"MUNIC_RES","ANO","POPULACAO"
"412070","1999",6507
"412080","1999",15173
"412085","1999",3581
"412090","1999",24043
"412100","1999",10597
"412110","1999",5122
"412120","1999",13540
"412125","1999",2606
"412130","1999",4088
"412135","1999",2968
"412140","1999",15508
"412150","1999",14843
"412160","1999",6958
"412170","1999",21776
"412175","1999",5354
"412180","1999",10208
"412190","1999",14306
"412200","1999",12768
"412210","1999",3288
"412215","1999",11808
"412217","1999",3238
"412220","1999",21174
"412230","1999",30584
"412240","1999",48782
"412250","1999",11607
"412260","1999",7944
"412265","1999",6148
"412270","1999",5246
"412280","1999",4729
"412290","1999",4603
"412300","1999",12574
"412310","1999",4375
"412320","1999",3555
"412330","1999",7205
"412340","1999",8261
"412350","1999",19808
"412360","1999",1917
"412370","1999",9137
"412380","1999",11527
"412382","1999",3810
"412385","1999",14302
"412390","1999",11480
"412395","1999",2458
"412400","1999",5397
"412402","1999",11358
"412405","1999",18217
"412410","1999",39843
"412420","1999",2766
"412430","1999",2596
"412440","1999",18104
"412450","1999",4880
"412460","1999",5660
"412470","1999",9668
"412480","1999",10698
"412490","1999",6205
"412500","1999",12088
"412510","1999",11628
"412520","1999",9364
"412530","1999",5761
"412535","1999",5825
"412540","1999",6113
"412545","1999",3826
"412550","1999",196884
"412555","1999",1840
"412560","1999",38477
"412570","1999",25468
"412575","1999",6297
"412580","1999",11009
"412590","1999",2414
"412600","1999",8299
"412610","1999",4833
"412620","1999",7409
"412625","1999",66185
"412627","1999",3369
"412630","1999",18274
"412635","1999",4612
"412640","1999",6536
"412650","1999",14512
"412660","1999",14585
"412665","1999",3783
"412667","1999",10012
"412670","1999",4227
"412680","1999",14255
"412690","1999",5675
"412700","1999",7580
"412710","1999",56636
"412720","1999",14724
"412730","1999",12555
"412740","1999",14775
"412750","1999",19031
"412760","1999",12616
"412770","1999",99387
"412780","1999",9077
"412785","1999",11425
"412788","1999",3622
"412790","1999",7893
"412795","1999",8099
"412796","1999",13324
"412800","1999",21685
"412810","1999",86712
"412820","1999",46705
"412830","1999",2483
"412840","1999",10617
"412850","1999",18500
"412853","1999",7971
"412855","1999",9024
"412860","1999",7723
"412862","1999",3158
"412863","1999",6017
"412865","1999",4110
"412870","1999",6356
"412880","1999",6047
"420005","1999",2908
"420010","1999",13988
"420020","1999",7896
"420030","1999",4031
"420040","1999",6127
"420050","1999",6304
"420055","1999",2751
"420060","1999",5023
"420070","1999",8592
"420075","1999",2345
"420080","1999",7260
"420090","1999",5951
"420100","1999",9347
"420110","1999",3132
"420120","1999",6235
"420125","1999",9260
"420127","1999",4252
"420130","1999",19367
"420140","1999",55842
"420150","1999",6706
"420160","1999",3625
"420165","1999",2295
"420170","1999",7612
"420180","1999",3601
"420190","1999",5858
"420195","1999",5269
"420200","1999",64129
"420205","1999",4320
"420207","1999",4803
"420208","1999",3714
"420209","1999",2194
"420210","1999",14512
"420213","1999",5609
"420215","1999",2669
"420220","1999",8929
"420230","1999",44136
"420240","1999",244379
"420243","1999",2888
"420245","1999",6544
"420250","1999",4244
"420253","1999",2286
"420257","1999",2141
"420260","1999",8567
"420270","1999",3570
"420280","1999",22331
"420285","1999",3332
"420287","1999",3500
"420290","1999",73559
"420300","1999",64605
"420310","1999",6661
"420315","1999",2174
"420320","1999",37531
"420325","1999",2776
"420330","1999",10855
"420340","1999",8432
"420350","1999",10172
"420360","1999",28542
"420370","1999",8271
"420380","1999",48653
"420390","1999",17159
"420395","1999",19026
"420400","1999",7123
"420410","1999",5676
"420415","1999",2819
"420417","1999",4132
"420419","1999",2559
"420420","1999",144158
"420425","1999",12849
"420430","1999",55121
"420435","1999",2828
"420440","1999",10208
"420445","1999",2610
"420450","1999",11395
"420455","1999",12664
"420460","1999",167661
"420470","1999",10464
"420475","1999",1916
"420480","1999",35488
"420490","1999",9461
"420500","1999",13929
"420510","1999",3235
"420515","1999",2935
"420517","1999",2597
"420519","1999",2166
"420520","1999",4063
"420530","1999",11206
"420535","1999",1719
"420540","1999",281928
"420543","1999",2577
"420545","1999",17751
"420550","1999",33355
"420555","1999",2743
"420560","1999",4091
"420570","1999",12879
"420580","1999",11304
"420590","1999",44728
"420600","1999",11940
"420610","1999",6051
"420620","1999",9108
"420630","1999",12682
"420640","1999",10757
"420650","1999",22957
"420660","1999",5138
"420665","1999",4193
"420670","1999",19632
"420675","1999",1791
"420680","1999",3724
"420690","1999",13232
"420700","1999",46394
"420710","1999",10314
"420720","1999",12637
"420730","1999",33894
"420740","1999",5434
"420750","1999",38948
"420757","1999",2829
"420760","1999",4316
"420765","1999",8685
"420768","1999",5593
"420770","1999",6494
"420775","1999",4886
"420780","1999",8174
"420785","1999",2537
"420790","1999",9577
"420800","1999",6784
"420810","1999",19143
"420820","1999",145197
"420830","1999",20083
"420840","1999",14804
"420845","1999",6492
"420850","1999",18271
"420860","1999",4168
"420870","1999",10324
"420880","1999",13806
"420890","1999",102580
"420895","1999",1935
"420900","1999",23108
"420910","1999",428011
"420915","1999",4303
"420917","1999",2082
"420920","1999",2200
"420930","1999",139570
"420940","1999",43310
"420945","1999",1589
"420950","1999",4704
"420960","1999",12490
"420970","1999",11698
"420980","1999",4056
"420985","1999",4661
"420990","1999",8167
"421000","1999",8021
"421003","1999",5394
"421005","1999",1996
"421010","1999",51011
"421020","1999",3309
"421030","1999",6639
"421040","1999",5959
"421050","1999",19201
"421055","1999",2668
"421060","1999",12130
"421070","1999",3325
"421080","1999",6626
"421085","1999",2831
"421090","1999",4035
"421100","1999",9799
"421105","1999",8351
"421110","1999",7608
"421120","1999",13778
"421125","1999",2555
"421130","1999",35667
"421140","1999",3786
"421145","1999",5076
"421150","1999",9641
"421160","1999",10044
"421165","1999",3217
"421170","1999",21955
"421175","1999",13608
"421180","1999",6154
"421185","1999",2661
"421187","1999",2224
"421189","1999",2174
"421190","1999",89465
"421200","1999",8432
"421205","1999",2019
"421210","1999",17053
"421220","1999",15977
"421223","1999",4882
"421225","1999",4070
"421227","1999",4665
"421230","1999",5627
"421240","1999",4976
"421250","1999",17053
"421260","1999",3129
"421270","1999",6258
"421280","1999",10424
"421290","1999",11497
"421300","1999",2975
"421310","1999",4065
"421315","1999",2590
"421320","1999",23353
"421330","1999",5161
"421335","1999",2825
"421340","1999",11439
"421350","1999",8469
"421360","1999",31626
"421370","1999",12068
"421380","1999",7369
"421390","1999",1911
"421400","1999",11611
"421410","1999",2299
"421415","1999",2455
"421420","1999",10021
"421430","1999",2516
"421440","1999",5853
"421450","1999",6219
"421460","1999",6623
"421470","1999",9068
"421480","1999",49303
"421490","1999",4250
"421500","1999",34839
"421505","1999",2576
"421507","1999",5314
"421510","1999",9903
"421520","1999",6963
"421530","1999",6854
"421535","1999",4401
"421540","1999",3903
"421545","1999",7560
"421550","1999",13190
"421555","1999",2595
"421560","1999",1844
"421565","1999",7967
"421567","1999",8337
"421568","1999",3176
"421569","1999",1643
"421570","1999",16057
"421575","1999",3324
"421580","1999",62928
"421590","1999",2911
"421600","1999",9962
"421605","1999",3933
"421610","1999",9143
"421620","1999",30624
"421625","1999",6453
"421630","1999",14033
"421635","1999",3432
"421640","1999",7047
"421650","1999",21729
"421660","1999",155105
"421670","1999",12552
"421680","1999",9611
"421690","1999",19699
"421700","1999",8352
"421710","1999",3280
"421715","1999",2036
"421720","1999",31398
"421725","1999",3642
"421730","1999",7898
"421740","1999",10215
"421750","1999",16379
"421755","1999",3218
"421760","1999",10975
"421770","1999",23336
"421775","1999",3326
"421780","1999",15793
"421790","1999",8468
"421795","1999",1938
"421800","1999",20784
"421810","1999",5364
"421820","1999",29202
"421825","1999",7955
"421830","1999",17293
"421835","1999",2718
"421840","1999",6323
"421850","1999",5044
"421860","1999",5935
"421870","1999",86321
"421875","1999",4949
"421880","1999",10983
"421885","1999",3821
"421890","1999",10557
"421895","1999",2360
"421900","1999",18204
"421910","1999",3295
"421915","1999",3586
"421917","1999",5235
"421920","1999",6066
"421930","1999",40527
"421935","1999",5586
"421940","1999",3390
"421950","1999",39437
"421960","1999",4691
"421970","1999",24992
"421985","1999",2348
"430005","1999",4480
"430010","1999",16070
"430020","1999",7791
"430030","1999",8860
"430040","1999",84516
"430045","1999",5437
"430050","1999",10512
"430055","1999",2047
"430057","1999",2404
"430060","1999",175574
"430063","1999",4934
"430064","1999",7494
"430066","1999",1131
"430070","1999",6333
"430080","1999",12821
"430085","1999",3605
"430087","1999",3613
"430090","1999",7107
"430100","1999",16837
"430105","1999",4480
"430110","1999",13699
"430120","1999",11922
"430130","1999",18984
"430140","1999",10400
"430150","1999",8521
"430155","1999",4016
"430160","1999",120793
"430163","1999",5414
"430165","1999",5439
"430170","1999",6848
"430175","1999",6322
"430180","1999",5249
"430185","1999",3186
"430187","1999",3624
"430190","1999",11110
"430192","1999",2379
"430195","1999",2248
"430200","1999",10928
"430205","1999",2800
"430210","1999",89254
"430215","1999",2063
"430220","1999",6477
"430225","1999",3104
"430230","1999",11663
"430235","1999",9461
"430237","1999",2530
"430240","1999",10977
"430245","1999",7820
"430250","1999",7803
"430260","1999",4207
"430265","1999",4338
"430270","1999",20024
"430280","1999",33567
"430290","1999",15423
"430300","1999",88344
"430310","1999",103240
"430320","1999",5190
"430330","1999",6987
"430340","1999",5322
"430350","1999",58897
"430355","1999",2303
"430360","1999",6857
"430367","1999",3016
"430370","1999",6979
"430380","1999",8382
"430390","1999",52068
"430400","1999",6588
"430410","1999",3884
"430420","1999",29137
"430430","1999",7508
"430435","1999",7798
"430440","1999",33017
"430450","1999",49481
"430460","1999",294125
"430463","1999",27494
"430466","1999",22504
"430467","1999",3076
"430468","1999",9343
"430469","1999",2505
"430470","1999",58331
"430471","1999",5907
"430480","1999",20334
"430485","1999",2031
"430490","1999",8536
"430495","1999",3043
"430500","1999",10514
"430510","1999",349581
"430511","1999",3409
"430512","1999",6748
"430513","1999",4297
"430515","1999",2858
"430517","1999",7813
"430520","1999",12809
"430530","1999",9951
"430535","1999",29212
"430537","1999",3825
"430540","1999",4206
"430543","1999",3148
"430544","1999",4661
"430545","1999",6925
"430550","1999",4985
"430558","1999",2334
"430560","1999",3943
"430570","1999",6348
"430580","1999",11177
"430585","1999",2995
"430587","1999",2390
"430590","1999",8301
"430595","1999",4101
"430597","1999",2995
"430600","1999",15319
"430605","1999",6980
"430607","1999",2656
"430610","1999",72849
"430620","1999",12495
"430630","1999",4607
"430632","1999",3773
"430635","1999",3331
"430637","1999",3432
"430640","1999",19306
"430642","1999",2776
"430645","1999",3406
"430650","1999",14375
"430655","1999",2342
"430660","1999",39918
"430670","1999",3851
"430673","1999",6320
"430675","1999",2273
"430676","1999",24515
"430680","1999",18826
"430690","1999",23367
"430692","1999",2149
"430693","1999",10598
"430695","1999",3550
"430697","1999",3092
"430700","1999",87893
"430705","1999",3776
"430710","1999",7701
"430720","1999",5545
"430730","1999",9221
"430740","1999",5160
"430745","1999",4256
"430750","1999",15802
"430755","1999",6350
"430760","1999",33657
"430770","1999",80707
"430780","1999",28348
"430781","1999",3747
"430783","1999",3455
"430786","1999",2436
"430790","1999",56664
"430800","1999",6917
"430805","1999",3094
"430807","1999",2780
"430810","1999",11089
"430820","1999",22055
"430825","1999",2482
"430830","1999",11807
"430840","1999",7566
"430845","1999",4919
"430850","1999",29286
"430860","1999",28007
"430865","1999",3617
"430870","1999",6303
"430880","1999",8498
"430885","1999",1735
"430890","1999",16332
"430900","1999",18499
"430905","1999",4832
"430910","1999",26945
"430912","1999",2418
"430915","1999",3833
"430920","1999",223011
"430925","1999",2044
"430930","1999",92224
"430940","1999",20095
"430950","1999",8774
"430955","1999",3558
"430957","1999",2539
"430960","1999",16801
"430965","1999",4690
"430970","1999",5244
"430975","1999",4558
"430980","1999",5126
"430990","1999",7200
"430995","1999",4974
"431000","1999",18923
"431010","1999",26286
"431020","1999",77396
"431030","1999",4191
"431033","1999",10362
"431036","1999",3879
"431040","1999",7749
"431041","1999",2318
"431043","1999",5492
"431046","1999",2272
"431050","1999",8872
"431053","1999",4257
"431055","1999",3662
"431057","1999",2507
"431060","1999",41033
"431070","1999",5624
"431075","1999",2655
"431080","1999",14381
"431085","1999",4436
"431090","1999",4473
"431100","1999",31989
"431110","1999",12590
"431112","1999",4613
"431113","1999",3808
"431115","1999",8029
"431120","1999",23571
"431125","1999",5350
"431127","1999",1501
"431130","1999",29738
"431140","1999",62769
"431142","1999",2228
"431150","1999",7253
"431160","1999",6970
"431162","1999",4071
"431164","1999",1542
"431170","1999",5925
"431171","1999",5119
"431173","1999",3129
"431175","1999",6206
"431177","1999",7268
"431179","1999",2406
"431180","1999",27192
"431190","1999",6448
"431198","1999",3583
"431200","1999",2493
"431205","1999",4620
"431210","1999",5839
"431213","1999",2317
"431215","1999",3185
"431220","1999",5843
"431225","1999",7332
"431230","1999",5159
"431235","1999",1840
"431237","1999",2903
"431238","1999",2670
"431240","1999",52904
"431242","1999",2343
"431244","1999",3663
"431245","1999",5903
"431247","1999",5058
"431250","1999",9491
"431260","1999",5022
"431261","1999",2746
"431262","1999",1690
"431265","1999",14187
"431267","1999",1747
"431270","1999",12679
"431275","1999",2745
"431280","1999",3345
"431290","1999",7939
"431295","1999",2286
"431300","1999",4656
"431301","1999",3066
"431303","1999",3869
"431306","1999",13779
"431308","1999",2425
"431310","1999",6035
"431320","1999",16668
"431330","1999",17636
"431333","1999",2845
"431335","1999",3167
"431337","1999",13584
"431339","1999",3414
"431340","1999",239940
"431342","1999",4730
"431344","1999",2864
"431349","1999",3596
"431350","1999",36240
"431360","1999",4570
"431365","1999",10781
"431370","1999",39050
"431380","1999",7350
"431390","1999",33950
"431395","1999",10612
"431400","1999",5915
"431402","1999",6875
"431403","1999",3013
"431405","1999",43425
"431406","1999",4792
"431407","1999",5385
"431410","1999",166343
"431415","1999",7734
"431420","1999",7746
"431430","1999",4315
"431440","1999",315415
"431442","1999",4312
"431445","1999",2475
"431447","1999",4489
"431449","1999",4224
"431450","1999",13316
"431455","1999",3368
"431460","1999",17151
"431470","1999",10972
"431475","1999",1850
"431477","1999",3549
"431478","1999",2383
"431480","1999",24094
"431490","1999",1314032
"431500","1999",7376
"431505","1999",2969
"431507","1999",2724
"431510","1999",11475
"431513","1999",2180
"431514","1999",2092
"431515","1999",6250
"431517","1999",2129
"431520","1999",4673
"431530","1999",23804
"431532","1999",2500
"431535","1999",3610
"431540","1999",8057
"431545","1999",2258
"431550","1999",15928
"431555","1999",5100
"431560","1999",182222
"431570","1999",37901
"431575","1999",3934
"431580","1999",8875
"431590","1999",5312
"431600","1999",17903
"431610","1999",9612
"431620","1999",6257
"431630","1999",7718
"431640","1999",41882
"431642","1999",2771
"431643","1999",3217
"431645","1999",13346
"431647","1999",2882
"431650","1999",6678
"431660","1999",15076
"431670","1999",10230
"431675","1999",4814
"431680","1999",106734
"431690","1999",238473
"431695","1999",5854
"431700","1999",8703
"431710","1999",91779
"431720","1999",67104
"431725","1999",1862
"431730","1999",30522
"431740","1999",52301
"431750","1999",77330
"431755","1999",2211
"431760","1999",34177
"431770","1999",13468
"431775","1999",2092
"431780","1999",14964
"431790","1999",15353
"431795","1999",2617
"431800","1999",64731
"431805","1999",2919
"431810","1999",20447
"431820","1999",18421
"431830","1999",62065
"431840","1999",19040
"431842","1999",4667
"431843","1999",2640
"431844","1999",2903
"431845","1999",3122
"431846","1999",2556
"431848","1999",3280
"431849","1999",2436
"431850","1999",23316
"431860","1999",6963
"431862","1999",3148
"431870","1999",189258
"431880","1999",43391
"431890","1999",38862
"431900","1999",18622
"431910","1999",6319
"431912","1999",3216
"431915","1999",7432
"431920","1999",6132
"431930","1999",7263
"431935","1999",2635
"431937","1999",3007
"431940","1999",16574
"431950","1999",20557
"431960","1999",24698
"431970","1999",4187
"431971","1999",2293
"431973","1999",2422
"431975","1999",1727
"431980","1999",8058
"431990","1999",67386
"432000","1999",120217
"432010","1999",19153
"432020","1999",11251
"432023","1999",3339
"432026","1999",6741
"432030","1999",4618
"432032","1999",2865
"432035","1999",3969
"432040","1999",10628
"432045","1999",3048
"432050","1999",7275
"432055","1999",5267
"432057","1999",2417
"432060","1999",4277
"432065","1999",2581
"432067","1999",9739
"432070","1999",15470
"432080","1999",28388
"432085","1999",3072
"432090","1999",14044
"432100","1999",11604
"432110","1999",14771
"432120","1999",51035
"432130","1999",23884
"432132","1999",3081
"432135","1999",5021
"432140","1999",13916
"432143","1999",10949
"432145","1999",21422
"432147","1999",8093
"432149","1999",3131
"432150","1999",26403
"432160","1999",29902
"432162","1999",2247
"432163","1999",3213
"432166","1999",10103
"432170","1999",18533
"432180","1999",25382
"432183","1999",3171
"432185","1999",4538
"432190","1999",25490
"432195","1999",5860
"432200","1999",20957
"432210","1999",6596
"432215","1999",4427
"432218","1999",1705
"432220","1999",18973
"432225","1999",2835
"432230","1999",9526
"432232","1999",3676
"432234","1999",2681
"432235","1999",2092
"432237","1999",2696
"432240","1999",126305
"432250","1999",54689
"432252","1999",2628
"432253","1999",10243
"432254","1999",3917
"432255","1999",1951
"432260","1999",61223
"432270","1999",20980
"432280","1999",19440
"432285","1999",2341
"432290","1999",6434
"432300","1999",207557
"432310","1999",5910
"432320","1999",3901
"432330","1999",3081
"432335","1999",2419
"432340","1999",4206
"432345","1999",4400
"432350","1999",3023
"432360","1999",1710
"432370","1999",2775
"432375","1999",3878
"432380","1999",7552
"500020","1999",9567
"500025","1999",3308
"500060","1999",29276
"500070","1999",22405
"500080","1999",6981
"500085","1999",7721
"500090","1999",6259
"500100","1999",17719
"500110","1999",40860
"500124","1999",6937
"500150","1999",6260
"500190","1999",15070
"500200","1999",11482
"500210","1999",21418
"500215","1999",7270
"500220","1999",15058
"500230","1999",10722
"500240","1999",20357
"500260","1999",17223
"500270","1999",649593
"500280","1999",4573
"500290","1999",20510
"500295","1999",9881
"500310","1999",3104
"500315","1999",15810
"500320","1999",90111
"500325","1999",15203
"500330","1999",30275
"500345","1999",10837
"500348","1999",9044
"500350","1999",4636
"500370","1999",164716
"500375","1999",9825
"500380","1999",19487
"500400","1999",9968
"500410","1999",10787
"500430","1999",12709
"500440","1999",9086
"500450","1999",15244
"500460","1999",12881
"500470","1999",20704
"500480","1999",4595
"500490","1999",4691
"500500","1999",21558
"500510","1999",4020
"500515","1999",5365
"500520","1999",12569
"500525","1999",6037
"500540","1999",25803
"500560","1999",21119
"500568","1999",15124
"500570","1999",37581
"500580","1999",15676
"500600","1999",6110
"500620","1999",37089
"500625","1999",5793
"500630","1999",38028
"500635","1999",10730
"500640","1999",8140
"500660","1999",63418
"500690","1999",10660
"500710","1999",14594
"500720","1999",20619
"500730","1999",4603
"500740","1999",18860
"500750","1999",3925
"500755","1999",6910
"500769","1999",16116
"500770","1999",19062
"500780","1999",6903
"500790","1999",20055
"500793","1999",10244
"500795","1999",7365
"500797","1999",3601
"500800","1999",10880
"500830","1999",78389
"500840","1999",5491
"510010","1999",6604
"510020","1999",13762
"510025","1999",38687
"510030","1999",11255
"510035","1999",6139
"510040","1999",6823
"510050","1999",10188
"510060","1999",3414
"510080","1999",5836
"510100","1999",3596
"510120","1999",1371
"510125","1999",14009
"510130","1999",12786
"510140","1999",18420
"510160","1999",6886
"510170","1999",22603
"510180","1999",47686
"510190","1999",11638
"510250","1999",74460
"510260","1999",12329
"510263","1999",17659
"510267","1999",13132
"510268","1999",1799
"510269","1999",7561
"510270","1999",16797
"510279","1999",13844
"510285","1999",7274
"510300","1999",15472
"510305","1999",12445
"510310","1999",5536
"510320","1999",27791
"510330","1999",15453
"510335","1999",22375
"510337","1999",5953
"510340","1999",453813
"510345","1999",10146
"510350","1999",15048
"510360","1999",8097
"510370","1999",4005
"510380","1999",4262
"510385","1999",3315
"510390","1999",4754
"510395","1999",3428
"510410","1999",26602
"510420","1999",12318
"510450","1999",1652
"510455","1999",8900
"510460","1999",7728
"510480","1999",23023
"510490","1999",7306
"510500","1999",10818
"510510","1999",28480
"510515","1999",29089
"510517","1999",5590
"510520","1999",11612
"510523","1999",5073
"510525","1999",15455
"510530","1999",2432
"510550","1999",11131
"510558","1999",14104
"510560","1999",12123
"510562","1999",23995
"510590","1999",16292
"510600","1999",9843
"510610","1999",11147
"510615","1999",6538
"510618","1999",3406
"510620","1999",5292
"510621","1999",9760
"510622","1999",9244
"510623","1999",14664
"510624","1999",4431
"510625","1999",19222
"510626","1999",3805
"510627","1999",3364
"510628","1999",9052
"510629","1999",7175
"510630","1999",15057
"510637","1999",13642
"510642","1999",26395
"510645","1999",2576
"510650","1999",30954
"510665","1999",3471
"510670","1999",2555
"510675","1999",44795
"510677","1999",12551
"510680","1999",7504
"510682","1999",7048
"510685","1999",4200
"510700","1999",19722
"510704","1999",27302
"510706","1999",5281
"510710","1999",21348
"510715","1999",2465
"510718","1999",8703
"510719","1999",1698
"510720","1999",5626
"510724","1999",4251
"510726","1999",2653
"510729","1999",3313
"510730","1999",12333
"510735","1999",5477
"510740","1999",3778
"510760","1999",155115
"510770","1999",14534
"510775","1999",4972
"510777","1999",6885
"510780","1999",14977
"510785","1999",10693
"510787","1999",4394
"510790","1999",70660
"510792","1999",33014
"510794","1999",6030
"510795","1999",55956
"510800","1999",9716
"510805","1999",15404
"510810","1999",3288
"510820","1999",5505
"510830","1999",3477
"510840","1999",214435
"510850","1999",7683
"510860","1999",16184
"510880","1999",6058
"510885","1999",3141
"510890","1999",2794
"510895","1999",6819
"520005","1999",3647
"520010","1999",10562
"520013","1999",15945
"520015","1999",2990
"520017","1999",3524
"520020","1999",2152
"520025","1999",89200
"520030","1999",21248
"520050","1999",2050
"520055","1999",2827
"520060","1999",5968
"520080","1999",7715
"520082","1999",2617
"520085","1999",5376
"520090","1999",4018
"520110","1999",282197
"520120","1999",853
"520130","1999",17818
"520140","1999",324662
"520145","1999",2511
"520150","1999",3442
"520160","1999",3656
"520170","1999",18205
"520180","1999",6284
"520215","1999",8129
"520235","1999",3719
"520250","1999",5573
"520260","1999",4814
"520280","1999",2635
"520310","1999",4033
"520320","1999",7947
"520330","1999",20293
"520340","1999",8170
"520350","1999",15204
"520355","1999",4744
"520357","1999",2672
"520360","1999",2947
"520380","1999",5893
"520390","1999",9194
"520393","1999",2750
"520396","1999",3821
"520400","1999",5579
"520410","1999",7726
"520420","1999",1259
"520425","1999",7682
"520430","1999",9724
"520440","1999",14382
"520450","1999",45222
"520455","1999",2980
"520460","1999",2531
"520465","1999",3596
"520470","1999",9026
"520480","1999",4684
"520490","1999",16009
"520495","1999",12193
"520500","1999",7276
"520505","1999",4027
"520510","1999",60853
"520520","1999",4080
"520530","1999",10460
"520540","1999",20292
"520545","1999",6493
"520547","1999",2974
"520549","1999",37819
"520551","1999",14057
"520552","1999",3516
"520570","1999",2939
"520580","1999",8072
"520590","1999",6216
"520620","1999",32245
"520630","1999",3014
"520640","1999",14801
"520650","1999",3867
"520660","1999",3222
"520670","1999",3306
"520680","1999",2665
"520690","1999",2060
"520710","1999",2778
"520725","1999",6979
"520735","1999",3535
"520740","1999",11392
"520750","1999",3561
"520753","1999",7234
"520760","1999",7832
"520780","1999",9605
"520790","1999",5587
"520800","1999",78388
"520810","1999",5542
"520830","1999",4985
"520840","1999",11209
"520850","1999",4819
"520860","1999",48165
"520870","1999",1056330
"520880","1999",17336
"520890","1999",28170
"520910","1999",30411
"520915","1999",3783
"520920","1999",12924
"520929","1999",3036
"520940","1999",4418
"520945","1999",2925
"520960","1999",2936
"520970","1999",11660
"520980","1999",4091
"520990","1999",10163
"520993","1999",5065
"520995","1999",12718
"521000","1999",41726
"521010","1999",22856
"521020","1999",32537
"521030","1999",3457
"521040","1999",27466
"521056","1999",4519
"521060","1999",5044
"521080","1999",5420
"521090","1999",13940
"521100","1999",9264
"521120","1999",27677
"521130","1999",6050
"521140","1999",7925
"521150","1999",81823
"521160","1999",3184
"521170","1999",6847
"521180","1999",30651
"521190","1999",78945
"521200","1999",2643
"521205","1999",2069
"521210","1999",6732
"521220","1999",18713
"521230","1999",8083
"521250","1999",125597
"521260","1999",2604
"521270","1999",4983
"521280","1999",11125
"521290","1999",2097
"521295","1999",4801
"521300","1999",9706
"521305","1999",2370
"521308","1999",37044
"521310","1999",35096
"521340","1999",1899
"521350","1999",6433
"521370","1999",7655
"521375","1999",6929
"521377","1999",2717
"521380","1999",33922
"521385","1999",2166
"521390","1999",6023
"521400","1999",10336
"521405","1999",5609
"521410","1999",4538
"521440","1999",7036
"521450","1999",17389
"521460","1999",33343
"521470","1999",2272
"521480","1999",1924
"521483","1999",9641
"521486","1999",9486
"521487","1999",2601
"521490","1999",3733
"521500","1999",6404
"521520","1999",4262
"521523","1999",71155
"521525","1999",3494
"521530","1999",13592
"521540","1999",4713
"521550","1999",4191
"521560","1999",17068
"521565","1999",3495
"521570","1999",18377
"521580","1999",2207
"521590","1999",3284
"521600","1999",2714
"521630","1999",9148
"521640","1999",12309
"521645","1999",2045
"521680","1999",9598
"521690","1999",3564
"521710","1999",22951
"521720","1999",11421
"521730","1999",20808
"521740","1999",28631
"521760","1999",66832
"521770","1999",16822
"521800","1999",39011
"521805","1999",2653
"521810","1999",3191
"521830","1999",25764
"521839","1999",3723
"521850","1999",35857
"521860","1999",10877
"521870","1999",4517
"521878","1999",2067
"521880","1999",107755
"521890","1999",17447
"521900","1999",7993
"521910","1999",4977
"521920","1999",2856
"521925","1999",3477
"521930","1999",32740
"521935","1999",3400
"521940","1999",5667
"521945","1999",3094
"521950","1999",3469
"521960","1999",5266
"521970","1999",12208
"521971","1999",4342
"521973","1999",2756
"521975","1999",67024
"521980","1999",8858
"521990","1999",5878
"522000","1999",6558
"522005","1999",2147
"522010","1999",25684
"522015","1999",3566
"522020","1999",21980
"522026","1999",3102
"522028","1999",1563
"522040","1999",13482
"522045","1999",50505
"522050","1999",6264
"522060","1999",19513
"522068","1999",6302
"522070","1999",3011
"522100","1999",3531
"522108","1999",2325
"522119","1999",4875
"522130","1999",3008
"522140","1999",78222
"522145","1999",3365
"522150","1999",5575
"522155","1999",3411
"522157","1999",3027
"522160","1999",33514
"522170","1999",15420
"522180","1999",2909
"522185","1999",88734
"522190","1999",3502
"522200","1999",9911
"522205","1999",6472
"522220","1999",2495
"522230","1999",3725
"530010","1999",1969868
