"MUNIC_RES","ANO","POPULACAO"
"412020","2007",2462
"412030","2007",3779
"412033","2007",3344
"412035","2007",5811
"412040","2007",4674
"412050","2007",10753
"412060","2007",48708
"412065","2007",4848
"412070","2007",6877
"412080","2007",18125
"412085","2007",3669
"412090","2007",30181
"412100","2007",11804
"412110","2007",5173
"412120","2007",15897
"412125","2007",4147
"412130","2007",4001
"412135","2007",2928
"412140","2007",15809
"412150","2007",14053
"412160","2007",6762
"412170","2007",24249
"412175","2007",7094
"412180","2007",10882
"412190","2007",13389
"412200","2007",13248
"412210","2007",3260
"412215","2007",14450
"412217","2007",3850
"412220","2007",31486
"412230","2007",29862
"412240","2007",53437
"412250","2007",12265
"412260","2007",9023
"412265","2007",5823
"412270","2007",5447
"412280","2007",4666
"412290","2007",5087
"412300","2007",12480
"412310","2007",4062
"412320","2007",3676
"412330","2007",7924
"412340","2007",9774
"412350","2007",22794
"412360","2007",1878
"412370","2007",8509
"412380","2007",11434
"412382","2007",3725
"412385","2007",11548
"412390","2007",11992
"412395","2007",3453
"412400","2007",5537
"412402","2007",9378
"412405","2007",19552
"412410","2007",40480
"412420","2007",2692
"412430","2007",2354
"412440","2007",18565
"412450","2007",4876
"412460","2007",5817
"412470","2007",11563
"412480","2007",10900
"412490","2007",5979
"412500","2007",11854
"412510","2007",13611
"412520","2007",8979
"412530","2007",5286
"412535","2007",6031
"412540","2007",6293
"412545","2007",3873
"412550","2007",263622
"412555","2007",2093
"412560","2007",39152
"412570","2007",25341
"412575","2007",6540
"412580","2007",9569
"412590","2007",2532
"412600","2007",8681
"412610","2007",5279
"412620","2007",6638
"412625","2007",79686
"412627","2007",4931
"412630","2007",19356
"412635","2007",4327
"412640","2007",5894
"412650","2007",15485
"412660","2007",16663
"412665","2007",3445
"412667","2007",10887
"412670","2007",4564
"412680","2007",14498
"412690","2007",5829
"412700","2007",9781
"412710","2007",65797
"412720","2007",14588
"412730","2007",14405
"412740","2007",16208
"412750","2007",18710
"412760","2007",13091
"412770","2007",109857
"412780","2007",8814
"412785","2007",11718
"412788","2007",5921
"412790","2007",8598
"412795","2007",7755
"412796","2007",14025
"412800","2007",21214
"412810","2007",95153
"412820","2007",51043
"412830","2007",2402
"412840","2007",11489
"412850","2007",18691
"412853","2007",10275
"412855","2007",9099
"412860","2007",8002
"412862","2007",3252
"412863","2007",5956
"412865","2007",4024
"412870","2007",6310
"412880","2007",5818
"420005","2007",2726
"420010","2007",16374
"420020","2007",9080
"420030","2007",4677
"420040","2007",6756
"420050","2007",6086
"420055","2007",2551
"420060","2007",4410
"420070","2007",9754
"420075","2007",2021
"420080","2007",6587
"420090","2007",5322
"420100","2007",9141
"420110","2007",3175
"420120","2007",7087
"420125","2007",10270
"420127","2007",3962
"420130","2007",21278
"420140","2007",57119
"420150","2007",7312
"420160","2007",3516
"420165","2007",2193
"420170","2007",6761
"420180","2007",3317
"420190","2007",5399
"420195","2007",8089
"420200","2007",94344
"420205","2007",7278
"420207","2007",7307
"420208","2007",3028
"420209","2007",2064
"420210","2007",18575
"420213","2007",5909
"420215","2007",2681
"420220","2007",9841
"420230","2007",53444
"420240","2007",292972
"420243","2007",3047
"420245","2007",12456
"420250","2007",4214
"420253","2007",2296
"420257","2007",2026
"420260","2007",8258
"420270","2007",4127
"420280","2007",27730
"420285","2007",3288
"420287","2007",2934
"420290","2007",94962
"420300","2007",67556
"420310","2007",6217
"420315","2007",4012
"420320","2007",53388
"420325","2007",3210
"420330","2007",11391
"420340","2007",7968
"420350","2007",9590
"420360","2007",28447
"420370","2007",9696
"420380","2007",52677
"420390","2007",18465
"420395","2007",20064
"420400","2007",8733
"420410","2007",4885
"420415","2007",2671
"420417","2007",3948
"420419","2007",2749
"420420","2007",164803
"420425","2007",14563
"420430","2007",67249
"420435","2007",3361
"420440","2007",10246
"420445","2007",2481
"420450","2007",12758
"420455","2007",14838
"420460","2007",185506
"420470","2007",10638
"420475","2007",1874
"420480","2007",37493
"420490","2007",8705
"420500","2007",14792
"420510","2007",3441
"420515","2007",3294
"420517","2007",2979
"420519","2007",1843
"420520","2007",4098
"420530","2007",10339
"420535","2007",1640
"420540","2007",396723
"420543","2007",2620
"420545","2007",20719
"420550","2007",34889
"420555","2007",2655
"420560","2007",3493
"420570","2007",16399
"420580","2007",13393
"420590","2007",52428
"420600","2007",12175
"420610","2007",6051
"420620","2007",10510
"420630","2007",16095
"420640","2007",10604
"420650","2007",29932
"420660","2007",4722
"420665","2007",4505
"420670","2007",18942
"420675","2007",1987
"420680","2007",3390
"420690","2007",16716
"420700","2007",54107
"420710","2007",11552
"420720","2007",11675
"420730","2007",36231
"420740","2007",5501
"420750","2007",47686
"420757","2007",2558
"420760","2007",4705
"420765","2007",8091
"420768","2007",6566
"420770","2007",7118
"420775","2007",4261
"420780","2007",9313
"420785","2007",2025
"420790","2007",10287
"420800","2007",6417
"420810","2007",19752
"420820","2007",163218
"420830","2007",33766
"420840","2007",15238
"420845","2007",10719
"420850","2007",20577
"420860","2007",4032
"420870","2007",10738
"420880","2007",15668
"420890","2007",129973
"420895","2007",1851
"420900","2007",24435
"420910","2007",487003
"420915","2007",4840
"420917","2007",2134
"420920","2007",2190
"420930","2007",161583
"420940","2007",50179
"420945","2007",1461
"420950","2007",5483
"420960","2007",13700
"420970","2007",11735
"420980","2007",3589
"420985","2007",4560
"420990","2007",9180
"421000","2007",8986
"421003","2007",5391
"421005","2007",1760
"421010","2007",51014
"421020","2007",2842
"421030","2007",7337
"421040","2007",5909
"421050","2007",21684
"421055","2007",2282
"421060","2007",13777
"421070","2007",2818
"421080","2007",6880
"421085","2007",2545
"421090","2007",3772
"421100","2007",9126
"421105","2007",8854
"421110","2007",8113
"421120","2007",15426
"421125","2007",2727
"421130","2007",52638
"421140","2007",4118
"421145","2007",4117
"421150","2007",11325
"421160","2007",12536
"421165","2007",2902
"421170","2007",20859
"421175","2007",15693
"421180","2007",7095
"421185","2007",2152
"421187","2007",1821
"421189","2007",2297
"421190","2007",122471
"421200","2007",7942
"421205","2007",2334
"421210","2007",16061
"421220","2007",17056
"421223","2007",4195
"421225","2007",5313
"421227","2007",4472
"421230","2007",6830
"421240","2007",4817
"421250","2007",20868
"421260","2007",2944
"421270","2007",6064
"421280","2007",13760
"421290","2007",14691
"421300","2007",2912
"421310","2007",4570
"421315","2007",2639
"421320","2007",25261
"421330","2007",5080
"421335","2007",3500
"421340","2007",11210
"421350","2007",13301
"421360","2007",32256
"421370","2007",13722
"421380","2007",7120
"421390","2007",1757
"421400","2007",13651
"421410","2007",2259
"421415","2007",2604
"421420","2007",10871
"421430","2007",2772
"421440","2007",6054
"421450","2007",6043
"421460","2007",6795
"421470","2007",9685
"421480","2007",56919
"421490","2007",4468
"421500","2007",42237
"421505","2007",2433
"421507","2007",4998
"421510","2007",10773
"421520","2007",5738
"421530","2007",7432
"421535","2007",4072
"421540","2007",4172
"421545","2007",10300
"421550","2007",15311
"421555","2007",2437
"421560","2007",2031
"421565","2007",7949
"421567","2007",9025
"421568","2007",3044
"421569","2007",1450
"421570","2007",17602
"421575","2007",2653
"421580","2007",72548
"421590","2007",3178
"421600","2007",10372
"421605","2007",4850
"421610","2007",9346
"421620","2007",37613
"421625","2007",6020
"421630","2007",22089
"421635","2007",3289
"421640","2007",6916
"421650","2007",24058
"421660","2007",196887
"421670","2007",13699
"421680","2007",10304
"421690","2007",21799
"421700","2007",10246
"421710","2007",3194
"421715","2007",1972
"421720","2007",33806
"421725","2007",4765
"421730","2007",8587
"421740","2007",12776
"421750","2007",17121
"421755","2007",3200
"421760","2007",12470
"421770","2007",24424
"421775","2007",3061
"421780","2007",16838
"421790","2007",8410
"421795","2007",1741
"421800","2007",27944
"421810","2007",5133
"421820","2007",33326
"421825","2007",6979
"421830","2007",17937
"421835","2007",3498
"421840","2007",6599
"421850","2007",5641
"421860","2007",6221
"421870","2007",92569
"421875","2007",4650
"421880","2007",11031
"421885","2007",3058
"421890","2007",10439
"421895","2007",2501
"421900","2007",18588
"421910","2007",3560
"421915","2007",3110
"421917","2007",4321
"421920","2007",5981
"421930","2007",44479
"421935","2007",5563
"421940","2007",3431
"421950","2007",40228
"421960","2007",4218
"421970","2007",24318
"421985","2007",2868
"430003","2007",4138
"430005","2007",3565
"430010","2007",16714
"430020","2007",7261
"430030","2007",7357
"430040","2007",78188
"430045","2007",4789
"430047","2007",2158
"430050","2007",8972
"430055","2007",1940
"430057","2007",2934
"430060","2007",207142
"430063","2007",6232
"430064","2007",8058
"430066","2007",1206
"430070","2007",6163
"430080","2007",13591
"430085","2007",3825
"430087","2007",4781
"430090","2007",6616
"430100","2007",18079
"430105","2007",6635
"430107","2007",2734
"430110","2007",13619
"430120","2007",12638
"430130","2007",18358
"430140","2007",10210
"430150","2007",7273
"430155","2007",3715
"430160","2007",112550
"430163","2007",10517
"430165","2007",5293
"430170","2007",6519
"430175","2007",6924
"430180","2007",5306
"430185","2007",2969
"430187","2007",3776
"430190","2007",11478
"430192","2007",2035
"430195","2007",2338
"430200","2007",11450
"430205","2007",2256
"430210","2007",100643
"430215","2007",2066
"430220","2007",6468
"430222","2007",2447
"430223","2007",2447
"430225","2007",2663
"430230","2007",11843
"430235","2007",10910
"430237","2007",2441
"430240","2007",11130
"430245","2007",7825
"430250","2007",7652
"430258","2007",2296
"430260","2007",3826
"430265","2007",4701
"430270","2007",19717
"430280","2007",32574
"430290","2007",13629
"430300","2007",84629
"430310","2007",112603
"430320","2007",4824
"430330","2007",5080
"430340","2007",5184
"430350","2007",60563
"430355","2007",2471
"430360","2007",6959
"430367","2007",3205
"430370","2007",6342
"430380","2007",5588
"430390","2007",56595
"430400","2007",5581
"430410","2007",3564
"430420","2007",29444
"430430","2007",6634
"430435","2007",8236
"430440","2007",38315
"430450","2007",53547
"430460","2007",326458
"430461","2007",1941
"430462","2007",1837
"430463","2007",37405
"430465","2007",3180
"430466","2007",23655
"430467","2007",3339
"430468","2007",10950
"430469","2007",2595
"430470","2007",58196
"430471","2007",7131
"430480","2007",23960
"430485","2007",1719
"430490","2007",8381
"430495","2007",2989
"430500","2007",9499
"430510","2007",399038
"430511","2007",3031
"430512","2007",6629
"430513","2007",4465
"430515","2007",2577
"430517","2007",9233
"430520","2007",12484
"430530","2007",9440
"430535","2007",33708
"430537","2007",3581
"430540","2007",4078
"430543","2007",5278
"430544","2007",4874
"430545","2007",10883
"430550","2007",4945
"430558","2007",2404
"430560","2007",3744
"430570","2007",6607
"430580","2007",9842
"430583","2007",1566
"430585","2007",3106
"430587","2007",2441
"430590","2007",7873
"430593","2007",1658
"430595","2007",4577
"430597","2007",2916
"430600","2007",14726
"430605","2007",7026
"430607","2007",2967
"430610","2007",63450
"430613","2007",2273
"430620","2007",12171
"430630","2007",4704
"430632","2007",3378
"430635","2007",2968
"430637","2007",3129
"430640","2007",24815
"430642","2007",2362
"430645","2007",3334
"430650","2007",14504
"430655","2007",2728
"430660","2007",38148
"430670","2007",3572
"430673","2007",5494
"430675","2007",2053
"430676","2007",31316
"430680","2007",19536
"430690","2007",24152
"430692","2007",1584
"430693","2007",9126
"430695","2007",3101
"430697","2007",2881
"430700","2007",92945
"430705","2007",3010
"430710","2007",6873
"430720","2007",5294
"430730","2007",8212
"430740","2007",3234
"430745","2007",3445
"430750","2007",14991
"430755","2007",6086
"430760","2007",40740
"430770","2007",78816
"430780","2007",29071
"430781","2007",3659
"430783","2007",3057
"430786","2007",2508
"430790","2007",59871
"430800","2007",6343
"430805","2007",2613
"430807","2007",3068
"430810","2007",11679
"430820","2007",25307
"430825","2007",2148
"430830","2007",11074
"430840","2007",7116
"430843","2007",2548
"430845","2007",4597
"430850","2007",27308
"430860","2007",28791
"430865","2007",3457
"430870","2007",6108
"430880","2007",8782
"430885","2007",1579
"430890","2007",15961
"430900","2007",17070
"430905","2007",6908
"430910","2007",31655
"430912","2007",2370
"430915","2007",3911
"430920","2007",261150
"430925","2007",1669
"430930","2007",93578
"430940","2007",21421
"430950","2007",8331
"430955","2007",3658
"430957","2007",2825
"430960","2007",18305
"430965","2007",6030
"430970","2007",4923
"430975","2007",4331
"430980","2007",4681
"430990","2007",7094
"430995","2007",4182
"431000","2007",18690
"431010","2007",31113
"431020","2007",76739
"431030","2007",4202
"431033","2007",14940
"431036","2007",3013
"431040","2007",6679
"431041","2007",2290
"431043","2007",5875
"431046","2007",1983
"431050","2007",8468
"431053","2007",4633
"431055","2007",3568
"431057","2007",2454
"431060","2007",36361
"431065","2007",2677
"431070","2007",4574
"431075","2007",2378
"431080","2007",18517
"431085","2007",4173
"431087","2007",2619
"431090","2007",3567
"431100","2007",27944
"431110","2007",11626
"431112","2007",4404
"431113","2007",3692
"431115","2007",8279
"431120","2007",19541
"431123","2007",2617
"431125","2007",6389
"431127","2007",1590
"431130","2007",27434
"431140","2007",67476
"431142","2007",2536
"431150","2007",8115
"431160","2007",6102
"431162","2007",5279
"431164","2007",1488
"431170","2007",5503
"431171","2007",4415
"431173","2007",2926
"431175","2007",6784
"431177","2007",7374
"431179","2007",2444
"431180","2007",33778
"431190","2007",5372
"431198","2007",3964
"431200","2007",2284
"431205","2007",4043
"431210","2007",5291
"431213","2007",2608
"431215","2007",3585
"431217","2007",1865
"431220","2007",5059
"431225","2007",7728
"431230","2007",4869
"431235","2007",1583
"431237","2007",3122
"431238","2007",2766
"431240","2007",56790
"431242","2007",2578
"431244","2007",3241
"431245","2007",6199
"431247","2007",5599
"431250","2007",11903
"431260","2007",4574
"431261","2007",2969
"431262","2007",1800
"431265","2007",15228
"431267","2007",1759
"431270","2007",12327
"431275","2007",3058
"431280","2007",3775
"431290","2007",8683
"431295","2007",2083
"431300","2007",3162
"431301","2007",2739
"431303","2007",4775
"431306","2007",16688
"431308","2007",2484
"431310","2007",6432
"431320","2007",17747
"431330","2007",22257
"431333","2007",2461
"431335","2007",3490
"431337","2007",20591
"431339","2007",3766
"431340","2007",253067
"431342","2007",4246
"431344","2007",2331
"431346","2007",1858
"431349","2007",3858
"431350","2007",39290
"431360","2007",4480
"431365","2007",11423
"431370","2007",33846
"431380","2007",6905
"431390","2007",36360
"431395","2007",9816
"431400","2007",6577
"431402","2007",7348
"431403","2007",3151
"431405","2007",48713
"431406","2007",4996
"431407","2007",5967
"431410","2007",183300
"431413","2007",2090
"431415","2007",7616
"431417","2007",2546
"431420","2007",8039
"431430","2007",3900
"431440","2007",339934
"431442","2007",4824
"431445","2007",2362
"431446","2007",2058
"431447","2007",4496
"431449","2007",4411
"431450","2007",12939
"431455","2007",2988
"431460","2007",20225
"431470","2007",10589
"431475","2007",1976
"431477","2007",3904
"431478","2007",1840
"431480","2007",28583
"431490","2007",1420667
"431500","2007",5631
"431505","2007",2565
"431507","2007",2084
"431510","2007",10857
"431513","2007",2017
"431514","2007",2355
"431515","2007",6210
"431517","2007",2114
"431520","2007",4192
"431530","2007",22552
"431531","2007",1735
"431532","2007",2732
"431535","2007",3561
"431540","2007",9600
"431545","2007",2196
"431550","2007",15595
"431555","2007",4202
"431560","2007",194351
"431570","2007",37704
"431575","2007",4406
"431580","2007",9922
"431590","2007",5698
"431595","2007",2795
"431600","2007",19213
"431610","2007",9654
"431620","2007",5674
"431630","2007",7297
"431640","2007",40510
"431642","2007",2595
"431643","2007",2982
"431645","2007",12154
"431647","2007",2601
"431650","2007",6644
"431660","2007",14714
"431670","2007",9122
"431673","2007",1716
"431675","2007",5471
"431680","2007",115857
"431690","2007",263403
"431695","2007",6173
"431697","2007",2163
"431700","2007",8599
"431710","2007",83478
"431720","2007",64113
"431725","2007",1815
"431730","2007",31183
"431740","2007",49558
"431750","2007",73800
"431755","2007",2216
"431760","2007",37910
"431770","2007",11863
"431775","2007",2029
"431780","2007",13622
"431790","2007",14280
"431795","2007",2614
"431800","2007",61834
"431805","2007",2854
"431810","2007",19523
"431820","2007",21278
"431830","2007",57978
"431840","2007",20506
"431842","2007",4946
"431843","2007",2702
"431844","2007",2764
"431845","2007",2952
"431846","2007",2479
"431848","2007",3883
"431849","2007",2132
"431850","2007",24905
"431860","2007",6973
"431861","2007",1899
"431862","2007",3180
"431870","2007",207721
"431880","2007",42339
"431890","2007",34487
"431900","2007",19641
"431910","2007",5853
"431912","2007",3409
"431915","2007",7382
"431920","2007",5909
"431930","2007",6690
"431935","2007",3117
"431936","2007",1939
"431937","2007",2744
"431940","2007",16613
"431950","2007",20359
"431960","2007",23787
"431970","2007",3919
"431971","2007",2233
"431973","2007",2635
"431975","2007",1794
"431980","2007",8361
"431990","2007",73979
"432000","2007",122231
"432010","2007",20415
"432020","2007",10870
"432023","2007",2968
"432026","2007",7022
"432030","2007",4773
"432032","2007",2861
"432035","2007",5290
"432040","2007",13463
"432045","2007",2399
"432050","2007",6663
"432055","2007",5791
"432057","2007",2131
"432060","2007",3907
"432065","2007",2479
"432067","2007",10315
"432070","2007",14162
"432080","2007",29926
"432085","2007",4046
"432090","2007",17500
"432100","2007",10457
"432110","2007",16557
"432120","2007",53428
"432130","2007",25768
"432132","2007",2849
"432135","2007",5160
"432140","2007",13906
"432143","2007",9709
"432145","2007",25105
"432146","2007",2593
"432147","2007",6928
"432149","2007",3070
"432150","2007",32358
"432160","2007",39891
"432162","2007",2379
"432163","2007",3015
"432166","2007",10390
"432170","2007",22905
"432180","2007",23333
"432183","2007",3073
"432185","2007",4388
"432190","2007",23467
"432195","2007",5905
"432200","2007",23976
"432210","2007",5907
"432215","2007",4378
"432218","2007",1723
"432220","2007",22556
"432225","2007",3604
"432230","2007",8793
"432232","2007",3829
"432234","2007",2440
"432235","2007",1666
"432237","2007",2392
"432240","2007",123743
"432250","2007",59938
"432252","2007",3227
"432253","2007",10817
"432254","2007",4741
"432255","2007",1956
"432260","2007",64442
"432270","2007",22702
"432280","2007",23904
"432285","2007",1973
"432290","2007",5663
"432300","2007",253264
"432310","2007",5569
"432320","2007",3080
"432330","2007",3169
"432335","2007",2230
"432340","2007",4159
"432345","2007",4255
"432350","2007",2871
"432360","2007",1492
"432370","2007",2713
"432375","2007",3652
"432377","2007",2716
"432380","2007",10602
"500020","2007",13183
"500025","2007",4299
"500060","2007",33426
"500070","2007",22364
"500080","2007",8380
"500085","2007",7253
"500090","2007",8350
"500100","2007",19819
"500110","2007",44920
"500124","2007",9236
"500150","2007",5888
"500190","2007",18687
"500200","2007",10564
"500210","2007",22868
"500215","2007",8168
"500220","2007",17275
"500230","2007",12136
"500240","2007",22723
"500260","2007",13192
"500270","2007",724524
"500280","2007",5095
"500290","2007",20916
"500295","2007",16193
"500310","2007",4165
"500315","2007",13979
"500320","2007",96373
"500325","2007",18277
"500330","2007",31816
"500345","2007",11261
"500348","2007",9350
"500350","2007",4900
"500370","2007",181869
"500375","2007",11934
"500380","2007",18789
"500390","2007",3280
"500400","2007",9644
"500410","2007",10208
"500430","2007",14632
"500440","2007",7342
"500450","2007",18605
"500460","2007",16924
"500470","2007",20567
"500480","2007",7362
"500490","2007",5577
"500500","2007",23341
"500510","2007",3808
"500515","2007",5353
"500520","2007",17906
"500525","2007",5813
"500540","2007",30912
"500560","2007",23965
"500568","2007",15968
"500570","2007",43391
"500580","2007",15203
"500600","2007",12026
"500620","2007",43495
"500625","2007",4967
"500630","2007",38969
"500635","2007",11092
"500640","2007",8307
"500660","2007",72207
"500690","2007",14861
"500710","2007",19159
"500720","2007",26560
"500730","2007",4961
"500740","2007",18579
"500750","2007",4346
"500755","2007",7162
"500769","2007",21063
"500770","2007",10659
"500780","2007",6413
"500790","2007",38147
"500793","2007",12548
"500795","2007",9203
"500797","2007",3117
"500800","2007",14458
"500830","2007",85914
"500840","2007",5627
"510010","2007",5530
"510020","2007",18991
"510025","2007",49140
"510030","2007",13790
"510035","2007",5025
"510040","2007",9132
"510050","2007",8144
"510060","2007",6058
"510080","2007",7926
"510100","2007",2974
"510120","2007",1117
"510125","2007",15335
"510130","2007",9869
"510140","2007",19100
"510160","2007",7619
"510170","2007",32490
"510180","2007",53243
"510185","2007",4520
"510190","2007",13975
"510250","2007",84175
"510260","2007",13666
"510263","2007",22322
"510267","2007",25924
"510268","2007",4770
"510269","2007",5337
"510270","2007",17183
"510279","2007",12108
"510285","2007",7808
"510300","2007",17377
"510305","2007",10670
"510310","2007",5841
"510320","2007",30695
"510325","2007",27882
"510330","2007",17939
"510335","2007",21361
"510336","2007",3106
"510337","2007",13740
"510340","2007",526831
"510343","2007",4835
"510345","2007",10349
"510350","2007",18428
"510360","2007",8261
"510370","2007",10279
"510380","2007",3648
"510385","2007",5816
"510390","2007",4803
"510395","2007",3124
"510410","2007",30754
"510420","2007",13883
"510450","2007",2524
"510452","2007",4129
"510454","2007",4703
"510455","2007",4625
"510460","2007",12159
"510480","2007",24945
"510490","2007",8058
"510500","2007",10774
"510510","2007",32023
"510515","2007",38422
"510517","2007",8731
"510520","2007",11830
"510523","2007",4870
"510525","2007",30741
"510530","2007",2405
"510550","2007",13886
"510558","2007",14084
"510560","2007",14243
"510562","2007",24538
"510590","2007",14862
"510600","2007",6237
"510610","2007",12386
"510615","2007",12742
"510617","2007",2745
"510618","2007",4949
"510619","2007",3347
"510620","2007",4891
"510621","2007",12652
"510622","2007",24368
"510623","2007",19474
"510624","2007",7782
"510625","2007",18670
"510626","2007",6725
"510627","2007",3802
"510628","2007",6880
"510629","2007",11540
"510630","2007",20033
"510631","2007",2110
"510637","2007",15638
"510642","2007",28987
"510645","2007",2734
"510650","2007",31118
"510665","2007",4966
"510670","2007",1794
"510675","2007",37910
"510677","2007",9639
"510680","2007",6116
"510682","2007",9606
"510685","2007",4011
"510700","2007",17592
"510704","2007",44729
"510706","2007",10682
"510710","2007",19001
"510715","2007",2505
"510718","2007",8677
"510719","2007",2107
"510720","2007",5053
"510724","2007",4319
"510726","2007",2855
"510729","2007",3305
"510730","2007",17345
"510735","2007",4198
"510740","2007",4028
"510757","2007",3348
"510760","2007",172783
"510770","2007",18031
"510774","2007",2116
"510775","2007",3650
"510776","2007",2478
"510777","2007",7293
"510779","2007",3249
"510780","2007",19197
"510785","2007",10713
"510787","2007",14254
"510788","2007",1349
"510790","2007",105762
"510792","2007",55134
"510794","2007",10484
"510795","2007",76657
"510800","2007",10478
"510805","2007",14584
"510810","2007",3109
"510820","2007",4101
"510830","2007",3998
"510835","2007",2873
"510840","2007",230307
"510850","2007",9188
"510860","2007",18934
"510880","2007",4877
"510885","2007",2315
"510890","2007",5554
"510895","2007",8133
"520005","2007",5868
"520010","2007",12640
"520013","2007",18553
"520015","2007",2510
"520017","2007",5008
"520020","2007",2074
"520025","2007",131884
"520030","2007",20033
"520050","2007",2065
"520055","2007",3136
"520060","2007",6638
"520080","2007",8217
"520082","2007",3492
"520085","2007",4698
"520090","2007",3527
"520110","2007",325544
"520120","2007",966
"520130","2007",17705
"520140","2007",475303
"520145","2007",2702
"520150","2007",3554
"520160","2007",3880
"520170","2007",17156
"520180","2007",7243
"520215","2007",7482
"520235","2007",3495
"520250","2007",6476
"520260","2007",3719
"520280","2007",2375
"520310","2007",3299
"520320","2007",6446
"520330","2007",20615
"520340","2007",8372
"520350","2007",19574
"520355","2007",6744
"520357","2007",3160
"520360","2007",3142
"520380","2007",5073
"520390","2007",8287
"520393","2007",2238
"520396","2007",3442
"520400","2007",6610
"520410","2007",8103
"520420","2007",1410
"520425","2007",7567
"520430","2007",10892
"520440","2007",15747
"520450","2007",62204
"520455","2007",3157
"520460","2007",3411
"520465","2007",3765
"520470","2007",9697
"520480","2007",5767
"520485","2007",5596
"520490","2007",18238
"520495","2007",6331
"520500","2007",8897
"520505","2007",3530
"520510","2007",75623
"520520","2007",4477
"520530","2007",9875
"520540","2007",18637
"520545","2007",7361
"520547","2007",5289
"520549","2007",48589
"520551","2007",14762
"520552","2007",3856
"520570","2007",2633
"520580","2007",9190
"520590","2007",8001
"520620","2007",36614
"520630","2007",3041
"520640","2007",14547
"520650","2007",3618
"520660","2007",3055
"520670","2007",3507
"520680","2007",2688
"520690","2007",2013
"520710","2007",2236
"520725","2007",8344
"520735","2007",3718
"520740","2007",10251
"520750","2007",3174
"520753","2007",6918
"520760","2007",6373
"520780","2007",10286
"520790","2007",10382
"520800","2007",90212
"520810","2007",5241
"520815","2007",3289
"520830","2007",5344
"520840","2007",11159
"520850","2007",4925
"520860","2007",53806
"520870","2007",1244645
"520880","2007",24110
"520890","2007",24472
"520910","2007",31225
"520915","2007",4507
"520920","2007",13586
"520929","2007",2394
"520940","2007",4105
"520945","2007",2411
"520960","2007",3556
"520970","2007",14004
"520980","2007",4157
"520990","2007",12674
"520993","2007",5650
"520995","2007",12703
"521000","2007",44983
"521010","2007",23114
"521015","2007",2813
"521020","2007",31060
"521030","2007",2827
"521040","2007",30609
"521056","2007",4254
"521060","2007",5467
"521080","2007",5409
"521090","2007",16003
"521100","2007",8208
"521120","2007",24832
"521130","2007",5338
"521140","2007",8710
"521150","2007",88109
"521160","2007",2718
"521170","2007",6373
"521180","2007",38968
"521190","2007",81972
"521200","2007",2998
"521205","2007",2201
"521210","2007",6731
"521220","2007",18814
"521225","2007",1225
"521230","2007",8916
"521250","2007",196046
"521260","2007",2655
"521270","2007",6454
"521280","2007",10409
"521290","2007",2053
"521295","2007",4325
"521300","2007",10769
"521305","2007",2836
"521308","2007",31041
"521310","2007",45189
"521340","2007",1848
"521350","2007",7155
"521370","2007",7844
"521375","2007",9255
"521377","2007",4395
"521380","2007",38997
"521385","2007",2339
"521390","2007",4954
"521400","2007",13123
"521405","2007",6877
"521410","2007",3954
"521440","2007",7223
"521450","2007",19392
"521460","2007",38517
"521470","2007",2200
"521480","2007",2094
"521483","2007",12603
"521486","2007",8470
"521487","2007",2622
"521490","2007",3555
"521500","2007",6884
"521520","2007",3451
"521523","2007",83599
"521525","2007",3986
"521530","2007",14374
"521540","2007",4430
"521550","2007",4736
"521560","2007",25969
"521565","2007",3229
"521570","2007",21199
"521580","2007",2260
"521590","2007",3622
"521600","2007",2618
"521630","2007",7724
"521640","2007",10926
"521645","2007",2748
"521680","2007",9864
"521690","2007",2852
"521710","2007",23310
"521720","2007",11139
"521730","2007",20460
"521740","2007",26857
"521760","2007",76376
"521770","2007",16226
"521800","2007",39238
"521805","2007",3008
"521810","2007",3310
"521830","2007",28850
"521839","2007",3298
"521850","2007",38064
"521860","2007",10485
"521870","2007",4167
"521878","2007",2959
"521880","2007",149382
"521890","2007",18025
"521900","2007",7647
"521910","2007",5658
"521920","2007",3542
"521925","2007",4594
"521930","2007",35027
"521935","2007",3485
"521940","2007",5873
"521945","2007",3372
"521950","2007",2851
"521960","2007",4145
"521970","2007",11558
"521971","2007",4134
"521973","2007",3893
"521975","2007",55621
"521980","2007",9786
"521990","2007",5713
"522000","2007",8177
"522005","2007",1699
"522010","2007",26784
"522015","2007",4266
"522020","2007",22468
"522026","2007",3680
"522028","2007",2051
"522040","2007",13832
"522045","2007",70559
"522050","2007",7333
"522060","2007",18370
"522068","2007",6915
"522070","2007",3251
"522100","2007",3404
"522108","2007",2773
"522119","2007",5620
"522130","2007",2862
"522140","2007",97491
"522145","2007",3537
"522150","2007",4962
"522155","2007",3852
"522157","2007",3021
"522160","2007",33382
"522170","2007",13712
"522180","2007",2727
"522185","2007",114450
"522190","2007",3649
"522200","2007",12187
"522205","2007",5919
"522220","2007",4198
"522230","2007",5044
"530010","2007",2455903
