"MUNIC_RES","ANO","POPULACAO"
"412070","1997",6266
"412080","1997",14374
"412085","1997",3592
"412090","1997",24541
"412100","1997",10504
"412110","1997",5227
"412120","1997",13865
"412125","1997",2873
"412130","1997",4185
"412135","1997",3272
"412140","1997",15880
"412150","1997",14062
"412160","1997",7100
"412170","1997",22226
"412175","1997",5464
"412180","1997",10453
"412190","1997",14179
"412200","1997",12655
"412210","1997",3626
"412215","1997",11186
"412217","1997",3534
"412220","1997",22453
"412230","1997",28852
"412240","1997",46018
"412250","1997",12648
"412260","1997",8107
"412265","1997",6777
"412270","1997",5271
"412280","1997",5212
"412290","1997",5074
"412300","1997",12876
"412310","1997",4479
"412320","1997",3920
"412330","1997",7941
"412340","1997",8430
"412350","1997",19606
"412360","1997",1963
"412370","1997",9323
"412380","1997",11804
"412382","1997",4201
"412385","1997",14175
"412390","1997",12510
"412395","1997",2710
"412400","1997",5508
"412402","1997",10760
"412405","1997",17258
"412410","1997",39435
"412420","1997",2832
"412430","1997",2577
"412440","1997",17919
"412450","1997",4996
"412460","1997",5450
"412470","1997",10535
"412480","1997",11657
"412490","1997",6147
"412500","1997",13172
"412510","1997",11908
"412520","1997",9556
"412530","1997",5878
"412535","1997",6421
"412540","1997",6738
"412545","1997",4219
"412550","1997",179403
"412555","1997",2029
"412560","1997",36297
"412570","1997",24025
"412575","1997",6940
"412580","1997",10429
"412590","1997",2662
"412600","1997",8220
"412610","1997",4948
"412620","1997",7339
"412625","1997",62436
"412627","1997",3715
"412630","1997",17312
"412635","1997",4565
"412640","1997",6567
"412650","1997",14383
"412660","1997",14456
"412665","1997",4171
"412667","1997",8953
"412670","1997",4327
"412680","1997",13505
"412690","1997",6255
"412700","1997",7762
"412710","1997",56833
"412720","1997",14593
"412730","1997",12856
"412740","1997",16099
"412750","1997",17952
"412760","1997",11953
"412770","1997",93756
"412780","1997",9890
"412785","1997",12449
"412788","1997",3499
"412790","1997",8700
"412795","1997",8265
"412796","1997",13643
"412800","1997",22995
"412810","1997",85826
"412820","1997",46228
"412830","1997",2542
"412840","1997",11568
"412850","1997",18564
"412853","1997",7675
"412855","1997",9833
"412860","1997",8513
"412862","1997",3482
"412863","1997",5794
"412865","1997",3970
"412870","1997",6387
"412880","1997",6665
"420005","1997",3032
"420010","1997",13740
"420020","1997",7715
"420030","1997",3957
"420040","1997",6350
"420050","1997",6371
"420055","1997",2868
"420060","1997",4908
"420070","1997",8966
"420075","1997",2364
"420080","1997",7576
"420090","1997",6014
"420100","1997",9753
"420110","1997",3266
"420120","1997",6092
"420125","1997",8736
"420127","1997",3891
"420130","1997",18241
"420140","1997",52594
"420150","1997",6552
"420160","1997",3559
"420165","1997",2393
"420170","1997",7125
"420180","1997",3637
"420190","1997",5920
"420195","1997",4963
"420200","1997",60400
"420205","1997",4051
"420207","1997",4524
"420208","1997",3707
"420209","1997",2213
"420210","1997",13691
"420213","1997",5655
"420215","1997",2783
"420220","1997",8771
"420230","1997",41569
"420240","1997",236232
"420243","1997",2905
"420245","1997",6125
"420250","1997",4226
"420253","1997",2188
"420257","1997",2165
"420260","1997",8081
"420270","1997",3722
"420280","1997",21032
"420285","1997",3125
"420287","1997",3488
"420290","1997",69302
"420300","1997",60848
"420310","1997",6902
"420315","1997",2267
"420320","1997",35348
"420325","1997",2793
"420330","1997",10663
"420340","1997",8283
"420350","1997",10772
"420360","1997",28181
"420370","1997",8232
"420380","1997",49048
"420390","1997",16161
"420395","1997",17919
"420400","1997",6960
"420410","1997",5736
"420415","1997",2940
"420417","1997",4282
"420419","1997",2570
"420420","1997",135907
"420425","1997",12621
"420430","1997",55860
"420435","1997",2855
"420440","1997",10287
"420445","1997",2722
"420450","1997",11193
"420455","1997",13215
"420460","1997",162288
"420470","1997",10544
"420475","1997",1931
"420480","1997",34819
"420490","1997",9872
"420500","1997",13881
"420510","1997",3373
"420515","1997",2964
"420517","1997",2691
"420519","1997",2128
"420520","1997",4237
"420530","1997",10572
"420535","1997",1686
"420540","1997",275239
"420543","1997",2687
"420545","1997",16718
"420550","1997",31415
"420555","1997",2692
"420560","1997",4239
"420570","1997",12150
"420580","1997",10664
"420590","1997",42127
"420600","1997",11265
"420610","1997",5912
"420620","1997",8947
"420630","1997",11965
"420640","1997",11225
"420650","1997",21622
"420660","1997",5020
"420665","1997",4345
"420670","1997",19262
"420675","1997",1869
"420680","1997",3760
"420690","1997",13334
"420700","1997",43696
"420710","1997",10131
"420720","1997",13383
"420730","1997",33255
"420740","1997",5412
"420750","1997",36683
"420757","1997",2665
"420760","1997",4472
"420765","1997",8532
"420768","1997",5652
"420770","1997",6729
"420775","1997",5063
"420780","1997",8029
"420785","1997",2562
"420790","1997",9650
"420800","1997",6752
"420810","1997",18782
"420820","1997",138760
"420830","1997",18915
"420840","1997",14925
"420845","1997",6076
"420850","1997",18420
"420860","1997",4209
"420870","1997",10773
"420880","1997",13561
"420890","1997",96614
"420895","1997",2018
"420900","1997",23029
"420910","1997",409142
"420915","1997",4348
"420917","1997",2157
"420920","1997",2160
"420930","1997",140434
"420940","1997",43661
"420945","1997",1560
"420950","1997",4596
"420960","1997",13033
"420970","1997",11491
"420980","1997",4096
"420985","1997",4830
"420990","1997",8022
"421000","1997",7507
"421003","1997",5375
"421005","1997",2079
"421010","1997",50049
"421020","1997",3450
"421030","1997",6879
"421040","1997",5578
"421050","1997",18840
"421055","1997",2765
"421060","1997",11915
"421070","1997",3119
"421080","1997",6867
"421085","1997",2859
"421090","1997",4078
"421100","1997",9625
"421105","1997",7817
"421110","1997",7939
"421120","1997",13534
"421125","1997",2660
"421130","1997",33593
"421140","1997",3551
"421145","1997",4752
"421150","1997",9470
"421160","1997",9996
"421165","1997",3354
"421170","1997",21542
"421175","1997",13352
"421180","1997",6377
"421185","1997",2688
"421187","1997",2207
"421189","1997",2187
"421190","1997",84262
"421200","1997",8497
"421205","1997",1981
"421210","1997",17192
"421220","1997",16107
"421223","1997",5059
"421225","1997",3817
"421227","1997",4375
"421230","1997",5603
"421240","1997",5028
"421250","1997",16061
"421260","1997",3160
"421270","1997",6485
"421280","1997",9834
"421290","1997",11293
"421300","1997",2790
"421310","1997",4239
"421315","1997",2579
"421320","1997",21994
"421330","1997",5043
"421335","1997",2773
"421340","1997",10792
"421350","1997",7927
"421360","1997",31030
"421370","1997",11853
"421380","1997",7446
"421390","1997",1877
"421400","1997",11556
"421410","1997",2397
"421415","1997",2600
"421420","1997",10455
"421430","1997",2470
"421440","1997",5829
"421450","1997",6444
"421460","1997",6693
"421470","1997",8907
"421480","1997",48373
"421490","1997",4231
"421500","1997",32813
"421505","1997",2416
"421507","1997",5507
"421510","1997",9727
"421520","1997",7216
"421530","1997",6843
"421535","1997",4661
"421540","1997",3832
"421545","1997",7076
"421550","1997",12957
"421555","1997",2706
"421560","1997",1862
"421565","1997",7826
"421567","1997",8401
"421568","1997",3364
"421569","1997",1715
"421570","1997",15123
"421575","1997",3455
"421580","1997",59268
"421590","1997",3035
"421600","1997",10039
"421605","1997",3861
"421610","1997",9540
"421620","1997",28843
"421625","1997",6521
"421630","1997",13784
"421635","1997",3219
"421640","1997",6886
"421650","1997",21905
"421660","1997",150368
"421670","1997",13293
"421680","1997",10028
"421690","1997",19328
"421700","1997",7818
"421710","1997",3312
"421715","1997",2123
"421720","1997",31292
"421725","1997",3531
"421730","1997",8242
"421740","1997",9637
"421750","1997",16071
"421755","1997",3355
"421760","1997",10923
"421770","1997",21979
"421775","1997",3468
"421780","1997",15921
"421790","1997",8836
"421795","1997",1902
"421800","1997",20392
"421810","1997",5421
"421820","1997",27504
"421825","1997",7446
"421830","1997",16967
"421835","1997",2706
"421840","1997",6297
"421850","1997",4721
"421860","1997",5910
"421870","1997",84693
"421875","1997",5129
"421880","1997",10788
"421885","1997",3751
"421890","1997",10370
"421895","1997",2383
"421900","1997",18141
"421910","1997",3436
"421915","1997",3521
"421917","1997",5425
"421920","1997",6286
"421930","1997",38169
"421935","1997",5644
"421940","1997",3506
"421950","1997",37143
"421960","1997",4741
"421970","1997",23539
"421985","1997",2602
"430005","1997",4300
"430010","1997",16193
"430020","1997",7850
"430030","1997",9184
"430040","1997",83244
"430045","1997",5667
"430050","1997",10897
"430055","1997",2064
"430057","1997",2490
"430060","1997",166982
"430063","1997",5143
"430064","1997",7104
"430066","1997",1116
"430070","1997",6370
"430080","1997",12154
"430085","1997",3465
"430087","1997",3455
"430090","1997",7367
"430100","1997",16113
"430105","1997",4300
"430110","1997",12986
"430120","1997",11899
"430130","1997",18698
"430140","1997",10270
"430150","1997",8415
"430155","1997",4039
"430160","1997",117541
"430163","1997",5132
"430165","1997",5472
"430170","1997",6899
"430175","1997",6228
"430180","1997",5471
"430185","1997",3300
"430187","1997",3535
"430190","1997",10971
"430192","1997",2464
"430195","1997",2160
"430200","1997",11328
"430205","1997",2902
"430210","1997",85420
"430215","1997",2080
"430220","1997",6473
"430225","1997",3007
"430230","1997",12090
"430235","1997",8968
"430237","1997",2621
"430240","1997",10406
"430245","1997",7723
"430250","1997",7861
"430260","1997",4385
"430265","1997",4273
"430270","1997",19723
"430280","1997",33824
"430290","1997",15541
"430300","1997",87016
"430310","1997",99122
"430320","1997",5112
"430330","1997",7243
"430340","1997",5548
"430350","1997",58010
"430355","1997",2385
"430360","1997",6908
"430367","1997",3040
"430370","1997",7234
"430380","1997",8445
"430390","1997",53485
"430400","1997",6830
"430410","1997",3877
"430420","1997",28698
"430430","1997",7445
"430435","1997",7392
"430440","1997",31599
"430450","1997",49859
"430460","1997",287751
"430463","1997",26312
"430466","1997",21537
"430467","1997",2916
"430468","1997",8857
"430469","1997",2408
"430470","1997",57454
"430471","1997",5952
"430480","1997",19460
"430485","1997",2104
"430490","1997",8430
"430495","1997",3003
"430500","1997",10593
"430510","1997",334455
"430511","1997",3340
"430512","1997",6799
"430513","1997",4289
"430515","1997",2881
"430517","1997",7715
"430520","1997",12906
"430530","1997",10026
"430535","1997",27957
"430537","1997",3848
"430540","1997",4231
"430543","1997",3172
"430544","1997",4575
"430545","1997",6565
"430550","1997",5196
"430558","1997",2418
"430560","1997",4109
"430570","1997",6385
"430580","1997",11586
"430585","1997",2956
"430587","1997",2409
"430590","1997",8605
"430595","1997",4125
"430597","1997",3019
"430600","1997",15673
"430605","1997",6699
"430607","1997",2753
"430610","1997",71753
"430620","1997",11845
"430630","1997",4634
"430632","1997",3933
"430635","1997",3471
"430637","1997",3319
"430640","1997",18477
"430642","1997",2798
"430645","1997",3361
"430650","1997",13626
"430655","1997",2307
"430660","1997",39318
"430670","1997",3793
"430673","1997",6587
"430675","1997",2165
"430676","1997",23461
"430680","1997",17702
"430690","1997",23015
"430692","1997",2225
"430693","1997",10466
"430695","1997",3700
"430697","1997",3117
"430700","1997",84117
"430705","1997",3798
"430710","1997",7605
"430720","1997",5779
"430730","1997",9559
"430740","1997",5378
"430745","1997",4253
"430750","1997",16168
"430755","1997",6095
"430760","1997",32211
"430770","1997",77239
"430780","1997",27130
"430781","1997",3740
"430783","1997",3482
"430786","1997",2456
"430790","1997",54229
"430800","1997",6814
"430805","1997",3090
"430807","1997",2635
"430810","1997",10511
"430820","1997",21107
"430825","1997",2501
"430830","1997",11896
"430840","1997",7623
"430845","1997",4846
"430850","1997",28028
"430860","1997",26803
"430865","1997",3476
"430870","1997",6340
"430880","1997",8562
"430885","1997",1797
"430890","1997",16457
"430900","1997",18928
"430905","1997",4760
"430910","1997",25788
"430912","1997",2504
"430915","1997",3775
"430920","1997",212254
"430925","1997",1965
"430930","1997",88261
"430940","1997",19231
"430950","1997",9095
"430955","1997",3420
"430957","1997",2632
"430960","1997",16930
"430965","1997",4888
"430970","1997",5466
"430975","1997",4750
"430980","1997",5342
"430990","1997",7254
"430995","1997",5184
"431000","1997",18639
"431010","1997",25156
"431020","1997",76232
"431030","1997",4128
"431033","1997",9822
"431036","1997",3902
"431040","1997",7652
"431041","1997",2336
"431043","1997",5524
"431046","1997",2291
"431050","1997",9197
"431053","1997",4116
"431055","1997",3607
"431057","1997",2596
"431060","1997",39270
"431070","1997",5862
"431075","1997",2620
"431080","1997",13633
"431085","1997",4623
"431090","1997",4406
"431100","1997",30614
"431110","1997",12685
"431112","1997",4427
"431113","1997",3837
"431115","1997",7929
"431120","1997",22558
"431125","1997",5576
"431127","1997",1554
"431130","1997",29291
"431140","1997",60072
"431142","1997",2308
"431150","1997",7519
"431160","1997",7226
"431162","1997",3908
"431164","1997",1522
"431170","1997",6176
"431171","1997",4899
"431173","1997",3081
"431175","1997",6113
"431177","1997",7177
"431179","1997",2374
"431180","1997",26024
"431190","1997",6685
"431198","1997",3444
"431200","1997",2581
"431205","1997",4422
"431210","1997",5752
"431213","1997",2286
"431215","1997",3062
"431220","1997",6090
"431225","1997",7240
"431230","1997",5378
"431235","1997",1803
"431237","1997",2860
"431238","1997",2765
"431240","1997",50631
"431242","1997",2361
"431244","1997",3608
"431245","1997",5938
"431247","1997",4855
"431250","1997",9373
"431260","1997",4959
"431261","1997",2706
"431262","1997",1750
"431265","1997",14009
"431267","1997",1761
"431270","1997",12671
"431275","1997",2709
"431280","1997",3215
"431290","1997",7525
"431295","1997",2304
"431300","1997",4683
"431301","1997",3075
"431303","1997",3812
"431306","1997",13061
"431308","1997",2393
"431310","1997",6070
"431320","1997",15801
"431330","1997",16878
"431333","1997",2866
"431335","1997",3125
"431337","1997",12877
"431339","1997",3375
"431340","1997",231157
"431342","1997",4930
"431344","1997",2753
"431349","1997",3748
"431350","1997",34683
"431360","1997",4763
"431365","1997",10220
"431370","1997",38976
"431380","1997",7258
"431390","1997",32491
"431395","1997",10479
"431400","1997",5678
"431402","1997",6773
"431403","1997",2973
"431405","1997",41559
"431406","1997",4783
"431407","1997",5376
"431410","1997",160004
"431415","1997",7637
"431420","1997",7804
"431430","1997",4250
"431440","1997",308361
"431442","1997",4138
"431445","1997",2563
"431447","1997",4422
"431449","1997",4403
"431450","1997",13307
"431455","1997",3510
"431460","1997",17283
"431470","1997",11374
"431475","1997",1916
"431477","1997",3699
"431478","1997",2352
"431480","1997",23059
"431490","1997",1298107
"431500","1997",7284
"431505","1997",2965
"431507","1997",2745
"431510","1997",11331
"431513","1997",2197
"431514","1997",2064
"431515","1997",6514
"431517","1997",2205
"431520","1997",4871
"431530","1997",23446
"431532","1997",2589
"431535","1997",3563
"431540","1997",8352
"431545","1997",2338
"431550","1997",15688
"431555","1997",5316
"431560","1997",179711
"431570","1997",37829
"431575","1997",3776
"431580","1997",8942
"431590","1997",5506
"431600","1997",17134
"431610","1997",11363
"431620","1997",6522
"431630","1997",8000
"431640","1997",41252
"431642","1997",2793
"431643","1997",3242
"431645","1997",12651
"431647","1997",2844
"431650","1997",6578
"431660","1997",14888
"431670","1997",10102
"431675","1997",4620
"431680","1997",102744
"431690","1997",230615
"431695","1997",5618
"431700","1997",8594
"431710","1997",87835
"431720","1997",64221
"431725","1997",1928
"431730","1997",30756
"431740","1997",51514
"431750","1997",76167
"431755","1997",2229
"431760","1997",34438
"431770","1997",13300
"431775","1997",2064
"431780","1997",15076
"431790","1997",15161
"431795","1997",2710
"431800","1997",63757
"431805","1997",2806
"431810","1997",20603
"431820","1997",18562
"431830","1997",61131
"431840","1997",19481
"431842","1997",4865
"431843","1997",2605
"431844","1997",2899
"431845","1997",3147
"431846","1997",2522
"431848","1997",3153
"431849","1997",2456
"431850","1997",22965
"431860","1997",7016
"431862","1997",3106
"431870","1997",183786
"431880","1997",42738
"431890","1997",39761
"431900","1997",17822
"431910","1997",6586
"431912","1997",3174
"431915","1997",7427
"431920","1997",6392
"431930","1997",7529
"431935","1997",2533
"431937","1997",2967
"431940","1997",16701
"431950","1997",19674
"431960","1997",24651
"431970","1997",4340
"431971","1997",2311
"431973","1997",2509
"431975","1997",1660
"431980","1997",7957
"431990","1997",64491
"432000","1997",116288
"432010","1997",18330
"432020","1997",11663
"432023","1997",3458
"432026","1997",6781
"432030","1997",4610
"432032","1997",2931
"432035","1997",4137
"432040","1997",10074
"432045","1997",3044
"432050","1997",7541
"432055","1997",5189
"432057","1997",2496
"432060","1997",4302
"432065","1997",2547
"432067","1997",10096
"432070","1997",15440
"432080","1997",28334
"432085","1997",3026
"432090","1997",13833
"432100","1997",11000
"432110","1997",14587
"432120","1997",48843
"432130","1997",23525
"432132","1997",3077
"432135","1997",5051
"432140","1997",14426
"432143","1997",10813
"432145","1997",20501
"432147","1997",8389
"432149","1997",3155
"432150","1997",26006
"432160","1997",28617
"432162","1997",2327
"432163","1997",3238
"432166","1997",9577
"432170","1997",17737
"432180","1997",25000
"432183","1997",3196
"432185","1997",4730
"432190","1997",25479
"432195","1997",6107
"432200","1997",20057
"432210","1997",6634
"432215","1997",4420
"432218","1997",2135
"432220","1997",19118
"432225","1997",2725
"432230","1997",9597
"432232","1997",3595
"432234","1997",2746
"432235","1997",2166
"432237","1997",2656
"432240","1997",123197
"432250","1997",53865
"432252","1997",2647
"432253","1997",10320
"432254","1997",3759
"432255","1997",1925
"432260","1997",58593
"432270","1997",20078
"432280","1997",18605
"432285","1997",2312
"432290","1997",6472
"432300","1997",200672
"432310","1997",6160
"432320","1997",3894
"432330","1997",2961
"432335","1997",2383
"432340","1997",4143
"432345","1997",4223
"432350","1997",3047
"432360","1997",1723
"432370","1997",2771
"432375","1997",4042
"432380","1997",7159
"500020","1997",8721
"500025","1997",3586
"500060","1997",28434
"500070","1997",21760
"500080","1997",7036
"500085","1997",8031
"500090","1997",6329
"500100","1997",17242
"500110","1997",40568
"500124","1997",7216
"500150","1997",6225
"500190","1997",14171
"500200","1997",10466
"500210","1997",20802
"500215","1997",7562
"500220","1997",15180
"500230","1997",10642
"500240","1997",21029
"500260","1997",16760
"500270","1997",618508
"500280","1997",4425
"500290","1997",19920
"500295","1997",9007
"500310","1997",3365
"500315","1997",14867
"500320","1997",89466
"500325","1997",14794
"500330","1997",29404
"500345","1997",11431
"500348","1997",8977
"500350","1997",4687
"500370","1997",157482
"500375","1997",10220
"500380","1997",20130
"500400","1997",10368
"500410","1997",10473
"500430","1997",12367
"500440","1997",8283
"500450","1997",15367
"500460","1997",12985
"500470","1997",21387
"500480","1997",4570
"500490","1997",4665
"500500","1997",20938
"500510","1997",4358
"500515","1997",5335
"500520","1997",12421
"500525","1997",5711
"500540","1997",25061
"500560","1997",20968
"500568","1997",15953
"500570","1997",35754
"500580","1997",14741
"500600","1997",6623
"500620","1997",35286
"500625","1997",6280
"500630","1997",37756
"500635","1997",10418
"500640","1997",8203
"500660","1997",60334
"500690","1997",11088
"500710","1997",14201
"500720","1997",19389
"500730","1997",4989
"500740","1997",17735
"500750","1997",3797
"500755","1997",6537
"500769","1997",15155
"500770","1997",17925
"500780","1997",6680
"500790","1997",18859
"500793","1997",9338
"500795","1997",7310
"500797","1997",3903
"500800","1997",10563
"500830","1997",76134
"500840","1997",5952
"510010","1997",6221
"510020","1997",14598
"510025","1997",41301
"510030","1997",11114
"510035","1997",5366
"510040","1997",7424
"510050","1997",10858
"510060","1997",3301
"510080","1997",6350
"510100","1997",3543
"510120","1997",1392
"510125","1997",13455
"510130","1997",12913
"510140","1997",17381
"510160","1997",7492
"510170","1997",21328
"510180","1997",47339
"510190","1997",10209
"510250","1997",73918
"510260","1997",12174
"510263","1997",15093
"510267","1997",11634
"510268","1997",1594
"510269","1997",6632
"510270","1997",14881
"510279","1997",14780
"510285","1997",7914
"510300","1997",14963
"510305","1997",11026
"510310","1997",5487
"510320","1997",28183
"510330","1997",13691
"510335","1997",19124
"510337","1997",5203
"510340","1997",440969
"510345","1997",8901
"510350","1997",15261
"510360","1997",8191
"510370","1997",3847
"510380","1997",4613
"510385","1997",3291
"510390","1997",4595
"510395","1997",3710
"510410","1997",25101
"510420","1997",13066
"510450","1997",1788
"510455","1997",8383
"510460","1997",7818
"510480","1997",21724
"510490","1997",6882
"510500","1997",11475
"510510","1997",26656
"510515","1997",31055
"510517","1997",4886
"510520","1997",11466
"510523","1997",5519
"510525","1997",13692
"510530","1997",2632
"510550","1997",10691
"510558","1997",12495
"510560","1997",11644
"510562","1997",23821
"510590","1997",15648
"510600","1997",9941
"510610","1997",10982
"510615","1997",5714
"510618","1997",3272
"510620","1997",5666
"510621","1997",10353
"510622","1997",8707
"510623","1997",12992
"510624","1997",4072
"510625","1997",19082
"510626","1997",3590
"510627","1997",3642
"510628","1997",8526
"510629","1997",7806
"510630","1997",14947
"510637","1997",13103
"510642","1997",28179
"510645","1997",2615
"510650","1997",30729
"510665","1997",3356
"510670","1997",2470
"510675","1997",42267
"510677","1997",11120
"510680","1997",6582
"510682","1997",7668
"510685","1997",4546
"510700","1997",21055
"510704","1997",23335
"510706","1997",4616
"510710","1997",21649
"510715","1997",2669
"510718","1997",8624
"510719","1997",1642
"510720","1997",5691
"510724","1997",3715
"510726","1997",2871
"510729","1997",3203
"510730","1997",11846
"510735","1997",4787
"510740","1997",3652
"510760","1997",147211
"510770","1997",15439
"510775","1997",5409
"510777","1997",6485
"510780","1997",15189
"510785","1997",10799
"510787","1997",3756
"510790","1997",60394
"510792","1997",28218
"510794","1997",5270
"510795","1997",52798
"510800","1997",9151
"510805","1997",15622
"510810","1997",3559
"510820","1997",5569
"510830","1997",3078
"510840","1997",201241
"510850","1997",7379
"510860","1997",14339
"510880","1997",6003
"510885","1997",2746
"510890","1997",3024
"510895","1997",6183
"520005","1997",3457
"520010","1997",10299
"520013","1997",15559
"520015","1997",2772
"520017","1997",3679
"520020","1997",2098
"520025","1997",71752
"520030","1997",19596
"520050","1997",2033
"520055","1997",2621
"520060","1997",5619
"520080","1997",7643
"520082","1997",2752
"520085","1997",5233
"520090","1997",4196
"520110","1997",271358
"520120","1997",858
"520130","1997",17902
"520140","1997",287657
"520145","1997",2328
"520150","1997",3413
"520160","1997",3670
"520170","1997",16790
"520180","1997",5924
"520215","1997",7927
"520235","1997",3883
"520250","1997",5424
"520260","1997",4685
"520280","1997",2569
"520310","1997",4049
"520320","1997",7749
"520330","1997",18715
"520340","1997",8093
"520350","1997",14837
"520355","1997",4466
"520357","1997",2653
"520360","1997",2732
"520380","1997",5549
"520390","1997",9108
"520393","1997",2550
"520396","1997",3543
"520400","1997",5827
"520410","1997",8070
"520420","1997",1330
"520425","1997",8024
"520430","1997",10156
"520440","1997",14282
"520450","1997",41705
"520455","1997",2763
"520460","1997",2469
"520465","1997",3755
"520470","1997",8801
"520480","1997",4644
"520490","1997",15622
"520495","1997",12736
"520500","1997",7600
"520505","1997",3792
"520510","1997",59383
"520520","1997",4096
"520530","1997",9863
"520540","1997",21336
"520545","1997",6331
"520547","1997",2758
"520549","1997",34879
"520551","1997",13253
"520552","1997",3486
"520570","1997",3106
"520580","1997",8431
"520590","1997",6061
"520620","1997",29738
"520630","1997",2794
"520640","1997",15562
"520650","1997",3764
"520660","1997",3142
"520670","1997",3452
"520680","1997",2642
"520690","1997",2072
"520710","1997",2755
"520725","1997",7289
"520735","1997",3691
"520740","1997",10741
"520750","1997",3531
"520753","1997",7555
"520760","1997",7637
"520780","1997",9643
"520790","1997",5438
"520800","1997",72293
"520810","1997",5789
"520830","1997",5004
"520840","1997",10568
"520850","1997",5032
"520860","1997",47001
"520870","1997",1022759
"520880","1997",15988
"520890","1997",27974
"520910","1997",30199
"520915","1997",3950
"520920","1997",12602
"520929","1997",2961
"520940","1997",4613
"520945","1997",3091
"520960","1997",2954
"520970","1997",11370
"520980","1997",4272
"520990","1997",10068
"520993","1997",5022
"520995","1997",11991
"521000","1997",40997
"521010","1997",22304
"521020","1997",31751
"521030","1997",3428
"521040","1997",26802
"521056","1997",4398
"521060","1997",5267
"521080","1997",5659
"521090","1997",13604
"521100","1997",9177
"521120","1997",27807
"521130","1997",5993
"521140","1997",8277
"521150","1997",79846
"521160","1997",3157
"521170","1997",6783
"521180","1997",29911
"521190","1997",72812
"521200","1997",2793
"521205","1997",2081
"521210","1997",6669
"521220","1997",19676
"521230","1997",7881
"521250","1997",113700
"521260","1997",2619
"521270","1997",4692
"521280","1997",11698
"521290","1997",1944
"521295","1997",4520
"521300","1997",9151
"521305","1997",2505
"521308","1997",36149
"521310","1997",34248
"521340","1997",2007
"521350","1997",6719
"521370","1997",7995
"521375","1997",6533
"521377","1997",2650
"521380","1997",33686
"521385","1997",2289
"521390","1997",6291
"521400","1997",10239
"521405","1997",5562
"521410","1997",4416
"521440","1997",6861
"521450","1997",16037
"521460","1997",35059
"521470","1997",2216
"521480","1997",1908
"521483","1997",10070
"521486","1997",9250
"521487","1997",2748
"521490","1997",3898
"521500","1997",6029
"521520","1997",4450
"521523","1997",64416
"521525","1997",3648
"521530","1997",13264
"521540","1997",4587
"521550","1997",4079
"521560","1997",16949
"521565","1997",3409
"521570","1997",17933
"521580","1997",2188
"521590","1997",3429
"521600","1997",2647
"521630","1997",8625
"521640","1997",11605
"521645","1997",1896
"521680","1997",10025
"521690","1997",3721
"521710","1997",22791
"521720","1997",11929
"521730","1997",20906
"521740","1997",26405
"521760","1997",61636
"521770","1997",16416
"521800","1997",38740
"521805","1997",2635
"521810","1997",3164
"521830","1997",25142
"521839","1997",3452
"521850","1997",35607
"521860","1997",10255
"521870","1997",4478
"521878","1997",1917
"521880","1997",103243
"521890","1997",17326
"521900","1997",7794
"521910","1997",4686
"521920","1997",3019
"521925","1997",3490
"521930","1997",32894
"521935","1997",3550
"521940","1997",5336
"521945","1997",3029
"521950","1997",3622
"521960","1997",5221
"521970","1997",12836
"521971","1997",4088
"521973","1997",2555
"521975","1997",53914
"521980","1997",9252
"521990","1997",5901
"522000","1997",6183
"522005","1997",2094
"522010","1997",25505
"522015","1997",3723
"522020","1997",21449
"522026","1997",3025
"522028","1997",1632
"522040","1997",12711
"522045","1997",46578
"522050","1997",6543
"522060","1997",19042
"522068","1997",6145
"522070","1997",2937
"522100","1997",3687
"522108","1997",2156
"522119","1997",4590
"522130","1997",2789
"522140","1997",72139
"522145","1997",3514
"522150","1997",5528
"522155","1997",3162
"522157","1997",3001
"522160","1997",33672
"522170","1997",15048
"522180","1997",2884
"522185","1997",80329
"522190","1997",3472
"522200","1997",9664
"522205","1997",6094
"522220","1997",2637
"522230","1997",3743
"530010","1997",1877015
