"MUNIC_RES","ANO","POPULACAO"
"412010","2012",4556
"412015","2012",3582
"412020","2012",2527
"412030","2012",4016
"412033","2012",3477
"412035","2012",5533
"412040","2012",4857
"412050","2012",10848
"412060","2012",49150
"412065","2012",4784
"412070","2012",7091
"412080","2012",20409
"412085","2012",3827
"412090","2012",31095
"412100","2012",11773
"412110","2012",4987
"412120","2012",17364
"412125","2012",4175
"412130","2012",3919
"412135","2012",2807
"412140","2012",16386
"412150","2012",14254
"412160","2012",6790
"412170","2012",25353
"412175","2012",7402
"412180","2012",10645
"412190","2012",13401
"412200","2012",14255
"412210","2012",3302
"412215","2012",13125
"412217","2012",3920
"412220","2012",30848
"412230","2012",31662
"412240","2012",59139
"412250","2012",11221
"412260","2012",9060
"412265","2012",5438
"412270","2012",6200
"412280","2012",4253
"412290","2012",5122
"412300","2012",13830
"412310","2012",3712
"412320","2012",3583
"412330","2012",8019
"412340","2012",10668
"412350","2012",23855
"412360","2012",1776
"412370","2012",8701
"412380","2012",13347
"412382","2012",3895
"412385","2012",11178
"412390","2012",12279
"412395","2012",3629
"412400","2012",5191
"412402","2012",10269
"412405","2012",21215
"412410","2012",43125
"412420","2012",2705
"412430","2012",2351
"412440","2012",19048
"412450","2012",5282
"412460","2012",6422
"412470","2012",11275
"412480","2012",10508
"412490","2012",5884
"412500","2012",11273
"412510","2012",13899
"412520","2012",9052
"412530","2012",5506
"412535","2012",5956
"412540","2012",6441
"412545","2012",3789
"412550","2012",273255
"412555","2012",2102
"412560","2012",41965
"412570","2012",25971
"412575","2012",6373
"412580","2012",10272
"412590","2012",2454
"412600","2012",8638
"412610","2012",5395
"412620","2012",6716
"412625","2012",84573
"412627","2012",5092
"412630","2012",18511
"412635","2012",4543
"412640","2012",5711
"412650","2012",15713
"412660","2012",18825
"412665","2012",3315
"412667","2012",12647
"412670","2012",4726
"412680","2012",14822
"412690","2012",5769
"412700","2012",10599
"412710","2012",71176
"412720","2012",15948
"412730","2012",15437
"412740","2012",16829
"412750","2012",19482
"412760","2012",14881
"412770","2012",122502
"412780","2012",8619
"412785","2012",11825
"412788","2012",6656
"412790","2012",8647
"412795","2012",7994
"412796","2012",13628
"412800","2012",21402
"412810","2012",102184
"412820","2012",53372
"412830","2012",2482
"412840","2012",11411
"412850","2012",19259
"412853","2012",10249
"412855","2012",8871
"412860","2012",7751
"412862","2012",3119
"412863","2012",5686
"412865","2012",3951
"412870","2012",6548
"412880","2012",5939
"420005","2012",2635
"420010","2012",17200
"420020","2012",9552
"420030","2012",4985
"420040","2012",6979
"420050","2012",6160
"420055","2012",2409
"420060","2012",5685
"420070","2012",9494
"420075","2012",1991
"420080","2012",6172
"420090","2012",5171
"420100","2012",8374
"420110","2012",3211
"420120","2012",7613
"420125","2012",9764
"420127","2012",4198
"420130","2012",26875
"420140","2012",62308
"420150","2012",7886
"420160","2012",3504
"420165","2012",2254
"420170","2012",7485
"420180","2012",3281
"420190","2012",5561
"420195","2012",10121
"420200","2012",113319
"420205","2012",8791
"420207","2012",8655
"420208","2012",2866
"420209","2012",1853
"420210","2012",23422
"420213","2012",6047
"420215","2012",2643
"420220","2012",10528
"420230","2012",59736
"420240","2012",316139
"420243","2012",3314
"420245","2012",15136
"420250","2012",4443
"420253","2012",2599
"420257","2012",2130
"420260","2012",9090
"420270","2012",4584
"420280","2012",29672
"420285","2012",3498
"420287","2012",2778
"420290","2012",109950
"420300","2012",71886
"420310","2012",6199
"420315","2012",3375
"420320","2012",65520
"420325","2012",2713
"420330","2012",11766
"420340","2012",7398
"420350","2012",9222
"420360","2012",33313
"420370","2012",10845
"420380","2012",52937
"420390","2012",21064
"420395","2012",22145
"420400","2012",9746
"420410","2012",4283
"420415","2012",2760
"420417","2012",3503
"420419","2012",2793
"420420","2012",189052
"420425","2012",15376
"420430","2012",69462
"420435","2012",3869
"420440","2012",10165
"420445","2012",2469
"420450","2012",14155
"420455","2012",14447
"420460","2012",195614
"420470","2012",10671
"420475","2012",1892
"420480","2012",38003
"420490","2012",8560
"420500","2012",14896
"420510","2012",3784
"420515","2012",3683
"420517","2012",3043
"420519","2012",2049
"420520","2012",4365
"420530","2012",10645
"420535","2012",1585
"420540","2012",433158
"420543","2012",2583
"420545","2012",23183
"420550","2012",34796
"420555","2012",2399
"420560","2012",3452
"420570","2012",18890
"420580","2012",15272
"420590","2012",59728
"420600","2012",13211
"420610","2012",6268
"420620","2012",10758
"420630","2012",19254
"420640","2012",10417
"420650","2012",36640
"420660","2012",4941
"420665","2012",4676
"420670","2012",21420
"420675","2012",1944
"420680","2012",3341
"420690","2012",17561
"420700","2012",49238
"420710","2012",12624
"420720","2012",11411
"420730","2012",40845
"420740","2012",5777
"420750","2012",57068
"420757","2012",2768
"420760","2012",4699
"420765","2012",8490
"420768","2012",6901
"420770","2012",7268
"420775","2012",4202
"420780","2012",9656
"420785","2012",2067
"420790","2012",10556
"420800","2012",6375
"420810","2012",20485
"420820","2012",188791
"420830","2012",48807
"420840","2012",15623
"420845","2012",15658
"420850","2012",22667
"420860","2012",4018
"420870","2012",10562
"420880","2012",17695
"420890","2012",148353
"420895","2012",1732
"420900","2012",27467
"420910","2012",526338
"420915","2012",4741
"420917","2012",2138
"420920","2012",2203
"420930","2012",156604
"420940","2012",42750
"420945","2012",1478
"420950","2012",6147
"420960","2012",14483
"420970","2012",11862
"420980","2012",3309
"420985","2012",4622
"420990","2012",10526
"421000","2012",10811
"421003","2012",5605
"421005","2012",1815
"421010","2012",53361
"421020","2012",3300
"421030","2012",7566
"421040","2012",6535
"421050","2012",22642
"421055","2012",2136
"421060","2012",14993
"421070","2012",2784
"421080","2012",6988
"421085","2012",2477
"421090","2012",4063
"421100","2012",10458
"421105","2012",9381
"421110","2012",8346
"421120","2012",16364
"421125","2012",2886
"421130","2012",63764
"421140","2012",4386
"421145","2012",4269
"421150","2012",12544
"421160","2012",13581
"421165","2012",2697
"421170","2012",21599
"421175","2012",16691
"421180","2012",7348
"421185","2012",2259
"421187","2012",1720
"421189","2012",2351
"421190","2012",142558
"421200","2012",7699
"421205","2012",2410
"421210","2012",16018
"421220","2012",18096
"421223","2012",3972
"421225","2012",6964
"421227","2012",4374
"421230","2012",6808
"421240","2012",4078
"421250","2012",26268
"421260","2012",2952
"421265","2012",9416
"421270","2012",6090
"421280","2012",18010
"421290","2012",16933
"421300","2012",3190
"421310","2012",4632
"421315","2012",2685
"421320","2012",28610
"421330","2012",4853
"421335","2012",3316
"421340","2012",11102
"421350","2012",16896
"421360","2012",33740
"421370","2012",15204
"421380","2012",7265
"421390","2012",1697
"421400","2012",15273
"421410","2012",2281
"421415","2012",2780
"421420","2012",10175
"421430","2012",2765
"421440","2012",6146
"421450","2012",6143
"421460","2012",7145
"421470","2012",10488
"421480","2012",62658
"421490","2012",4466
"421500","2012",40169
"421505","2012",2440
"421507","2012",4789
"421510","2012",11004
"421520","2012",5494
"421530","2012",7402
"421535","2012",3926
"421540","2012",4361
"421545","2012",10744
"421550","2012",15902
"421555","2012",2351
"421560","2012",2074
"421565","2012",8091
"421567","2012",8756
"421568","2012",2818
"421569","2012",1431
"421570","2012",20332
"421575","2012",2676
"421580","2012",76215
"421590","2012",2977
"421600","2012",10431
"421605","2012",5089
"421610","2012",9389
"421620","2012",44064
"421625","2012",6074
"421630","2012",27982
"421635","2012",3477
"421640","2012",7035
"421650","2012",25111
"421660","2012",215278
"421670","2012",13685
"421680","2012",9104
"421690","2012",22062
"421700","2012",11357
"421710","2012",3200
"421715","2012",1887
"421720","2012",36908
"421725","2012",4874
"421730","2012",9121
"421740","2012",16248
"421750","2012",17005
"421755","2012",3279
"421760","2012",13137
"421770","2012",27165
"421775","2012",2714
"421780","2012",17412
"421790","2012",8653
"421795","2012",1739
"421800","2012",32087
"421810","2012",5306
"421820","2012",37894
"421825","2012",7268
"421830","2012",18281
"421835","2012",3585
"421840","2012",6901
"421850","2012",6568
"421860","2012",6668
"421870","2012",98412
"421875","2012",4612
"421880","2012",12001
"421885","2012",2838
"421890","2012",10767
"421895","2012",2476
"421900","2012",20356
"421910","2012",3533
"421915","2012",2746
"421917","2012",4738
"421920","2012",6284
"421930","2012",48064
"421935","2012",5160
"421940","2012",3653
"421950","2012",45140
"421960","2012",4103
"421970","2012",26145
"421985","2012",3046
"422000","2012",11136
"430003","2012",4465
"430005","2012",3712
"430010","2012",16612
"430020","2012",7187
"430030","2012",6828
"430040","2012",76644
"430045","2012",4141
"430047","2012",2041
"430050","2012",7689
"430055","2012",1805
"430057","2012",2930
"430060","2012",197441
"430063","2012",6446
"430064","2012",7310
"430066","2012",1232
"430070","2012",6035
"430080","2012",12821
"430085","2012",3660
"430087","2012",4990
"430090","2012",6482
"430100","2012",19060
"430105","2012",8113
"430107","2012",2756
"430110","2012",13647
"430120","2012",12774
"430130","2012",18368
"430140","2012",10220
"430150","2012",6990
"430155","2012",3632
"430160","2012",117090
"430163","2012",11371
"430165","2012",5793
"430170","2012",6521
"430175","2012",7072
"430180","2012",5322
"430185","2012",3105
"430187","2012",4032
"430190","2012",12682
"430192","2012",1941
"430195","2012",2388
"430200","2012",11101
"430205","2012",2244
"430210","2012",107075
"430215","2012",2103
"430220","2012",6573
"430222","2012",2437
"430223","2012",2447
"430225","2012",2767
"430230","2012",11445
"430235","2012",12136
"430237","2012",2253
"430240","2012",11576
"430245","2012",7651
"430250","2012",6753
"430258","2012",2179
"430260","2012",3628
"430265","2012",4726
"430270","2012",20419
"430280","2012",33547
"430290","2012",13430
"430300","2012",83217
"430310","2012",119896
"430320","2012",4883
"430330","2012",4914
"430340","2012",4995
"430350","2012",63124
"430355","2012",2607
"430360","2012",6498
"430367","2012",3259
"430370","2012",5982
"430380","2012",5476
"430390","2012",60989
"430400","2012",5269
"430410","2012",3451
"430420","2012",30260
"430430","2012",6451
"430435","2012",8878
"430440","2012",40076
"430450","2012",53533
"430460","2012",326505
"430461","2012",1785
"430462","2012",1730
"430463","2012",43783
"430465","2012",3187
"430466","2012",24386
"430467","2012",4009
"430468","2012",11851
"430469","2012",2647
"430470","2012",59569
"430471","2012",7450
"430480","2012",25898
"430485","2012",1561
"430490","2012",8683
"430495","2012",3030
"430500","2012",9191
"430510","2012",446911
"430511","2012",2941
"430512","2012",6324
"430513","2012",4478
"430515","2012",2390
"430517","2012",10570
"430520","2012",13384
"430530","2012",9322
"430535","2012",36130
"430537","2012",3424
"430540","2012",3979
"430543","2012",6031
"430544","2012",5011
"430545","2012",13240
"430550","2012",4873
"430558","2012",2414
"430560","2012",3472
"430570","2012",6562
"430580","2012",9742
"430583","2012",1518
"430585","2012",2422
"430587","2012",2460
"430590","2012",7645
"430593","2012",1702
"430595","2012",3891
"430597","2012",2803
"430600","2012",13919
"430605","2012",7378
"430607","2012",2819
"430610","2012",62138
"430613","2012",2080
"430620","2012",12420
"430630","2012",4675
"430632","2012",3111
"430635","2012",2779
"430637","2012",3044
"430640","2012",28348
"430642","2012",2126
"430645","2012",3287
"430650","2012",14503
"430655","2012",2538
"430660","2012",38670
"430670","2012",3326
"430673","2012",5160
"430675","2012",2016
"430676","2012",35412
"430680","2012",20810
"430690","2012",24671
"430692","2012",1436
"430693","2012",8823
"430695","2012",3018
"430697","2012",2962
"430700","2012",97404
"430705","2012",3090
"430710","2012",6739
"430720","2012",5090
"430730","2012",7682
"430740","2012",3176
"430745","2012",3200
"430750","2012",15241
"430755","2012",5979
"430760","2012",43698
"430770","2012",80862
"430780","2012",31105
"430781","2012",3619
"430783","2012",2721
"430786","2012",2596
"430790","2012",64893
"430800","2012",6647
"430805","2012",2514
"430807","2012",3828
"430810","2012",12517
"430820","2012",27647
"430825","2012",1967
"430830","2012",10606
"430840","2012",6926
"430843","2012",2458
"430845","2012",4513
"430850","2012",29158
"430860","2012",31328
"430865","2012",3168
"430870","2012",5783
"430880","2012",8404
"430885","2012",1663
"430890","2012",16101
"430900","2012",16823
"430905","2012",7074
"430910","2012",32829
"430912","2012",2228
"430915","2012",4016
"430920","2012",259138
"430925","2012",1576
"430930","2012",95340
"430940","2012",23230
"430950","2012",7983
"430955","2012",4344
"430957","2012",2954
"430960","2012",18446
"430965","2012",6147
"430970","2012",4873
"430975","2012",4368
"430980","2012",4692
"430990","2012",7173
"430995","2012",4037
"431000","2012",19415
"431010","2012",32399
"431020","2012",79396
"431030","2012",4079
"431033","2012",18490
"431036","2012",3029
"431040","2012",6514
"431041","2012",2251
"431043","2012",6101
"431046","2012",1927
"431050","2012",7902
"431053","2012",5076
"431055","2012",3432
"431057","2012",2292
"431060","2012",37916
"431065","2012",2546
"431070","2012",4008
"431075","2012",2105
"431080","2012",20562
"431085","2012",4032
"431087","2012",2530
"431090","2012",3607
"431100","2012",27605
"431110","2012",11320
"431112","2012",4081
"431113","2012",3549
"431115","2012",8339
"431120","2012",19453
"431123","2012",2694
"431125","2012",6247
"431127","2012",1594
"431130","2012",27466
"431140","2012",73201
"431142","2012",2491
"431150","2012",7615
"431160","2012",5661
"431162","2012",5350
"431164","2012",1634
"431170","2012",5478
"431171","2012",4694
"431173","2012",2988
"431175","2012",7084
"431177","2012",6845
"431179","2012",2546
"431180","2012",37573
"431190","2012",4987
"431198","2012",3774
"431200","2012",2171
"431205","2012",4042
"431210","2012",5041
"431213","2012",2473
"431215","2012",3964
"431217","2012",1766
"431220","2012",4800
"431225","2012",7678
"431230","2012",4828
"431235","2012",1521
"431237","2012",3112
"431238","2012",2637
"431240","2012",60196
"431242","2012",2797
"431244","2012",3129
"431245","2012",6262
"431247","2012",5781
"431250","2012",12195
"431260","2012",4801
"431261","2012",3007
"431262","2012",1820
"431265","2012",16166
"431267","2012",1708
"431270","2012",11962
"431275","2012",3247
"431280","2012",4117
"431290","2012",8992
"431295","2012",1921
"431300","2012",3197
"431301","2012",2732
"431303","2012",4771
"431306","2012",18841
"431308","2012",2459
"431310","2012",6347
"431320","2012",19371
"431330","2012",23508
"431333","2012",2394
"431335","2012",3390
"431337","2012",23768
"431339","2012",3899
"431340","2012",239355
"431342","2012",3806
"431344","2012",2257
"431346","2012",1744
"431349","2012",3995
"431350","2012",41628
"431360","2012",4155
"431365","2012",10987
"431370","2012",34016
"431380","2012",6917
"431390","2012",38881
"431395","2012",9732
"431400","2012",6932
"431402","2012",7355
"431403","2012",3552
"431405","2012",52518
"431406","2012",5220
"431407","2012",6079
"431410","2012",187298
"431413","2012",2206
"431415","2012",8090
"431417","2012",2164
"431420","2012",7767
"431430","2012",3941
"431440","2012",329435
"431442","2012",5259
"431445","2012",2515
"431446","2012",2089
"431447","2012",4433
"431449","2012",4545
"431450","2012",12642
"431454","2012",2578
"431455","2012",2668
"431460","2012",19906
"431470","2012",10407
"431475","2012",2023
"431477","2012",3850
"431478","2012",1709
"431480","2012",31866
"431490","2012",1416714
"431500","2012",5265
"431505","2012",2503
"431507","2012",1760
"431510","2012",10463
"431513","2012",1827
"431514","2012",2547
"431515","2012",6153
"431517","2012",1984
"431520","2012",4087
"431530","2012",22873
"431531","2012",1779
"431532","2012",2713
"431535","2012",3664
"431540","2012",10430
"431545","2012",2136
"431550","2012",15828
"431555","2012",3453
"431560","2012",198842
"431570","2012",37563
"431575","2012",4370
"431580","2012",10436
"431590","2012",5742
"431595","2012",2498
"431600","2012",19732
"431610","2012",10247
"431620","2012",5430
"431630","2012",7114
"431640","2012",39503
"431642","2012",2587
"431643","2012",2820
"431645","2012",11933
"431647","2012",2670
"431650","2012",6903
"431660","2012",15468
"431670","2012",8650
"431673","2012",1646
"431675","2012",5832
"431680","2012",119997
"431690","2012",263662
"431695","2012",6078
"431697","2012",2380
"431700","2012",8185
"431710","2012",81198
"431720","2012",69127
"431725","2012",1725
"431730","2012",30641
"431740","2012",48940
"431750","2012",76205
"431755","2012",2129
"431760","2012",40086
"431770","2012",10987
"431775","2012",1985
"431780","2012",13899
"431790","2012",14301
"431795","2012",2428
"431800","2012",61189
"431805","2012",2941
"431810","2012",19020
"431820","2012",20660
"431830","2012",60478
"431840","2012",22414
"431842","2012",4696
"431843","2012",2572
"431844","2012",2759
"431845","2012",2678
"431846","2012",2155
"431848","2012",4201
"431849","2012",2170
"431850","2012",25761
"431860","2012",6882
"431861","2012",2132
"431862","2012",3319
"431870","2012",217189
"431880","2012",43024
"431890","2012",34235
"431900","2012",20276
"431910","2012",5691
"431912","2012",3195
"431915","2012",7436
"431920","2012",5625
"431930","2012",6240
"431935","2012",3387
"431936","2012",1900
"431937","2012",2875
"431940","2012",16275
"431950","2012",22270
"431960","2012",23674
"431970","2012",3560
"431971","2012",2173
"431973","2012",2651
"431975","2012",1984
"431980","2012",8456
"431990","2012",75861
"432000","2012",132197
"432010","2012",21757
"432020","2012",10829
"432023","2012",2982
"432026","2012",7087
"432030","2012",4940
"432032","2012",2797
"432035","2012",5245
"432040","2012",14761
"432045","2012",2217
"432050","2012",6118
"432055","2012",5938
"432057","2012",2089
"432060","2012",3796
"432065","2012",2416
"432067","2012",10047
"432070","2012",14348
"432080","2012",30092
"432085","2012",4217
"432090","2012",20017
"432100","2012",10431
"432110","2012",16681
"432120","2012",54918
"432130","2012",26123
"432132","2012",2973
"432135","2012",5353
"432140","2012",13625
"432143","2012",10070
"432145","2012",28198
"432146","2012",2767
"432147","2012",6305
"432149","2012",2916
"432150","2012",35227
"432160","2012",43178
"432162","2012",2309
"432163","2012",2812
"432166","2012",10322
"432170","2012",24516
"432180","2012",23665
"432183","2012",2865
"432185","2012",4345
"432190","2012",23861
"432195","2012",5767
"432200","2012",26341
"432210","2012",5837
"432215","2012",4408
"432218","2012",1550
"432220","2012",22483
"432225","2012",4070
"432230","2012",8409
"432232","2012",3494
"432234","2012",2239
"432235","2012",1424
"432237","2012",2421
"432240","2012",125209
"432250","2012",61947
"432252","2012",3283
"432253","2012",11156
"432254","2012",5236
"432255","2012",1999
"432260","2012",66658
"432270","2012",24389
"432280","2012",23315
"432285","2012",1939
"432290","2012",5194
"432300","2012",241190
"432310","2012",5158
"432320","2012",2998
"432330","2012",3226
"432335","2012",2134
"432340","2012",4229
"432345","2012",4215
"432350","2012",2808
"432360","2012",1562
"432370","2012",2765
"432375","2012",3411
"432377","2012",2821
"432380","2012",13074
"500020","2012",13358
"500025","2012",4704
"500060","2012",35523
"500070","2012",24041
"500080","2012",8575
"500085","2012",9462
"500090","2012",8329
"500100","2012",22912
"500110","2012",45943
"500124","2012",10583
"500150","2012",6637
"500190","2012",20389
"500200","2012",10983
"500210","2012",23395
"500215","2012",7928
"500220","2012",19985
"500230","2012",11807
"500240","2012",26532
"500260","2012",13609
"500270","2012",805397
"500280","2012",5520
"500290","2012",21099
"500295","2012",19974
"500310","2012",5054
"500315","2012",14254
"500320","2012",104912
"500325","2012",18087
"500330","2012",32355
"500345","2012",12259
"500348","2012",10519
"500350","2012",5460
"500370","2012",200729
"500375","2012",11790
"500380","2012",19024
"500390","2012",2945
"500400","2012",9911
"500410","2012",10253
"500430","2012",15065
"500440","2012",7639
"500450","2012",21442
"500460","2012",19044
"500470","2012",22447
"500480","2012",7972
"500490","2012",6485
"500500","2012",24619
"500510","2012",4005
"500515","2012",6039
"500520","2012",20267
"500525","2012",6636
"500540","2012",39095
"500560","2012",25986
"500568","2012",17251
"500570","2012",47899
"500580","2012",14287
"500600","2012",17410
"500620","2012",47126
"500625","2012",4718
"500627","2012",4723
"500630","2012",40462
"500635","2012",12673
"500640","2012",7882
"500660","2012",80433
"500690","2012",15683
"500710","2012",21584
"500720","2012",31875
"500730","2012",4977
"500740","2012",19004
"500750","2012",5015
"500755","2012",7353
"500769","2012",23016
"500770","2012",10757
"500780","2012",6318
"500790","2012",44949
"500793","2012",15632
"500795","2012",10442
"500797","2012",3522
"500800","2012",17975
"500830","2012",105224
"500840","2012",5920
"510010","2012",5471
"510020","2012",21778
"510025","2012",49494
"510030","2012",16284
"510035","2012",5553
"510040","2012",10655
"510050","2012",10290
"510060","2012",8615
"510080","2012",8855
"510100","2012",3163
"510120","2012",1058
"510125","2012",15594
"510130","2012",10122
"510140","2012",19344
"510160","2012",7578
"510170","2012",32464
"510180","2012",57235
"510185","2012",5555
"510190","2012",16194
"510250","2012",88897
"510260","2012",14590
"510263","2012",29078
"510267","2012",33759
"510268","2012",5494
"510269","2012",4756
"510270","2012",19260
"510279","2012",10793
"510285","2012",8298
"510300","2012",18133
"510305","2012",11213
"510310","2012",5510
"510320","2012",31176
"510325","2012",28810
"510330","2012",18651
"510335","2012",26224
"510336","2012",3506
"510337","2012",15912
"510340","2012",561329
"510343","2012",4918
"510345","2012",8684
"510350","2012",20605
"510360","2012",8134
"510370","2012",11562
"510380","2012",3718
"510385","2012",6548
"510390","2012",5130
"510395","2012",3101
"510410","2012",32823
"510420","2012",14137
"510450","2012",2449
"510452","2012",5631
"510454","2012",5558
"510455","2012",4393
"510460","2012",11822
"510480","2012",25927
"510490","2012",7781
"510500","2012",10062
"510510","2012",33100
"510515","2012",39442
"510517","2012",12125
"510520","2012",11335
"510523","2012",5550
"510525","2012",49519
"510530","2012",2184
"510550","2012",14770
"510558","2012",11638
"510560","2012",14610
"510562","2012",25684
"510590","2012",15004
"510600","2012",6314
"510610","2012",11550
"510615","2012",12352
"510617","2012",3187
"510618","2012",5648
"510619","2012",3505
"510620","2012",4406
"510621","2012",12220
"510622","2012",34374
"510623","2012",18018
"510624","2012",9757
"510625","2012",19917
"510626","2012",7685
"510627","2012",3785
"510628","2012",5810
"510629","2012",10749
"510630","2012",19887
"510631","2012",2129
"510637","2012",16079
"510642","2012",31516
"510645","2012",2703
"510650","2012",31931
"510665","2012",5646
"510670","2012",1720
"510675","2012",42063
"510677","2012",11069
"510680","2012",5417
"510682","2012",11188
"510685","2012",3490
"510700","2012",17232
"510704","2012",53910
"510706","2012",13903
"510710","2012",18894
"510715","2012",2595
"510718","2012",9118
"510719","2012",2233
"510720","2012",5067
"510724","2012",4159
"510726","2012",3010
"510729","2012",3673
"510730","2012",17786
"510735","2012",5291
"510740","2012",4259
"510757","2012",3671
"510760","2012",202309
"510770","2012",17526
"510774","2012",2031
"510775","2012",3777
"510776","2012",2676
"510777","2012",7568
"510779","2012",4038
"510780","2012",18921
"510785","2012",10804
"510787","2012",19639
"510788","2012",1419
"510790","2012",118833
"510792","2012",71190
"510794","2012",9795
"510795","2012",87145
"510800","2012",11042
"510805","2012",10929
"510810","2012",3454
"510820","2012",3957
"510830","2012",3695
"510835","2012",3052
"510840","2012",258208
"510850","2012",10414
"510860","2012",22258
"510880","2012",4824
"510885","2012",3007
"510890","2012",6989
"510895","2012",8285
"520005","2012",7164
"520010","2012",16408
"520013","2012",20578
"520015","2012",2480
"520017","2012",5184
"520020","2012",1985
"520025","2012",167477
"520030","2012",24383
"520050","2012",2040
"520055","2012",4799
"520060","2012",6992
"520080","2012",8164
"520082","2012",3489
"520085","2012",5595
"520090","2012",3529
"520110","2012",342347
"520120","2012",1039
"520130","2012",20464
"520140","2012",474219
"520145","2012",2431
"520150","2012",3860
"520160","2012",3753
"520170","2012",18564
"520180","2012",8659
"520215","2012",7541
"520235","2012",3168
"520250","2012",7859
"520260","2012",3562
"520280","2012",2442
"520310","2012",3933
"520320","2012",9089
"520330","2012",25361
"520340","2012",8477
"520350","2012",21402
"520355","2012",7866
"520357","2012",3640
"520360","2012",3302
"520380","2012",5544
"520390","2012",9105
"520393","2012",2546
"520396","2012",3312
"520400","2012",7444
"520410","2012",10841
"520420","2012",1405
"520425","2012",8214
"520430","2012",13692
"520440","2012",17072
"520450","2012",73616
"520455","2012",3396
"520460","2012",3421
"520465","2012",3649
"520470","2012",11333
"520480","2012",6292
"520485","2012",6476
"520490","2012",18616
"520495","2012",4562
"520500","2012",9097
"520505","2012",3602
"520510","2012",90004
"520520","2012",4740
"520530","2012",9429
"520540","2012",20924
"520545","2012",7701
"520547","2012",7488
"520549","2012",58262
"520551","2012",17827
"520552","2012",3496
"520570","2012",2581
"520580","2012",10464
"520590","2012",8412
"520620","2012",48463
"520630","2012",2934
"520640","2012",15925
"520650","2012",3540
"520660","2012",2943
"520670","2012",3291
"520680","2012",2774
"520690","2012",2060
"520710","2012",2477
"520725","2012",7792
"520735","2012",3723
"520740","2012",11424
"520750","2012",3309
"520753","2012",6918
"520760","2012",6206
"520780","2012",11833
"520790","2012",12754
"520800","2012",103322
"520810","2012",4777
"520815","2012",3378
"520830","2012",4931
"520840","2012",10699
"520850","2012",5310
"520860","2012",61118
"520870","2012",1333767
"520880","2012",35617
"520890","2012",24366
"520910","2012",32698
"520915","2012",5091
"520920","2012",13994
"520929","2012",2313
"520940","2012",4195
"520945","2012",2217
"520960","2012",3591
"520970","2012",18050
"520980","2012",3951
"520990","2012",12648
"520993","2012",5769
"520995","2012",13970
"521000","2012",48903
"521010","2012",25054
"521015","2012",2848
"521020","2012",31271
"521030","2012",2870
"521040","2012",36503
"521056","2012",4533
"521060","2012",5398
"521080","2012",4973
"521090","2012",19142
"521100","2012",7379
"521120","2012",26033
"521130","2012",6429
"521140","2012",8620
"521150","2012",94613
"521160","2012",2614
"521170","2012",6138
"521180","2012",43167
"521190","2012",89902
"521200","2012",2977
"521205","2012",2327
"521210","2012",7151
"521220","2012",19020
"521225","2012",1305
"521230","2012",7900
"521250","2012",179582
"521260","2012",2370
"521270","2012",7178
"521280","2012",10455
"521290","2012",2095
"521295","2012",4398
"521300","2012",11907
"521305","2012",2668
"521308","2012",30784
"521310","2012",55036
"521340","2012",1724
"521350","2012",7857
"521370","2012",7987
"521375","2012",11001
"521377","2012",4173
"521380","2012",42135
"521385","2012",2336
"521390","2012",4888
"521400","2012",13739
"521405","2012",6186
"521410","2012",3833
"521440","2012",8062
"521450","2012",25061
"521460","2012",42933
"521470","2012",2271
"521480","2012",2083
"521483","2012",12058
"521486","2012",8443
"521487","2012",2839
"521490","2012",3434
"521500","2012",8388
"521520","2012",3420
"521523","2012",98135
"521525","2012",4036
"521530","2012",14487
"521540","2012",3986
"521550","2012",5648
"521560","2012",28601
"521565","2012",3381
"521570","2012",24171
"521580","2012",2339
"521590","2012",3557
"521600","2012",2668
"521630","2012",9238
"521640","2012",10868
"521645","2012",2975
"521680","2012",10269
"521690","2012",2688
"521710","2012",23987
"521720","2012",11112
"521730","2012",23272
"521740","2012",29145
"521760","2012",82847
"521770","2012",17207
"521800","2012",42773
"521805","2012",3427
"521810","2012",3861
"521830","2012",32234
"521839","2012",3325
"521850","2012",44233
"521860","2012",10571
"521870","2012",4597
"521878","2012",3496
"521880","2012",185465
"521890","2012",19041
"521900","2012",7554
"521910","2012",5870
"521920","2012",3093
"521925","2012",4865
"521930","2012",36760
"521935","2012",3701
"521940","2012",7202
"521945","2012",3196
"521950","2012",2813
"521960","2012",3889
"521970","2012",10044
"521971","2012",4480
"521973","2012",4945
"521975","2012",64963
"521980","2012",11520
"521990","2012",6134
"522000","2012",10789
"522005","2012",1639
"522010","2012",30586
"522015","2012",4697
"522020","2012",22206
"522026","2012",3799
"522028","2012",1996
"522040","2012",17622
"522045","2012",89176
"522050","2012",7638
"522060","2012",19293
"522068","2012",6559
"522070","2012",2847
"522100","2012",3535
"522108","2012",3082
"522119","2012",6785
"522130","2012",2818
"522140","2012",107966
"522145","2012",3455
"522150","2012",4795
"522155","2012",4532
"522157","2012",2917
"522160","2012",37443
"522170","2012",13810
"522180","2012",3070
"522185","2012",138740
"522190","2012",3681
"522200","2012",12737
"522205","2012",7576
"522220","2012",4954
"522230","2012",5244
"530010","2012",2648532
