"MUNIC_RES","ANO","POPULACAO"
"412020","2006",2061
"412030","2006",4257
"412033","2006",3108
"412035","2006",5559
"412040","2006",4802
"412050","2006",9854
"412060","2006",45852
"412065","2006",4595
"412070","2006",7463
"412080","2006",20709
"412085","2006",3637
"412090","2006",28729
"412100","2006",12217
"412110","2006",5877
"412120","2006",15903
"412125","2006",3980
"412130","2006",3966
"412135","2006",2351
"412140","2006",15193
"412150","2006",14191
"412160","2006",6525
"412170","2006",23973
"412175","2006",7197
"412180","2006",10547
"412190","2006",14711
"412200","2006",13479
"412210","2006",3065
"412215","2006",20018
"412217","2006",3383
"412220","2006",30671
"412230","2006",30480
"412240","2006",55271
"412250","2006",10963
"412260","2006",8438
"412265","2006",4680
"412270","2006",5502
"412280","2006",4594
"412290","2006",4950
"412300","2006",11953
"412310","2006",4244
"412320","2006",3434
"412330","2006",7373
"412340","2006",8990
"412350","2006",21696
"412360","2006",2140
"412370","2006",8765
"412380","2006",11120
"412382","2006",3498
"412385","2006",13734
"412390","2006",12553
"412395","2006",3199
"412400","2006",5348
"412402","2006",14181
"412405","2006",21486
"412410","2006",40851
"412420","2006",2706
"412430","2006",3013
"412440","2006",18186
"412450","2006",4947
"412460","2006",6593
"412470","2006",10623
"412480","2006",9393
"412490","2006",6152
"412500","2006",10634
"412510","2006",12490
"412520","2006",8558
"412530","2006",5223
"412535","2006",4732
"412540","2006",5848
"412545","2006",2998
"412550","2006",261125
"412555","2006",1849
"412560","2006",39105
"412570","2006",27307
"412575","2006",6277
"412580","2006",9576
"412590","2006",2362
"412600","2006",8995
"412610","2006",4993
"412620","2006",6707
"412625","2006",88747
"412627","2006",4663
"412630","2006",19835
"412635","2006",5013
"412640","2006",6383
"412650","2006",15780
"412660","2006",17311
"412665","2006",2954
"412667","2006",10365
"412670","2006",4016
"412680","2006",13906
"412690","2006",4622
"412700","2006",8315
"412710","2006",64192
"412720","2006",14929
"412730","2006",13714
"412740","2006",13698
"412750","2006",19925
"412760","2006",13765
"412770","2006",107033
"412780","2006",8467
"412785","2006",9486
"412788","2006",4159
"412790","2006",7204
"412795","2006",7419
"412796","2006",14814
"412800","2006",19463
"412810","2006",96054
"412820","2006",51858
"412830","2006",2140
"412840","2006",10824
"412850","2006",20067
"412853","2006",9267
"412855","2006",8380
"412860","2006",7619
"412862","2006",3389
"412863","2006",6744
"412865","2006",4226
"412870","2006",6142
"412880","2006",4821
"420005","2006",2428
"420010","2006",18909
"420020","2006",8275
"420030","2006",4615
"420040","2006",6882
"420050","2006",5293
"420055","2006",2037
"420060","2006",5140
"420070","2006",8164
"420075","2006",1831
"420080","2006",5572
"420090","2006",5412
"420100","2006",9991
"420110","2006",2990
"420120","2006",7041
"420125","2006",9103
"420127","2006",4223
"420130","2006",21974
"420140","2006",62442
"420150","2006",7447
"420160","2006",3605
"420165","2006",2026
"420170","2006",7505
"420180","2006",3227
"420190","2006",5036
"420195","2006",7424
"420200","2006",97954
"420205","2006",7934
"420207","2006",6671
"420208","2006",2779
"420209","2006",1952
"420210","2006",19225
"420213","2006",5718
"420215","2006",2103
"420220","2006",9578
"420230","2006",58435
"420240","2006",298603
"420243","2006",3160
"420245","2006",11659
"420250","2006",4024
"420253","2006",2079
"420257","2006",2071
"420260","2006",8586
"420270","2006",3536
"420280","2006",30772
"420285","2006",3682
"420287","2006",3259
"420290","2006",89254
"420300","2006",72606
"420310","2006",5560
"420315","2006",4069
"420320","2006",53004
"420325","2006",3150
"420330","2006",12787
"420340","2006",8076
"420350","2006",8349
"420360","2006",30418
"420370","2006",9624
"420380","2006",53094
"420390","2006",23180
"420395","2006",20539
"420400","2006",9589
"420410","2006",4743
"420415","2006",2391
"420417","2006",3313
"420419","2006",2540
"420420","2006",173262
"420425","2006",15074
"420430","2006",66941
"420435","2006",3241
"420440","2006",10624
"420445","2006",1692
"420450","2006",12925
"420455","2006",16977
"420460","2006",188233
"420470","2006",9825
"420475","2006",1704
"420480","2006",38077
"420490","2006",8016
"420500","2006",14642
"420510","2006",3082
"420515","2006",3145
"420517","2006",2804
"420519","2006",2056
"420520","2006",4005
"420530","2006",11876
"420535","2006",1625
"420540","2006",406564
"420543","2006",2536
"420545","2006",21518
"420550","2006",37604
"420555","2006",3262
"420560","2006",3902
"420570","2006",15563
"420580","2006",13305
"420590","2006",54396
"420600","2006",13053
"420610","2006",6272
"420620","2006",12667
"420630","2006",15246
"420640","2006",10109
"420650","2006",30481
"420660","2006",4637
"420665","2006",4740
"420670","2006",21679
"420675","2006",1873
"420680","2006",3329
"420690","2006",17417
"420700","2006",56423
"420710","2006",11406
"420720","2006",11906
"420730","2006",39217
"420740","2006",5185
"420750","2006",47612
"420757","2006",2707
"420760","2006",5281
"420765","2006",7615
"420768","2006",6343
"420770","2006",6651
"420775","2006",3753
"420780","2006",9544
"420785","2006",1971
"420790","2006",9713
"420800","2006",6858
"420810","2006",20181
"420820","2006",168088
"420830","2006",35990
"420840","2006",13182
"420845","2006",12410
"420850","2006",20087
"420860","2006",4037
"420870","2006",10486
"420880","2006",16046
"420890","2006",131786
"420895","2006",1811
"420900","2006",24991
"420910","2006",496051
"420915","2006",4652
"420917","2006",2099
"420920","2006",2242
"420930","2006",168384
"420940","2006",49568
"420945","2006",1660
"420950","2006",5606
"420960","2006",13359
"420970","2006",12331
"420980","2006",3348
"420985","2006",4485
"420990","2006",8975
"421000","2006",9108
"421003","2006",5755
"421005","2006",1629
"421010","2006",52082
"421020","2006",2668
"421030","2006",6596
"421040","2006",6205
"421050","2006",19037
"421055","2006",2386
"421060","2006",13592
"421070","2006",3841
"421080","2006",6893
"421085","2006",2601
"421090","2006",3716
"421100","2006",8302
"421105","2006",10874
"421110","2006",8165
"421120","2006",16161
"421125","2006",2834
"421130","2006",50888
"421140","2006",3860
"421145","2006",4317
"421150","2006",10392
"421160","2006",12703
"421165","2006",2723
"421170","2006",20024
"421175","2006",14954
"421180","2006",7876
"421185","2006",2067
"421187","2006",1978
"421189","2006",2486
"421190","2006",128102
"421200","2006",7725
"421205","2006",2318
"421210","2006",14766
"421220","2006",17258
"421223","2006",3908
"421225","2006",5629
"421227","2006",5900
"421230","2006",6215
"421240","2006",4817
"421250","2006",21056
"421260","2006",3260
"421270","2006",5917
"421280","2006",13111
"421290","2006",13600
"421300","2006",2991
"421310","2006",6479
"421315","2006",2368
"421320","2006",24607
"421330","2006",5475
"421335","2006",3668
"421340","2006",11690
"421350","2006",13475
"421360","2006",33318
"421370","2006",12785
"421380","2006",7069
"421390","2006",2155
"421400","2006",13043
"421410","2006",1958
"421415","2006",2408
"421420","2006",9946
"421430","2006",2842
"421440","2006",6407
"421450","2006",6252
"421460","2006",6556
"421470","2006",9159
"421480","2006",56063
"421490","2006",4428
"421500","2006",44542
"421505","2006",2748
"421507","2006",4343
"421510","2006",11126
"421520","2006",4540
"421530","2006",7125
"421535","2006",3120
"421540","2006",4206
"421545","2006",9883
"421550","2006",16421
"421555","2006",2307
"421560","2006",2089
"421565","2006",8241
"421567","2006",8991
"421568","2006",2926
"421569","2006",1519
"421570","2006",18246
"421575","2006",2510
"421580","2006",76604
"421590","2006",3103
"421600","2006",8682
"421605","2006",5093
"421610","2006",8635
"421620","2006",38699
"421625","2006",5148
"421630","2006",16410
"421635","2006",3502
"421640","2006",7180
"421650","2006",23236
"421660","2006",201103
"421670","2006",12862
"421680","2006",9505
"421690","2006",20202
"421700","2006",10494
"421710","2006",3197
"421715","2006",1571
"421720","2006",33194
"421725","2006",3868
"421730","2006",7800
"421740","2006",11779
"421750","2006",17545
"421755","2006",2938
"421760","2006",13081
"421770","2006",26293
"421775","2006",2557
"421780","2006",16107
"421790","2006",8005
"421795","2006",1936
"421800","2006",26344
"421810","2006",5136
"421820","2006",33462
"421825","2006",7640
"421830","2006",18224
"421835","2006",3503
"421840","2006",7097
"421850","2006",5441
"421860","2006",5738
"421870","2006",95339
"421875","2006",4257
"421880","2006",11220
"421885","2006",3312
"421890","2006",10622
"421895","2006",2566
"421900","2006",19279
"421910","2006",3397
"421915","2006",3194
"421917","2006",4692
"421920","2006",5841
"421930","2006",47510
"421935","2006",5247
"421940","2006",3020
"421950","2006",40862
"421960","2006",3992
"421970","2006",25126
"421985","2006",2879
"430003","2006",4188
"430005","2006",4006
"430010","2006",18000
"430020","2006",7419
"430030","2006",7281
"430040","2006",88513
"430045","2006",4717
"430047","2006",2408
"430050","2006",7826
"430055","2006",2136
"430057","2006",2869
"430060","2006",214953
"430063","2006",5609
"430064","2006",8152
"430066","2006",1162
"430070","2006",6181
"430080","2006",14344
"430085","2006",4577
"430087","2006",4821
"430090","2006",6505
"430100","2006",18587
"430105","2006",6930
"430107","2006",2771
"430110","2006",14452
"430120","2006",12483
"430130","2006",19893
"430140","2006",10598
"430150","2006",7735
"430155","2006",3723
"430160","2006",122461
"430163","2006",10083
"430165","2006",5306
"430170","2006",6422
"430175","2006",7241
"430180","2006",5118
"430185","2006",2595
"430187","2006",4333
"430190","2006",12656
"430192","2006",2150
"430195","2006",2420
"430200","2006",10637
"430205","2006",2459
"430210","2006",104423
"430215","2006",2213
"430220","2006",6674
"430222","2006",2531
"430223","2006",2346
"430225","2006",2908
"430230","2006",11073
"430235","2006",10989
"430237","2006",2840
"430240","2006",11996
"430245","2006",8169
"430250","2006",7626
"430258","2006",2464
"430260","2006",3661
"430265","2006",4606
"430270","2006",21519
"430280","2006",34661
"430290","2006",14924
"430300","2006",89669
"430310","2006",121880
"430320","2006",4593
"430330","2006",4907
"430340","2006",5120
"430350","2006",64338
"430355","2006",2477
"430360","2006",6654
"430367","2006",3255
"430370","2006",6449
"430380","2006",5557
"430390","2006",58558
"430400","2006",6354
"430410","2006",3724
"430420","2006",31014
"430430","2006",6522
"430435","2006",9877
"430440","2006",40147
"430450","2006",52245
"430460","2006",333322
"430461","2006",2165
"430462","2006",1983
"430463","2006",38647
"430465","2006",2656
"430466","2006",27283
"430467","2006",3550
"430468","2006",11921
"430469","2006",2833
"430470","2006",61973
"430471","2006",6713
"430480","2006",23609
"430485","2006",1578
"430490","2006",8790
"430495","2006",2885
"430500","2006",9661
"430510","2006",412053
"430511","2006",2992
"430512","2006",6929
"430513","2006",4313
"430515","2006",2338
"430517","2006",8854
"430520","2006",12212
"430530","2006",9410
"430535","2006",33808
"430537","2006",3722
"430540","2006",4551
"430543","2006",6605
"430544","2006",4643
"430545","2006",11767
"430550","2006",4806
"430558","2006",2375
"430560","2006",3833
"430570","2006",6543
"430580","2006",9424
"430583","2006",1547
"430585","2006",2550
"430587","2006",2472
"430590","2006",7575
"430593","2006",2114
"430595","2006",4044
"430597","2006",2933
"430600","2006",13341
"430605","2006",7044
"430607","2006",2765
"430610","2006",69067
"430613","2006",2482
"430620","2006",12421
"430630","2006",4793
"430632","2006",3153
"430635","2006",3049
"430637","2006",3355
"430640","2006",28155
"430642","2006",2032
"430645","2006",3228
"430650","2006",14526
"430655","2006",2918
"430660","2006",42151
"430670","2006",4136
"430673","2006",5679
"430675","2006",2180
"430676","2006",34338
"430680","2006",20012
"430690","2006",25402
"430692","2006",1674
"430693","2006",9515
"430695","2006",3084
"430697","2006",2886
"430700","2006",100251
"430705","2006",3129
"430710","2006",7635
"430720","2006",4446
"430730","2006",8417
"430740","2006",3012
"430745","2006",3238
"430750","2006",14663
"430755","2006",6743
"430760","2006",40263
"430770","2006",87070
"430780","2006",29564
"430781","2006",3665
"430783","2006",3144
"430786","2006",2410
"430790","2006",62966
"430800","2006",7002
"430805","2006",2803
"430807","2006",3214
"430810","2006",12974
"430820","2006",28195
"430825","2006",2190
"430830","2006",11015
"430840","2006",7526
"430843","2006",2959
"430845","2006",5289
"430850","2006",28107
"430860","2006",29709
"430865","2006",4051
"430870","2006",6311
"430880","2006",8619
"430885","2006",1648
"430890","2006",16095
"430900","2006",17869
"430905","2006",6495
"430910","2006",33396
"430912","2006",2460
"430915","2006",3735
"430920","2006",270763
"430925","2006",1758
"430930","2006",105808
"430940","2006",22079
"430950","2006",8515
"430955","2006",4091
"430957","2006",3015
"430960","2006",18199
"430965","2006",3876
"430970","2006",4668
"430975","2006",3968
"430980","2006",4383
"430990","2006",7003
"430995","2006",3866
"431000","2006",19237
"431010","2006",31389
"431020","2006",79575
"431030","2006",4547
"431033","2006",15856
"431036","2006",2925
"431040","2006",7173
"431041","2006",2400
"431043","2006",5262
"431046","2006",1842
"431050","2006",8127
"431053","2006",5220
"431055","2006",3601
"431057","2006",2589
"431060","2006",42842
"431065","2006",3032
"431070","2006",4214
"431075","2006",2445
"431080","2006",18379
"431085","2006",4145
"431087","2006",2493
"431090","2006",3793
"431100","2006",31821
"431110","2006",12295
"431112","2006",5376
"431113","2006",3653
"431115","2006",8858
"431120","2006",20938
"431123","2006",2561
"431125","2006",6143
"431127","2006",1520
"431130","2006",28925
"431140","2006",67557
"431142","2006",2358
"431150","2006",7576
"431160","2006",5031
"431162","2006",5366
"431164","2006",1642
"431170","2006",4538
"431171","2006",5473
"431173","2006",3175
"431175","2006",7904
"431177","2006",7671
"431179","2006",2599
"431180","2006",33006
"431190","2006",5390
"431198","2006",4229
"431200","2006",2087
"431205","2006",4497
"431210","2006",5573
"431213","2006",2630
"431215","2006",3580
"431217","2006",1902
"431220","2006",4925
"431225","2006",7682
"431230","2006",4321
"431235","2006",1609
"431237","2006",3298
"431238","2006",2850
"431240","2006",60551
"431242","2006",2452
"431244","2006",3539
"431245","2006",5945
"431247","2006",5548
"431250","2006",13557
"431260","2006",4630
"431261","2006",3094
"431262","2006",1675
"431265","2006",15255
"431267","2006",1818
"431270","2006",12962
"431275","2006",2834
"431280","2006",3508
"431290","2006",8630
"431295","2006",2098
"431300","2006",3007
"431301","2006",2699
"431303","2006",4321
"431306","2006",18965
"431308","2006",2465
"431310","2006",6410
"431320","2006",19513
"431330","2006",20759
"431333","2006",2549
"431335","2006",3086
"431337","2006",20093
"431339","2006",3739
"431340","2006",258754
"431342","2006",4174
"431344","2006",2435
"431346","2006",1771
"431349","2006",3752
"431350","2006",40626
"431360","2006",4414
"431365","2006",12346
"431370","2006",35896
"431380","2006",7045
"431390","2006",34998
"431395","2006",11690
"431400","2006",6693
"431402","2006",7690
"431403","2006",3583
"431405","2006",54223
"431406","2006",4555
"431407","2006",5731
"431410","2006",188302
"431413","2006",2352
"431415","2006",8145
"431417","2006",2784
"431420","2006",8228
"431430","2006",4300
"431440","2006",346452
"431442","2006",5528
"431445","2006",2328
"431446","2006",2321
"431447","2006",5166
"431449","2006",3681
"431450","2006",14606
"431455","2006",3002
"431460","2006",20714
"431470","2006",10553
"431475","2006",1828
"431477","2006",3491
"431478","2006",1965
"431480","2006",28477
"431490","2006",1440939
"431500","2006",5875
"431505","2006",2690
"431507","2006",2179
"431510","2006",11379
"431513","2006",2180
"431514","2006",2173
"431515","2006",5928
"431517","2006",1943
"431520","2006",4059
"431530","2006",25420
"431531","2006",1959
"431532","2006",2632
"431535","2006",3694
"431540","2006",8602
"431545","2006",2084
"431550","2006",17256
"431555","2006",4007
"431560","2006",196982
"431570","2006",38003
"431575","2006",4575
"431580","2006",9365
"431590","2006",5537
"431595","2006",2755
"431600","2006",21126
"431610","2006",9455
"431620","2006",5354
"431630","2006",7053
"431640","2006",41497
"431642","2006",2509
"431643","2006",3095
"431645","2006",12898
"431647","2006",2587
"431650","2006",6098
"431660","2006",14963
"431670","2006",10049
"431673","2006",1789
"431675","2006",5327
"431680","2006",119803
"431690","2006",270073
"431695","2006",6476
"431697","2006",2263
"431700","2006",8778
"431710","2006",98681
"431720","2006",69989
"431725","2006",1531
"431730","2006",34830
"431740","2006",52007
"431750","2006",80117
"431755","2006",2163
"431760","2006",38818
"431770","2006",12496
"431775","2006",1995
"431780","2006",13846
"431790","2006",14907
"431795","2006",2449
"431800","2006",67788
"431805","2006",3031
"431810","2006",20573
"431820","2006",20075
"431830","2006",62543
"431840","2006",20022
"431842","2006",4720
"431843","2006",2955
"431844","2006",2876
"431845","2006",2829
"431846","2006",2585
"431848","2006",3958
"431849","2006",2296
"431850","2006",25071
"431860","2006",7020
"431861","2006",1895
"431862","2006",3253
"431870","2006",212498
"431880","2006",45483
"431890","2006",35233
"431900","2006",21250
"431910","2006",5585
"431912","2006",3365
"431915","2006",7514
"431920","2006",6060
"431930","2006",6200
"431935","2006",3389
"431936","2006",1769
"431937","2006",2869
"431940","2006",16876
"431950","2006",22193
"431960","2006",24721
"431970","2006",3732
"431971","2006",1951
"431973","2006",2602
"431975","2006",1848
"431980","2006",8898
"431990","2006",78996
"432000","2006",135956
"432010","2006",19762
"432020","2006",10268
"432023","2006",2819
"432026","2006",6882
"432030","2006",5069
"432032","2006",2808
"432035","2006",5100
"432040","2006",12694
"432045","2006",2461
"432050","2006",6856
"432055","2006",5577
"432057","2006",2149
"432060","2006",3948
"432065","2006",2712
"432067","2006",9597
"432070","2006",14471
"432080","2006",30901
"432085","2006",4089
"432090","2006",15543
"432100","2006",11124
"432110","2006",17958
"432120","2006",60481
"432130","2006",28633
"432132","2006",2818
"432135","2006",5539
"432140","2006",13355
"432143","2006",9194
"432145","2006",24772
"432146","2006",2387
"432147","2006",6353
"432149","2006",3164
"432150","2006",34913
"432160","2006",39104
"432162","2006",2195
"432163","2006",3038
"432166","2006",10649
"432170","2006",22640
"432180","2006",24244
"432183","2006",3225
"432185","2006",4317
"432190","2006",23159
"432195","2006",5179
"432200","2006",25302
"432210","2006",5998
"432215","2006",4252
"432218","2006",1479
"432220","2006",22123
"432225","2006",3426
"432230","2006",9284
"432232","2006",3968
"432234","2006",2514
"432235","2006",1480
"432237","2006",2723
"432240","2006",136364
"432250","2006",62261
"432252","2006",3287
"432253","2006",10643
"432254","2006",5015
"432255","2006",1932
"432260","2006",67373
"432270","2006",23804
"432280","2006",21351
"432285","2006",2167
"432290","2006",5763
"432300","2006",261971
"432310","2006",5761
"432320","2006",3324
"432330","2006",3408
"432335","2006",2287
"432340","2006",4257
"432345","2006",4576
"432350","2006",2884
"432360","2006",1496
"432370","2006",2707
"432375","2006",3661
"432377","2006",2896
"432380","2006",10352
"500020","2006",14323
"500025","2006",1873
"500060","2006",32095
"500070","2006",24352
"500080","2006",8461
"500085","2006",6264
"500090","2006",7979
"500100","2006",20789
"500110","2006",46469
"500124","2006",8048
"500150","2006",6614
"500190","2006",19706
"500200","2006",12587
"500210","2006",23707
"500215","2006",8550
"500220","2006",18000
"500230","2006",13144
"500240","2006",19386
"500260","2006",14319
"500270","2006",765247
"500280","2006",5081
"500290","2006",21497
"500295","2006",16102
"500310","2006",3528
"500315","2006",13698
"500320","2006",101089
"500325","2006",16488
"500330","2006",33408
"500345","2006",9603
"500348","2006",9768
"500350","2006",4725
"500370","2006",186357
"500375","2006",11084
"500380","2006",16861
"500390","2006",2945
"500400","2006",8665
"500410","2006",12555
"500430","2006",15477
"500440","2006",8834
"500450","2006",17865
"500460","2006",17751
"500470","2006",20024
"500480","2006",7340
"500490","2006",6049
"500500","2006",24920
"500510","2006",3365
"500515","2006",4765
"500520","2006",17776
"500525","2006",6190
"500540","2006",28599
"500560","2006",25099
"500568","2006",14020
"500570","2006",41091
"500580","2006",18064
"500600","2006",11949
"500620","2006",39470
"500625","2006",4805
"500630","2006",39607
"500635","2006",10758
"500640","2006",8695
"500660","2006",68317
"500690","2006",13691
"500710","2006",19159
"500720","2006",27567
"500730","2006",5305
"500740","2006",20402
"500750","2006",4976
"500755","2006",7457
"500769","2006",20359
"500770","2006",7937
"500780","2006",6172
"500790","2006",29298
"500793","2006",12251
"500795","2006",9814
"500797","2006",2724
"500800","2006",12892
"500830","2006",87113
"500840","2006",4667
"510010","2006",6193
"510020","2006",14866
"510025","2006",47281
"510030","2006",11883
"510035","2006",4564
"510040","2006",8356
"510050","2006",5702
"510060","2006",5557
"510080","2006",6328
"510100","2006",3456
"510120","2006",1305
"510125","2006",14499
"510130","2006",10169
"510140","2006",19372
"510160","2006",6074
"510170","2006",32744
"510180","2006",56853
"510185","2006",4703
"510190","2006",12464
"510250","2006",90391
"510260","2006",12863
"510263","2006",26562
"510267","2006",25533
"510268","2006",4264
"510269","2006",6530
"510270","2006",19329
"510279","2006",9065
"510285","2006",6920
"510300","2006",17940
"510305","2006",12073
"510310","2006",5396
"510320","2006",26738
"510325","2006",14149
"510330","2006",19543
"510335","2006",28594
"510336","2006",2947
"510337","2006",13390
"510340","2006",542861
"510343","2006",4967
"510345","2006",9489
"510350","2006",20486
"510360","2006",8165
"510370","2006",9557
"510380","2006",3503
"510385","2006",5619
"510390","2006",4380
"510395","2006",2541
"510410","2006",33791
"510420","2006",11085
"510450","2006",2080
"510452","2006",2236
"510454","2006",4337
"510455","2006",6491
"510460","2006",10083
"510480","2006",27494
"510490","2006",8543
"510500","2006",12747
"510510","2006",36168
"510515","2006",39526
"510517","2006",6420
"510520","2006",12887
"510523","2006",3535
"510525","2006",28646
"510530","2006",2053
"510550","2006",14862
"510558","2006",18634
"510560","2006",12078
"510562","2006",22623
"510590","2006",15630
"510600","2006",5160
"510610","2006",13361
"510615","2006",9800
"510617","2006",2001
"510618","2006",4789
"510619","2006",3671
"510620","2006",4606
"510621","2006",11015
"510622","2006",19178
"510623","2006",19562
"510624","2006",7749
"510625","2006",17332
"510626","2006",6508
"510627","2006",2952
"510628","2006",8944
"510629","2006",8812
"510630","2006",15830
"510631","2006",1165
"510637","2006",15375
"510642","2006",17978
"510645","2006",2965
"510650","2006",31451
"510665","2006",4537
"510670","2006",1933
"510675","2006",42429
"510677","2006",9465
"510680","2006",6559
"510682","2006",11038
"510685","2006",4096
"510700","2006",17186
"510704","2006",60060
"510706","2006",10428
"510710","2006",17980
"510715","2006",1679
"510718","2006",7691
"510719","2006",2388
"510720","2006",4617
"510724","2006",4414
"510726","2006",2162
"510729","2006",3139
"510730","2006",14434
"510735","2006",6997
"510740","2006",3641
"510757","2006",4347
"510760","2006",169814
"510770","2006",17679
"510774","2006",1483
"510775","2006",2775
"510776","2006",1763
"510777","2006",6759
"510779","2006",2216
"510780","2006",15469
"510785","2006",9226
"510787","2006",12656
"510788","2006",1345
"510790","2006",103868
"510792","2006",50613
"510794","2006",16991
"510795","2006",72311
"510800","2006",7741
"510805","2006",11514
"510810","2006",2082
"510820","2006",4190
"510830","2006",5834
"510835","2006",3337
"510840","2006",254736
"510850","2006",11499
"510860","2006",20108
"510880","2006",5491
"510885","2006",2891
"510890","2006",4188
"510895","2006",8883
"520005","2006",6531
"520010","2006",12967
"520013","2006",21436
"520015","2006",2549
"520017","2006",4833
"520020","2006",2394
"520025","2006",168919
"520030","2006",22689
"520050","2006",2229
"520055","2006",2872
"520060","2006",7652
"520080","2006",7685
"520082","2006",3123
"520085","2006",4986
"520090","2006",3936
"520110","2006",318808
"520120","2006",914
"520130","2006",19159
"520140","2006",453104
"520145","2006",2786
"520150","2006",3513
"520160","2006",4449
"520170","2006",18698
"520180","2006",7715
"520215","2006",7264
"520235","2006",3890
"520250","2006",5232
"520260","2006",4213
"520280","2006",2633
"520310","2006",897
"520320","2006",5513
"520330","2006",22043
"520340","2006",8129
"520350","2006",18035
"520355","2006",6853
"520357","2006",2572
"520360","2006",3096
"520380","2006",5717
"520390","2006",8700
"520393","2006",3106
"520396","2006",3627
"520400","2006",6975
"520410","2006",8676
"520420","2006",1545
"520425","2006",8542
"520430","2006",10092
"520440","2006",15233
"520450","2006",68508
"520455","2006",3539
"520460","2006",3796
"520465","2006",3133
"520470","2006",10664
"520480","2006",4522
"520485","2006",5277
"520490","2006",18748
"520495","2006",1707
"520500","2006",7426
"520505","2006",4451
"520510","2006",71680
"520520","2006",4475
"520530","2006",9885
"520540","2006",18960
"520545","2006",7083
"520547","2006",5338
"520549","2006",48778
"520551","2006",17779
"520552","2006",3882
"520570","2006",2739
"520580","2006",9957
"520590","2006",7487
"520620","2006",40900
"520630","2006",3324
"520640","2006",11305
"520650","2006",3852
"520660","2006",3269
"520670","2006",3028
"520680","2006",2558
"520690","2006",2029
"520710","2006",2395
"520725","2006",7335
"520735","2006",3629
"520740","2006",11128
"520750","2006",3406
"520753","2006",6987
"520760","2006",7040
"520780","2006",10021
"520790","2006",9320
"520800","2006",92331
"520810","2006",5168
"520815","2006",2816
"520830","2006",5281
"520840","2006",13212
"520850","2006",4671
"520860","2006",53317
"520870","2006",1220412
"520880","2006",24492
"520890","2006",26631
"520910","2006",32066
"520915","2006",3915
"520920","2006",15439
"520929","2006",2842
"520940","2006",3988
"520945","2006",2203
"520960","2006",3758
"520970","2006",15179
"520980","2006",4229
"520990","2006",11841
"520993","2006",5447
"520995","2006",13274
"521000","2006",47984
"521010","2006",23984
"521015","2006",2757
"521020","2006",32491
"521030","2006",2744
"521040","2006",30116
"521056","2006",4607
"521060","2006",5139
"521080","2006",5926
"521090","2006",14876
"521100","2006",12189
"521120","2006",25450
"521130","2006",5141
"521140","2006",7981
"521150","2006",86496
"521160","2006",2976
"521170","2006",6244
"521180","2006",37053
"521190","2006",84922
"521200","2006",3154
"521205","2006",2144
"521210","2006",7260
"521220","2006",19381
"521225","2006",965
"521230","2006",8054
"521250","2006",187262
"521260","2006",2209
"521270","2006",5497
"521280","2006",11311
"521290","2006",2301
"521295","2006",5001
"521300","2006",10187
"521305","2006",2100
"521308","2006",34584
"521310","2006",44848
"521340","2006",1852
"521350","2006",6098
"521370","2006",7652
"521375","2006",9318
"521377","2006",4769
"521380","2006",40241
"521385","2006",2462
"521390","2006",4908
"521400","2006",12005
"521405","2006",10055
"521410","2006",3880
"521440","2006",6917
"521450","2006",22710
"521460","2006",36963
"521470","2006",2305
"521480","2006",1988
"521483","2006",11031
"521486","2006",9268
"521487","2006",2302
"521490","2006",2979
"521500","2006",7457
"521520","2006",3725
"521523","2006",96442
"521525","2006",2721
"521530","2006",13508
"521540","2006",4431
"521550","2006",4691
"521560","2006",25220
"521565","2006",3405
"521570","2006",18699
"521580","2006",2446
"521590","2006",3511
"521600","2006",2979
"521630","2006",8719
"521640","2006",11575
"521645","2006",3792
"521680","2006",10115
"521690","2006",2226
"521710","2006",24377
"521720","2006",11900
"521730","2006",21240
"521740","2006",29258
"521760","2006",98491
"521770","2006",17383
"521800","2006",40436
"521805","2006",2983
"521810","2006",4195
"521830","2006",27932
"521839","2006",3830
"521850","2006",38165
"521860","2006",11169
"521870","2006",4419
"521878","2006",3028
"521880","2006",136229
"521890","2006",19122
"521900","2006",7661
"521910","2006",5737
"521920","2006",3624
"521925","2006",4497
"521930","2006",35582
"521935","2006",3374
"521940","2006",5496
"521945","2006",3150
"521950","2006",3227
"521960","2006",4398
"521970","2006",8684
"521971","2006",4632
"521973","2006",3932
"521975","2006",78995
"521980","2006",9123
"521990","2006",6046
"522000","2006",7933
"522005","2006",2132
"522010","2006",27376
"522015","2006",4173
"522020","2006",25472
"522026","2006",3970
"522028","2006",1969
"522040","2006",15367
"522045","2006",74687
"522050","2006",5406
"522060","2006",19252
"522068","2006",6693
"522070","2006",2631
"522100","2006",3231
"522108","2006",3481
"522119","2006",6266
"522130","2006",3253
"522140","2006",102430
"522145","2006",2993
"522150","2006",4948
"522155","2006",4327
"522157","2006",3087
"522160","2006",33235
"522170","2006",14072
"522180","2006",3304
"522185","2006",123921
"522190","2006",3589
"522200","2006",12950
"522205","2006",6591
"522220","2006",3617
"522230","2006",5001
"530010","2006",2383784
