"MUNIC_RES","ANO","POPULACAO"
"412015","2009",3768
"412020","2009",2521
"412030","2009",3833
"412033","2009",3510
"412035","2009",5885
"412040","2009",4934
"412050","2009",11126
"412060","2009",51008
"412065","2009",4881
"412070","2009",7148
"412080","2009",19277
"412085","2009",3800
"412090","2009",31976
"412100","2009",12306
"412110","2009",5189
"412120","2009",16608
"412125","2009",4365
"412130","2009",4083
"412135","2009",2976
"412140","2009",16288
"412150","2009",14637
"412160","2009",6937
"412170","2009",25148
"412175","2009",7449
"412180","2009",11246
"412190","2009",13584
"412200","2009",13760
"412210","2009",3292
"412215","2009",15121
"412217","2009",4006
"412220","2009",33142
"412230","2009",31191
"412240","2009",56352
"412250","2009",12309
"412260","2009",9465
"412265","2009",5813
"412270","2009",5642
"412280","2009",4640
"412290","2009",5134
"412300","2009",12828
"412310","2009",4105
"412320","2009",3695
"412330","2009",8015
"412340","2009",10354
"412350","2009",24198
"412360","2009",1882
"412370","2009",8621
"412380","2009",11747
"412382","2009",3743
"412385","2009",11369
"412390","2009",11996
"412395","2009",3642
"412400","2009",5697
"412402","2009",9320
"412405","2009",20539
"412410","2009",42002
"412420","2009",2733
"412430","2009",2315
"412440","2009",19386
"412450","2009",4956
"412460","2009",5990
"412470","2009",11905
"412480","2009",11187
"412490","2009",6152
"412500","2009",11890
"412510","2009",14399
"412520","2009",9195
"412530","2009",5382
"412535","2009",6080
"412540","2009",6320
"412545","2009",3942
"412550","2009",279297
"412555","2009",2170
"412560","2009",41188
"412570","2009",26451
"412575","2009",6561
"412580","2009",9921
"412590","2009",2561
"412600","2009",9012
"412610","2009",5522
"412620","2009",6800
"412625","2009",84651
"412627","2009",5187
"412630","2009",20445
"412635","2009",4362
"412640","2009",5924
"412650","2009",16103
"412660","2009",17411
"412665","2009",3434
"412667","2009",11577
"412670","2009",4804
"412680","2009",15367
"412690","2009",5904
"412700","2009",10548
"412710","2009",69278
"412720","2009",15069
"412730","2009",15060
"412740","2009",16734
"412750","2009",19421
"412760","2009",13762
"412770","2009",116774
"412780","2009",8808
"412785","2009",12088
"412788","2009",6753
"412790","2009",8777
"412795","2009",7947
"412796","2009",14363
"412800","2009",21558
"412810","2009",99606
"412820","2009",53466
"412830","2009",2495
"412840","2009",11774
"412850","2009",19090
"412853","2009",11239
"412855","2009",9257
"412860","2009",8078
"412862","2009",3217
"412863","2009",6145
"412865","2009",4181
"412870","2009",6531
"412880","2009",5829
"420005","2009",2805
"420010","2009",16899
"420020","2009",9661
"420030","2009",4925
"420040","2009",6959
"420050","2009",6354
"420055","2009",2641
"420060","2009",4503
"420070","2009",10274
"420075","2009",2071
"420080","2009",6683
"420090","2009",5396
"420100","2009",9191
"420110","2009",3267
"420120","2009",7466
"420125","2009",10996
"420127","2009",4048
"420130","2009",23080
"420140","2009",59537
"420150","2009",7650
"420160","2009",3638
"420165","2009",2241
"420170","2009",6945
"420180","2009",3402
"420190","2009",5560
"420195","2009",8808
"420200","2009",102081
"420205","2009",7791
"420207","2009",7959
"420208","2009",3095
"420209","2009",2120
"420210","2009",19861
"420213","2009",6145
"420215","2009",2790
"420220","2009",10335
"420230","2009",56395
"420240","2009",299416
"420243","2009",3128
"420245","2009",13695
"420250","2009",4383
"420253","2009",2427
"420257","2009",2065
"420260","2009",8594
"420270","2009",4345
"420280","2009",29317
"420285","2009",3419
"420287","2009",2943
"420290","2009",102280
"420300","2009",70720
"420310","2009",6392
"420315","2009",4265
"420320","2009",57793
"420325","2009",3358
"420330","2009",11713
"420340","2009",8212
"420350","2009",9737
"420360","2009",29133
"420370","2009",10168
"420380","2009",54645
"420390","2009",18996
"420395","2009",21059
"420400","2009",9119
"420410","2009",4963
"420415","2009",2720
"420417","2009",4045
"420419","2009",2882
"420420","2009",174187
"420425","2009",15229
"420430","2009",70393
"420435","2009",3531
"420440","2009",10520
"420445","2009",2583
"420450","2009",13380
"420455","2009",14842
"420460","2009",188557
"420470","2009",11079
"420475","2009",1948
"420480","2009",39045
"420490","2009",8898
"420500","2009",15399
"420510","2009",3583
"420515","2009",3432
"420517","2009",3104
"420519","2009",1857
"420520","2009",4195
"420530","2009",10585
"420535","2009",1700
"420540","2009",408161
"420543","2009",2683
"420545","2009",21928
"420550","2009",36469
"420555","2009",2673
"420560","2009",3444
"420570","2009",16710
"420580","2009",14281
"420590","2009",55489
"420600","2009",12704
"420610","2009",6278
"420620","2009",10793
"420630","2009",17316
"420640","2009",10857
"420650","2009",31910
"420660","2009",4870
"420665","2009",4610
"420670","2009",19323
"420675","2009",2060
"420680","2009",3458
"420690","2009",17469
"420700","2009",57103
"420710","2009",12149
"420720","2009",11677
"420730","2009",38882
"420740","2009",5738
"420750","2009",50917
"420757","2009",2643
"420760","2009",4771
"420765","2009",8405
"420768","2009",6881
"420770","2009",7400
"420775","2009",4328
"420780","2009",9754
"420785","2009",2033
"420790","2009",10748
"420800","2009",6552
"420810","2009",20551
"420820","2009",172081
"420830","2009",36629
"420840","2009",16015
"420845","2009",11489
"420850","2009",21496
"420860","2009",4129
"420870","2009",11051
"420880","2009",16418
"420890","2009",139017
"420895","2009",1881
"420900","2009",25322
"420910","2009",497331
"420915","2009",5054
"420917","2009",2185
"420920","2009",2266
"420930","2009",167805
"420940","2009",51691
"420945","2009",1485
"420950","2009",5757
"420960","2009",14173
"420970","2009",12134
"420980","2009",3674
"420985","2009",4662
"420990","2009",9660
"421000","2009",9506
"421003","2009",5528
"421005","2009",1787
"421010","2009",52933
"421020","2009",2869
"421030","2009",7675
"421040","2009",6185
"421050","2009",23099
"421055","2009",2275
"421060","2009",14500
"421070","2009",2826
"421080","2009",7063
"421085","2009",2583
"421090","2009",3862
"421100","2009",9515
"421105","2009",9144
"421110","2009",8328
"421120","2009",16128
"421125","2009",2775
"421130","2009",57324
"421140","2009",4381
"421145","2009",4222
"421150","2009",12025
"421160","2009",13177
"421165","2009",2954
"421170","2009",21731
"421175","2009",16587
"421180","2009",7231
"421185","2009",2179
"421187","2009",1830
"421189","2009",2357
"421190","2009",130878
"421200","2009",8145
"421205","2009",2456
"421210","2009",16596
"421220","2009",17670
"421223","2009",4200
"421225","2009",5690
"421227","2009",4555
"421230","2009",7255
"421240","2009",4515
"421250","2009",22263
"421260","2009",2977
"421270","2009",6188
"421280","2009",14845
"421290","2009",15692
"421300","2009",3048
"421310","2009",4446
"421315","2009",2767
"421320","2009",26788
"421330","2009",5228
"421335","2009",3677
"421340","2009",11724
"421350","2009",14228
"421360","2009",33408
"421370","2009",14510
"421380","2009",7318
"421390","2009",1779
"421400","2009",14392
"421410","2009",2324
"421415","2009",2687
"421420","2009",11259
"421430","2009",2893
"421440","2009",6237
"421450","2009",6135
"421460","2009",7033
"421470","2009",10170
"421480","2009",59962
"421490","2009",4648
"421500","2009",44633
"421505","2009",2518
"421507","2009",5126
"421510","2009",11215
"421520","2009",5760
"421530","2009",7737
"421535","2009",4178
"421540","2009",4367
"421545","2009",11121
"421550","2009",15928
"421555","2009",2484
"421560","2009",2103
"421565","2009",8241
"421567","2009",9363
"421568","2009",3062
"421569","2009",1443
"421570","2009",18436
"421575","2009",2633
"421580","2009",76514
"421590","2009",3274
"421600","2009",10938
"421605","2009",5087
"421610","2009",9611
"421620","2009",40030
"421625","2009",6269
"421630","2009",24419
"421635","2009",3426
"421640","2009",7174
"421650","2009",25122
"421660","2009",201746
"421670","2009",14155
"421680","2009",10624
"421690","2009",23015
"421700","2009",10951
"421710","2009",3281
"421715","2009",2026
"421720","2009",35249
"421725","2009",5183
"421730","2009",8929
"421740","2009",14000
"421750","2009",17827
"421755","2009",3277
"421760","2009",12967
"421770","2009",25553
"421775","2009",3150
"421780","2009",17522
"421790","2009",8611
"421795","2009",1768
"421800","2009",29674
"421810","2009",5260
"421820","2009",35303
"421825","2009",7315
"421830","2009",18708
"421835","2009",3692
"421840","2009",6791
"421850","2009",6004
"421860","2009",6520
"421870","2009",96529
"421875","2009",4775
"421880","2009",11427
"421885","2009",3084
"421890","2009",10825
"421895","2009",2578
"421900","2009",19936
"421910","2009",3685
"421915","2009",3187
"421917","2009",4279
"421920","2009",6112
"421930","2009",46585
"421935","2009",5756
"421940","2009",3584
"421950","2009",42174
"421960","2009",4316
"421970","2009",25444
"421985","2009",3015
"430003","2009",4347
"430005","2009",3619
"430010","2009",17063
"430020","2009",7374
"430030","2009",7259
"430040","2009",78984
"430045","2009",4775
"430047","2009",2208
"430050","2009",8880
"430055","2009",1945
"430057","2009",3067
"430060","2009",213894
"430063","2009",6602
"430064","2009",8538
"430066","2009",1276
"430070","2009",6326
"430080","2009",14274
"430085","2009",3929
"430087","2009",5181
"430090","2009",6690
"430100","2009",19059
"430105","2009",7291
"430107","2009",2882
"430110","2009",14181
"430120","2009",13208
"430130","2009",18748
"430140","2009",10548
"430150","2009",7361
"430155","2009",3789
"430160","2009",115745
"430163","2009",11840
"430165","2009",5444
"430170","2009",6724
"430175","2009",7246
"430180","2009",5401
"430185","2009",3067
"430187","2009",3873
"430190","2009",11762
"430192","2009",1978
"430195","2009",2453
"430200","2009",11879
"430205","2009",2188
"430210","2009",106999
"430215","2009",2100
"430220","2009",6655
"430222","2009",2525
"430223","2009",2583
"430225","2009",2700
"430230","2009",12201
"430235","2009",11731
"430237","2009",2404
"430240","2009",11623
"430245","2009",8097
"430250","2009",7885
"430258","2009",2361
"430260","2009",3842
"430265","2009",4876
"430270","2009",20213
"430280","2009",33060
"430290","2009",13578
"430300","2009",86557
"430310","2009",118089
"430320","2009",5008
"430330","2009",5212
"430340","2009",5240
"430350","2009",62723
"430355","2009",2549
"430360","2009",7238
"430367","2009",3328
"430370","2009",6352
"430380","2009",5745
"430390","2009",59366
"430400","2009",5419
"430410","2009",3693
"430420","2009",30423
"430430","2009",6722
"430435","2009",8576
"430440","2009",41115
"430450","2009",56064
"430460","2009",332056
"430461","2009",2004
"430462","2009",1877
"430463","2009",40861
"430465","2009",3485
"430466","2009",24458
"430467","2009",3528
"430468","2009",11617
"430469","2009",2694
"430470","2009",60388
"430471","2009",7606
"430480","2009",25866
"430485","2009",1718
"430490","2009",8654
"430495","2009",3132
"430500","2009",9611
"430510","2009",410166
"430511","2009",3100
"430512","2009",6767
"430513","2009",4673
"430515","2009",2659
"430517","2009",9854
"430520","2009",12861
"430530","2009",9673
"430535","2009",36045
"430537","2009",3642
"430540","2009",4094
"430543","2009",5496
"430544","2009",5159
"430545","2009",11885
"430550","2009",5020
"430558","2009",2470
"430560","2009",3771
"430570","2009",6873
"430580","2009",10191
"430583","2009",1610
"430585","2009",3342
"430587","2009",2522
"430590","2009",7971
"430593","2009",1645
"430595","2009",4887
"430597","2009",2997
"430600","2009",15096
"430605","2009",7393
"430607","2009",3099
"430610","2009",64438
"430613","2009",2266
"430620","2009",12752
"430630","2009",4857
"430632","2009",3391
"430635","2009",2923
"430637","2009",3215
"430640","2009",26421
"430642","2009",2444
"430645","2009",3484
"430650","2009",15300
"430655","2009",2851
"430660","2009",38767
"430670","2009",3593
"430673","2009",5424
"430675","2009",2101
"430676","2009",33668
"430680","2009",20530
"430690","2009",25154
"430692","2009",1467
"430693","2009",9263
"430695","2009",3087
"430697","2009",2936
"430700","2009",97916
"430705","2009",3094
"430710","2009",7120
"430720","2009",5367
"430730","2009",8196
"430740","2009",3383
"430745","2009",3468
"430750","2009",15435
"430755","2009",6253
"430760","2009",43906
"430770","2009",81170
"430780","2009",30603
"430781","2009",3777
"430783","2009",3083
"430786","2009",2607
"430790","2009",63375
"430800","2009",6407
"430805","2009",2607
"430807","2009",3248
"430810","2009",12198
"430820","2009",26695
"430825","2009",2155
"430830","2009",11335
"430840","2009",7214
"430843","2009",2614
"430845","2009",4635
"430850","2009",28428
"430860","2009",30518
"430865","2009",3509
"430870","2009",6232
"430880","2009",9101
"430885","2009",1574
"430890","2009",16345
"430900","2009",17139
"430905","2009",7531
"430910","2009",33706
"430912","2009",2399
"430915","2009",4124
"430920","2009",269446
"430925","2009",1702
"430930","2009",96603
"430940","2009",22589
"430950","2009",8414
"430955","2009",3785
"430957","2009",2882
"430960","2009",19131
"430965","2009",6448
"430970","2009",4999
"430975","2009",4443
"430980","2009",4796
"430990","2009",7319
"430995","2009",4315
"431000","2009",19358
"431010","2009",33551
"431020","2009",79719
"431030","2009",4331
"431033","2009",16301
"431036","2009",3125
"431040","2009",6715
"431041","2009",2341
"431043","2009",6210
"431046","2009",2029
"431050","2009",8518
"431053","2009",4812
"431055","2009",3712
"431057","2009",2465
"431060","2009",36560
"431065","2009",2720
"431070","2009",4521
"431075","2009",2424
"431080","2009",20160
"431085","2009",4204
"431087","2009",2765
"431090","2009",3615
"431100","2009",28244
"431110","2009",11762
"431112","2009",4429
"431113","2009",3802
"431115","2009",8566
"431120","2009",19947
"431123","2009",2759
"431125","2009",6702
"431127","2009",1633
"431130","2009",28236
"431140","2009",72208
"431142","2009",2647
"431150","2009",8399
"431160","2009",6167
"431162","2009",5732
"431164","2009",1516
"431170","2009",5623
"431171","2009",4375
"431173","2009",2972
"431175","2009",6954
"431177","2009",7652
"431179","2009",2542
"431180","2009",36643
"431190","2009",5329
"431198","2009",4173
"431200","2009",2304
"431205","2009",4122
"431210","2009",5386
"431213","2009",2747
"431215","2009",3827
"431217","2009",1880
"431220","2009",5050
"431225","2009",8124
"431230","2009",4986
"431235","2009",1606
"431237","2009",3256
"431238","2009",2826
"431240","2009",59557
"431242","2009",2713
"431244","2009",3263
"431245","2009",6477
"431247","2009",5985
"431250","2009",12392
"431260","2009",4685
"431261","2009",3104
"431262","2009",1872
"431265","2009",16012
"431267","2009",1803
"431270","2009",12601
"431275","2009",3258
"431280","2009",4075
"431290","2009",9249
"431295","2009",2113
"431300","2009",3291
"431301","2009",2789
"431303","2009",5180
"431306","2009",17772
"431308","2009",2598
"431310","2009",6693
"431320","2009",18631
"431330","2009",24252
"431333","2009",2464
"431335","2009",3754
"431337","2009",22818
"431339","2009",3960
"431340","2009",257746
"431342","2009",4246
"431344","2009",2387
"431346","2009",1926
"431349","2009",3989
"431350","2009",41642
"431360","2009",4526
"431365","2009",11998
"431370","2009",34225
"431380","2009",7134
"431390","2009",38794
"431395","2009",9794
"431400","2009",6979
"431402","2009",7643
"431403","2009",3232
"431405","2009",51634
"431406","2009",5280
"431407","2009",6300
"431410","2009",187507
"431413","2009",2149
"431415","2009",7841
"431417","2009",2638
"431420","2009",8297
"431430","2009",3946
"431440","2009",345181
"431442","2009",5039
"431445","2009",2401
"431446","2009",2022
"431447","2009",4581
"431449","2009",4635
"431450","2009",13152
"431455","2009",2979
"431460","2009",21180
"431470","2009",10734
"431475","2009",2098
"431477","2009",4040
"431478","2009",1846
"431480","2009",30802
"431490","2009",1436123
"431500","2009",5587
"431505","2009",2580
"431507","2009",2038
"431510","2009",11131
"431513","2009",1998
"431514","2009",2526
"431515","2009",6420
"431517","2009",2188
"431520","2009",4242
"431530","2009",22883
"431531","2009",1791
"431532","2009",2839
"431535","2009",3678
"431540","2009",10170
"431545","2009",2244
"431550","2009",15885
"431555","2009",4192
"431560","2009",196337
"431570","2009",38989
"431575","2009",4664
"431580","2009",10468
"431590","2009",5880
"431595","2009",2869
"431600","2009",20306
"431610","2009",9865
"431620","2009",5736
"431630","2009",7394
"431640","2009",41746
"431642","2009",2668
"431643","2009",3019
"431645","2009",12770
"431647","2009",2671
"431650","2009",7165
"431660","2009",15216
"431670","2009",9164
"431673","2009",1776
"431675","2009",5868
"431680","2009",122451
"431690","2009",268969
"431695","2009",6476
"431697","2009",2235
"431700","2009",8891
"431710","2009",84079
"431720","2009",66059
"431725","2009",1893
"431730","2009",31605
"431740","2009",51160
"431750","2009",75445
"431755","2009",2295
"431760","2009",39500
"431770","2009",12016
"431775","2009",2108
"431780","2009",13845
"431790","2009",14585
"431795","2009",2684
"431800","2009",63035
"431805","2009",2961
"431810","2009",19799
"431820","2009",22503
"431830","2009",59337
"431840","2009",21289
"431842","2009",5123
"431843","2009",2782
"431844","2009",2825
"431845","2009",3039
"431846","2009",2549
"431848","2009",4173
"431849","2009",2122
"431850","2009",26116
"431860","2009",7190
"431861","2009",2010
"431862","2009",3314
"431870","2009",211663
"431880","2009",43388
"431890","2009",34999
"431900","2009",20537
"431910","2009",5910
"431912","2009",3579
"431915","2009",7656
"431920","2009",5959
"431930","2009",6767
"431935","2009",3311
"431936","2009",2051
"431937","2009",2802
"431940","2009",17073
"431950","2009",21272
"431960","2009",24353
"431970","2009",3996
"431971","2009",2336
"431973","2009",2729
"431975","2009",1891
"431980","2009",8659
"431990","2009",78045
"432000","2009",126316
"432010","2009",21828
"432020","2009",11098
"432023","2009",2996
"432026","2009",7301
"432030","2009",4912
"432032","2009",2940
"432035","2009",5598
"432040","2009",14733
"432045","2009",2387
"432050","2009",6644
"432055","2009",6155
"432057","2009",2134
"432060","2009",3966
"432065","2009",2537
"432067","2009",10706
"432070","2009",14744
"432080","2009",31028
"432085","2009",4338
"432090","2009",19147
"432100","2009",10787
"432110","2009",17216
"432120","2009",55473
"432130","2009",26626
"432132","2009",2925
"432135","2009",5283
"432140","2009",14253
"432143","2009",10389
"432145","2009",27215
"432146","2009",2730
"432147","2009",6991
"432149","2009",3138
"432150","2009",33944
"432160","2009",44040
"432162","2009",2471
"432163","2009",3079
"432166","2009",11022
"432170","2009",24786
"432180","2009",23893
"432183","2009",3128
"432185","2009",4469
"432190","2009",23911
"432195","2009",6105
"432200","2009",25374
"432210","2009",5988
"432215","2009",4551
"432218","2009",1781
"432220","2009",23842
"432225","2009",3931
"432230","2009",8866
"432232","2009",4000
"432234","2009",2451
"432235","2009",1649
"432237","2009",2396
"432240","2009",127045
"432250","2009",62831
"432252","2009",3392
"432253","2009",11273
"432254","2009",5031
"432255","2009",2045
"432260","2009",67682
"432270","2009",23928
"432280","2009",26121
"432285","2009",1967
"432290","2009",5728
"432300","2009",260740
"432310","2009",5587
"432320","2009",3120
"432330","2009",3305
"432335","2009",2293
"432340","2009",4299
"432345","2009",4401
"432350","2009",2932
"432360","2009",1505
"432370","2009",2804
"432375","2009",3676
"432377","2009",2843
"432380","2009",11721
"500020","2009",13879
"500025","2009",4515
"500060","2009",34986
"500070","2009",23047
"500080","2009",8697
"500085","2009",7465
"500090","2009",8734
"500100","2009",20623
"500110","2009",46515
"500124","2009",9679
"500150","2009",6001
"500190","2009",19596
"500200","2009",10885
"500210","2009",23726
"500215","2009",8397
"500220","2009",17856
"500230","2009",12538
"500240","2009",23696
"500260","2009",13532
"500270","2009",755107
"500280","2009",5320
"500290","2009",21677
"500295","2009",17293
"500310","2009",4370
"500315","2009",14569
"500320","2009",99467
"500325","2009",19228
"500330","2009",32933
"500345","2009",11600
"500348","2009",9643
"500350","2009",5075
"500370","2009",189762
"500375","2009",12421
"500380","2009",19332
"500390","2009",3443
"500400","2009",9894
"500410","2009",10407
"500430","2009",15222
"500440","2009",7501
"500450","2009",19390
"500460","2009",17603
"500470","2009",21067
"500480","2009",7752
"500490","2009",5776
"500500","2009",24174
"500510","2009",3895
"500515","2009",5569
"500520","2009",18805
"500525","2009",6031
"500540","2009",32492
"500560","2009",24838
"500568","2009",16506
"500570","2009",45627
"500580","2009",15693
"500600","2009",12673
"500620","2009",45916
"500625","2009",4932
"500630","2009",40259
"500635","2009",11553
"500640","2009",8537
"500660","2009",75941
"500690","2009",15527
"500710","2009",20077
"500720","2009",27903
"500730","2009",5054
"500740","2009",19216
"500750","2009",4480
"500755","2009",7454
"500769","2009",21650
"500770","2009",10955
"500780","2009",6656
"500790","2009",41261
"500793","2009",13334
"500795","2009",9554
"500797","2009",3165
"500800","2009",15276
"500830","2009",89493
"500840","2009",5783
"510010","2009",5659
"510020","2009",20276
"510025","2009",51414
"510030","2009",14611
"510035","2009",5475
"510040","2009",9550
"510050","2009",8329
"510060","2009",6505
"510080","2009",8381
"510100","2009",2996
"510120","2009",1115
"510125","2009",16090
"510130","2009",9903
"510140","2009",20511
"510160","2009",7851
"510170","2009",34349
"510180","2009",55120
"510185","2009",4792
"510190","2009",15089
"510250","2009",87261
"510260","2009",14301
"510263","2009",23784
"510267","2009",28147
"510268","2009",5223
"510269","2009",5563
"510270","2009",18014
"510279","2009",12097
"510285","2009",8059
"510300","2009",18190
"510305","2009",11148
"510310","2009",6103
"510320","2009",32096
"510325","2009",31597
"510330","2009",18974
"510335","2009",22606
"510336","2009",3289
"510337","2009",14965
"510340","2009",550562
"510343","2009",5039
"510345","2009",11142
"510350","2009",18989
"510360","2009",8498
"510370","2009",11170
"510380","2009",3656
"510385","2009",6195
"510390","2009",5028
"510395","2009",3185
"510410","2009",32142
"510420","2009",14523
"510450","2009",2679
"510452","2009",4641
"510454","2009",5061
"510455","2009",4585
"510460","2009",13022
"510480","2009",25922
"510490","2009",8462
"510500","2009",10748
"510510","2009",33246
"510515","2009",39708
"510517","2009",9595
"510520","2009",12168
"510523","2009",5060
"510525","2009",33556
"510530","2009",2467
"510550","2009",14523
"510558","2009",14473
"510560","2009",15170
"510562","2009",25605
"510590","2009",15315
"510600","2009",6272
"510610","2009",12819
"510615","2009",14078
"510617","2009",2955
"510618","2009",5252
"510619","2009",3473
"510620","2009",4902
"510621","2009",13237
"510622","2009",26874
"510623","2009",20944
"510624","2009",8372
"510625","2009",19398
"510626","2009",7216
"510627","2009",3970
"510628","2009",6985
"510629","2009",12113
"510630","2009",21424
"510631","2009",2325
"510637","2009",16461
"510642","2009",30363
"510645","2009",2797
"510650","2009",32162
"510665","2009",5322
"510670","2009",1804
"510675","2009",39228
"510677","2009",10109
"510680","2009",6383
"510682","2009",9850
"510685","2009",4027
"510700","2009",17758
"510704","2009",46933
"510706","2009",11570
"510710","2009",19493
"510715","2009",2598
"510718","2009",9172
"510719","2009",2194
"510720","2009",5208
"510724","2009",4573
"510726","2009",2944
"510729","2009",3451
"510730","2009",18637
"510735","2009",4218
"510740","2009",4241
"510757","2009",3484
"510760","2009",181902
"510770","2009",18497
"510774","2009",2357
"510775","2009",3584
"510776","2009",2751
"510777","2009",7690
"510779","2009",3573
"510780","2009",20412
"510785","2009",11257
"510787","2009",15735
"510788","2009",1447
"510790","2009",114051
"510792","2009",60028
"510794","2009",10760
"510795","2009",81960
"510800","2009",11517
"510805","2009",15190
"510810","2009",3205
"510820","2009",4113
"510830","2009",4093
"510835","2009",2955
"510840","2009",240038
"510850","2009",9502
"510860","2009",20075
"510880","2009",4907
"510885","2009",2345
"510890","2009",5989
"510895","2009",8602
"520005","2009",6301
"520010","2009",13378
"520013","2009",19246
"520015","2009",2608
"520017","2009",5318
"520020","2009",2111
"520025","2009",143179
"520030","2009",20706
"520050","2009",2118
"520055","2009",3392
"520060","2009",6982
"520080","2009",8666
"520082","2009",3719
"520085","2009",4795
"520090","2009",3484
"520110","2009",335960
"520120","2009",1018
"520130","2009",18027
"520140","2009",510770
"520145","2009",2871
"520150","2009",3708
"520160","2009",3946
"520170","2009",17883
"520180","2009",7702
"520215","2009",7780
"520235","2009",3481
"520250","2009",7056
"520260","2009",3709
"520280","2009",2421
"520310","2009",3679
"520320","2009",6714
"520330","2009",21679
"520340","2009",8734
"520350","2009",21103
"520355","2009",7336
"520357","2009",3413
"520360","2009",3345
"520380","2009",5190
"520390","2009",8454
"520393","2009",2203
"520396","2009",3573
"520400","2009",6794
"520410","2009",8235
"520420","2009",1434
"520425","2009",7571
"520430","2009",11343
"520440","2009",16559
"520450","2009",67588
"520455","2009",3341
"520460","2009",3591
"520465","2009",3908
"520470","2009",10039
"520480","2009",6286
"520485","2009",6022
"520490","2009",19166
"520495","2009",6093
"520500","2009",9481
"520505","2009",3557
"520510","2009",81109
"520520","2009",4667
"520530","2009",10398
"520540","2009",19069
"520545","2009",7832
"520547","2009",5863
"520549","2009",52380
"520551","2009",15296
"520552","2009",4026
"520570","2009",2632
"520580","2009",9372
"520590","2009",8624
"520620","2009",38504
"520630","2009",3174
"520640","2009",15005
"520650","2009",3729
"520660","2009",3145
"520670","2009",3678
"520680","2009",2809
"520690","2009",2075
"520710","2009",2243
"520725","2009",8570
"520735","2009",3821
"520740","2009",10604
"520750","2009",3223
"520753","2009",7020
"520760","2009",6399
"520780","2009",10732
"520790","2009",11483
"520800","2009",96284
"520810","2009",5327
"520815","2009",3582
"520830","2009",5570
"520840","2009",11663
"520850","2009",5081
"520860","2009",56839
"520870","2009",1281975
"520880","2009",26336
"520890","2009",24605
"520910","2009",32304
"520915","2009",4790
"520920","2009",13973
"520929","2009",2370
"520940","2009",4093
"520945","2009",2379
"520960","2009",3706
"520970","2009",14718
"520980","2009",4195
"520990","2009",12855
"520993","2009",5949
"520995","2009",13364
"521000","2009",46786
"521010","2009",24021
"521015","2009",2906
"521020","2009",32045
"521030","2009",2876
"521040","2009",32356
"521056","2009",4364
"521060","2009",5591
"521080","2009",5528
"521090","2009",17086
"521100","2009",7792
"521120","2009",25170
"521130","2009",5490
"521140","2009",9117
"521150","2009",92832
"521160","2009",2738
"521170","2009",6596
"521180","2009",41772
"521190","2009",86447
"521200","2009",3059
"521205","2009",2296
"521210","2009",6914
"521220","2009",19130
"521225","2009",1346
"521230","2009",9518
"521250","2009",210064
"521260","2009",2811
"521270","2009",7096
"521280","2009",10360
"521290","2009",2157
"521295","2009",4420
"521300","2009",11604
"521305","2009",2941
"521308","2009",31417
"521310","2009",48329
"521340","2009",1865
"521350","2009",7466
"521370","2009",8070
"521375","2009",9965
"521377","2009",4702
"521380","2009",40838
"521385","2009",2379
"521390","2009",4901
"521400","2009",14073
"521405","2009",6787
"521410","2009",4086
"521440","2009",7622
"521450","2009",20260
"521460","2009",39803
"521470","2009",2278
"521480","2009",2209
"521483","2009",13432
"521486","2009",8632
"521487","2009",2678
"521490","2009",3633
"521500","2009",7240
"521520","2009",3377
"521523","2009",88835
"521525","2009",4266
"521530","2009",15201
"521540","2009",4599
"521550","2009",5017
"521560","2009",28012
"521565","2009",3317
"521570","2009",22798
"521580","2009",2324
"521590","2009",3761
"521600","2009",2665
"521630","2009",7862
"521640","2009",11319
"521645","2009",2830
"521680","2009",10061
"521690","2009",2821
"521710","2009",24033
"521720","2009",11215
"521730","2009",20945
"521740","2009",27928
"521760","2009",79651
"521770","2009",16687
"521800","2009",40469
"521805","2009",3158
"521810","2009",3321
"521830","2009",31257
"521839","2009",3381
"521850","2009",39756
"521860","2009",10911
"521870","2009",4256
"521878","2009",3285
"521880","2009",163021
"521890","2009",18618
"521900","2009",7936
"521910","2009",6031
"521920","2009",3680
"521925","2009",4882
"521930","2009",36336
"521935","2009",3575
"521940","2009",6277
"521945","2009",3576
"521950","2009",2765
"521960","2009",4141
"521970","2009",11829
"521971","2009",4295
"521973","2009",4230
"521975","2009",58474
"521980","2009",10156
"521990","2009",5823
"522000","2009",8830
"522005","2009",1672
"522010","2009",27793
"522015","2009",4456
"522020","2009",23142
"522026","2009",3856
"522028","2009",2144
"522040","2009",14373
"522045","2009",77511
"522050","2009",7813
"522060","2009",19154
"522068","2009",7331
"522070","2009",3510
"522100","2009",3471
"522108","2009",2915
"522119","2009",5951
"522130","2009",2967
"522140","2009",104979
"522145","2009",3683
"522150","2009",5085
"522155","2009",4068
"522157","2009",3117
"522160","2009",34470
"522170","2009",14115
"522180","2009",2720
"522185","2009",123444
"522190","2009",3806
"522200","2009",12831
"522205","2009",6093
"522220","2009",4578
"522230","2009",5359
"530010","2009",2606885
