"MUNIC_RES","ANO","POPULACAO"
"412070","2000",6628
"412080","2000",15573
"412085","2000",3575
"412090","2000",23794
"412100","2000",10645
"412110","2000",5070
"412120","2000",13377
"412125","2000",2472
"412130","2000",4039
"412135","2000",2815
"412140","2000",15321
"412150","2000",15235
"412160","2000",6886
"412170","2000",21550
"412175","2000",5298
"412180","2000",10085
"412190","2000",14369
"412200","2000",12825
"412210","2000",3119
"412215","2000",12120
"412217","2000",3089
"412220","2000",20532
"412230","2000",31454
"412240","2000",50170
"412250","2000",11084
"412260","2000",7863
"412265","2000",5833
"412270","2000",5233
"412280","2000",4486
"412290","2000",4367
"412300","2000",12423
"412310","2000",4323
"412320","2000",3372
"412330","2000",6835
"412340","2000",8176
"412350","2000",19910
"412360","2000",1894
"412370","2000",9043
"412380","2000",11388
"412382","2000",3614
"412385","2000",14365
"412390","2000",10963
"412395","2000",2331
"412400","2000",5342
"412402","2000",11658
"412405","2000",18698
"412410","2000",40047
"412420","2000",2733
"412430","2000",2605
"412440","2000",18197
"412450","2000",4822
"412460","2000",5766
"412470","2000",9233
"412480","2000",10216
"412490","2000",6235
"412500","2000",11544
"412510","2000",11488
"412520","2000",9268
"412530","2000",5701
"412535","2000",5526
"412540","2000",5800
"412545","2000",3629
"412550","2000",205663
"412555","2000",1745
"412560","2000",39571
"412570","2000",26192
"412575","2000",5973
"412580","2000",11299
"412590","2000",2290
"412600","2000",8338
"412610","2000",4775
"412620","2000",7444
"412625","2000",68068
"412627","2000",3196
"412630","2000",18756
"412635","2000",4636
"412640","2000",6520
"412650","2000",14576
"412660","2000",14649
"412665","2000",3588
"412667","2000",10161
"412670","2000",4176
"412680","2000",14631
"412690","2000",5383
"412700","2000",7489
"412710","2000",56538
"412720","2000",14789
"412730","2000",12404
"412740","2000",14109
"412750","2000",19572
"412760","2000",12950
"412770","2000",102215
"412780","2000",8668
"412785","2000",10911
"412788","2000",3684
"412790","2000",7488
"412795","2000",8016
"412796","2000",13163
"412800","2000",21027
"412810","2000",87157
"412820","2000",46945
"412830","2000",2453
"412840","2000",10139
"412850","2000",18468
"412853","2000",8119
"412855","2000",8618
"412860","2000",7327
"412862","2000",2995
"412863","2000",6129
"412865","2000",4180
"412870","2000",6341
"412880","2000",5737
"420005","2000",2846
"420010","2000",14112
"420020","2000",7987
"420030","2000",4068
"420040","2000",6015
"420050","2000",6271
"420055","2000",2692
"420060","2000",5081
"420070","2000",8405
"420075","2000",2335
"420080","2000",7102
"420090","2000",5920
"420100","2000",9143
"420110","2000",3065
"420120","2000",6306
"420125","2000",9523
"420127","2000",4287
"420130","2000",19933
"420140","2000",57472
"420150","2000",6783
"420160","2000",3658
"420165","2000",2246
"420170","2000",7857
"420180","2000",3584
"420190","2000",5827
"420195","2000",5423
"420200","2000",66002
"420205","2000",4455
"420207","2000",4943
"420208","2000",3716
"420209","2000",2183
"420210","2000",14925
"420213","2000",5587
"420215","2000",2611
"420220","2000",9009
"420230","2000",45425
"420240","2000",248470
"420243","2000",2879
"420245","2000",6754
"420250","2000",4254
"420253","2000",2336
"420257","2000",2128
"420260","2000",8809
"420270","2000",3493
"420280","2000",22983
"420285","2000",3436
"420287","2000",3506
"420290","2000",75697
"420300","2000",66492
"420310","2000",6539
"420315","2000",2127
"420320","2000",38627
"420325","2000",2767
"420330","2000",10952
"420340","2000",8507
"420350","2000",9870
"420360","2000",28591
"420370","2000",8291
"420380","2000",48454
"420390","2000",17660
"420395","2000",19581
"420400","2000",7205
"420410","2000",5646
"420415","2000",2759
"420417","2000",4057
"420419","2000",2554
"420420","2000",148301
"420425","2000",12963
"420430","2000",54896
"420435","2000",2814
"420440","2000",10169
"420445","2000",2554
"420450","2000",11496
"420455","2000",12388
"420460","2000",170360
"420470","2000",10424
"420475","2000",1908
"420480","2000",35824
"420490","2000",9255
"420500","2000",13953
"420510","2000",3165
"420515","2000",2920
"420517","2000",2550
"420519","2000",2185
"420520","2000",3976
"420530","2000",11525
"420535","2000",1735
"420540","2000",285281
"420543","2000",2521
"420545","2000",18269
"420550","2000",34329
"420555","2000",2769
"420560","2000",4016
"420570","2000",13245
"420580","2000",11625
"420590","2000",46034
"420600","2000",12280
"420610","2000",6120
"420620","2000",9189
"420630","2000",13043
"420640","2000",10522
"420650","2000",23627
"420660","2000",5197
"420665","2000",4117
"420670","2000",19818
"420675","2000",1752
"420680","2000",3705
"420690","2000",13181
"420700","2000",47749
"420710","2000",10406
"420720","2000",12262
"420730","2000",34215
"420740","2000",5446
"420750","2000",40086
"420757","2000",2912
"420760","2000",4237
"420765","2000",8762
"420768","2000",5564
"420770","2000",6376
"420775","2000",4797
"420780","2000",8246
"420785","2000",2525
"420790","2000",9540
"420800","2000",6801
"420810","2000",19324
"420820","2000",148430
"420830","2000",20669
"420840","2000",14744
"420845","2000",6700
"420850","2000",18197
"420860","2000",4147
"420870","2000",10099
"420880","2000",13929
"420890","2000",105575
"420895","2000",1894
"420900","2000",23149
"420910","2000",437487
"420915","2000",4280
"420917","2000",2044
"420920","2000",2220
"420930","2000",139137
"420940","2000",43133
"420945","2000",1604
"420950","2000",4758
"420960","2000",12218
"420970","2000",11802
"420980","2000",4036
"420985","2000",4576
"420990","2000",8239
"421000","2000",8278
"421003","2000",5403
"421005","2000",1955
"421010","2000",51494
"421020","2000",3238
"421030","2000",6518
"421040","2000",6151
"421050","2000",19383
"421055","2000",2619
"421060","2000",12238
"421070","2000",3429
"421080","2000",6506
"421085","2000",2819
"421090","2000",4014
"421100","2000",9886
"421105","2000",8620
"421110","2000",7442
"421120","2000",13901
"421125","2000",2502
"421130","2000",36709
"421140","2000",3904
"421145","2000",5240
"421150","2000",9727
"421160","2000",10068
"421165","2000",3148
"421170","2000",22163
"421175","2000",13737
"421180","2000",6042
"421185","2000",2648
"421187","2000",2232
"421189","2000",2167
"421190","2000",92077
"421200","2000",8399
"421205","2000",2038
"421210","2000",16984
"421220","2000",15912
"421223","2000",4793
"421225","2000",4197
"421227","2000",4811
"421230","2000",5639
"421240","2000",4949
"421250","2000",17551
"421260","2000",3113
"421270","2000",6144
"421280","2000",10720
"421290","2000",11599
"421300","2000",3068
"421310","2000",3978
"421315","2000",2596
"421320","2000",24035
"421330","2000",5221
"421335","2000",2851
"421340","2000",11764
"421350","2000",8741
"421360","2000",31925
"421370","2000",12175
"421380","2000",7330
"421390","2000",1929
"421400","2000",11638
"421410","2000",2249
"421415","2000",2382
"421420","2000",9802
"421430","2000",2539
"421440","2000",5866
"421450","2000",6106
"421460","2000",6588
"421470","2000",9149
"421480","2000",49770
"421490","2000",4259
"421500","2000",35856
"421505","2000",2657
"421507","2000",5218
"421510","2000",9991
"421520","2000",6837
"421530","2000",6817
"421535","2000",4271
"421540","2000",3939
"421545","2000",7803
"421550","2000",13308
"421555","2000",2540
"421560","2000",1835
"421565","2000",8038
"421567","2000",8305
"421568","2000",3082
"421569","2000",1607
"421570","2000",16525
"421575","2000",3258
"421580","2000",64766
"421590","2000",2848
"421600","2000",9924
"421605","2000",3969
"421610","2000",8944
"421620","2000",31519
"421625","2000",6419
"421630","2000",14158
"421635","2000",3539
"421640","2000",7128
"421650","2000",21640
"421660","2000",157484
"421670","2000",12180
"421680","2000",9401
"421690","2000",19885
"421700","2000",8621
"421710","2000",3263
"421715","2000",1993
"421720","2000",31453
"421725","2000",3698
"421730","2000",7726
"421740","2000",10505
"421750","2000",16534
"421755","2000",3149
"421760","2000",11001
"421770","2000",24018
"421775","2000",3254
"421780","2000",15728
"421790","2000",8283
"421795","2000",1957
"421800","2000",20981
"421810","2000",5336
"421820","2000",30055
"421825","2000",8211
"421830","2000",17457
"421835","2000",2725
"421840","2000",6337
"421850","2000",5206
"421860","2000",5947
"421870","2000",87138
"421875","2000",4859
"421880","2000",11081
"421885","2000",3856
"421890","2000",10651
"421895","2000",2348
"421900","2000",18235
"421910","2000",3224
"421915","2000",3619
"421917","2000",5140
"421920","2000",5955
"421930","2000",41710
"421935","2000",5556
"421940","2000",3373
"421950","2000",40588
"421960","2000",4667
"421970","2000",25722
"421985","2000",2352
"430005","2000",4569
"430010","2000",16013
"430020","2000",7762
"430030","2000",8701
"430040","2000",85137
"430045","2000",5323
"430050","2000",10323
"430055","2000",2039
"430057","2000",2363
"430060","2000",179814
"430063","2000",4831
"430064","2000",7687
"430066","2000",1139
"430070","2000",6315
"430080","2000",13150
"430085","2000",3674
"430087","2000",3691
"430090","2000",6979
"430100","2000",17194
"430105","2000",4569
"430110","2000",14051
"430120","2000",11933
"430130","2000",19123
"430140","2000",10465
"430150","2000",8574
"430155","2000",4004
"430160","2000",122397
"430163","2000",5553
"430165","2000",5423
"430170","2000",6823
"430175","2000",6369
"430180","2000",5140
"430185","2000",3131
"430187","2000",3668
"430190","2000",11178
"430192","2000",2338
"430195","2000",2291
"430200","2000",10732
"430205","2000",2750
"430210","2000",91146
"430215","2000",2055
"430220","2000",6479
"430225","2000",3152
"430230","2000",11453
"430235","2000",9704
"430237","2000",2487
"430240","2000",11259
"430245","2000",7869
"430250","2000",7774
"430260","2000",4119
"430265","2000",4370
"430270","2000",20171
"430280","2000",33448
"430290","2000",15368
"430300","2000",88994
"430310","2000",105428
"430320","2000",5228
"430330","2000",6862
"430340","2000",5211
"430350","2000",59330
"430355","2000",2263
"430360","2000",6832
"430367","2000",3004
"430370","2000",6854
"430380","2000",8351
"430390","2000",52451
"430400","2000",6470
"430410","2000",3887
"430420","2000",29351
"430430","2000",7481
"430435","2000",7998
"430440","2000",33717
"430450","2000",49305
"430460","2000",297270
"430463","2000",28076
"430466","2000",22981
"430467","2000",3155
"430468","2000",9583
"430469","2000",2553
"430470","2000",58760
"430471","2000",5886
"430480","2000",20765
"430485","2000",1996
"430490","2000",8589
"430495","2000",3064
"430500","2000",10476
"430510","2000",357044
"430511","2000",3432
"430512","2000",6723
"430513","2000",4301
"430515","2000",2847
"430517","2000",7862
"430520","2000",12763
"430530","2000",9915
"430535","2000",29831
"430537","2000",3814
"430540","2000",4194
"430543","2000",3137
"430544","2000",4704
"430545","2000",7104
"430550","2000",4881
"430558","2000",2294
"430560","2000",3860
"430570","2000",6329
"430580","2000",10976
"430585","2000",3015
"430587","2000",2381
"430590","2000",8152
"430595","2000",4089
"430597","2000",2984
"430600","2000",15150
"430605","2000",7118
"430607","2000",2609
"430610","2000",73385
"430620","2000",12816
"430630","2000",4594
"430632","2000",3694
"430635","2000",3261
"430637","2000",3487
"430640","2000",19715
"430642","2000",2765
"430645","2000",3429
"430650","2000",14744
"430655","2000",2359
"430660","2000",40212
"430670","2000",3879
"430673","2000",6188
"430675","2000",2312
"430676","2000",25034
"430680","2000",19225
"430690","2000",23539
"430692","2000",2111
"430693","2000",10664
"430695","2000",3476
"430697","2000",3080
"430700","2000",89755
"430705","2000",3765
"430710","2000",7749
"430720","2000",5429
"430730","2000",9056
"430740","2000",5052
"430745","2000",4240
"430750","2000",15628
"430755","2000",6476
"430760","2000",34370
"430770","2000",82417
"430780","2000",28948
"430781","2000",3751
"430783","2000",3441
"430786","2000",2427
"430790","2000",57865
"430800","2000",6969
"430805","2000",3096
"430807","2000",2851
"430810","2000",11373
"430820","2000",22522
"430825","2000",2473
"430830","2000",11764
"430840","2000",7539
"430845","2000",4956
"430850","2000",29907
"430860","2000",28600
"430865","2000",3686
"430870","2000",6285
"430880","2000",8468
"430885","2000",1705
"430890","2000",16274
"430900","2000",18296
"430905","2000",4868
"430910","2000",27516
"430912","2000",2376
"430915","2000",3861
"430920","2000",228319
"430925","2000",2083
"430930","2000",94178
"430940","2000",20521
"430950","2000",8616
"430955","2000",3626
"430957","2000",2494
"430960","2000",16742
"430965","2000",4592
"430970","2000",5134
"430975","2000",4462
"430980","2000",5019
"430990","2000",7173
"430995","2000",4870
"431000","2000",19062
"431010","2000",26843
"431020","2000",77965
"431030","2000",4222
"431033","2000",10628
"431036","2000",3868
"431040","2000",7797
"431041","2000",2309
"431043","2000",5476
"431046","2000",2264
"431050","2000",8713
"431053","2000",4326
"431055","2000",3689
"431057","2000",2463
"431060","2000",41902
"431070","2000",5507
"431075","2000",2673
"431080","2000",14751
"431085","2000",4343
"431090","2000",4506
"431100","2000",32666
"431110","2000",12544
"431112","2000",4704
"431113","2000",3794
"431115","2000",8079
"431120","2000",24070
"431125","2000",5238
"431127","2000",1475
"431130","2000",29958
"431140","2000",64099
"431142","2000",2190
"431150","2000",7123
"431160","2000",6845
"431162","2000",4152
"431164","2000",1552
"431170","2000",5802
"431171","2000",5228
"431173","2000",3152
"431175","2000",6251
"431177","2000",7313
"431179","2000",2422
"431180","2000",27768
"431190","2000",6333
"431198","2000",3652
"431200","2000",2449
"431205","2000",4718
"431210","2000",5882
"431213","2000",2332
"431215","2000",3246
"431220","2000",5721
"431225","2000",7377
"431230","2000",5052
"431235","2000",1853
"431237","2000",2925
"431238","2000",2623
"431240","2000",54025
"431242","2000",2333
"431244","2000",3690
"431245","2000",5886
"431247","2000",5158
"431250","2000",9550
"431260","2000",5053
"431261","2000",2766
"431262","2000",1661
"431265","2000",14275
"431267","2000",1740
"431270","2000",12684
"431275","2000",2763
"431280","2000",3409
"431290","2000",8143
"431295","2000",2277
"431300","2000",4642
"431301","2000",3062
"431303","2000",3898
"431306","2000",14133
"431308","2000",2441
"431310","2000",6017
"431320","2000",17096
"431330","2000",18010
"431333","2000",2835
"431335","2000",3188
"431337","2000",13933
"431339","2000",3432
"431340","2000",244274
"431342","2000",4631
"431344","2000",2919
"431349","2000",3521
"431350","2000",37008
"431360","2000",4474
"431365","2000",11058
"431370","2000",39087
"431380","2000",7395
"431390","2000",34669
"431395","2000",10677
"431400","2000",6033
"431402","2000",6926
"431403","2000",3033
"431405","2000",44345
"431406","2000",4797
"431407","2000",5390
"431410","2000",169471
"431415","2000",7781
"431420","2000",7718
"431430","2000",4347
"431440","2000",318895
"431442","2000",4397
"431445","2000",2432
"431447","2000",4522
"431449","2000",4136
"431450","2000",13320
"431455","2000",3298
"431460","2000",17090
"431470","2000",10775
"431475","2000",1818
"431477","2000",3475
"431478","2000",2399
"431480","2000",24605
"431490","2000",1321886
"431500","2000",7422
"431505","2000",2972
"431507","2000",2713
"431510","2000",11546
"431513","2000",2171
"431514","2000",2106
"431515","2000",6119
"431517","2000",2092
"431520","2000",4575
"431530","2000",23979
"431532","2000",2457
"431535","2000",3635
"431540","2000",7912
"431545","2000",2218
"431550","2000",16045
"431555","2000",4994
"431560","2000",183461
"431570","2000",37937
"431575","2000",4012
"431580","2000",8843
"431590","2000",5216
"431600","2000",18283
"431610","2000",9439
"431620","2000",6126
"431630","2000",7579
"431640","2000",42190
"431642","2000",2760
"431643","2000",3204
"431645","2000",13689
"431647","2000",2901
"431650","2000",6727
"431660","2000",15170
"431670","2000",10294
"431675","2000",4909
"431680","2000",108703
"431690","2000",242352
"431695","2000",5970
"431700","2000",8757
"431710","2000",93723
"431720","2000",68526
"431725","2000",1829
"431730","2000",30413
"431740","2000",52685
"431750","2000",77899
"431755","2000",2203
"431760","2000",34055
"431770","2000",13552
"431775","2000",2106
"431780","2000",14909
"431790","2000",15448
"431795","2000",2571
"431800","2000",65207
"431805","2000",2975
"431810","2000",20374
"431820","2000",18355
"431830","2000",62522
"431840","2000",18830
"431842","2000",4570
"431843","2000",2657
"431844","2000",2905
"431845","2000",3110
"431846","2000",2573
"431848","2000",3343
"431849","2000",2427
"431850","2000",23487
"431860","2000",6938
"431862","2000",3169
"431870","2000",191958
"431880","2000",43710
"431890","2000",38433
"431900","2000",19017
"431910","2000",6187
"431912","2000",3238
"431915","2000",7434
"431920","2000",6004
"431930","2000",7132
"431935","2000",2686
"431937","2000",3027
"431940","2000",16515
"431950","2000",20993
"431960","2000",24721
"431970","2000",4111
"431971","2000",2284
"431973","2000",2380
"431975","2000",1760
"431980","2000",8108
"431990","2000",68814
"432000","2000",122156
"432010","2000",19559
"432020","2000",11049
"432023","2000",3281
"432026","2000",6722
"432030","2000",4622
"432032","2000",2833
"432035","2000",3886
"432040","2000",10901
"432045","2000",3050
"432050","2000",7144
"432055","2000",5306
"432057","2000",2379
"432060","2000",4265
"432065","2000",2599
"432067","2000",9564
"432070","2000",15484
"432080","2000",28415
"432085","2000",3095
"432090","2000",14147
"432100","2000",11902
"432110","2000",14863
"432120","2000",52117
"432130","2000",24059
"432132","2000",3083
"432135","2000",5007
"432140","2000",13666
"432143","2000",11017
"432145","2000",21876
"432147","2000",7948
"432149","2000",3120
"432150","2000",26597
"432160","2000",30536
"432162","2000",2208
"432163","2000",3200
"432166","2000",10362
"432170","2000",18926
"432180","2000",25569
"432183","2000",3159
"432185","2000",4443
"432190","2000",25400
"432195","2000",5737
"432200","2000",21401
"432210","2000",6576
"432215","2000",4431
"432218","2000",1676
"432220","2000",18906
"432225","2000",2889
"432230","2000",9491
"432232","2000",3716
"432234","2000",2649
"432235","2000",2056
"432237","2000",2716
"432240","2000",127838
"432250","2000",55090
"432252","2000",2618
"432253","2000",10206
"432254","2000",3994
"432255","2000",1964
"432260","2000",62521
"432270","2000",21424
"432280","2000",19852
"432285","2000",2356
"432290","2000",6415
"432300","2000",210953
"432310","2000",5787
"432320","2000",3904
"432330","2000",3140
"432335","2000",2437
"432340","2000",4237
"432345","2000",4488
"432350","2000",3011
"432360","2000",1703
"432370","2000",2777
"432375","2000",3797
"432380","2000",7746
"500020","2000",9992
"500025","2000",3168
"500060","2000",29699
"500070","2000",22728
"500080","2000",6954
"500085","2000",7565
"500090","2000",6224
"500100","2000",17958
"500110","2000",41007
"500124","2000",6797
"500150","2000",6277
"500190","2000",15521
"500200","2000",11992
"500210","2000",21728
"500215","2000",7123
"500220","2000",14997
"500230","2000",10762
"500240","2000",20020
"500260","2000",17456
"500270","2000",665206
"500280","2000",4647
"500290","2000",20806
"500295","2000",10320
"500310","2000",2973
"500315","2000",16283
"500320","2000",90435
"500325","2000",15408
"500330","2000",30713
"500345","2000",10538
"500348","2000",9078
"500350","2000",4610
"500370","2000",168349
"500375","2000",9627
"500380","2000",19164
"500400","2000",9767
"500410","2000",10945
"500430","2000",12881
"500440","2000",9490
"500450","2000",15182
"500460","2000",12829
"500470","2000",20361
"500480","2000",4608
"500490","2000",4704
"500500","2000",21869
"500510","2000",3850
"500515","2000",5380
"500520","2000",12643
"500525","2000",6200
"500540","2000",26176
"500560","2000",21195
"500568","2000",14708
"500570","2000",38499
"500580","2000",16146
"500600","2000",5852
"500620","2000",37995
"500625","2000",5548
"500630","2000",38165
"500635","2000",10888
"500640","2000",8108
"500660","2000",64966
"500690","2000",10444
"500710","2000",14791
"500720","2000",21236
"500730","2000",4408
"500740","2000",19425
"500750","2000",3988
"500755","2000",7097
"500769","2000",16599
"500770","2000",19633
"500780","2000",7016
"500790","2000",20656
"500793","2000",10699
"500795","2000",7393
"500797","2000",3449
"500800","2000",11040
"500830","2000",79521
"500840","2000",5259
"510010","2000",6797
"510020","2000",13343
"510025","2000",37374
"510030","2000",11326
"510035","2000",6527
"510040","2000",6521
"510050","2000",8979
"510060","2000",3472
"510080","2000",5578
"510100","2000",3623
"510120","2000",1361
"510125","2000",14287
"510130","2000",12722
"510140","2000",18942
"510160","2000",6582
"510170","2000",24142
"510180","2000",47861
"510190","2000",12356
"510250","2000",74733
"510260","2000",12406
"510263","2000",18947
"510267","2000",13884
"510268","2000",1902
"510269","2000",8027
"510270","2000",17759
"510279","2000",13374
"510285","2000",6952
"510300","2000",15778
"510305","2000",13157
"510310","2000",5561
"510320","2000",27594
"510330","2000",16338
"510335","2000",24007
"510337","2000",6329
"510340","2000",460263
"510345","2000",10772
"510350","2000",14942
"510360","2000",8050
"510370","2000",4084
"510380","2000",4085
"510385","2000",3328
"510390","2000",4833
"510395","2000",3286
"510410","2000",27355
"510420","2000",11942
"510450","2000",1584
"510455","2000",9160
"510460","2000",7683
"510480","2000",23675
"510490","2000",7520
"510500","2000",10488
"510510","2000",29294
"510515","2000",28102
"510517","2000",5943
"510520","2000",11685
"510523","2000",4848
"510525","2000",16340
"510530","2000",2331
"510550","2000",11082
"510558","2000",14911
"510560","2000",12364
"510562","2000",24083
"510590","2000",16615
"510600","2000",9794
"510610","2000",11218
"510615","2000",6952
"510618","2000",3474
"510620","2000",5063
"510621","2000",9463
"510622","2000",9514
"510623","2000",15504
"510624","2000",4612
"510625","2000",19292
"510626","2000",3913
"510627","2000",3225
"510628","2000",9316
"510629","2000",6858
"510630","2000",15111
"510637","2000",13912
"510642","2000",25499
"510645","2000",2556
"510650","2000",31067
"510665","2000",3530
"510670","2000",2598
"510675","2000",46335
"510677","2000",13270
"510680","2000",7966
"510682","2000",6736
"510685","2000",4026
"510700","2000",19053
"510704","2000",29294
"510706","2000",5615
"510710","2000",21196
"510715","2000",2363
"510718","2000",8742
"510719","2000",1727
"510720","2000",5593
"510724","2000",4520
"510726","2000",2543
"510729","2000",3368
"510730","2000",12578
"510735","2000",5824
"510740","2000",3841
"510760","2000",159083
"510770","2000",14043
"510775","2000",4752
"510777","2000",7086
"510780","2000",14871
"510785","2000",10640
"510787","2000",4715
"510790","2000",75816
"510792","2000",35423
"510794","2000",6412
"510795","2000",57541
"510800","2000",9999
"510805","2000",15295
"510810","2000",3152
"510820","2000",5473
"510830","2000",3678
"510840","2000",221073
"510850","2000",7835
"510860","2000",17111
"510880","2000",6085
"510885","2000",3340
"510890","2000",2679
"510895","2000",7239
"520005","2000",3743
"520010","2000",10693
"520013","2000",16138
"520015","2000",3099
"520017","2000",3446
"520020","2000",2178
"520025","2000",97915
"520030","2000",22073
"520050","2000",2059
"520055","2000",2930
"520060","2000",6143
"520080","2000",7751
"520082","2000",2550
"520085","2000",5448
"520090","2000",3930
"520110","2000",287611
"520120","2000",850
"520130","2000",17776
"520140","2000",343145
"520145","2000",2602
"520150","2000",3457
"520160","2000",3649
"520170","2000",18912
"520180","2000",6464
"520215","2000",8230
"520235","2000",3637
"520250","2000",5647
"520260","2000",4878
"520280","2000",2667
"520310","2000",4026
"520320","2000",8046
"520330","2000",21081
"520340","2000",8208
"520350","2000",15388
"520355","2000",4882
"520357","2000",2681
"520360","2000",3054
"520380","2000",6066
"520390","2000",9237
"520393","2000",2850
"520396","2000",3960
"520400","2000",5455
"520410","2000",7554
"520420","2000",1223
"520425","2000",7511
"520430","2000",9507
"520440","2000",14432
"520450","2000",46978
"520455","2000",3088
"520460","2000",2563
"520465","2000",3517
"520470","2000",9138
"520480","2000",4704
"520490","2000",16203
"520495","2000",11922
"520500","2000",7115
"520505","2000",4145
"520510","2000",61590
"520520","2000",4072
"520530","2000",10759
"520540","2000",19770
"520545","2000",6573
"520547","2000",3082
"520549","2000",39288
"520551","2000",14458
"520552","2000",3531
"520570","2000",2856
"520580","2000",7893
"520590","2000",6293
"520620","2000",33498
"520630","2000",3124
"520640","2000",14420
"520650","2000",3919
"520660","2000",3261
"520670","2000",3233
"520680","2000",2676
"520690","2000",2054
"520710","2000",2790
"520725","2000",6823
"520735","2000",3457
"520740","2000",11717
"520750","2000",3576
"520753","2000",7073
"520760","2000",7929
"520780","2000",9586
"520790","2000",5662
"520800","2000",81432
"520810","2000",5419
"520830","2000",4975
"520840","2000",11529
"520850","2000",4713
"520860","2000",48748
"520870","2000",1073490
"520880","2000",18009
"520890","2000",28268
"520910","2000",30516
"520915","2000",3700
"520920","2000",13085
"520929","2000",3074
"520940","2000",4321
"520945","2000",2842
"520960","2000",2928
"520970","2000",11805
"520980","2000",4001
"520990","2000",11150
"520993","2000",5086
"520995","2000",13082
"521000","2000",42232
"521010","2000",23133
"521020","2000",32931
"521030","2000",3472
"521040","2000",27799
"521056","2000",4579
"521060","2000",4933
"521080","2000",5301
"521090","2000",14109
"521100","2000",9307
"521120","2000",27612
"521130","2000",6078
"521140","2000",7749
"521150","2000",82814
"521160","2000",3197
"521170","2000",6879
"521180","2000",31023
"521190","2000",82010
"521200","2000",2568
"521205","2000",2062
"521210","2000",6764
"521220","2000",18232
"521230","2000",8183
"521250","2000",131539
"521260","2000",2596
"521270","2000",5128
"521280","2000",10839
"521290","2000",2173
"521295","2000",4941
"521300","2000",9983
"521305","2000",2303
"521308","2000",37493
"521310","2000",35521
"521340","2000",1845
"521350","2000",6290
"521370","2000",7485
"521375","2000",7127
"521377","2000",2750
"521380","2000",34040
"521385","2000",2104
"521390","2000",5889
"521400","2000",10384
"521405","2000",5633
"521410","2000",4598
"521440","2000",7124
"521450","2000",18065
"521460","2000",32486
"521470","2000",2300
"521480","2000",1932
"521483","2000",9427
"521486","2000",9604
"521487","2000",2527
"521490","2000",3651
"521500","2000",6591
"521520","2000",4168
"521523","2000",74522
"521525","2000",3417
"521530","2000",13757
"521540","2000",4776
"521550","2000",4247
"521560","2000",17127
"521565","2000",3538
"521570","2000",18600
"521580","2000",2216
"521590","2000",3211
"521600","2000",2747
"521630","2000",9409
"521640","2000",12661
"521645","2000",2119
"521680","2000",9385
"521690","2000",3486
"521710","2000",23031
"521720","2000",11167
"521730","2000",20759
"521740","2000",29743
"521760","2000",69428
"521770","2000",17026
"521800","2000",39147
"521805","2000",2663
"521810","2000",3204
"521830","2000",25137
"521839","2000",3858
"521850","2000",35982
"521860","2000",11188
"521870","2000",4536
"521878","2000",2143
"521880","2000",110009
"521890","2000",17508
"521900","2000",8092
"521910","2000",5123
"521920","2000",2775
"521925","2000",3470
"521930","2000",32663
"521935","2000",3325
"521940","2000",5833
"521945","2000",3127
"521950","2000",3392
"521960","2000",5288
"521970","2000",11894
"521971","2000",4469
"521973","2000",2856
"521975","2000",73573
"521980","2000",8661
"521990","2000",5867
"522000","2000",6745
"522005","2000",2174
"522010","2000",25774
"522015","2000",3487
"522020","2000",22247
"522026","2000",3140
"522028","2000",1528
"522040","2000",13867
"522045","2000",52467
"522050","2000",6125
"522060","2000",19750
"522068","2000",6380
"522070","2000",3049
"522100","2000",3454
"522108","2000",2410
"522119","2000",5017
"522130","2000",3118
"522140","2000",81259
"522145","2000",3291
"522150","2000",5598
"522155","2000",3535
"522157","2000",3039
"522160","2000",33435
"522170","2000",15607
"522180","2000",2921
"522185","2000",92932
"522190","2000",3517
"522200","2000",10034
"522205","2000",6661
"522220","2000",2424
"522230","2000",3716
"530010","2000",2016497
