"MUNIC_RES","ANO","POPULACAO"
"412030","2003",4137
"412033","2003",3134
"412035","2003",5968
"412040","2003",4512
"412050","2003",10364
"412060","2003",46140
"412065","2003",5026
"412070","2003",7043
"412080","2003",18057
"412085","2003",3642
"412090","2003",27933
"412100","2003",11763
"412110","2003",5808
"412120","2003",15535
"412125","2003",3915
"412130","2003",4101
"412135","2003",2798
"412140","2003",15677
"412150","2003",13883
"412160","2003",6778
"412170","2003",23975
"412175","2003",6894
"412180","2003",10755
"412190","2003",14495
"412200","2003",13213
"412210","2003",3345
"412215","2003",16386
"412217","2003",3602
"412220","2003",29896
"412230","2003",29448
"412240","2003",51853
"412250","2003",12520
"412260","2003",8490
"412265","2003",5791
"412270","2003",5450
"412280","2003",5028
"412290","2003",5299
"412300","2003",12422
"412310","2003",4339
"412320","2003",3801
"412330","2003",8076
"412340","2003",8920
"412350","2003",20993
"412360","2003",2116
"412370","2003",8992
"412380","2003",11465
"412382","2003",3864
"412385","2003",13678
"412390","2003",13088
"412395","2003",3194
"412400","2003",5517
"412402","2003",12182
"412405","2003",19668
"412410","2003",40322
"412420","2003",2806
"412430","2003",2883
"412440","2003",18002
"412450","2003",5088
"412460","2003",6191
"412470","2003",11280
"412480","2003",10451
"412490","2003",6117
"412500","2003",12128
"412510","2003",12448
"412520","2003",8995
"412530","2003",5437
"412535","2003",5824
"412540","2003",6507
"412545","2003",3642
"412550","2003",227994
"412555","2003",1979
"412560","2003",37626
"412570","2003",25630
"412575","2003",6860
"412580","2003",9516
"412590","2003",2581
"412600","2003",8734
"412610","2003",5023
"412620","2003",6803
"412625","2003",78643
"412627","2003",4631
"412630","2003",18635
"412635","2003",4854
"412640","2003",6463
"412650","2003",15411
"412660","2003",16546
"412665","2003",3516
"412667","2003",9985
"412670","2003",4155
"412680","2003",13447
"412690","2003",5590
"412700","2003",8243
"412710","2003",62469
"412720","2003",14760
"412730","2003",13762
"412740","2003",15216
"412750","2003",19055
"412760","2003",12887
"412770","2003",101882
"412780","2003",9321
"412785","2003",10849
"412788","2003",3840
"412790","2003",8259
"412795","2003",7768
"412796","2003",14648
"412800","2003",21288
"412810","2003",92926
"412820","2003",49913
"412830","2003",2270
"412840","2003",11438
"412850","2003",19771
"412853","2003",8542
"412855","2003",9121
"412860","2003",8262
"412862","2003",3619
"412863","2003",6312
"412865","2003",4065
"412870","2003",6226
"412880","2003",5800
"420005","2003",2630
"420010","2003",17469
"420020","2003",8004
"420030","2003",4406
"420040","2003",6859
"420050","2003",5578
"420055","2003",2322
"420060","2003",5630
"420070","2003",8568
"420075","2003",1987
"420080","2003",6482
"420090","2003",5624
"420100","2003",10155
"420110","2003",3132
"420120","2003",6687
"420125","2003",8763
"420127","2003",4186
"420130","2003",18671
"420140","2003",57930
"420150","2003",7112
"420160","2003",3538
"420165","2003",2189
"420170","2003",7172
"420180","2003",3345
"420190","2003",5292
"420195","2003",6618
"420200","2003",83666
"420205","2003",6832
"420207","2003",5959
"420208","2003",3011
"420209","2003",2049
"420210","2003",17070
"420213","2003",5720
"420215","2003",2386
"420220","2003",9282
"420230","2003",52394
"420240","2003",277144
"420243","2003",3145
"420245","2003",9943
"420250","2003",4056
"420253","2003",2060
"420257","2003",2117
"420260","2003",8225
"420270","2003",3664
"420280","2003",27347
"420285","2003",3393
"420287","2003",3301
"420290","2003",81558
"420300","2003",67192
"420310","2003",6023
"420315","2003",3718
"420320","2003",46263
"420325","2003",3074
"420330","2003",12115
"420340","2003",8061
"420350","2003",9518
"420360","2003",28683
"420370","2003",9262
"420380","2003",52241
"420390","2003",21884
"420395","2003",19385
"420400","2003",8832
"420410","2003",5046
"420415","2003",2655
"420417","2003",3771
"420419","2003",2552
"420420","2003",157927
"420425","2003",14288
"420430","2003",64677
"420435","2003",3155
"420440","2003",10572
"420445","2003",2098
"420450","2003",12296
"420455","2003",17006
"420460","2003",177844
"420470","2003",10060
"420475","2003",1773
"420480","2003",36901
"420490","2003",8665
"420500","2003",14413
"420510","2003",3214
"420515","2003",3108
"420517","2003",2835
"420519","2003",2057
"420520","2003",4159
"420530","2003",11229
"420535","2003",1617
"420540","2003",369102
"420543","2003",2646
"420545","2003",19669
"420550","2003",34888
"420555","2003",3092
"420560","2003",4096
"420570","2003",14164
"420580","2003",12181
"420590","2003",49741
"420600","2003",12205
"420610","2003",5949
"420620","2003",11577
"420630","2003",13922
"420640","2003",10651
"420650","2003",27551
"420660","2003",4671
"420665","2003",4718
"420670","2003",20725
"420675","2003",1921
"420680","2003",3479
"420690","2003",16475
"420700","2003",51881
"420710","2003",10921
"420720","2003",12780
"420730","2003",37166
"420740","2003",5220
"420750","2003",43286
"420757","2003",2617
"420760","2003",5180
"420765","2003",7768
"420768","2003",6214
"420770","2003",6800
"420775","2003",4242
"420780","2003",8955
"420785","2003",2158
"420790","2003",9725
"420800","2003",6803
"420810","2003",19543
"420820","2003",156077
"420830","2003",30087
"420840","2003",13658
"420845","2003",10328
"420850","2003",19740
"420860","2003",4128
"420870","2003",10741
"420880","2003",15210
"420890","2003",118199
"420895","2003",1918
"420900","2003",24452
"420910","2003",461576
"420915","2003",4618
"420917","2003",2169
"420920","2003",2202
"420930","2003",162060
"420940","2003",48402
"420945","2003",1609
"420950","2003",5289
"420960","2003",13502
"420970","2003",11952
"420980","2003",3576
"420985","2003",4753
"420990","2003",8628
"421000","2003",8447
"421003","2003",5648
"421005","2003",1787
"421010","2003",50833
"421020","2003",2945
"421030","2003",6777
"421040","2003",5818
"421050","2003",18736
"421055","2003",2541
"421060","2003",12991
"421070","2003",3470
"421080","2003",7002
"421085","2003",2690
"421090","2003",3841
"421100","2003",8551
"421105","2003",9701
"421110","2003",8273
"421120","2003",15222
"421125","2003",2882
"421130","2003",44140
"421140","2003",3675
"421145","2003",4281
"421150","2003",10077
"421160","2003",12008
"421165","2003",2944
"421170","2003",20028
"421175","2003",14393
"421180","2003",7677
"421185","2003",2233
"421187","2003",2021
"421189","2003",2419
"421190","2003",113312
"421200","2003",8005
"421205","2003",2210
"421210","2003",15506
"421220","2003",17004
"421223","2003",4426
"421225","2003",4912
"421227","2003",5237
"421230","2003",6045
"421240","2003",4878
"421250","2003",19086
"421260","2003",3243
"421270","2003",6202
"421280","2003",11828
"421290","2003",12874
"421300","2003",2838
"421310","2003",6090
"421315","2003",2417
"421320","2003",23161
"421330","2003",5296
"421335","2003",3407
"421340","2003",11031
"421350","2003",11859
"421360","2003",32466
"421370","2003",12446
"421380","2003",7196
"421390","2003",2015
"421400","2003",12629
"421410","2003",2160
"421415","2003",2527
"421420","2003",10407
"421430","2003",2723
"421440","2003",6245
"421450","2003",6410
"421460","2003",6657
"421470","2003",9030
"421480","2003",53489
"421490","2003",4365
"421500","2003",40556
"421505","2003",2553
"421507","2003",4823
"421510","2003",10691
"421520","2003",5678
"421530","2003",7147
"421535","2003",3747
"421540","2003",4033
"421545","2003",8860
"421550","2003",15477
"421555","2003",2471
"421560","2003",2041
"421565","2003",7990
"421567","2003",8903
"421568","2003",3212
"421569","2003",1622
"421570","2003",16421
"421575","2003",2878
"421580","2003",70091
"421590","2003",3170
"421600","2003",9080
"421605","2003",4750
"421610","2003",9163
"421620","2003",34968
"421625","2003",5522
"421630","2003",15507
"421635","2003",3303
"421640","2003",6949
"421650","2003",23003
"421660","2003",185039
"421670","2003",13338
"421680","2003",10023
"421690","2003",19826
"421700","2003",9382
"421710","2003",3242
"421715","2003",1832
"421720","2003",32687
"421725","2003",3702
"421730","2003",8106
"421740","2003",10245
"421750","2003",16926
"421755","2003",3166
"421760","2003",12498
"421770","2003",24350
"421775","2003",2883
"421780","2003",16194
"421790","2003",8442
"421795","2003",1902
"421800","2003",24685
"421810","2003",5245
"421820","2003",31068
"421825","2003",6976
"421830","2003",17582
"421835","2003",3294
"421840","2003",6875
"421850","2003",5090
"421860","2003",5771
"421870","2003",91333
"421875","2003",4560
"421880","2003",11026
"421885","2003",3358
"421890","2003",10406
"421895","2003",2543
"421900","2003",18957
"421910","2003",3472
"421915","2003",3212
"421917","2003",4964
"421920","2003",6096
"421930","2003",44057
"421935","2003",5406
"421940","2003",3155
"421950","2003",38860
"421960","2003",4232
"421970","2003",23803
"421985","2003",2736
"430003","2003",4036
"430005","2003",3880
"430010","2003",17682
"430020","2003",7588
"430030","2003",7984
"430040","2003",86078
"430045","2003",5096
"430047","2003",2310
"430050","2003",9249
"430055","2003",2136
"430057","2003",2849
"430060","2003",196882
"430063","2003",5685
"430064","2003",7722
"430066","2003",1133
"430070","2003",6266
"430080","2003",13512
"430085","2003",4192
"430087","2003",4361
"430090","2003",6861
"430100","2003",17633
"430105","2003",5964
"430107","2003",2650
"430110","2003",13800
"430120","2003",12327
"430130","2003",19461
"430140","2003",10402
"430150","2003",7772
"430155","2003",3820
"430160","2003",118016
"430163","2003",8549
"430165","2003",5359
"430170","2003",6518
"430175","2003",6904
"430180","2003",5395
"430185","2003",2823
"430187","2003",4071
"430190","2003",12183
"430192","2003",2304
"430195","2003",2310
"430200","2003",11051
"430205","2003",2615
"430210","2003",96878
"430215","2003",2198
"430220","2003",6623
"430222","2003",2497
"430223","2003",2310
"430225","2003",2868
"430230","2003",11622
"430235","2003",10117
"430237","2003",2835
"430240","2003",11292
"430245","2003",7969
"430250","2003",7702
"430258","2003",2395
"430260","2003",3974
"430265","2003",4470
"430270","2003",20821
"430280","2003",34651
"430290","2003",15150
"430300","2003",88622
"430310","2003",113531
"430320","2003",4696
"430330","2003",5090
"430340","2003",5388
"430350","2003",62031
"430355","2003",2489
"430360","2003",6762
"430367","2003",3205
"430370","2003",6779
"430380","2003",5646
"430390","2003",55910
"430400","2003",6568
"430410","2003",3759
"430420","2003",30181
"430430","2003",6854
"430435","2003",8820
"430440","2003",36343
"430450","2003",51780
"430460","2003",317442
"430461","2003",2045
"430462","2003",1943
"430463","2003",33894
"430465","2003",2598
"430466","2003",25204
"430467","2003",3292
"430468","2003",10819
"430469","2003",2677
"430470","2003",59454
"430471","2003",6532
"430480","2003",21807
"430485","2003",1773
"430490","2003",8586
"430495","2003",2871
"430500","2003",9974
"430510","2003",381940
"430511","2003",3071
"430512","2003",6927
"430513","2003",4303
"430515","2003",2491
"430517","2003",8515
"430520","2003",12476
"430530","2003",9606
"430535","2003",31564
"430537","2003",3757
"430540","2003",4510
"430543","2003",5766
"430544","2003",4561
"430545","2003",10084
"430550","2003",5066
"430558","2003",2426
"430560","2003",3972
"430570","2003",6513
"430580","2003",9656
"430583","2003",1579
"430585","2003",2635
"430587","2003",2461
"430590","2003",8077
"430593","2003",1980
"430595","2003",4073
"430597","2003",2960
"430600","2003",14414
"430605","2003",6804
"430607","2003",2829
"430610","2003",68063
"430613","2003",2521
"430620","2003",11979
"430630","2003",4762
"430632","2003",3481
"430635","2003",3279
"430637","2003",3265
"430640","2003",24819
"430642","2003",2226
"430645","2003",3226
"430650","2003",13968
"430655","2003",2753
"430660","2003",41136
"430670","2003",3999
"430673","2003",6058
"430675","2003",2150
"430676","2003",30215
"430680","2003",19147
"430690","2003",24368
"430692","2003",1942
"430693","2003",9624
"430695","2003",3322
"430697","2003",2966
"430700","2003",92736
"430705","2003",3098
"430710","2003",7177
"430720","2003",5146
"430730","2003",8860
"430740","2003",3074
"430745","2003",3540
"430750","2003",14999
"430755","2003",6443
"430760","2003",37271
"430770","2003",82975
"430780","2003",28302
"430781","2003",3680
"430783","2003",3243
"430786","2003",2446
"430790","2003",58500
"430800","2003",6908
"430805","2003",2873
"430807","2003",2992
"430810","2003",12007
"430820","2003",25561
"430825","2003",2290
"430830","2003",11282
"430840","2003",7568
"430843","2003",2762
"430845","2003",5112
"430850","2003",27321
"430860","2003",27813
"430865","2003",3832
"430870","2003",6358
"430880","2003",8688
"430885","2003",1720
"430890","2003",16336
"430900","2003",18382
"430905","2003",6022
"430910","2003",30595
"430912","2003",2508
"430915","2003",3695
"430920","2003",248523
"430925","2003",1753
"430930","2003",99100
"430940","2003",20904
"430950","2003",8792
"430955","2003",3839
"430957","2003",2981
"430960","2003",17907
"430965","2003",4741
"430970","2003",4995
"430975","2003",4252
"430980","2003",4646
"430990","2003",7096
"430995","2003",4073
"431000","2003",18885
"431010","2003",28693
"431020","2003",77335
"431030","2003",4377
"431033","2003",13748
"431036","2003",2962
"431040","2003",7252
"431041","2003",2387
"431043","2003",5375
"431046","2003",1967
"431050","2003",8782
"431053","2003",4846
"431055","2003",3544
"431057","2003",2648
"431060","2003",41050
"431065","2003",2920
"431070","2003",4819
"431075","2003",2474
"431080","2003",16594
"431085","2003",4373
"431087","2003",2416
"431090","2003",3802
"431100","2003",30813
"431110","2003",12408
"431112","2003",5048
"431113","2003",3710
"431115","2003",8523
"431120","2003",20633
"431123","2003",2500
"431125","2003",6117
"431127","2003",1582
"431130","2003",28338
"431140","2003",63045
"431142","2003",2419
"431150","2003",7887
"431160","2003",5931
"431162","2003",4811
"431164","2003",1596
"431170","2003",5232
"431171","2003",5217
"431173","2003",3135
"431175","2003",7374
"431177","2003",7457
"431179","2003",2485
"431180","2003",30297
"431190","2003",5809
"431198","2003",3940
"431200","2003",2313
"431205","2003",4348
"431210","2003",5574
"431213","2003",2527
"431215","2003",3364
"431217","2003",1972
"431220","2003",5348
"431225","2003",7472
"431230","2003",4737
"431235","2003",1653
"431237","2003",3148
"431238","2003",2867
"431240","2003",56874
"431242","2003",2442
"431244","2003",3535
"431245","2003",5976
"431247","2003",5219
"431250","2003",12449
"431260","2003",4687
"431261","2003",2962
"431262","2003",1729
"431265","2003",14764
"431267","2003",1814
"431270","2003",12881
"431275","2003",2789
"431280","2003",3349
"431290","2003",8167
"431295","2003",2170
"431300","2003",3061
"431301","2003",2806
"431303","2003",4140
"431306","2003",16694
"431308","2003",2425
"431310","2003",6353
"431320","2003",17984
"431330","2003",19351
"431333","2003",2651
"431335","2003",3054
"431337","2003",17560
"431339","2003",3637
"431340","2003",245597
"431342","2003",4491
"431344","2003",2422
"431346","2003",1814
"431349","2003",3819
"431350","2003",38004
"431360","2003",4657
"431365","2003",11476
"431370","2003",36188
"431380","2003",6986
"431390","2003",33605
"431395","2003",11275
"431400","2003",6300
"431402","2003",7411
"431403","2003",3384
"431405","2003",48713
"431406","2003",4607
"431407","2003",5635
"431410","2003",176729
"431413","2003",2226
"431415","2003",7911
"431417","2003",2640
"431420","2003",8158
"431430","2003",4235
"431440","2003",331372
"431442","2003",5029
"431445","2003",2430
"431446","2003",2369
"431447","2003",4909
"431449","2003",3975
"431450","2003",14074
"431455","2003",3204
"431460","2003",19956
"431470","2003",10990
"431475","2003",1897
"431477","2003",3732
"431478","2003",2002
"431480","2003",26249
"431490","2003",1394085
"431500","2003",6180
"431505","2003",2755
"431507","2003",2345
"431510","2003",11269
"431513","2003",2189
"431514","2003",2112
"431515","2003",6104
"431517","2003",2042
"431520","2003",4316
"431530","2003",24593
"431531","2003",1837
"431532","2003",2666
"431535","2003",3629
"431540","2003",8744
"431545","2003",2202
"431550","2003",16757
"431555","2003",4412
"431560","2003",190894
"431570","2003",37874
"431575","2003",4281
"431580","2003",9314
"431590","2003",5662
"431595","2003",2821
"431600","2003",19216
"431610","2003",9803
"431620","2003",5793
"431630","2003",7488
"431640","2003",41241
"431642","2003",2590
"431643","2003",3153
"431645","2003",12102
"431647","2003",2633
"431650","2003",5874
"431660","2003",14835
"431670","2003",10022
"431673","2003",1747
"431675","2003",5023
"431680","2003",112705
"431690","2003",254640
"431695","2003",6135
"431697","2003",2211
"431700","2003",8687
"431710","2003",94114
"431720","2003",67089
"431725","2003",1669
"431730","2003",33940
"431740","2003",50802
"431750","2003",78150
"431755","2003",2189
"431760","2003",37778
"431770","2003",12610
"431775","2003",1999
"431780","2003",14184
"431790","2003",14897
"431795","2003",2585
"431800","2003",66086
"431805","2003",2914
"431810","2003",20711
"431820","2003",19871
"431830","2003",61104
"431840","2003",20174
"431842","2003",4842
"431843","2003",2832
"431844","2003",2875
"431845","2003",2929
"431846","2003",2553
"431848","2003",3625
"431849","2003",2358
"431850","2003",24327
"431860","2003",7038
"431861","2003",1813
"431862","2003",3166
"431870","2003",201446
"431880","2003",44438
"431890","2003",36080
"431900","2003",19913
"431910","2003",6014
"431912","2003",3296
"431915","2003",7403
"431920","2003",6262
"431930","2003",6775
"431935","2003",3071
"431936","2003",1784
"431937","2003",2865
"431940","2003",16942
"431950","2003",20739
"431960","2003",24663
"431970","2003",3952
"431971","2003",2061
"431973","2003",2615
"431975","2003",1751
"431980","2003",8570
"431990","2003",73276
"432000","2003",128255
"432010","2003",18829
"432020","2003",10898
"432023","2003",3046
"432026","2003",6899
"432030","2003",4948
"432032","2003",2877
"432035","2003",4979
"432040","2003",11644
"432045","2003",2604
"432050","2003",7212
"432055","2003",5399
"432057","2003",2270
"432060","2003",4068
"432065","2003",2630
"432067","2003",9955
"432070","2003",14121
"432080","2003",30217
"432085","2003",3782
"432090","2003",14744
"432100","2003",10798
"432110","2003",16986
"432120","2003",56016
"432130","2003",27031
"432132","2003",2878
"432135","2003",5424
"432140","2003",13931
"432143","2003",8855
"432145","2003",22654
"432146","2003",2421
"432147","2003",7020
"432149","2003",3183
"432150","2003",32561
"432160","2003",34401
"432162","2003",2285
"432163","2003",3100
"432166","2003",9992
"432170","2003",20768
"432180","2003",24181
"432183","2003",3233
"432185","2003",4494
"432190","2003",24032
"432195","2003",5612
"432200","2003",23473
"432210","2003",6177
"432215","2003",4286
"432218","2003",1624
"432220","2003",21437
"432225","2003",3153
"432230","2003",9434
"432232","2003",3818
"432234","2003",2609
"432235","2003",1730
"432237","2003",2677
"432240","2003",130866
"432250","2003",59392
"432252","2003",3153
"432253","2003",10593
"432254","2003",4621
"432255","2003",1906
"432260","2003",63793
"432270","2003",22344
"432280","2003",20252
"432285","2003",2191
"432290","2003",5952
"432300","2003",241826
"432310","2003",5975
"432320","2003",3306
"432330","2003",3220
"432335","2003",2281
"432340","2003",4208
"432345","2003",4393
"432350","2003",2949
"432360","2003",1567
"432370","2003",2718
"432375","2003",3847
"432377","2003",2731
"432380","2003",9095
"500020","2003",12394
"500025","2003",2926
"500060","2003",30572
"500070","2003",23259
"500080","2003",8166
"500085","2003",6901
"500090","2003",7646
"500100","2003",19397
"500110","2003",44702
"500124","2003",8052
"500150","2003",6504
"500190","2003",17659
"500200","2003",11443
"500210","2003",22574
"500215","2003",8443
"500220","2003",17391
"500230","2003",12451
"500240","2003",20156
"500260","2003",16737
"500270","2003",705975
"500280","2003",4796
"500290","2003",20675
"500295","2003",13510
"500310","2003",3565
"500315","2003",13180
"500320","2003",97947
"500325","2003",15955
"500330","2003",31925
"500345","2003",10622
"500348","2003",9516
"500350","2003",4729
"500370","2003",173872
"500375","2003",11069
"500380","2003",18173
"500400","2003",9464
"500410","2003",11715
"500430","2003",14392
"500440","2003",8273
"500450","2003",17387
"500460","2003",16596
"500470","2003",20968
"500480","2003",6640
"500490","2003",5664
"500500","2003",23533
"500510","2003",3767
"500515","2003",4891
"500520","2003",16339
"500525","2003",5806
"500540","2003",27211
"500560","2003",23879
"500568","2003",14982
"500570","2003",38508
"500580","2003",16327
"500600","2003",10787
"500620","2003",37085
"500625","2003",5744
"500630","2003",38907
"500635","2003",10441
"500640","2003",8602
"500660","2003",64001
"500690","2003",13472
"500710","2003",17737
"500720","2003",24694
"500730","2003",5379
"500740","2003",19082
"500750","2003",4616
"500755","2003",6981
"500769","2003",18296
"500770","2003",9686
"500780","2003",6121
"500790","2003",25907
"500793","2003",10672
"500795","2003",9174
"500797","2003",3173
"500800","2003",12175
"500830","2003",82416
"500840","2003",5316
"510010","2003",5974
"510020","2003",14800
"510025","2003",47107
"510030","2003",11607
"510035","2003",3782
"510040","2003",8344
"510050","2003",7395
"510060","2003",4926
"510080","2003",6525
"510100","2003",3438
"510120","2003",1332
"510125","2003",14018
"510130","2003",11006
"510140","2003",16297
"510160","2003",7012
"510170","2003",29717
"510180","2003",54076
"510185","2003",4130
"510190","2003",10919
"510250","2003",85274
"510260","2003",12604
"510263","2003",21358
"510267","2003",20685
"510268","2003",3466
"510269","2003",5631
"510270","2003",17042
"510279","2003",10949
"510285","2003",7427
"510300","2003",16666
"510305","2003",10751
"510310","2003",5376
"510320","2003",27504
"510325","2003",11902
"510330","2003",16921
"510335","2003",22323
"510336","2003",2736
"510337","2003",10331
"510340","2003",508156
"510343","2003",4709
"510345","2003",8307
"510350","2003",19374
"510360","2003",8313
"510370","2003",7931
"510380","2003",3977
"510385","2003",5028
"510390","2003",4362
"510395","2003",3019
"510410","2003",30530
"510420","2003",11995
"510450","2003",2066
"510455","2003",6077
"510460","2003",9568
"510480","2003",25337
"510490","2003",7721
"510500","2003",12615
"510510","2003",33007
"510515","2003",38646
"510517","2003",6045
"510520","2003",12406
"510523","2003",4184
"510525","2003",23205
"510530","2003",2310
"510550","2003",13581
"510558","2003",16193
"510560","2003",11618
"510562","2003",22699
"510590","2003",15253
"510600","2003",6377
"510610","2003",12649
"510615","2003",8138
"510617","2003",1991
"510618","2003",4355
"510619","2003",3412
"510620","2003",5294
"510621","2003",11307
"510622","2003",15932
"510623","2003",16427
"510624","2003",6527
"510625","2003",17623
"510626","2003",5627
"510627","2003",3278
"510628","2003",8151
"510629","2003",9653
"510630","2003",15545
"510631","2003",1178
"510637","2003",14346
"510642","2003",22747
"510645","2003",2916
"510650","2003",31055
"510665","2003",4070
"510670","2003",2023
"510675","2003",39381
"510677","2003",8974
"510680","2003",6037
"510682","2003",10430
"510685","2003",4452
"510700","2003",18845
"510704","2003",48278
"510706","2003",8588
"510710","2003",18979
"510715","2003",2106
"510718","2003",7471
"510719","2003",2150
"510720","2003",4894
"510724","2003",3939
"510726","2003",2572
"510729","2003",3091
"510730","2003",13446
"510735","2003",5776
"510740","2003",3556
"510757","2003",3657
"510760","2003",158391
"510770","2003",18330
"510774","2003",1225
"510775","2003",3832
"510776","2003",1415
"510777","2003",6474
"510779","2003",2020
"510780","2003",15449
"510785","2003",9352
"510787","2003",9863
"510788","2003",1151
"510790","2003",86775
"510792","2003",41860
"510794","2003",13405
"510795","2003",64455
"510800","2003",12867
"510805","2003",12786
"510810","2003",2693
"510820","2003",4565
"510830","2003",4879
"510835","2003",3413
"510840","2003",231736
"510850","2003",10073
"510860","2003",17469
"510880","2003",5584
"510885","2003",2714
"510890","2003",4049
"510895","2003",7684
"520005","2003",5621
"520010","2003",12084
"520013","2003",19608
"520015","2003",2497
"520017","2003",4621
"520020","2003",2281
"520025","2003",132076
"520030","2003",21148
"520050","2003",2170
"520055","2003",2692
"520060","2003",6795
"520080","2003",7612
"520082","2003",3094
"520085","2003",4955
"520090","2003",4058
"520110","2003",298155
"520120","2003",903
"520130","2003",18923
"520140","2003",385037
"520145","2003",2562
"520150","2003",3463
"520160","2003",4261
"520170","2003",17470
"520180","2003",6962
"520215","2003",7291
"520235","2003",3953
"520250","2003",5152
"520260","2003",4226
"520280","2003",2560
"520310","2003",1698
"520320","2003",5943
"520330","2003",20391
"520340","2003",8093
"520350","2003",16998
"520355","2003",5978
"520357","2003",2587
"520360","2003",2907
"520380","2003",5462
"520390","2003",8711
"520393","2003",2845
"520396","2003",3485
"520400","2003",6849
"520410","2003",8659
"520420","2003",1517
"520425","2003",8532
"520430","2003",10374
"520440","2003",14907
"520450","2003",57516
"520455","2003",3142
"520460","2003",3429
"520465","2003",3468
"520470","2003",10067
"520480","2003",4526
"520485","2003",4935
"520490","2003",17756
"520495","2003",5410
"520500","2003",7777
"520505","2003",4119
"520510","2003",67446
"520520","2003",4390
"520530","2003",9456
"520540","2003",19211
"520545","2003",6751
"520547","2003",4428
"520549","2003",43879
"520551","2003",15940
"520552","2003",3777
"520570","2003",2876
"520580","2003",9795
"520590","2003",7002
"520620","2003",36944
"520630","2003",3091
"520640","2003",13269
"520650","2003",3740
"520660","2003",3173
"520670","2003",3188
"520680","2003",2567
"520690","2003",2033
"520710","2003",2455
"520725","2003",8048
"520735","2003",3730
"520740","2003",10600
"520750","2003",3401
"520753","2003",7239
"520760","2003",7071
"520780","2003",9956
"520790","2003",8267
"520800","2003",84353
"520810","2003",5414
"520815","2003",2687
"520830","2003",5217
"520840","2003",11730
"520850","2003",4843
"520860","2003",50893
"520870","2003",1146106
"520880","2003",21125
"520890","2003",26916
"520910","2003",31520
"520915","2003",3970
"520920","2003",14520
"520929","2003",2814
"520940","2003",4391
"520945","2003",2577
"520960","2003",3576
"520970","2003",13958
"520980","2003",4415
"520990","2003",11523
"520993","2003",5326
"520995","2003",12424
"521000","2003",45600
"521010","2003",23193
"521015","2003",2793
"521020","2003",31797
"521030","2003",2896
"521040","2003",28811
"521056","2003",4477
"521060","2003",5464
"521080","2003",5766
"521090","2003",14325
"521100","2003",11412
"521120","2003",26202
"521130","2003",5319
"521140","2003",8153
"521150","2003",83541
"521160","2003",2985
"521170","2003",6301
"521180","2003",34855
"521190","2003",79398
"521200","2003",3154
"521205","2003",2132
"521210","2003",7052
"521220","2003",19762
"521225","2003",939
"521230","2003",7886
"521250","2003",160330
"521260","2003",2322
"521270","2003",5113
"521280","2003",11677
"521290","2003",2079
"521295","2003",4721
"521300","2003",9477
"521305","2003",2509
"521308","2003",34015
"521310","2003",41452
"521340","2003",1952
"521350","2003",6561
"521370","2003",7850
"521375","2003",8396
"521377","2003",4197
"521380","2003",38345
"521385","2003",2478
"521390","2003",5427
"521400","2003",11527
"521405","2003",8920
"521410","2003",3925
"521440","2003",6750
"521450","2003",20300
"521460","2003",37902
"521470","2003",2235
"521480","2003",1952
"521483","2003",11048
"521486","2003",9079
"521487","2003",2561
"521490","2003",3410
"521500","2003",6849
"521520","2003",3991
"521523","2003",83575
"521525","2003",3136
"521530","2003",13251
"521540","2003",4388
"521550","2003",4446
"521560","2003",23059
"521565","2003",3348
"521570","2003",18188
"521580","2003",2366
"521590","2003",3540
"521600","2003",2861
"521630","2003",8412
"521640","2003",11143
"521645","2003",3208
"521680","2003",10270
"521690","2003",2875
"521710","2003",23899
"521720","2003",12126
"521730","2003",21243
"521740","2003",27491
"521760","2003",84043
"521770","2003",16901
"521800","2003",39944
"521805","2003",2890
"521810","2003",3904
"521830","2003",26628
"521839","2003",3581
"521850","2003",37201
"521860","2003",10610
"521870","2003",4387
"521878","2003",2485
"521880","2003",124753
"521890","2003",18519
"521900","2003",7585
"521910","2003",5286
"521920","2003",3534
"521925","2003",4256
"521930","2003",34977
"521935","2003",3501
"521940","2003",5257
"521945","2003",3077
"521950","2003",3414
"521960","2003",4572
"521970","2003",10627
"521971","2003",4294
"521973","2003",3450
"521975","2003",63191
"521980","2003",9422
"521990","2003",6036
"522000","2003",7235
"522005","2003",2069
"522010","2003",26797
"522015","2003",4124
"522020","2003",23909
"522026","2003",3685
"522028","2003",1840
"522040","2003",14309
"522045","2003",62100
"522050","2003",6013
"522060","2003",18373
"522068","2003",6416
"522070","2003",2660
"522100","2003",3439
"522108","2003",2958
"522119","2003",5576
"522130","2003",3007
"522140","2003",90199
"522145","2003",3250
"522150","2003",5057
"522155","2003",3859
"522157","2003",3061
"522160","2003",33407
"522170","2003",13994
"522180","2003",3187
"522185","2003",106970
"522190","2003",3548
"522200","2003",11988
"522205","2003",6255
"522220","2003",3425
"522230","2003",4704
"530010","2003",2189789
