"MUNIC_RES","ANO","POPULACAO"
"412020","2005",2136
"412030","2005",4226
"412033","2005",3114
"412035","2005",5665
"412040","2005",4726
"412050","2005",9987
"412060","2005",45927
"412065","2005",4708
"412070","2005",7353
"412080","2005",20017
"412085","2005",3638
"412090","2005",28521
"412100","2005",12098
"412110","2005",5859
"412120","2005",15807
"412125","2005",3963
"412130","2005",4002
"412135","2005",2468
"412140","2005",15319
"412150","2005",14111
"412160","2005",6591
"412170","2005",23973
"412175","2005",7118
"412180","2005",10601
"412190","2005",14654
"412200","2005",13410
"412210","2005",3138
"412215","2005",19069
"412217","2005",3440
"412220","2005",30469
"412230","2005",30210
"412240","2005",54378
"412250","2005",11370
"412260","2005",8452
"412265","2005",4970
"412270","2005",5488
"412280","2005",4707
"412290","2005",5041
"412300","2005",12075
"412310","2005",4269
"412320","2005",3530
"412330","2005",7556
"412340","2005",8971
"412350","2005",21512
"412360","2005",2133
"412370","2005",8824
"412380","2005",11210
"412382","2005",3594
"412385","2005",13719
"412390","2005",12693
"412395","2005",3198
"412400","2005",5392
"412402","2005",13658
"412405","2005",21011
"412410","2005",40713
"412420","2005",2732
"412430","2005",2979
"412440","2005",18138
"412450","2005",4984
"412460","2005",6488
"412470","2005",10795
"412480","2005",9670
"412490","2005",6143
"412500","2005",11024
"412510","2005",12479
"412520","2005",8672
"412530","2005",5279
"412535","2005",5017
"412540","2005",6020
"412545","2005",3166
"412550","2005",252470
"412555","2005",1883
"412560","2005",38719
"412570","2005",26869
"412575","2005",6429
"412580","2005",9561
"412590","2005",2419
"412600","2005",8927
"412610","2005",5001
"412620","2005",6732
"412625","2005",86108
"412627","2005",4655
"412630","2005",19522
"412635","2005",4972
"412640","2005",6404
"412650","2005",15683
"412660","2005",17111
"412665","2005",3101
"412667","2005",10266
"412670","2005",4052
"412680","2005",13786
"412690","2005",4875
"412700","2005",8296
"412710","2005",63742
"412720","2005",14885
"412730","2005",13727
"412740","2005",14095
"412750","2005",19698
"412760","2005",13536
"412770","2005",105687
"412780","2005",8690
"412785","2005",9842
"412788","2005",4076
"412790","2005",7480
"412795","2005",7510
"412796","2005",14771
"412800","2005",19940
"412810","2005",95237
"412820","2005",51350
"412830","2005",2174
"412840","2005",10984
"412850","2005",19989
"412853","2005",9078
"412855","2005",8574
"412860","2005",7787
"412862","2005",3449
"412863","2005",6631
"412865","2005",4184
"412870","2005",6164
"412880","2005",5077
"420005","2005",2481
"420010","2005",18533
"420020","2005",8204
"420030","2005",4561
"420040","2005",6876
"420050","2005",5368
"420055","2005",2112
"420060","2005",5064
"420070","2005",8269
"420075","2005",1872
"420080","2005",5810
"420090","2005",5468
"420100","2005",10034
"420110","2005",3027
"420120","2005",6948
"420125","2005",9014
"420127","2005",4213
"420130","2005",21111
"420140","2005",61263
"420150","2005",7360
"420160","2005",3587
"420165","2005",2069
"420170","2005",7418
"420180","2005",3258
"420190","2005",5103
"420195","2005",7213
"420200","2005",94222
"420205","2005",7646
"420207","2005",6485
"420208","2005",2839
"420209","2005",1977
"420210","2005",18662
"420213","2005",5718
"420215","2005",2177
"420220","2005",9501
"420230","2005",56857
"420240","2005",292998
"420243","2005",3157
"420245","2005",11211
"420250","2005",4033
"420253","2005",2074
"420257","2005",2083
"420260","2005",8492
"420270","2005",3569
"420280","2005",29845
"420285","2005",3607
"420287","2005",3270
"420290","2005",87244
"420300","2005",71192
"420310","2005",5681
"420315","2005",3977
"420320","2005",51243
"420325","2005",3130
"420330","2005",12611
"420340","2005",8072
"420350","2005",8655
"420360","2005",30291
"420370","2005",9530
"420380","2005",52871
"420390","2005",22515
"420395","2005",20238
"420400","2005",9391
"420410","2005",4822
"420415","2005",2460
"420417","2005",3433
"420419","2005",2543
"420420","2005",169256
"420425","2005",14869
"420430","2005",66350
"420435","2005",3218
"420440","2005",10611
"420445","2005",1798
"420450","2005",12760
"420455","2005",16985
"420460","2005",185519
"420470","2005",9886
"420475","2005",1722
"420480","2005",37769
"420490","2005",8185
"420500","2005",14582
"420510","2005",3117
"420515","2005",3135
"420517","2005",2812
"420519","2005",2056
"420520","2005",4045
"420530","2005",11707
"420535","2005",1623
"420540","2005",396778
"420543","2005",2565
"420545","2005",21035
"420550","2005",36894
"420555","2005",3218
"420560","2005",3953
"420570","2005",15198
"420580","2005",13011
"420590","2005",53180
"420600","2005",12832
"420610","2005",6219
"420620","2005",12382
"420630","2005",14900
"420640","2005",10250
"420650","2005",29717
"420660","2005",4646
"420665","2005",4734
"420670","2005",21430
"420675","2005",1885
"420680","2005",3368
"420690","2005",17171
"420700","2005",55237
"420710","2005",11279
"420720","2005",12134
"420730","2005",38681
"420740","2005",5194
"420750","2005",46482
"420757","2005",2684
"420760","2005",5255
"420765","2005",7655
"420768","2005",6309
"420770","2005",6690
"420775","2005",3881
"420780","2005",9416
"420785","2005",2021
"420790","2005",9716
"420800","2005",6844
"420810","2005",20014
"420820","2005",164950
"420830","2005",34448
"420840","2005",13306
"420845","2005",11866
"420850","2005",19996
"420860","2005",4061
"420870","2005",10553
"420880","2005",15828
"420890","2005",128237
"420895","2005",1839
"420900","2005",24850
"420910","2005",487045
"420915","2005",4643
"420917","2005",2117
"420920","2005",2231
"420930","2005",166732
"420940","2005",49263
"420945","2005",1647
"420950","2005",5523
"420960","2005",13396
"420970","2005",12232
"420980","2005",3408
"420985","2005",4529
"420990","2005",8884
"421000","2005",8935
"421003","2005",5727
"421005","2005",1671
"421010","2005",51756
"421020","2005",2741
"421030","2005",6643
"421040","2005",6104
"421050","2005",18958
"421055","2005",2427
"421060","2005",13435
"421070","2005",3744
"421080","2005",6921
"421085","2005",2624
"421090","2005",3748
"421100","2005",8367
"421105","2005",10568
"421110","2005",8193
"421120","2005",15916
"421125","2005",2847
"421130","2005",49125
"421140","2005",3812
"421145","2005",4307
"421150","2005",10309
"421160","2005",12522
"421165","2005",2781
"421170","2005",20025
"421175","2005",14807
"421180","2005",7824
"421185","2005",2110
"421187","2005",1989
"421189","2005",2468
"421190","2005",124239
"421200","2005",7798
"421205","2005",2290
"421210","2005",14960
"421220","2005",17192
"421223","2005",4043
"421225","2005",5442
"421227","2005",5727
"421230","2005",6171
"421240","2005",4833
"421250","2005",20541
"421260","2005",3256
"421270","2005",5992
"421280","2005",12775
"421290","2005",13410
"421300","2005",2951
"421310","2005",6378
"421315","2005",2381
"421320","2005",24230
"421330","2005",5429
"421335","2005",3600
"421340","2005",11518
"421350","2005",13053
"421360","2005",33095
"421370","2005",12697
"421380","2005",7102
"421390","2005",2118
"421400","2005",12935
"421410","2005",2011
"421415","2005",2439
"421420","2005",10066
"421430","2005",2811
"421440","2005",6365
"421450","2005",6293
"421460","2005",6582
"421470","2005",9125
"421480","2005",55391
"421490","2005",4411
"421500","2005",43500
"421505","2005",2697
"421507","2005",4468
"421510","2005",11012
"421520","2005",4837
"421530","2005",7130
"421535","2005",3284
"421540","2005",4161
"421545","2005",9616
"421550","2005",16175
"421555","2005",2350
"421560","2005",2077
"421565","2005",8175
"421567","2005",8968
"421568","2005",3001
"421569","2005",1546
"421570","2005",17973
"421575","2005",2606
"421580","2005",74903
"421590","2005",3121
"421600","2005",8786
"421605","2005",5003
"421610","2005",8773
"421620","2005",37725
"421625","2005",5246
"421630","2005",16174
"421635","2005",3450
"421640","2005",7120
"421650","2005",23175
"421660","2005",196907
"421670","2005",12986
"421680","2005",9640
"421690","2005",20103
"421700","2005",10203
"421710","2005",3209
"421715","2005",1639
"421720","2005",33061
"421725","2005",3825
"421730","2005",7880
"421740","2005",11378
"421750","2005",17384
"421755","2005",2997
"421760","2005",12929
"421770","2005",25786
"421775","2005",2642
"421780","2005",16130
"421790","2005",8119
"421795","2005",1927
"421800","2005",25910
"421810","2005",5164
"421820","2005",32836
"421825","2005",7466
"421830","2005",18056
"421835","2005",3448
"421840","2005",7039
"421850","2005",5349
"421860","2005",5747
"421870","2005",94292
"421875","2005",4336
"421880","2005",11170
"421885","2005",3324
"421890","2005",10566
"421895","2005",2560
"421900","2005",19195
"421910","2005",3417
"421915","2005",3199
"421917","2005",4763
"421920","2005",5907
"421930","2005",46608
"421935","2005",5288
"421940","2005",3056
"421950","2005",40339
"421960","2005",4055
"421970","2005",24780
"421985","2005",2842
"430003","2005",4149
"430005","2005",3973
"430010","2005",17917
"430020","2005",7463
"430030","2005",7465
"430040","2005",87877
"430045","2005",4816
"430047","2005",2383
"430050","2005",8198
"430055","2005",2136
"430057","2005",2864
"430060","2005",210233
"430063","2005",5629
"430064","2005",8040
"430066","2005",1154
"430070","2005",6203
"430080","2005",14127
"430085","2005",4476
"430087","2005",4701
"430090","2005",6598
"430100","2005",18337
"430105","2005",6678
"430107","2005",2739
"430110","2005",14282
"430120","2005",12442
"430130","2005",19780
"430140","2005",10547
"430150","2005",7746
"430155","2005",3748
"430160","2005",121299
"430163","2005",9682
"430165","2005",5320
"430170","2005",6446
"430175","2005",7153
"430180","2005",5190
"430185","2005",2654
"430187","2005",4265
"430190","2005",12532
"430192","2005",2190
"430195","2005",2391
"430200","2005",10745
"430205","2005",2500
"430210","2005",102452
"430215","2005",2209
"430220","2005",6661
"430222","2005",2522
"430223","2005",2337
"430225","2005",2898
"430230","2005",11216
"430235","2005",10761
"430237","2005",2839
"430240","2005",11812
"430245","2005",8117
"430250","2005",7646
"430258","2005",2446
"430260","2005",3743
"430265","2005",4571
"430270","2005",21337
"430280","2005",34659
"430290","2005",14983
"430300","2005",89395
"430310","2005",119699
"430320","2005",4620
"430330","2005",4955
"430340","2005",5190
"430350","2005",63735
"430355","2005",2480
"430360","2005",6682
"430367","2005",3242
"430370","2005",6535
"430380","2005",5581
"430390","2005",57866
"430400","2005",6410
"430410","2005",3733
"430420","2005",30797
"430430","2005",6609
"430435","2005",9601
"430440","2005",39153
"430450","2005",52124
"430460","2005",329174
"430461","2005",2133
"430462","2005",1973
"430463","2005",37405
"430465","2005",2641
"430466","2005",26740
"430467","2005",3482
"430468","2005",11633
"430469","2005",2792
"430470","2005",61315
"430471","2005",6666
"430480","2005",23138
"430485","2005",1629
"430490","2005",8737
"430495","2005",2881
"430500","2005",9743
"430510","2005",404187
"430511","2005",3013
"430512","2005",6929
"430513","2005",4310
"430515","2005",2378
"430517","2005",8765
"430520","2005",12281
"430530","2005",9461
"430535","2005",33222
"430537","2005",3731
"430540","2005",4541
"430543","2005",6386
"430544","2005",4622
"430545","2005",11327
"430550","2005",4874
"430558","2005",2388
"430560","2005",3870
"430570","2005",6535
"430580","2005",9485
"430583","2005",1555
"430585","2005",2572
"430587","2005",2469
"430590","2005",7706
"430593","2005",2079
"430595","2005",4052
"430597","2005",2940
"430600","2005",13621
"430605","2005",6981
"430607","2005",2782
"430610","2005",68804
"430613","2005",2492
"430620","2005",12306
"430630","2005",4785
"430632","2005",3238
"430635","2005",3109
"430637","2005",3332
"430640","2005",27284
"430642","2005",2082
"430645","2005",3227
"430650","2005",14380
"430655","2005",2875
"430660","2005",41886
"430670","2005",4100
"430673","2005",5778
"430675","2005",2172
"430676","2005",33261
"430680","2005",19786
"430690","2005",25132
"430692","2005",1744
"430693","2005",9543
"430695","2005",3146
"430697","2005",2906
"430700","2005",98288
"430705","2005",3122
"430710","2005",7516
"430720","2005",4629
"430730","2005",8533
"430740","2005",3028
"430745","2005",3317
"430750","2005",14751
"430755","2005",6665
"430760","2005",39481
"430770","2005",86000
"430780","2005",29234
"430781","2005",3669
"430783","2005",3170
"430786","2005",2420
"430790","2005",61799
"430800","2005",6978
"430805","2005",2822
"430807","2005",3156
"430810","2005",12721
"430820","2005",27507
"430825","2005",2216
"430830","2005",11085
"430840","2005",7537
"430843","2005",2908
"430845","2005",5243
"430850","2005",27902
"430860","2005",29214
"430865","2005",3994
"430870","2005",6323
"430880","2005",8637
"430885","2005",1666
"430890","2005",16158
"430900","2005",18003
"430905","2005",6371
"430910","2005",32664
"430912","2005",2473
"430915","2005",3725
"430920","2005",264953
"430925","2005",1757
"430930","2005",104055
"430940","2005",21772
"430950","2005",8587
"430955","2005",4026
"430957","2005",3006
"430960","2005",18123
"430965","2005",4102
"430970","2005",4754
"430975","2005",4042
"430980","2005",4452
"430990","2005",7028
"430995","2005",3921
"431000","2005",19145
"431010","2005",30685
"431020","2005",78990
"431030","2005",4502
"431033","2005",15306
"431036","2005",2934
"431040","2005",7193
"431041","2005",2397
"431043","2005",5292
"431046","2005",1875
"431050","2005",8298
"431053","2005",5122
"431055","2005",3586
"431057","2005",2605
"431060","2005",42374
"431065","2005",3002
"431070","2005",4372
"431075","2005",2452
"431080","2005",17913
"431085","2005",4205
"431087","2005",2473
"431090","2005",3794
"431100","2005",31558
"431110","2005",12324
"431112","2005",5291
"431113","2005",3668
"431115","2005",8771
"431120","2005",20858
"431123","2005",2545
"431125","2005",6136
"431127","2005",1536
"431130","2005",28772
"431140","2005",66378
"431142","2005",2374
"431150","2005",7657
"431160","2005",5266
"431162","2005",5221
"431164","2005",1630
"431170","2005",4719
"431171","2005",5406
"431173","2005",3164
"431175","2005",7766
"431177","2005",7615
"431179","2005",2569
"431180","2005",32299
"431190","2005",5499
"431198","2005",4153
"431200","2005",2146
"431205","2005",4458
"431210","2005",5573
"431213","2005",2603
"431215","2005",3523
"431217","2005",1920
"431220","2005",5036
"431225","2005",7627
"431230","2005",4429
"431235","2005",1620
"431237","2005",3259
"431238","2005",2854
"431240","2005",59591
"431242","2005",2449
"431244","2005",3538
"431245","2005",5953
"431247","2005",5462
"431250","2005",13268
"431260","2005",4645
"431261","2005",3059
"431262","2005",1689
"431265","2005",15127
"431267","2005",1817
"431270","2005",12941
"431275","2005",2822
"431280","2005",3467
"431290","2005",8509
"431295","2005",2117
"431300","2005",3021
"431301","2005",2727
"431303","2005",4274
"431306","2005",18371
"431308","2005",2455
"431310","2005",6395
"431320","2005",19114
"431330","2005",20391
"431333","2005",2576
"431335","2005",3078
"431337","2005",19431
"431339","2005",3712
"431340","2005",255317
"431342","2005",4257
"431344","2005",2431
"431346","2005",1782
"431349","2005",3770
"431350","2005",39941
"431360","2005",4478
"431365","2005",12118
"431370","2005",35972
"431380","2005",7029
"431390","2005",34634
"431395","2005",11582
"431400","2005",6590
"431402","2005",7617
"431403","2005",3531
"431405","2005",52783
"431406","2005",4569
"431407","2005",5706
"431410","2005",185279
"431413","2005",2321
"431415","2005",8084
"431417","2005",2746
"431420","2005",8210
"431430","2005",4283
"431440","2005",342513
"431442","2005",5398
"431445","2005",2355
"431446","2005",2334
"431447","2005",5098
"431449","2005",3758
"431450","2005",14467
"431455","2005",3055
"431460","2005",20516
"431470","2005",10667
"431475","2005",1846
"431477","2005",3554
"431478","2005",1975
"431480","2005",27895
"431490","2005",1428696
"431500","2005",5954
"431505","2005",2707
"431507","2005",2223
"431510","2005",11350
"431513","2005",2182
"431514","2005",2157
"431515","2005",5974
"431517","2005",1969
"431520","2005",4126
"431530","2005",25204
"431531","2005",1927
"431532","2005",2641
"431535","2005",3677
"431540","2005",8639
"431545","2005",2115
"431550","2005",17125
"431555","2005",4113
"431560","2005",195392
"431570","2005",37969
"431575","2005",4498
"431580","2005",9352
"431590","2005",5569
"431595","2005",2772
"431600","2005",20627
"431610","2005",9546
"431620","2005",5469
"431630","2005",7167
"431640","2005",41430
"431642","2005",2530
"431643","2005",3110
"431645","2005",12690
"431647","2005",2599
"431650","2005",6039
"431660","2005",14929
"431670","2005",10042
"431673","2005",1779
"431675","2005",5248
"431680","2005",117949
"431690","2005",266042
"431695","2005",6387
"431697","2005",2249
"431700","2005",8754
"431710","2005",97488
"431720","2005",69232
"431725","2005",1568
"431730","2005",34597
"431740","2005",51692
"431750","2005",79603
"431755","2005",2170
"431760","2005",38546
"431770","2005",12526
"431775","2005",1996
"431780","2005",13934
"431790","2005",14904
"431795","2005",2484
"431800","2005",67344
"431805","2005",3000
"431810","2005",20609
"431820","2005",20022
"431830","2005",62168
"431840","2005",20062
"431842","2005",4752
"431843","2005",2923
"431844","2005",2876
"431845","2005",2855
"431846","2005",2576
"431848","2005",3871
"431849","2005",2312
"431850","2005",24877
"431860","2005",7025
"431861","2005",1874
"431862","2005",3230
"431870","2005",209611
"431880","2005",45210
"431890","2005",35454
"431900","2005",20901
"431910","2005",5697
"431912","2005",3347
"431915","2005",7485
"431920","2005",6113
"431930","2005",6350
"431935","2005",3306
"431936","2005",1773
"431937","2005",2868
"431940","2005",16893
"431950","2005",21813
"431960","2005",24706
"431970","2005",3789
"431971","2005",1980
"431973","2005",2606
"431975","2005",1822
"431980","2005",8812
"431990","2005",77502
"432000","2005",133944
"432010","2005",19518
"432020","2005",10432
"432023","2005",2878
"432026","2005",6887
"432030","2005",5038
"432032","2005",2826
"432035","2005",5069
"432040","2005",12420
"432045","2005",2498
"432050","2005",6949
"432055","2005",5531
"432057","2005",2180
"432060","2005",3979
"432065","2005",2691
"432067","2005",9691
"432070","2005",14379
"432080","2005",30723
"432085","2005",4008
"432090","2005",15334
"432100","2005",11039
"432110","2005",17704
"432120","2005",59314
"432130","2005",28214
"432132","2005",2834
"432135","2005",5509
"432140","2005",13505
"432143","2005",9106
"432145","2005",24219
"432146","2005",2395
"432147","2005",6527
"432149","2005",3169
"432150","2005",34299
"432160","2005",37875
"432162","2005",2218
"432163","2005",3054
"432166","2005",10478
"432170","2005",22151
"432180","2005",24227
"432183","2005",3227
"432185","2005",4363
"432190","2005",23387
"432195","2005",5292
"432200","2005",24824
"432210","2005",6045
"432215","2005",4261
"432218","2005",1517
"432220","2005",21944
"432225","2005",3355
"432230","2005",9323
"432232","2005",3929
"432234","2005",2539
"432235","2005",1545
"432237","2005",2711
"432240","2005",134928
"432250","2005",61512
"432252","2005",3252
"432253","2005",10630
"432254","2005",4912
"432255","2005",1925
"432260","2005",66438
"432270","2005",23423
"432280","2005",21064
"432285","2005",2173
"432290","2005",5813
"432300","2005",256709
"432310","2005",5817
"432320","2005",3320
"432330","2005",3359
"432335","2005",2286
"432340","2005",4244
"432345","2005",4528
"432350","2005",2901
"432360","2005",1515
"432370","2005",2710
"432375","2005",3710
"432377","2005",2853
"432380","2005",10023
"500020","2005",13819
"500025","2005",2148
"500060","2005",31697
"500070","2005",24066
"500080","2005",8384
"500085","2005",6430
"500090","2005",7892
"500100","2005",20426
"500110","2005",46007
"500124","2005",8049
"500150","2005",6585
"500190","2005",19171
"500200","2005",12288
"500210","2005",23411
"500215","2005",8522
"500220","2005",17841
"500230","2005",12963
"500240","2005",19587
"500260","2005",14230
"500270","2005",749768
"500280","2005",5007
"500290","2005",21282
"500295","2005",15425
"500310","2005",3537
"500315","2005",13562
"500320","2005",100268
"500325","2005",16318
"500330","2005",33021
"500345","2005",9870
"500348","2005",9702
"500350","2005",4726
"500370","2005",183096
"500375","2005",11080
"500380","2005",17204
"500390","2005",2927
"500400","2005",8873
"500410","2005",12335
"500430","2005",15194
"500440","2005",8687
"500450","2005",17740
"500460","2005",17449
"500470","2005",20271
"500480","2005",7157
"500490","2005",5948
"500500","2005",24557
"500510","2005",3470
"500515","2005",4798
"500520","2005",17401
"500525","2005",6090
"500540","2005",28236
"500560","2005",24781
"500568","2005",14271
"500570","2005",40416
"500580","2005",17610
"500600","2005",11646
"500620","2005",38847
"500625","2005",5050
"500630","2005",39424
"500635","2005",10675
"500640","2005",8670
"500660","2005",67190
"500690","2005",13634
"500710","2005",18787
"500720","2005",26816
"500730","2005",5324
"500740","2005",20057
"500750","2005",4882
"500755","2005",7333
"500769","2005",19820
"500770","2005",8394
"500780","2005",6159
"500790","2005",28412
"500793","2005",11839
"500795","2005",9647
"500797","2005",2841
"500800","2005",12705
"500830","2005",85886
"500840","2005",4837
"510010","2005",6136
"510020","2005",14849
"510025","2005",47236
"510030","2005",11811
"510035","2005",4359
"510040","2005",8353
"510050","2005",6144
"510060","2005",5392
"510080","2005",6379
"510100","2005",3451
"510120","2005",1312
"510125","2005",14374
"510130","2005",10388
"510140","2005",18569
"510160","2005",6319
"510170","2005",31923
"510180","2005",56127
"510185","2005",4554
"510190","2005",12060
"510250","2005",89054
"510260","2005",12796
"510263","2005",25202
"510267","2005",24267
"510268","2005",4055
"510269","2005",6295
"510270","2005",18732
"510279","2005",9557
"510285","2005",7053
"510300","2005",17607
"510305","2005",11728
"510310","2005",5390
"510320","2005",26938
"510325","2005",13562
"510330","2005",18858
"510335","2005",26955
"510336","2005",2892
"510337","2005",12696
"510340","2005",533800
"510343","2005",4900
"510345","2005",9180
"510350","2005",20196
"510360","2005",8204
"510370","2005",9132
"510380","2005",3627
"510385","2005",5465
"510390","2005",4375
"510395","2005",2666
"510410","2005",32940
"510420","2005",11323
"510450","2005",2077
"510452","2005",2163
"510454","2005",4197
"510455","2005",6383
"510460","2005",9949
"510480","2005",26930
"510490","2005",8329
"510500","2005",12794
"510510","2005",35342
"510515","2005",39296
"510517","2005",6217
"510520","2005",12762
"510523","2005",3704
"510525","2005",27224
"510530","2005",2120
"510550","2005",14528
"510558","2005",17996
"510560","2005",11958
"510562","2005",22643
"510590","2005",15531
"510600","2005",5478
"510610","2005",13175
"510615","2005",9366
"510617","2005",1998
"510618","2005",4675
"510619","2005",3603
"510620","2005",4786
"510621","2005",11091
"510622","2005",18329
"510623","2005",18743
"510624","2005",7430
"510625","2005",17408
"510626","2005",6278
"510627","2005",3037
"510628","2005",8736
"510629","2005",9032
"510630","2005",15755
"510631","2005",1168
"510637","2005",15106
"510642","2005",19224
"510645","2005",2952
"510650","2005",31348
"510665","2005",4415
"510670","2005",1956
"510675","2005",41632
"510677","2005",9337
"510680","2005",6422
"510682","2005",10879
"510685","2005",4189
"510700","2005",17619
"510704","2005",56982
"510706","2005",9947
"510710","2005",18241
"510715","2005",1792
"510718","2005",7633
"510719","2005",2326
"510720","2005",4689
"510724","2005",4290
"510726","2005",2270
"510729","2005",3126
"510730","2005",14176
"510735","2005",6678
"510740","2005",3618
"510757","2005",4166
"510760","2005",166830
"510770","2005",17835
"510774","2005",1416
"510775","2005",3079
"510776","2005",1688
"510777","2005",6684
"510779","2005",2165
"510780","2005",15464
"510785","2005",9259
"510787","2005",11926
"510788","2005",1295
"510790","2005",99490
"510792","2005",48326
"510794","2005",16055
"510795","2005",70259
"510800","2005",7489
"510805","2005",11846
"510810","2005",2242
"510820","2005",4288
"510830","2005",5584
"510835","2005",3275
"510840","2005",248728
"510850","2005",11126
"510860","2005",19418
"510880","2005",5516
"510885","2005",2844
"510890","2005",4152
"510895","2005",8570
"520005","2005",6294
"520010","2005",12736
"520013","2005",20959
"520015","2005",2536
"520017","2005",4778
"520020","2005",2365
"520025","2005",159294
"520030","2005",22287
"520050","2005",2213
"520055","2005",2825
"520060","2005",7428
"520080","2005",7666
"520082","2005",3115
"520085","2005",4978
"520090","2005",3968
"520110","2005",313412
"520120","2005",911
"520130","2005",19097
"520140","2005",435323
"520145","2005",2727
"520150","2005",3500
"520160","2005",4400
"520170","2005",18378
"520180","2005",7519
"520215","2005",7271
"520235","2005",3906
"520250","2005",5212
"520260","2005",4216
"520280","2005",2614
"520310","2005",1106
"520320","2005",5625
"520330","2005",21611
"520340","2005",8119
"520350","2005",17764
"520355","2005",6624
"520357","2005",2576
"520360","2005",3046
"520380","2005",5651
"520390","2005",8703
"520393","2005",3038
"520396","2005",3590
"520400","2005",6942
"520410","2005",8672
"520420","2005",1537
"520425","2005",8539
"520430","2005",10166
"520440","2005",15148
"520450","2005",65637
"520455","2005",3435
"520460","2005",3700
"520465","2005",3221
"520470","2005",10508
"520480","2005",4523
"520485","2005",5188
"520490","2005",18489
"520495","2005",2675
"520500","2005",7608
"520505","2005",4364
"520510","2005",70574
"520520","2005",4453
"520530","2005",9773
"520540","2005",19026
"520545","2005",6996
"520547","2005",5100
"520549","2005",47499
"520551","2005",17299
"520552","2005",3855
"520570","2005",2775
"520580","2005",9915
"520590","2005",7360
"520620","2005",39867
"520630","2005",3263
"520640","2005",11818
"520650","2005",3823
"520660","2005",3244
"520670","2005",3070
"520680","2005",2560
"520690","2005",2030
"520710","2005",2411
"520725","2005",7521
"520735","2005",3655
"520740","2005",10990
"520750","2005",3405
"520753","2005",7053
"520760","2005",7048
"520780","2005",10004
"520790","2005",9045
"520800","2005",90247
"520810","2005",5233
"520815","2005",2782
"520830","2005",5264
"520840","2005",12825
"520850","2005",4716
"520860","2005",52684
"520870","2005",1201006
"520880","2005",23613
"520890","2005",26705
"520910","2005",31924
"520915","2005",3929
"520920","2005",15199
"520929","2005",2835
"520940","2005",4093
"520945","2005",2301
"520960","2005",3711
"520970","2005",14860
"520980","2005",4278
"520990","2005",11758
"520993","2005",5416
"520995","2005",13052
"521000","2005",47361
"521010","2005",23777
"521015","2005",2766
"521020","2005",32310
"521030","2005",2783
"521040","2005",29775
"521056","2005",4573
"521060","2005",5224
"521080","2005",5884
"521090","2005",14732
"521100","2005",11986
"521120","2005",25646
"521130","2005",5187
"521140","2005",8026
"521150","2005",85724
"521160","2005",2978
"521170","2005",6259
"521180","2005",36479
"521190","2005",83479
"521200","2005",3154
"521205","2005",2141
"521210","2005",7205
"521220","2005",19481
"521225","2005",958
"521230","2005",8010
"521250","2005",180227
"521260","2005",2239
"521270","2005",5397
"521280","2005",11406
"521290","2005",2243
"521295","2005",4928
"521300","2005",10001
"521305","2005",2206
"521308","2005",34435
"521310","2005",43961
"521340","2005",1878
"521350","2005",6219
"521370","2005",7703
"521375","2005",9077
"521377","2005",4620
"521380","2005",39745
"521385","2005",2466
"521390","2005",5044
"521400","2005",11880
"521405","2005",9759
"521410","2005",3892
"521440","2005",6873
"521450","2005",22081
"521460","2005",37208
"521470","2005",2287
"521480","2005",1978
"521483","2005",11035
"521486","2005",9218
"521487","2005",2369
"521490","2005",3092
"521500","2005",7298
"521520","2005",3794
"521523","2005",93081
"521525","2005",2829
"521530","2005",13440
"521540","2005",4420
"521550","2005",4627
"521560","2005",24655
"521565","2005",3390
"521570","2005",18566
"521580","2005",2426
"521590","2005",3518
"521600","2005",2948
"521630","2005",8639
"521640","2005",11462
"521645","2005",3639
"521680","2005",10155
"521690","2005",2395
"521710","2005",24252
"521720","2005",11959
"521730","2005",21241
"521740","2005",28796
"521760","2005",94717
"521770","2005",17257
"521800","2005",40307
"521805","2005",2959
"521810","2005",4119
"521830","2005",27591
"521839","2005",3765
"521850","2005",37913
"521860","2005",11023
"521870","2005",4410
"521878","2005",2886
"521880","2005",133231
"521890","2005",18965
"521900","2005",7641
"521910","2005",5619
"521920","2005",3601
"521925","2005",4434
"521930","2005",35424
"521935","2005",3407
"521940","2005",5433
"521945","2005",3131
"521950","2005",3276
"521960","2005",4443
"521970","2005",9191
"521971","2005",4544
"521973","2005",3806
"521975","2005",74867
"521980","2005",9201
"521990","2005",6044
"522000","2005",7751
"522005","2005",2115
"522010","2005",27225
"522015","2005",4160
"522020","2005",25063
"522026","2005",3895
"522028","2005",1845
"522040","2005",15091
"522045","2005",71399
"522050","2005",5565
"522060","2005",19022
"522068","2005",6621
"522070","2005",2639
"522100","2005",3285
"522108","2005",3344
"522119","2005",6085
"522130","2005",3189
"522140","2005",99235
"522145","2005",3061
"522150","2005",4977
"522155","2005",4205
"522157","2005",3081
"522160","2005",33280
"522170","2005",14051
"522180","2005",3273
"522185","2005",119493
"522190","2005",3579
"522200","2005",12699
"522205","2005",6503
"522220","2005",3567
"522230","2005",4923
"530010","2005",2333108
