"MUNIC_RES","ANO","POPULACAO"
"412030","2001",4066
"412033","2001",3141
"412035","2001",6141
"412040","2001",4386
"412050","2001",10581
"412060","2001",46238
"412065","2001",5215
"412070","2001",6864
"412080","2001",16903
"412085","2001",3645
"412090","2001",27592
"412100","2001",11569
"412110","2001",5773
"412120","2001",15372
"412125","2001",3891
"412130","2001",4151
"412135","2001",2981
"412140","2001",15894
"412150","2001",13731
"412160","2001",6887
"412170","2001",23952
"412175","2001",6741
"412180","2001",10847
"412190","2001",14397
"412200","2001",13102
"412210","2001",3464
"412215","2001",14820
"412217","2001",3691
"412220","2001",29536
"412230","2001",28921
"412240","2001",50399
"412250","2001",13192
"412260","2001",8499
"412265","2001",6267
"412270","2001",5432
"412280","2001",5213
"412290","2001",5449
"412300","2001",12592
"412310","2001",4381
"412320","2001",3959
"412330","2001",8318
"412340","2001",8888
"412350","2001",20687
"412360","2001",2106
"412370","2001",9082
"412380","2001",11612
"412382","2001",4023
"412385","2001",13652
"412390","2001",13319
"412395","2001",3187
"412400","2001",5583
"412402","2001",11301
"412405","2001",18878
"412410","2001",40098
"412420","2001",2851
"412430","2001",2827
"412440","2001",17907
"412450","2001",5151
"412460","2001",6018
"412470","2001",11563
"412480","2001",10907
"412490","2001",6102
"412500","2001",12768
"412510","2001",12431
"412520","2001",9187
"412530","2001",5503
"412535","2001",6272
"412540","2001",6794
"412545","2001",3926
"412550","2001",213625
"412555","2001",2035
"412560","2001",36955
"412570","2001",24910
"412575","2001",7109
"412580","2001",9464
"412590","2001",2671
"412600","2001",8625
"412610","2001",5029
"412620","2001",6845
"412625","2001",74266
"412627","2001",4617
"412630","2001",18117
"412635","2001",4780
"412640","2001",6498
"412650","2001",15251
"412660","2001",16220
"412665","2001",3748
"412667","2001",9822
"412670","2001",4214
"412680","2001",13219
"412690","2001",6006
"412700","2001",8212
"412710","2001",61623
"412720","2001",14689
"412730","2001",13782
"412740","2001",15860
"412750","2001",18723
"412760","2001",12508
"412770","2001",99655
"412780","2001",9688
"412785","2001",11434
"412788","2001",3707
"412790","2001",8711
"412795","2001",7921
"412796","2001",14578
"412800","2001",22046
"412810","2001",91504
"412820","2001",48973
"412830","2001",2323
"412840","2001",11699
"412850","2001",19635
"412853","2001",8208
"412855","2001",9439
"412860","2001",8539
"412862","2001",3715
"412863","2001",6107
"412865","2001",3986
"412870","2001",6241
"412880","2001",6222
"420005","2001",2718
"420010","2001",16828
"420020","2001",7889
"420030","2001",4314
"420040","2001",6825
"420050","2001",5702
"420055","2001",2432
"420060","2001",5485
"420070","2001",8705
"420075","2001",2050
"420080","2001",6875
"420090","2001",5711
"420100","2001",10180
"420110","2001",3189
"420120","2001",6518
"420125","2001",8603
"420127","2001",4165
"420130","2001",17208
"420140","2001",55927
"420150","2001",6965
"420160","2001",3507
"420165","2001",2254
"420170","2001",7032
"420180","2001",3395
"420190","2001",5397
"420195","2001",6256
"420200","2001",77342
"420205","2001",6352
"420207","2001",5653
"420208","2001",3111
"420209","2001",2089
"420210","2001",16142
"420213","2001",5706
"420215","2001",2507
"420220","2001",9163
"420230","2001",49722
"420240","2001",267580
"420243","2001",2976
"420245","2001",9185
"420250","2001",4061
"420253","2001",2054
"420257","2001",2133
"420260","2001",8052
"420270","2001",3717
"420280","2001",25782
"420285","2001",3268
"420287","2001",3296
"420290","2001",78152
"420300","2001",64710
"420310","2001",6212
"420315","2001",3562
"420320","2001",43260
"420325","2001",3029
"420330","2001",11813
"420340","2001",7913
"420350","2001",10020
"420360","2001",28800
"420370","2001",9112
"420380","2001",51857
"420390","2001",20738
"420395","2001",18887
"420400","2001",8529
"420410","2001",5173
"420415","2001",2768
"420417","2001",3975
"420419","2001",2556
"420420","2001",151153
"420425","2001",13949
"420430","2001",63611
"420435","2001",3116
"420440","2001",10505
"420445","2001",2271
"420450","2001",12013
"420455","2001",17011
"420460","2001",173269
"420470","2001",10141
"420475","2001",1802
"420480","2001",36369
"420490","2001",8926
"420500","2001",14318
"420510","2001",3269
"420515","2001",3062
"420517","2001",2857
"420519","2001",2064
"420520","2001",4223
"420530","2001",10955
"420535","2001",1608
"420540","2001",352401
"420543","2001",2683
"420545","2001",18876
"420550","2001",33597
"420555","2001",3017
"420560","2001",4163
"420570","2001",13529
"420580","2001",11689
"420590","2001",47703
"420600","2001",11839
"420610","2001",5866
"420620","2001",10112
"420630","2001",13364
"420640","2001",10876
"420650","2001",24542
"420660","2001",4685
"420665","2001",4709
"420670","2001",20291
"420675","2001",1940
"420680","2001",3532
"420690","2001",16052
"420700","2001",49886
"420710","2001",10688
"420720","2001",13147
"420730","2001",36284
"420740","2001",5225
"420750","2001",41391
"420757","2001",2579
"420760","2001",5127
"420765","2001",7836
"420768","2001",6158
"420770","2001",6859
"420775","2001",4450
"420780","2001",8741
"420785","2001",2148
"420790","2001",9729
"420800","2001",6769
"420810","2001",19259
"420820","2001",150804
"420830","2001",27537
"420840","2001",13853
"420845","2001",9422
"420850","2001",19568
"420860","2001",4170
"420870","2001",10847
"420880","2001",14840
"420890","2001",112245
"420895","2001",1967
"420900","2001",24185
"420910","2001",446064
"420915","2001",4598
"420917","2001",2202
"420920","2001",2181
"420930","2001",158681
"420940","2001",47872
"420945","2001",1585
"420950","2001",5152
"420960","2001",13561
"420970","2001",11790
"420980","2001",3676
"420985","2001",4797
"420990","2001",8469
"421000","2001",8163
"421003","2001",5594
"421005","2001",1857
"421010","2001",50301
"421020","2001",3064
"421030","2001",6852
"421040","2001",5651
"421050","2001",18610
"421055","2001",2585
"421060","2001",12719
"421070","2001",3292
"421080","2001",7049
"421085","2001",2712
"421090","2001",3893
"421100","2001",8642
"421105","2001",8896
"421110","2001",8318
"421120","2001",14817
"421125","2001",2885
"421130","2001",41219
"421140","2001",3551
"421145","2001",4268
"421150","2001",9943
"421160","2001",11708
"421165","2001",3033
"421170","2001",20019
"421175","2001",14141
"421180","2001",7582
"421185","2001",2302
"421187","2001",2043
"421189","2001",2400
"421190","2001",106875
"421200","2001",8122
"421205","2001",2146
"421210","2001",15822
"421220","2001",16890
"421223","2001",4647
"421225","2001",4604
"421227","2001",4954
"421230","2001",5973
"421240","2001",4904
"421250","2001",18229
"421260","2001",3238
"421270","2001",6333
"421280","2001",11273
"421290","2001",12500
"421300","2001",2761
"421310","2001",5912
"421315","2001",2440
"421320","2001",22496
"421330","2001",5212
"421335","2001",3286
"421340","2001",10755
"421350","2001",11140
"421360","2001",32089
"421370","2001",12276
"421380","2001",7255
"421390","2001",1956
"421400","2001",12447
"421410","2001",2245
"421415","2001",2573
"421420","2001",10572
"421430","2001",2668
"421440","2001",6156
"421450","2001",6477
"421460","2001",6700
"421470","2001",8960
"421480","2001",52383
"421490","2001",4333
"421500","2001",38824
"421505","2001",2459
"421507","2001",5033
"421510","2001",10499
"421520","2001",6171
"421530","2001",7147
"421535","2001",4017
"421540","2001",3951
"421545","2001",8417
"421550","2001",15081
"421555","2001",2537
"421560","2001",2021
"421565","2001",7880
"421567","2001",8849
"421568","2001",3324
"421569","2001",1667
"421570","2001",15989
"421575","2001",3033
"421580","2001",67222
"421590","2001",3199
"421600","2001",9251
"421605","2001",4715
"421610","2001",9386
"421620","2001",33319
"421625","2001",5670
"421630","2001",15115
"421635","2001",3218
"421640","2001",6850
"421650","2001",22851
"421660","2001",177775
"421670","2001",13541
"421680","2001",10213
"421690","2001",19750
"421700","2001",8903
"421710","2001",3261
"421715","2001",1946
"421720","2001",32465
"421725","2001",3627
"421730","2001",8235
"421740","2001",11329
"421750","2001",15782
"421755","2001",3272
"421760","2001",12233
"421770","2001",23506
"421775","2001",3029
"421780","2001",16237
"421790","2001",8624
"421795","2001",1885
"421800","2001",23896
"421810","2001",5291
"421820","2001",30042
"421825","2001",6680
"421830","2001",17302
"421835","2001",3191
"421840","2001",6779
"421850","2001",4941
"421860","2001",5754
"421870","2001",90586
"421875","2001",4689
"421880","2001",10946
"421885","2001",3358
"421890","2001",10312
"421895","2001",2534
"421900","2001",18819
"421910","2001",3500
"421915","2001",3205
"421917","2001",5064
"421920","2001",6197
"421930","2001",42422
"421935","2001",5473
"421940","2001",3212
"421950","2001",37932
"421960","2001",4321
"421970","2001",23210
"421985","2001",2674
"430003","2001",3970
"430005","2001",3826
"430010","2001",17533
"430020","2001",7660
"430030","2001",8287
"430040","2001",85030
"430045","2001",5241
"430047","2001",2267
"430050","2001",9847
"430055","2001",2135
"430057","2001",2833
"430060","2001",188756
"430063","2001",5719
"430064","2001",7542
"430066","2001",1120
"430070","2001",6299
"430080","2001",13154
"430085","2001",4026
"430087","2001",4149
"430090","2001",7013
"430100","2001",17219
"430105","2001",5535
"430107","2001",2597
"430110","2001",13524
"430120","2001",12258
"430130","2001",19280
"430140","2001",10306
"430150","2001",7790
"430155","2001",3862
"430160","2001",116084
"430163","2001",7881
"430165","2001",5381
"430170","2001",6564
"430175","2001",6752
"430180","2001",5513
"430185","2001",2922
"430187","2001",3938
"430190","2001",11968
"430192","2001",2369
"430195","2001",2262
"430200","2001",11201
"430205","2001",2677
"430210","2001",91023
"430215","2001",2191
"430220","2001",6600
"430222","2001",2480
"430223","2001",2294
"430225","2001",2851
"430230","2001",11877
"430235","2001",9741
"430237","2001",2832
"430240","2001",10981
"430245","2001",7866
"430250","2001",7736
"430258","2001",2365
"430260","2001",4108
"430265","2001",4410
"430270","2001",20489
"430280","2001",34427
"430290","2001",15247
"430300","2001",88146
"430310","2001",109839
"430320","2001",4741
"430330","2001",5166
"430340","2001",5504
"430350","2001",61023
"430355","2001",2496
"430360","2001",6812
"430367","2001",3184
"430370","2001",6916
"430380","2001",5660
"430390","2001",54773
"430400","2001",6657
"430410","2001",3779
"430420","2001",29703
"430430","2001",6997
"430435","2001",8354
"430440","2001",34702
"430450","2001",51557
"430460","2001",310187
"430461","2001",1992
"430462","2001",1924
"430463","2001",31797
"430465","2001",2573
"430466","2001",24306
"430467","2001",3176
"430468","2001",10340
"430469","2001",2611
"430470","2001",58331
"430471","2001",6452
"430480","2001",21029
"430485","2001",1858
"430490","2001",8482
"430495","2001",2865
"430500","2001",10108
"430510","2001",368776
"430511","2001",3099
"430512","2001",6926
"430513","2001",4300
"430515","2001",2558
"430517","2001",8362
"430520","2001",12587
"430530","2001",9690
"430535","2001",30585
"430537","2001",3773
"430540","2001",4494
"430543","2001",5435
"430544","2001",4527
"430545","2001",9337
"430550","2001",5172
"430558","2001",2446
"430560","2001",4031
"430570","2001",6500
"430580","2001",9747
"430583","2001",1592
"430585","2001",2671
"430587","2001",2457
"430590","2001",8293
"430593","2001",1921
"430595","2001",4078
"430597","2001",2961
"430600","2001",14862
"430605","2001",6700
"430607","2001",2856
"430610","2001",67614
"430613","2001",2528
"430620","2001",11792
"430630","2001",4739
"430632","2001",3619
"430635","2001",3378
"430637","2001",3219
"430640","2001",23363
"430642","2001",2310
"430645","2001",3223
"430650","2001",13447
"430655","2001",2682
"430660","2001",40640
"430670","2001",3931
"430673","2001",6220
"430675","2001",2137
"430676","2001",28422
"430680","2001",18772
"430690","2001",24194
"430692","2001",2047
"430693","2001",9643
"430695","2001",3421
"430697","2001",3000
"430700","2001",89490
"430705","2001",3078
"430710","2001",6957
"430720","2001",5446
"430730","2001",9051
"430740","2001",3103
"430745","2001",3669
"430750","2001",15136
"430755","2001",6314
"430760","2001",35972
"430770","2001",81189
"430780","2001",27757
"430781","2001",3684
"430783","2001",3293
"430786","2001",2449
"430790","2001",56179
"430800","2001",6851
"430805","2001",2897
"430807","2001",2891
"430810","2001",11595
"430820","2001",24427
"430825","2001",2333
"430830","2001",11396
"430840","2001",7585
"430843","2001",2675
"430845","2001",5037
"430850","2001",26935
"430860","2001",26990
"430865","2001",3739
"430870","2001",6378
"430880","2001",8708
"430885","2001",1750
"430890","2001",16440
"430900","2001",18580
"430905","2001",5807
"430910","2001",29372
"430912","2001",2520
"430915","2001",3678
"430920","2001",238759
"430925","2001",1746
"430930","2001",96147
"430940","2001",20402
"430950","2001",8911
"430955","2001",3731
"430957","2001",2969
"430960","2001",17749
"430965","2001",5101
"430970","2001",5135
"430975","2001",4373
"430980","2001",4759
"430990","2001",7135
"430995","2001",4163
"431000","2001",18733
"431010","2001",27535
"431020","2001",76369
"431030","2001",4305
"431033","2001",12844
"431036","2001",2968
"431040","2001",7287
"431041","2001",2382
"431043","2001",5427
"431046","2001",2020
"431050","2001",9061
"431053","2001",4680
"431055","2001",3519
"431057","2001",2674
"431060","2001",40277
"431065","2001",2872
"431070","2001",5078
"431075","2001",2487
"431080","2001",15833
"431085","2001",4506
"431087","2001",2383
"431090","2001",3807
"431100","2001",30376
"431110","2001",12457
"431112","2001",4914
"431113","2001",3731
"431115","2001",8364
"431120","2001",20500
"431123","2001",2474
"431125","2001",6103
"431127","2001",1608
"431130","2001",28062
"431140","2001",61072
"431142","2001",2447
"431150","2001",8016
"431160","2001",6312
"431162","2001",4717
"431164","2001",1576
"431170","2001",5531
"431171","2001",5084
"431173","2001",3113
"431175","2001",7147
"431177","2001",7371
"431179","2001",2435
"431180","2001",28905
"431190","2001",5990
"431198","2001",3814
"431200","2001",2410
"431205","2001",4282
"431210","2001",5579
"431213","2001",2483
"431215","2001",3271
"431217","2001",2002
"431220","2001",5532
"431225","2001",7382
"431230","2001",4919
"431235","2001",1671
"431237","2001",3081
"431238","2001",2874
"431240","2001",55237
"431242","2001",2438
"431244","2001",3543
"431245","2001",5990
"431247","2001",5057
"431250","2001",11972
"431260","2001",4712
"431261","2001",2900
"431262","2001",1747
"431265","2001",14558
"431267","2001",1813
"431270","2001",12841
"431275","2001",2770
"431280","2001",3278
"431290","2001",7964
"431295","2001",2197
"431300","2001",3081
"431301","2001",2852
"431303","2001",4063
"431306","2001",15719
"431308","2001",2401
"431310","2001",6320
"431320","2001",17323
"431330","2001",18741
"431333","2001",2702
"431335","2001",3079
"431337","2001",16440
"431339","2001",3594
"431340","2001",239790
"431342","2001",4627
"431344","2001",2385
"431346","2001",1831
"431349","2001",3848
"431350","2001",36825
"431360","2001",4757
"431365","2001",11074
"431370","2001",36309
"431380","2001",6959
"431390","2001",33006
"431395","2001",11096
"431400","2001",6134
"431402","2001",7275
"431403","2001",3299
"431405","2001",46327
"431406","2001",4624
"431407","2001",5592
"431410","2001",171734
"431413","2001",2172
"431415","2001",7811
"431417","2001",2568
"431420","2001",8127
"431430","2001",4204
"431440","2001",324752
"431442","2001",4805
"431445","2001",2473
"431446","2001",2392
"431447","2001",4787
"431449","2001",4102
"431450","2001",13783
"431453","2001",2633
"431455","2001",3291
"431460","2001",19629
"431470","2001",11162
"431475","2001",1924
"431477","2001",3834
"431478","2001",2017
"431480","2001",25249
"431490","2001",1373313
"431500","2001",6313
"431505","2001",2783
"431507","2001",2421
"431510","2001",11221
"431513","2001",2186
"431514","2001",2086
"431515","2001",6170
"431517","2001",2085
"431520","2001",4552
"431530","2001",24238
"431531","2001",1785
"431532","2001",2672
"431535","2001",3601
"431540","2001",8810
"431545","2001",2131
"431550","2001",16546
"431555","2001",4581
"431560","2001",188215
"431570","2001",37814
"431575","2001",4152
"431580","2001",9292
"431590","2001",5718
"431595","2001",2850
"431600","2001",18393
"431610","2001",9950
"431620","2001",5983
"431630","2001",7677
"431640","2001",41094
"431642","2001",2625
"431643","2001",3178
"431645","2001",11762
"431647","2001",2652
"431650","2001",5776
"431660","2001",14784
"431670","2001",10008
"431673","2001",1728
"431675","2001",4893
"431680","2001",109606
"431690","2001",247766
"431695","2001",5985
"431697","2001",2187
"431700","2001",8649
"431710","2001",92036
"431720","2001",65862
"431725","2001",1730
"431730","2001",33548
"431740","2001",50275
"431750","2001",77306
"431755","2001",2198
"431760","2001",37284
"431770","2001",12657
"431775","2001",1999
"431780","2001",14308
"431790","2001",14893
"431795","2001",2644
"431800","2001",65292
"431805","2001",2864
"431810","2001",20762
"431820","2001",19762
"431830","2001",60432
"431840","2001",20237
"431842","2001",4892
"431843","2001",2777
"431844","2001",2867
"431845","2001",2972
"431846","2001",2541
"431848","2001",3476
"431849","2001",2384
"431850","2001",24003
"431860","2001",7047
"431861","2001",1776
"431862","2001",3124
"431870","2001",196531
"431880","2001",43996
"431890","2001",36447
"431900","2001",19342
"431910","2001",6195
"431912","2001",3264
"431915","2001",7355
"431920","2001",6347
"431930","2001",7021
"431935","2001",2928
"431936","2001",1790
"431937","2001",2863
"431940","2001",16971
"431950","2001",20089
"431960","2001",24643
"431970","2001",4044
"431971","2001",2110
"431973","2001",2620
"431975","2001",1710
"431980","2001",8426
"431990","2001",70809
"432000","2001",124862
"432010","2001",18414
"432020","2001",11169
"432023","2001",3136
"432026","2001",6908
"432030","2001",4891
"432032","2001",2905
"432035","2001",4920
"432040","2001",11195
"432045","2001",2664
"432050","2001",7365
"432055","2001",5323
"432057","2001",2322
"432060","2001",4118
"432065","2001",2589
"432067","2001",10105
"432070","2001",13974
"432080","2001",29919
"432085","2001",3649
"432090","2001",14394
"432100","2001",10663
"432110","2001",16567
"432120","2001",54088
"432130","2001",26312
"432132","2001",2903
"432135","2001",5375
"432140","2001",14179
"432143","2001",8709
"432145","2001",21749
"432146","2001",2433
"432147","2001",7307
"432149","2001",3200
"432150","2001",31547
"432160","2001",32264
"432162","2001",2322
"432163","2001",3121
"432166","2001",9682
"432170","2001",19963
"432180","2001",24156
"432183","2001",3232
"432185","2001",4564
"432190","2001",24405
"432195","2001",5777
"432200","2001",22716
"432210","2001",6252
"432215","2001",4300
"432218","2001",1687
"432220","2001",21145
"432225","2001",3036
"432230","2001",9500
"432232","2001",3751
"432234","2001",2649
"432235","2001",1838
"432237","2001",2657
"432240","2001",128186
"432250","2001",58164
"432252","2001",3092
"432253","2001",10571
"432254","2001",4449
"432255","2001",1892
"432260","2001",62224
"432270","2001",21719
"432280","2001",19772
"432285","2001",2202
"432290","2001",6030
"432300","2001",232755
"432310","2001",6073
"432320","2001",3294
"432330","2001",3140
"432335","2001",2279
"432340","2001",4186
"432345","2001",4315
"432350","2001",2974
"432360","2001",1597
"432370","2001",2675
"432375","2001",3926
"432377","2001",2658
"432380","2001",8548
"500020","2001",11574
"500025","2001",3377
"500060","2001",29898
"500070","2001",22769
"500080","2001",8033
"500085","2001",7198
"500090","2001",7498
"500100","2001",18824
"500110","2001",43874
"500124","2001",8071
"500150","2001",6445
"500190","2001",16779
"500200","2001",10934
"500210","2001",22080
"500215","2001",8380
"500220","2001",16985
"500230","2001",11885
"500240","2001",20470
"500260","2001",16725
"500270","2001",679281
"500280","2001",4672
"500290","2001",20290
"500295","2001",12402
"500310","2001",3552
"500315","2001",12941
"500320","2001",96599
"500325","2001",15659
"500330","2001",31255
"500345","2001",11045
"500348","2001",9393
"500350","2001",4730
"500370","2001",168197
"500375","2001",11047
"500380","2001",18737
"500400","2001",9808
"500410","2001",11299
"500430","2001",13914
"500440","2001",8150
"500450","2001",17170
"500460","2001",16091
"500470","2001",21347
"500480","2001",6331
"500490","2001",5432
"500500","2001",22890
"500510","2001",3940
"500515","2001",4953
"500520","2001",15710
"500525","2001",5635
"500540","2001",26593
"500560","2001",23339
"500568","2001",15442
"500570","2001",37346
"500580","2001",15450
"500600","2001",10279
"500620","2001",36052
"500625","2001",6146
"500630","2001",38471
"500635","2001",10288
"500640","2001",8562
"500660","2001",62202
"500690","2001",13282
"500710","2001",17017
"500720","2001",23333
"500730","2001",5374
"500740","2001",18494
"500750","2001",4446
"500755","2001",6758
"500769","2001",17408
"500770","2001",10346
"500780","2001",6097
"500790","2001",24111
"500793","2001",9996
"500795","2001",8912
"500797","2001",3369
"500800","2001",11781
"500830","2001",80267
"500840","2001",5606
"510010","2001",5860
"510020","2001",14745
"510025","2001",47003
"510030","2001",11401
"510035","2001",3441
"510040","2001",8327
"510050","2001",8125
"510060","2001",4638
"510080","2001",6602
"510100","2001",3433
"510120","2001",1337
"510125","2001",13787
"510130","2001",11339
"510140","2001",14937
"510160","2001",7405
"510170","2001",28342
"510180","2001",52932
"510185","2001",3880
"510190","2001",10203
"510250","2001",82992
"510260","2001",12496
"510263","2001",18998
"510267","2001",18524
"510268","2001",3135
"510269","2001",5254
"510270","2001",16058
"510279","2001",11770
"510285","2001",7607
"510300","2001",16097
"510305","2001",10180
"510310","2001",5373
"510320","2001",27815
"510325","2001",10910
"510330","2001",15730
"510335","2001",19617
"510336","2001",2644
"510337","2001",9222
"510340","2001",492894
"510343","2001",4591
"510345","2001",7785
"510350","2001",18867
"510360","2001",8386
"510370","2001",7228
"510380","2001",4135
"510385","2001",4775
"510390","2001",4352
"510395","2001",3228
"510410","2001",29107
"510420","2001",12365
"510450","2001",2059
"510455","2001",5882
"510460","2001",9349
"510480","2001",24419
"510490","2001",7334
"510500","2001",12719
"510510","2001",31643
"510515","2001",38278
"510517","2001",5704
"510520","2001",12197
"510523","2001",4456
"510525","2001",20873
"510530","2001",2420
"510550","2001",13009
"510558","2001",14940
"510560","2001",11347
"510562","2001",22606
"510590","2001",15044
"510600","2001",6877
"510610","2001",12344
"510615","2001",7472
"510617","2001",1984
"510618","2001",4183
"510619","2001",3292
"510620","2001",5590
"510621","2001",11433
"510622","2001",14534
"510623","2001",15063
"510624","2001",5976
"510625","2001",17742
"510626","2001",5190
"510627","2001",3413
"510628","2001",7792
"510629","2001",9999
"510630","2001",15387
"510631","2001",1184
"510637","2001",13956
"510642","2001",24763
"510645","2001",2904
"510650","2001",30902
"510665","2001",3872
"510670","2001",2048
"510675","2001",38066
"510677","2001",8646
"510680","2001",5813
"510682","2001",10217
"510685","2001",4574
"510700","2001",19533
"510704","2001",43157
"510706","2001",7798
"510710","2001",19329
"510715","2001",2297
"510718","2001",7370
"510719","2001",2048
"510720","2001",4991
"510724","2001",3743
"510726","2001",2975
"510729","2001",3069
"510730","2001",13014
"510735","2001",5232
"510740","2001",3516
"510757","2001",3352
"510760","2001",153281
"510770","2001",18243
"510774","2001",1109
"510775","2001",5280
"510776","2001",1291
"510777","2001",6300
"510779","2001",1930
"510780","2001",15436
"510785","2001",9411
"510787","2001",8688
"510788","2001",1066
"510790","2001",79513
"510792","2001",37865
"510794","2001",11871
"510795","2001",60924
"510800","2001",12014
"510805","2001",13314
"510810","2001",2958
"510820","2001",4789
"510830","2001",4464
"510835","2001",3299
"510840","2001",221825
"510850","2001",9471
"510860","2001",16283
"510880","2001",5602
"510885","2001",2414
"510890","2001",3991
"510895","2001",7161
"520005","2001",5230
"520010","2001",11666
"520013","2001",18792
"520015","2001",2501
"520017","2001",4527
"520020","2001",2232
"520025","2001",116122
"520030","2001",20504
"520050","2001",2144
"520055","2001",2615
"520060","2001",6416
"520080","2001",7571
"520082","2001",3084
"520085","2001",4937
"520090","2001",4109
"520110","2001",288814
"520120","2001",886
"520130","2001",18840
"520140","2001",355171
"520145","2001",2462
"520150","2001",3441
"520160","2001",4178
"520170","2001",16912
"520180","2001",6643
"520215","2001",7218
"520235","2001",3974
"520250","2001",5022
"520260","2001",4227
"520280","2001",2524
"520310","2001",2042
"520320","2001",5973
"520330","2001",19645
"520340","2001",8086
"520350","2001",16558
"520355","2001",5584
"520357","2001",2594
"520360","2001",2830
"520380","2001",5343
"520390","2001",8713
"520393","2001",2739
"520396","2001",3420
"520400","2001",6793
"520410","2001",8642
"520420","2001",1507
"520425","2001",8503
"520430","2001",10489
"520440","2001",14738
"520450","2001",52771
"520455","2001",2987
"520460","2001",3269
"520465","2001",3608
"520470","2001",9809
"520480","2001",4524
"520485","2001",4781
"520490","2001",17315
"520495","2001",7012
"520500","2001",7834
"520505","2001",3977
"520510","2001",65479
"520520","2001",4348
"520530","2001",9253
"520540","2001",19287
"520545","2001",6582
"520547","2001",4031
"520549","2001",41769
"520551","2001",15121
"520552","2001",3733
"520570","2001",2947
"520580","2001",9510
"520590","2001",6780
"520620","2001",35200
"520630","2001",2987
"520640","2001",14082
"520650","2001",3685
"520660","2001",3131
"520670","2001",3257
"520680","2001",2565
"520690","2001",2108
"520710","2001",2481
"520725","2001",8347
"520735","2001",3768
"520740","2001",10364
"520750","2001",3383
"520753","2001",7337
"520760","2001",7081
"520780","2001",9918
"520790","2001",7820
"520800","2001",80919
"520810","2001",5510
"520815","2001",2630
"520830","2001",5191
"520840","2001",11054
"520850","2001",4921
"520860","2001",49724
"520870","2001",1111622
"520880","2001",19660
"520890","2001",27010
"520910","2001",31253
"520915","2001",3993
"520920","2001",14109
"520929","2001",2799
"520940","2001",4570
"520945","2001",2741
"520960","2001",3506
"520970","2001",12999
"520980","2001",4479
"520990","2001",11385
"520993","2001",5270
"520995","2001",12038
"521000","2001",44552
"521010","2001",22799
"521015","2001",2804
"521020","2001",31473
"521030","2001",2952
"521040","2001",28224
"521056","2001",4306
"521060","2001",5637
"521080","2001",5697
"521090","2001",14095
"521100","2001",11144
"521120","2001",26512
"521130","2001",5396
"521140","2001",8108
"521150","2001",82086
"521160","2001",2984
"521170","2001",6166
"521180","2001",33891
"521190","2001",76986
"521200","2001",3152
"521205","2001",2125
"521210","2001",6959
"521220","2001",19928
"521225","2001",927
"521230","2001",7787
"521250","2001",148453
"521260","2001",2371
"521270","2001",4926
"521280","2001",11838
"521290","2001",1984
"521295","2001",4600
"521300","2001",9194
"521305","2001",2684
"521308","2001",33763
"521310","2001",39831
"521340","2001",1995
"521350","2001",6776
"521370","2001",7939
"521375","2001",7970
"521377","2001",3950
"521380","2001",37458
"521385","2001",2487
"521390","2001",5655
"521400","2001",11238
"521405","2001",8458
"521410","2001",3945
"521440","2001",6702
"521450","2001",19260
"521460","2001",38316
"521470","2001",2203
"521480","2001",1934
"521483","2001",11060
"521486","2001",9002
"521487","2001",2676
"521490","2001",3571
"521500","2001",6543
"521520","2001",4110
"521523","2001",77952
"521525","2001",3305
"521530","2001",13124
"521540","2001",4353
"521550","2001",4326
"521560","2001",22108
"521565","2001",3327
"521570","2001",17868
"521580","2001",2333
"521590","2001",3564
"521600","2001",2812
"521630","2001",8268
"521640","2001",10927
"521645","2001",2949
"521680","2001",10337
"521690","2001",3157
"521710","2001",23673
"521720","2001",12216
"521730","2001",21216
"521740","2001",26600
"521760","2001",77882
"521770","2001",16702
"521800","2001",39696
"521805","2001",2849
"521810","2001",3777
"521830","2001",26060
"521839","2001",3468
"521850","2001",36785
"521860","2001",10364
"521870","2001",4381
"521878","2001",2252
"521880","2001",119829
"521890","2001",18255
"521900","2001",7494
"521910","2001",5081
"521920","2001",3492
"521925","2001",4151
"521930","2001",34697
"521935","2001",3554
"521940","2001",5147
"521945","2001",3061
"521950","2001",3490
"521960","2001",4644
"521970","2001",11436
"521971","2001",4151
"521973","2001",3240
"521975","2001",56369
"521980","2001",9516
"521990","2001",6002
"522000","2001",7112
"522005","2001",2042
"522010","2001",26522
"522015","2001",4104
"522020","2001",23196
"522026","2001",3555
"522028","2001",1839
"522040","2001",13810
"522045","2001",56614
"522050","2001",6276
"522060","2001",17987
"522068","2001",6293
"522070","2001",2673
"522100","2001",3493
"522108","2001",2739
"522119","2001",5270
"522130","2001",2894
"522140","2001",85245
"522145","2001",3354
"522150","2001",5095
"522155","2001",3660
"522157","2001",3038
"522160","2001",33464
"522170","2001",13965
"522180","2001",3137
"522185","2001",99592
"522190","2001",3503
"522200","2001",11566
"522205","2001",6103
"522220","2001",3341
"522230","2001",4573
"530010","2001",2097447
