"MUNIC_RES","ANO","POPULACAO"
"412020","2004",2211
"412030","2004",4194
"412033","2004",3121
"412035","2004",5773
"412040","2004",4650
"412050","2004",10122
"412060","2004",46003
"412065","2004",4821
"412070","2004",7243
"412080","2004",19318
"412085","2004",3640
"412090","2004",28312
"412100","2004",11979
"412110","2004",5841
"412120","2004",15710
"412125","2004",3946
"412130","2004",4037
"412135","2004",2585
"412140","2004",15447
"412150","2004",14030
"412160","2004",6658
"412170","2004",23974
"412175","2004",7038
"412180","2004",10656
"412190","2004",14598
"412200","2004",13340
"412210","2004",3212
"412215","2004",18114
"412217","2004",3498
"412220","2004",30265
"412230","2004",29939
"412240","2004",53479
"412250","2004",11779
"412260","2004",8465
"412265","2004",5262
"412270","2004",5475
"412280","2004",4821
"412290","2004",5133
"412300","2004",12199
"412310","2004",4294
"412320","2004",3626
"412330","2004",7741
"412340","2004",8953
"412350","2004",21327
"412360","2004",2127
"412370","2004",8884
"412380","2004",11301
"412382","2004",3690
"412385","2004",13705
"412390","2004",12833
"412395","2004",3196
"412400","2004",5437
"412402","2004",13133
"412405","2004",20533
"412410","2004",40574
"412420","2004",2758
"412430","2004",2945
"412440","2004",18089
"412450","2004",5021
"412460","2004",6382
"412470","2004",10968
"412480","2004",9948
"412490","2004",6134
"412500","2004",11417
"412510","2004",12468
"412520","2004",8787
"412530","2004",5335
"412535","2004",5304
"412540","2004",6194
"412545","2004",3335
"412550","2004",243750
"412555","2004",1917
"412560","2004",38329
"412570","2004",26428
"412575","2004",6583
"412580","2004",9545
"412590","2004",2477
"412600","2004",8858
"412610","2004",5009
"412620","2004",6758
"412625","2004",83449
"412627","2004",4646
"412630","2004",19206
"412635","2004",4930
"412640","2004",6425
"412650","2004",15586
"412660","2004",16910
"412665","2004",3249
"412667","2004",10166
"412670","2004",4089
"412680","2004",13665
"412690","2004",5130
"412700","2004",8277
"412710","2004",63289
"412720","2004",14841
"412730","2004",13740
"412740","2004",14494
"412750","2004",19469
"412760","2004",13305
"412770","2004",104332
"412780","2004",8915
"412785","2004",10201
"412788","2004",3992
"412790","2004",7758
"412795","2004",7602
"412796","2004",14727
"412800","2004",20420
"412810","2004",94414
"412820","2004",50838
"412830","2004",2208
"412840","2004",11146
"412850","2004",19911
"412853","2004",8887
"412855","2004",8769
"412860","2004",7956
"412862","2004",3510
"412863","2004",6517
"412865","2004",4141
"412870","2004",6186
"412880","2004",5335
"420005","2004",2534
"420010","2004",18154
"420020","2004",8133
"420030","2004",4506
"420040","2004",6870
"420050","2004",5443
"420055","2004",2186
"420060","2004",5790
"420070","2004",8376
"420075","2004",1913
"420080","2004",6049
"420090","2004",5524
"420100","2004",10077
"420110","2004",3065
"420120","2004",6855
"420125","2004",8925
"420127","2004",4204
"420130","2004",20242
"420140","2004",60076
"420150","2004",7272
"420160","2004",3570
"420165","2004",2112
"420170","2004",7330
"420180","2004",3289
"420190","2004",5170
"420195","2004",7001
"420200","2004",90461
"420205","2004",7356
"420207","2004",6298
"420208","2004",2900
"420209","2004",2003
"420210","2004",18095
"420213","2004",5719
"420215","2004",2251
"420220","2004",9423
"420230","2004",55267
"420240","2004",287350
"420243","2004",3151
"420245","2004",10759
"420250","2004",4041
"420253","2004",2069
"420257","2004",2095
"420260","2004",8397
"420270","2004",3603
"420280","2004",28912
"420285","2004",3531
"420287","2004",3281
"420290","2004",85218
"420300","2004",69767
"420310","2004",5803
"420315","2004",3885
"420320","2004",49469
"420325","2004",3110
"420330","2004",12434
"420340","2004",8068
"420350","2004",8962
"420360","2004",28841
"420370","2004",9434
"420380","2004",52647
"420390","2004",23167
"420395","2004",19934
"420400","2004",9192
"420410","2004",4902
"420415","2004",2529
"420417","2004",3553
"420419","2004",2547
"420420","2004",165220
"420425","2004",14662
"420430","2004",65754
"420435","2004",3196
"420440","2004",10597
"420445","2004",1905
"420450","2004",12595
"420455","2004",16992
"420460","2004",182785
"420470","2004",9948
"420475","2004",1740
"420480","2004",37460
"420490","2004",8356
"420500","2004",14522
"420510","2004",3151
"420515","2004",3126
"420517","2004",2820
"420519","2004",2056
"420520","2004",4086
"420530","2004",11537
"420535","2004",1621
"420540","2004",386913
"420543","2004",2594
"420545","2004",20549
"420550","2004",36180
"420555","2004",3173
"420560","2004",4004
"420570","2004",14829
"420580","2004",12716
"420590","2004",51955
"420600","2004",12608
"420610","2004",6167
"420620","2004",12096
"420630","2004",14552
"420640","2004",10393
"420650","2004",28944
"420660","2004",4655
"420665","2004",4728
"420670","2004",21179
"420675","2004",1898
"420680","2004",3408
"420690","2004",16923
"420700","2004",54041
"420710","2004",11152
"420720","2004",12364
"420730","2004",38141
"420740","2004",5203
"420750","2004",45343
"420757","2004",2660
"420760","2004",5228
"420765","2004",7695
"420768","2004",6275
"420770","2004",6729
"420775","2004",4010
"420780","2004",9287
"420785","2004",2069
"420790","2004",9720
"420800","2004",6829
"420810","2004",19846
"420820","2004",161789
"420830","2004",32894
"420840","2004",13432
"420845","2004",11318
"420850","2004",19905
"420860","2004",4085
"420870","2004",10620
"420880","2004",15608
"420890","2004",124661
"420895","2004",1867
"420900","2004",24708
"420910","2004",477971
"420915","2004",4634
"420917","2004",2136
"420920","2004",2221
"420930","2004",165068
"420940","2004",48956
"420945","2004",1633
"420950","2004",5440
"420960","2004",13434
"420970","2004",12132
"420980","2004",3468
"420985","2004",4573
"420990","2004",8793
"421000","2004",8761
"421003","2004",5699
"421005","2004",1712
"421010","2004",51427
"421020","2004",2814
"421030","2004",6691
"421040","2004",6002
"421050","2004",18879
"421055","2004",2467
"421060","2004",13277
"421070","2004",3646
"421080","2004",6950
"421085","2004",2647
"421090","2004",3781
"421100","2004",8432
"421105","2004",10258
"421110","2004",8222
"421120","2004",15668
"421125","2004",2860
"421130","2004",47349
"421140","2004",3763
"421145","2004",4298
"421150","2004",10227
"421160","2004",12339
"421165","2004",2839
"421170","2004",20026
"421175","2004",14660
"421180","2004",7772
"421185","2004",2154
"421187","2004",2001
"421189","2004",2452
"421190","2004",120346
"421200","2004",7872
"421205","2004",2261
"421210","2004",15154
"421220","2004",17125
"421223","2004",4179
"421225","2004",5253
"421227","2004",5552
"421230","2004",6126
"421240","2004",4849
"421250","2004",20023
"421260","2004",3251
"421270","2004",6067
"421280","2004",12438
"421290","2004",13219
"421300","2004",2911
"421310","2004",6275
"421315","2004",2394
"421320","2004",23849
"421330","2004",5381
"421335","2004",3531
"421340","2004",11344
"421350","2004",12627
"421360","2004",32871
"421370","2004",12607
"421380","2004",7136
"421390","2004",2082
"421400","2004",12826
"421410","2004",2064
"421415","2004",2470
"421420","2004",10188
"421430","2004",2780
"421440","2004",6322
"421450","2004",6335
"421460","2004",6609
"421470","2004",9091
"421480","2004",54713
"421490","2004",4395
"421500","2004",42451
"421505","2004",2646
"421507","2004",4594
"421510","2004",10898
"421520","2004",5137
"421530","2004",7136
"421535","2004",3449
"421540","2004",4115
"421545","2004",9347
"421550","2004",15926
"421555","2004",2393
"421560","2004",2064
"421565","2004",8109
"421567","2004",8945
"421568","2004",3076
"421569","2004",1573
"421570","2004",16896
"421575","2004",2703
"421580","2004",73189
"421590","2004",3138
"421600","2004",8890
"421605","2004",4913
"421610","2004",8912
"421620","2004",36743
"421625","2004",5344
"421630","2004",15936
"421635","2004",3398
"421640","2004",7059
"421650","2004",23114
"421660","2004",192679
"421670","2004",13112
"421680","2004",9776
"421690","2004",20005
"421700","2004",9911
"421710","2004",3221
"421715","2004",1708
"421720","2004",32928
"421725","2004",3781
"421730","2004",7960
"421740","2004",10975
"421750","2004",17221
"421755","2004",3058
"421760","2004",12776
"421770","2004",25274
"421775","2004",2728
"421780","2004",16153
"421790","2004",8234
"421795","2004",1919
"421800","2004",25474
"421810","2004",5193
"421820","2004",32207
"421825","2004",7292
"421830","2004",17887
"421835","2004",3393
"421840","2004",6980
"421850","2004",5257
"421860","2004",5755
"421870","2004",93238
"421875","2004",4416
"421880","2004",11118
"421885","2004",3336
"421890","2004",10509
"421895","2004",2554
"421900","2004",19110
"421910","2004",3437
"421915","2004",3203
"421917","2004",4835
"421920","2004",5975
"421930","2004",45699
"421935","2004",5330
"421940","2004",3091
"421950","2004",39812
"421960","2004",4118
"421970","2004",24432
"421985","2004",2804
"430003","2004",4109
"430005","2004",3940
"430010","2004",17833
"430020","2004",7508
"430030","2004",7650
"430040","2004",87236
"430045","2004",4916
"430047","2004",2357
"430050","2004",8572
"430055","2004",2136
"430057","2004",2859
"430060","2004",205476
"430063","2004",5649
"430064","2004",7927
"430066","2004",1147
"430070","2004",6225
"430080","2004",13908
"430085","2004",4375
"430087","2004",4580
"430090","2004",6692
"430100","2004",18086
"430105","2004",6423
"430107","2004",2708
"430110","2004",14110
"430120","2004",12401
"430130","2004",19666
"430140","2004",10495
"430150","2004",7755
"430155","2004",3774
"430160","2004",120129
"430163","2004",9278
"430165","2004",5334
"430170","2004",6472
"430175","2004",7064
"430180","2004",5263
"430185","2004",2715
"430187","2004",4196
"430190","2004",12408
"430192","2004",2231
"430195","2004",2362
"430200","2004",10854
"430205","2004",2541
"430210","2004",100467
"430215","2004",2205
"430220","2004",6648
"430222","2004",2513
"430223","2004",2327
"430225","2004",2887
"430230","2004",11361
"430235","2004",10532
"430237","2004",2837
"430240","2004",11627
"430245","2004",8064
"430250","2004",7666
"430258","2004",2428
"430260","2004",3826
"430265","2004",4535
"430270","2004",21153
"430280","2004",34656
"430290","2004",15043
"430300","2004",89120
"430310","2004",117501
"430320","2004",4647
"430330","2004",5003
"430340","2004",5261
"430350","2004",63128
"430355","2004",2484
"430360","2004",6711
"430367","2004",3229
"430370","2004",6622
"430380","2004",5604
"430390","2004",57169
"430400","2004",6467
"430410","2004",3742
"430420","2004",30577
"430430","2004",6696
"430435","2004",9323
"430440","2004",38152
"430450","2004",52001
"430460","2004",324994
"430461","2004",2102
"430462","2004",1962
"430463","2004",36154
"430465","2004",2625
"430466","2004",26193
"430467","2004",3414
"430468","2004",11343
"430469","2004",2751
"430470","2004",60652
"430471","2004",6618
"430480","2004",22664
"430485","2004",1680
"430490","2004",8683
"430495","2004",2877
"430500","2004",9826
"430510","2004",396261
"430511","2004",3034
"430512","2004",6928
"430513","2004",4308
"430515","2004",2418
"430517","2004",8676
"430520","2004",12350
"430530","2004",9513
"430535","2004",32631
"430537","2004",3740
"430540","2004",4530
"430543","2004",6165
"430544","2004",4600
"430545","2004",10884
"430550","2004",4942
"430558","2004",2401
"430560","2004",3906
"430570","2004",6527
"430580","2004",9545
"430583","2004",1563
"430585","2004",2594
"430587","2004",2466
"430590","2004",7838
"430593","2004",2044
"430595","2004",4059
"430597","2004",2947
"430600","2004",13904
"430605","2004",6918
"430607","2004",2799
"430610","2004",68541
"430613","2004",2502
"430620","2004",12189
"430630","2004",4777
"430632","2004",3325
"430635","2004",3170
"430637","2004",3308
"430640","2004",26406
"430642","2004",2134
"430645","2004",3227
"430650","2004",14233
"430655","2004",2831
"430660","2004",41619
"430670","2004",4064
"430673","2004",5878
"430675","2004",2164
"430676","2004",32175
"430680","2004",19558
"430690","2004",24860
"430692","2004",1814
"430693","2004",9572
"430695","2004",3209
"430697","2004",2928
"430700","2004",96310
"430705","2004",3113
"430710","2004",7395
"430720","2004",4813
"430730","2004",8650
"430740","2004",3045
"430745","2004",3396
"430750","2004",14839
"430755","2004",6586
"430760","2004",38694
"430770","2004",84923
"430780","2004",28902
"430781","2004",3673
"430783","2004",3196
"430786","2004",2429
"430790","2004",60624
"430800","2004",6953
"430805","2004",2840
"430807","2004",3098
"430810","2004",12467
"430820","2004",26813
"430825","2004",2242
"430830","2004",11155
"430840","2004",7548
"430843","2004",2856
"430845","2004",5196
"430850","2004",27695
"430860","2004",28714
"430865","2004",3936
"430870","2004",6336
"430880","2004",8655
"430885","2004",1685
"430890","2004",16222
"430900","2004",18138
"430905","2004",6247
"430910","2004",31927
"430912","2004",2486
"430915","2004",3714
"430920","2004",259100
"430925","2004",1755
"430930","2004",102290
"430940","2004",21463
"430950","2004",8660
"430955","2004",3959
"430957","2004",2998
"430960","2004",18046
"430965","2004",4330
"430970","2004",4840
"430975","2004",4117
"430980","2004",4521
"430990","2004",7052
"430995","2004",3975
"431000","2004",19052
"431010","2004",29975
"431020","2004",78400
"431030","2004",4458
"431033","2004",14751
"431036","2004",2944
"431040","2004",7214
"431041","2004",2393
"431043","2004",5322
"431046","2004",1908
"431050","2004",8470
"431053","2004",5024
"431055","2004",3571
"431057","2004",2620
"431060","2004",41902
"431065","2004",2973
"431070","2004",4531
"431075","2004",2460
"431080","2004",17443
"431085","2004",4265
"431087","2004",2453
"431090","2004",3797
"431100","2004",31293
"431110","2004",12354
"431112","2004",5204
"431113","2004",3683
"431115","2004",8683
"431120","2004",20778
"431123","2004",2529
"431125","2004",6129
"431127","2004",1553
"431130","2004",28618
"431140","2004",65190
"431142","2004",2390
"431150","2004",7739
"431160","2004",5503
"431162","2004",5075
"431164","2004",1618
"431170","2004",4902
"431171","2004",5339
"431173","2004",3154
"431175","2004",7626
"431177","2004",7559
"431179","2004",2540
"431180","2004",31586
"431190","2004",5609
"431198","2004",4077
"431200","2004",2206
"431205","2004",4419
"431210","2004",5573
"431213","2004",2576
"431215","2004",3467
"431217","2004",1939
"431220","2004",5147
"431225","2004",7572
"431230","2004",4539
"431235","2004",1632
"431237","2004",3219
"431238","2004",2859
"431240","2004",58623
"431242","2004",2447
"431244","2004",3537
"431245","2004",5961
"431247","2004",5375
"431250","2004",12976
"431260","2004",4660
"431261","2004",3025
"431262","2004",1703
"431265","2004",14997
"431267","2004",1816
"431270","2004",12919
"431275","2004",2810
"431280","2004",3425
"431290","2004",8387
"431295","2004",2136
"431300","2004",3035
"431301","2004",2755
"431303","2004",4226
"431306","2004",17774
"431308","2004",2444
"431310","2004",6380
"431320","2004",18711
"431330","2004",20021
"431333","2004",2602
"431335","2004",3069
"431337","2004",18765
"431339","2004",3686
"431340","2004",251854
"431342","2004",4340
"431344","2004",2428
"431346","2004",1794
"431349","2004",3787
"431350","2004",39251
"431360","2004",4542
"431365","2004",11889
"431370","2004",36049
"431380","2004",7014
"431390","2004",34268
"431395","2004",11473
"431400","2004",6487
"431402","2004",7544
"431403","2004",3479
"431405","2004",51333
"431406","2004",4582
"431407","2004",5680
"431410","2004",182233
"431413","2004",2287
"431415","2004",8022
"431417","2004",2708
"431420","2004",8191
"431430","2004",4266
"431440","2004",338544
"431442","2004",5267
"431445","2004",2381
"431446","2004",2346
"431447","2004",5031
"431449","2004",3835
"431450","2004",14327
"431455","2004",3108
"431460","2004",20316
"431470","2004",10782
"431475","2004",1864
"431477","2004",3617
"431478","2004",1985
"431480","2004",27308
"431490","2004",1416363
"431500","2004",6035
"431505","2004",2724
"431507","2004",2266
"431510","2004",11321
"431513","2004",2185
"431514","2004",2141
"431515","2004",6020
"431517","2004",1995
"431520","2004",4194
"431530","2004",24987
"431531","2004",1895
"431532","2004",2650
"431535","2004",3660
"431540","2004",8677
"431545","2004",2146
"431550","2004",16994
"431555","2004",4220
"431560","2004",193789
"431570","2004",37935
"431575","2004",4421
"431580","2004",9339
"431590","2004",5602
"431595","2004",2790
"431600","2004",20124
"431610","2004",9637
"431620","2004",5584
"431630","2004",7281
"431640","2004",41363
"431642","2004",2552
"431643","2004",3126
"431645","2004",12481
"431647","2004",2611
"431650","2004",5981
"431660","2004",14896
"431670","2004",10035
"431673","2004",1767
"431675","2004",5168
"431680","2004",116081
"431690","2004",261980
"431695","2004",6297
"431697","2004",2236
"431700","2004",8730
"431710","2004",96286
"431720","2004",68468
"431725","2004",1604
"431730","2004",34363
"431740","2004",51375
"431750","2004",79086
"431755","2004",2177
"431760","2004",38272
"431770","2004",12556
"431775","2004",1997
"431780","2004",14023
"431790","2004",14902
"431795","2004",2520
"431800","2004",66896
"431805","2004",2970
"431810","2004",20645
"431820","2004",19968
"431830","2004",61788
"431840","2004",20102
"431842","2004",4784
"431843","2004",2891
"431844","2004",2876
"431845","2004",2881
"431846","2004",2568
"431848","2004",3783
"431849","2004",2329
"431850","2004",24681
"431860","2004",7029
"431861","2004",1851
"431862","2004",3207
"431870","2004",206702
"431880","2004",44935
"431890","2004",35676
"431900","2004",20549
"431910","2004",5810
"431912","2004",3329
"431915","2004",7456
"431920","2004",6166
"431930","2004",6502
"431935","2004",3222
"431936","2004",1777
"431937","2004",2867
"431940","2004",16911
"431950","2004",21431
"431960","2004",24690
"431970","2004",3847
"431971","2004",2009
"431973","2004",2609
"431975","2004",1797
"431980","2004",8726
"431990","2004",75996
"432000","2004",131917
"432010","2004",19273
"432020","2004",10598
"432023","2004",2938
"432026","2004",6891
"432030","2004",5006
"432032","2004",2844
"432035","2004",5037
"432040","2004",12144
"432045","2004",2536
"432050","2004",7043
"432055","2004",5484
"432057","2004",2212
"432060","2004",4011
"432065","2004",2669
"432067","2004",9785
"432070","2004",14287
"432080","2004",30542
"432085","2004",3928
"432090","2004",15123
"432100","2004",10953
"432110","2004",17448
"432120","2004",58139
"432130","2004",27793
"432132","2004",2850
"432135","2004",5479
"432140","2004",13657
"432143","2004",9017
"432145","2004",23661
"432146","2004",2404
"432147","2004",6703
"432149","2004",3174
"432150","2004",33680
"432160","2004",36637
"432162","2004",2242
"432163","2004",3070
"432166","2004",10305
"432170","2004",21658
"432180","2004",24211
"432183","2004",3229
"432185","2004",4410
"432190","2004",23617
"432195","2004",5406
"432200","2004",24343
"432210","2004",6092
"432215","2004",4270
"432218","2004",1555
"432220","2004",21763
"432225","2004",3283
"432230","2004",9363
"432232","2004",3889
"432234","2004",2564
"432235","2004",1611
"432237","2004",2699
"432240","2004",133481
"432250","2004",60756
"432252","2004",3217
"432253","2004",10617
"432254","2004",4808
"432255","2004",1918
"432260","2004",65495
"432270","2004",23038
"432280","2004",20774
"432285","2004",2180
"432290","2004",5862
"432300","2004",251407
"432310","2004",5874
"432320","2004",3315
"432330","2004",3310
"432335","2004",2284
"432340","2004",4231
"432345","2004",4480
"432350","2004",2918
"432360","2004",1533
"432370","2004",2713
"432375","2004",3758
"432377","2004",2810
"432380","2004",9693
"500020","2004",13311
"500025","2004",2426
"500060","2004",31297
"500070","2004",23779
"500080","2004",8306
"500085","2004",6598
"500090","2004",7804
"500100","2004",20059
"500110","2004",45543
"500124","2004",8050
"500150","2004",6556
"500190","2004",18632
"500200","2004",11987
"500210","2004",23113
"500215","2004",8494
"500220","2004",17681
"500230","2004",12780
"500240","2004",19790
"500260","2004",14141
"500270","2004",734164
"500280","2004",4932
"500290","2004",21066
"500295","2004",14743
"500310","2004",3547
"500315","2004",13426
"500320","2004",99441
"500325","2004",16147
"500330","2004",32630
"500345","2004",10138
"500348","2004",9636
"500350","2004",4727
"500370","2004",179810
"500375","2004",11076
"500380","2004",17549
"500390","2004",2908
"500400","2004",9084
"500410","2004",12114
"500430","2004",14908
"500440","2004",8539
"500450","2004",17614
"500460","2004",17145
"500470","2004",20519
"500480","2004",6973
"500490","2004",5847
"500500","2004",24193
"500510","2004",3576
"500515","2004",4831
"500520","2004",17023
"500525","2004",5989
"500540","2004",27871
"500560","2004",24459
"500568","2004",14524
"500570","2004",39736
"500580","2004",17153
"500600","2004",11340
"500620","2004",38220
"500625","2004",5298
"500630","2004",39240
"500635","2004",10592
"500640","2004",8646
"500660","2004",66054
"500690","2004",13577
"500710","2004",18413
"500720","2004",26060
"500730","2004",5344
"500740","2004",19710
"500750","2004",4787
"500755","2004",7207
"500769","2004",19277
"500770","2004",8854
"500780","2004",6146
"500790","2004",27519
"500793","2004",11423
"500795","2004",9478
"500797","2004",2959
"500800","2004",12516
"500830","2004",84650
"500840","2004",5007
"510010","2004",6078
"510020","2004",14831
"510025","2004",47190
"510030","2004",11738
"510035","2004",4154
"510040","2004",8350
"510050","2004",6590
"510060","2004",5226
"510080","2004",6431
"510100","2004",3447
"510120","2004",1319
"510125","2004",14247
"510130","2004",10608
"510140","2004",17759
"510160","2004",6566
"510170","2004",31095
"510180","2004",55397
"510185","2004",4403
"510190","2004",11654
"510250","2004",87708
"510260","2004",12727
"510263","2004",23833
"510267","2004",22991
"510268","2004",3845
"510269","2004",6059
"510270","2004",18130
"510279","2004",10053
"510285","2004",7186
"510300","2004",17272
"510305","2004",11380
"510310","2004",5386
"510320","2004",27139
"510325","2004",12971
"510330","2004",18168
"510335","2004",25305
"510336","2004",2836
"510337","2004",11997
"510340","2004",524666
"510343","2004",4831
"510345","2004",8869
"510350","2004",19903
"510360","2004",8243
"510370","2004",8704
"510380","2004",3752
"510385","2004",5309
"510390","2004",4371
"510395","2004",2792
"510410","2004",32081
"510420","2004",11562
"510450","2004",2073
"510452","2004",2445
"510454","2004",4054
"510455","2004",6274
"510460","2004",9813
"510480","2004",26363
"510490","2004",8112
"510500","2004",12843
"510510","2004",34510
"510515","2004",39064
"510517","2004",6012
"510520","2004",12635
"510523","2004",3876
"510525","2004",25792
"510530","2004",2188
"510550","2004",14190
"510558","2004",17353
"510560","2004",11837
"510562","2004",22663
"510590","2004",15432
"510600","2004",5798
"510610","2004",12988
"510615","2004",8928
"510617","2004",1996
"510618","2004",4561
"510619","2004",3535
"510620","2004",4967
"510621","2004",11168
"510622","2004",17473
"510623","2004",17917
"510624","2004",7108
"510625","2004",17485
"510626","2004",6046
"510627","2004",3123
"510628","2004",8528
"510629","2004",9253
"510630","2004",15681
"510631","2004",1171
"510637","2004",14835
"510642","2004",20479
"510645","2004",2939
"510650","2004",31243
"510665","2004",4292
"510670","2004",1980
"510675","2004",40830
"510677","2004",9207
"510680","2004",6285
"510682","2004",10719
"510685","2004",4283
"510700","2004",18056
"510704","2004",53881
"510706","2004",9463
"510710","2004",18504
"510715","2004",1907
"510718","2004",7575
"510719","2004",2263
"510720","2004",4762
"510724","2004",4165
"510726","2004",2378
"510729","2004",3113
"510730","2004",13916
"510735","2004",6356
"510740","2004",3596
"510757","2004",3985
"510760","2004",163824
"510770","2004",17990
"510774","2004",1348
"510775","2004",3387
"510776","2004",1613
"510777","2004",6609
"510779","2004",2113
"510780","2004",15459
"510785","2004",9292
"510787","2004",11191
"510788","2004",1244
"510790","2004",94724
"510792","2004",46023
"510794","2004",15111
"510795","2004",68191
"510800","2004",7236
"510805","2004",12181
"510810","2004",2402
"510820","2004",4387
"510830","2004",5333
"510835","2004",3212
"510840","2004",242674
"510850","2004",10751
"510860","2004",18724
"510880","2004",5540
"510885","2004",2798
"510890","2004",4115
"510895","2004",8254
"520005","2004",6054
"520010","2004",12504
"520013","2004",20477
"520015","2004",2522
"520017","2004",4722
"520020","2004",2335
"520025","2004",149598
"520030","2004",21881
"520050","2004",2198
"520055","2004",2778
"520060","2004",7202
"520080","2004",7647
"520082","2004",3108
"520085","2004",4970
"520090","2004",4000
"520110","2004",307977
"520120","2004",908
"520130","2004",19035
"520140","2004",417409
"520145","2004",2668
"520150","2004",3487
"520160","2004",4351
"520170","2004",18054
"520180","2004",7320
"520215","2004",7278
"520235","2004",3923
"520250","2004",5190
"520260","2004",4220
"520280","2004",2595
"520310","2004",1317
"520320","2004",5738
"520330","2004",21177
"520340","2004",8110
"520350","2004",17491
"520355","2004",6394
"520357","2004",2580
"520360","2004",2997
"520380","2004",5583
"520390","2004",8706
"520393","2004",2969
"520396","2004",3552
"520400","2004",6909
"520410","2004",8667
"520420","2004",1530
"520425","2004",8537
"520430","2004",10240
"520440","2004",15062
"520450","2004",62744
"520455","2004",3331
"520460","2004",3604
"520465","2004",3309
"520470","2004",10351
"520480","2004",4524
"520485","2004",5098
"520490","2004",18228
"520495","2004",3649
"520500","2004",7668
"520505","2004",4277
"520510","2004",69459
"520520","2004",4431
"520530","2004",9660
"520540","2004",19092
"520545","2004",6909
"520547","2004",4861
"520549","2004",46209
"520551","2004",16815
"520552","2004",3827
"520570","2004",2811
"520580","2004",9872
"520590","2004",7233
"520620","2004",38825
"520630","2004",3202
"520640","2004",12335
"520650","2004",3793
"520660","2004",3219
"520670","2004",3112
"520680","2004",2563
"520690","2004",2031
"520710","2004",2427
"520725","2004",7709
"520735","2004",3682
"520740","2004",10851
"520750","2004",3404
"520753","2004",7119
"520760","2004",7056
"520780","2004",9987
"520790","2004",8767
"520800","2004",88147
"520810","2004",5297
"520815","2004",2748
"520830","2004",5247
"520840","2004",12435
"520850","2004",4761
"520860","2004",52046
"520870","2004",1181438
"520880","2004",22727
"520890","2004",26780
"520910","2004",31780
"520915","2004",3944
"520920","2004",14957
"520929","2004",2827
"520940","2004",4199
"520945","2004",2399
"520960","2004",3663
"520970","2004",14539
"520980","2004",4327
"520990","2004",11674
"520993","2004",5384
"520995","2004",12828
"521000","2004",46734
"521010","2004",23569
"521015","2004",2776
"521020","2004",32127
"521030","2004",2823
"521040","2004",29432
"521056","2004",4539
"521060","2004",5309
"521080","2004",5842
"521090","2004",14587
"521100","2004",11782
"521120","2004",25844
"521130","2004",5234
"521140","2004",8071
"521150","2004",84947
"521160","2004",2981
"521170","2004",6274
"521180","2004",35901
"521190","2004",82025
"521200","2004",3154
"521205","2004",2138
"521210","2004",7151
"521220","2004",19581
"521225","2004",951
"521230","2004",7966
"521250","2004",173138
"521260","2004",2269
"521270","2004",5296
"521280","2004",11503
"521290","2004",2184
"521295","2004",4854
"521300","2004",9815
"521305","2004",2314
"521308","2004",34285
"521310","2004",43067
"521340","2004",1904
"521350","2004",6341
"521370","2004",7756
"521375","2004",8834
"521377","2004",4469
"521380","2004",39246
"521385","2004",2470
"521390","2004",5180
"521400","2004",11754
"521405","2004",9460
"521410","2004",3904
"521440","2004",6830
"521450","2004",21447
"521460","2004",37456
"521470","2004",2269
"521480","2004",1969
"521483","2004",11040
"521486","2004",9169
"521487","2004",2438
"521490","2004",3205
"521500","2004",7138
"521520","2004",3864
"521523","2004",89694
"521525","2004",2938
"521530","2004",13373
"521540","2004",4409
"521550","2004",4562
"521560","2004",24086
"521565","2004",3375
"521570","2004",18431
"521580","2004",2404
"521590","2004",3526
"521600","2004",2917
"521630","2004",8558
"521640","2004",11348
"521645","2004",3486
"521680","2004",10196
"521690","2004",2566
"521710","2004",24126
"521720","2004",12019
"521730","2004",21241
"521740","2004",28332
"521760","2004",90914
"521770","2004",17130
"521800","2004",40178
"521805","2004",2934
"521810","2004",4042
"521830","2004",27248
"521839","2004",3700
"521850","2004",37659
"521860","2004",10876
"521870","2004",4402
"521878","2004",2743
"521880","2004",130211
"521890","2004",18806
"521900","2004",7621
"521910","2004",5500
"521920","2004",3577
"521925","2004",4370
"521930","2004",35265
"521935","2004",3441
"521940","2004",5371
"521945","2004",3112
"521950","2004",3325
"521960","2004",4489
"521970","2004",9703
"521971","2004",4455
"521973","2004",3680
"521975","2004",70707
"521980","2004",9280
"521990","2004",6041
"522000","2004",7567
"522005","2004",2099
"522010","2004",27073
"522015","2004",4147
"522020","2004",24652
"522026","2004",3820
"522028","2004",1843
"522040","2004",14812
"522045","2004",68086
"522050","2004",5725
"522060","2004",18791
"522068","2004",6548
"522070","2004",2647
"522100","2004",3340
"522108","2004",3207
"522119","2004",5904
"522130","2004",3124
"522140","2004",96016
"522145","2004",3128
"522150","2004",5005
"522155","2004",4082
"522157","2004",3074
"522160","2004",33325
"522170","2004",14031
"522180","2004",3243
"522185","2004",115032
"522190","2004",3568
"522200","2004",12446
"522205","2004",6415
"522220","2004",3516
"522230","2004",4845
"530010","2004",2282049
