"MUNIC_RES","ANO","POPULACAO"
"412015","2008",3812
"412020","2008",2526
"412030","2008",3856
"412033","2008",3480
"412035","2008",5925
"412040","2008",4879
"412050","2008",11098
"412060","2008",50614
"412065","2008",4927
"412070","2008",7116
"412080","2008",19002
"412085","2008",3789
"412090","2008",31572
"412100","2008",12235
"412110","2008",5246
"412120","2008",16497
"412125","2008",4322
"412130","2008",4097
"412135","2008",2992
"412140","2008",16276
"412150","2008",14558
"412160","2008",6945
"412170","2008",25059
"412175","2008",7383
"412180","2008",11223
"412190","2008",13666
"412200","2008",13702
"412210","2008",3319
"412215","2008",15009
"412217","2008",3986
"412220","2008",32815
"412230","2008",30985
"412240","2008",55750
"412250","2008",12442
"412260","2008",9385
"412265","2008",5890
"412270","2008",5625
"412280","2008",4709
"412290","2008",5177
"412300","2008",12832
"412310","2008",4137
"412320","2008",3732
"412330","2008",8074
"412340","2008",10224
"412350","2008",23872
"412360","2008",1904
"412370","2008",8678
"412380","2008",11753
"412382","2008",3781
"412385","2008",11590
"412390","2008",12143
"412395","2008",3603
"412400","2008",5696
"412402","2008",9462
"412405","2008",20354
"412410","2008",41844
"412420","2008",2748
"412430","2008",2361
"412440","2008",19260
"412450","2008",4982
"412460","2008",5987
"412470","2008",11900
"412480","2008",11198
"412490","2008",6151
"412500","2008",12022
"412510","2008",14226
"412520","2008",9213
"412530","2008",5406
"412535","2008",6134
"412540","2008",6386
"412545","2008",3960
"412550","2008",272530
"412555","2008",2163
"412560","2008",40791
"412570","2008",26284
"412575","2008",6633
"412580","2008",9887
"412590","2008",2580
"412600","2008",8976
"412610","2008",5482
"412620","2008",6812
"412625","2008",83486
"412627","2008",5137
"412630","2008",20213
"412635","2008",4400
"412640","2008",5984
"412650","2008",16027
"412660","2008",17293
"412665","2008",3481
"412667","2008",11413
"412670","2008",4757
"412680","2008",15170
"412690","2008",5944
"412700","2008",10337
"412710","2008",68584
"412720","2008",15041
"412730","2008",14955
"412740","2008",16707
"412750","2008",19345
"412760","2008",13633
"412770","2008",115136
"412780","2008",8920
"412785","2008",12073
"412788","2008",6465
"412790","2008",8806
"412795","2008",7960
"412796","2008",14391
"412800","2008",21672
"412810","2008",98855
"412820","2008",53048
"412830","2008",2484
"412840","2008",11793
"412850","2008",19149
"412853","2008",10948
"412855","2008",9301
"412860","2008",8144
"412862","2008",3273
"412863","2008",6137
"412865","2008",4163
"412870","2008",6513
"412880","2008",5896
"420005","2008",2805
"420010","2008",16870
"420020","2008",9496
"420030","2008",4866
"420040","2008",6954
"420050","2008",6306
"420055","2008",2632
"420060","2008",4520
"420070","2008",10150
"420075","2008",2075
"420080","2008",6730
"420090","2008",5436
"420100","2008",9299
"420110","2008",3266
"420120","2008",7375
"420125","2008",10774
"420127","2008",4062
"420130","2008",22467
"420140","2008",59134
"420150","2008",7584
"420160","2008",3627
"420165","2008",2249
"420170","2008",6950
"420180","2008",3407
"420190","2008",5556
"420195","2008",8558
"420200","2008",99493
"420205","2008",7634
"420207","2008",7732
"420208","2008",3105
"420209","2008",2122
"420210","2008",19474
"420213","2008",6111
"420215","2008",2774
"420220","2008",10226
"420230","2008",55665
"420240","2008",296151
"420243","2008",3131
"420245","2008",13241
"420250","2008",4359
"420253","2008",2394
"420257","2008",2075
"420260","2008",8543
"420270","2008",4294
"420280","2008",28909
"420285","2008",3400
"420287","2008",2981
"420290","2008",99917
"420300","2008",70088
"420310","2008",6393
"420315","2008",4194
"420320","2008",56315
"420325","2008",3329
"420330","2008",11715
"420340","2008",8204
"420350","2008",9802
"420360","2008",29199
"420370","2008",10068
"420380","2008",54408
"420390","2008",18994
"420395","2008",20843
"420400","2008",9049
"420410","2008",4995
"420415","2008",2734
"420417","2008",4053
"420419","2008",2854
"420420","2008",171789
"420425","2008",15101
"420430","2008",69766
"420435","2008",3493
"420440","2008",10530
"420445","2008",2567
"420450","2008",13248
"420455","2008",15058
"420460","2008",187018
"420470","2008",11009
"420475","2008",1938
"420480","2008",38799
"420490","2008",8927
"420500","2008",15305
"420510","2008",3560
"420515","2008",3402
"420517","2008",3083
"420519","2008",1877
"420520","2008",4205
"420530","2008",10611
"420535","2008",1694
"420540","2008",402346
"420543","2008",2689
"420545","2008",21611
"420550","2008",36170
"420555","2008",2703
"420560","2008",3520
"420570","2008",16577
"420580","2008",14022
"420590","2008",54687
"420600","2008",12611
"420610","2008",6250
"420620","2008",10802
"420630","2008",16925
"420640","2008",10883
"420650","2008",31334
"420660","2008",4858
"420665","2008",4622
"420670","2008",19405
"420675","2008",2052
"420680","2008",3473
"420690","2008",17328
"420700","2008",56360
"420710","2008",12012
"420720","2008",11847
"420730","2008",38574
"420740","2008",5697
"420750","2008",49959
"420757","2008",2637
"420760","2008",4807
"420765","2008",8362
"420768","2008",6816
"420770","2008",7360
"420775","2008",4356
"420780","2008",9664
"420785","2008",2059
"420790","2008",10662
"420800","2008",6577
"420810","2008",20431
"420820","2008",169927
"420830","2008",35655
"420840","2008",15840
"420845","2008",11251
"420850","2008",21327
"420860","2008",4138
"420870","2008",11048
"420880","2008",16263
"420890","2008",136282
"420895","2008",1893
"420900","2008",25226
"420910","2008",492101
"420915","2008",5015
"420917","2008",2190
"420920","2008",2260
"420930","2008",166983
"420940","2008",51282
"420945","2008",1494
"420950","2008",5697
"420960","2008",14131
"420970","2008",12102
"420980","2008",3683
"420985","2008",4676
"420990","2008",9549
"421000","2008",9371
"421003","2008",5537
"421005","2008",1799
"421010","2008",52697
"421020","2008",2897
"421030","2008",7609
"421040","2008",6130
"421050","2008",22691
"421055","2008",2312
"421060","2008",14331
"421070","2008",2863
"421080","2008",7070
"421085","2008",2601
"421090","2008",3871
"421100","2008",9449
"421105","2008",9125
"421110","2008",8337
"421120","2008",15994
"421125","2008",2790
"421130","2008",55691
"421140","2008",4307
"421145","2008",4229
"421150","2008",11832
"421160","2008",13032
"421165","2008",2970
"421170","2008",21590
"421175","2008",16359
"421180","2008",7266
"421185","2008",2197
"421187","2008",1852
"421189","2008",2360
"421190","2008",128360
"421200","2008",8157
"421205","2008",2428
"421210","2008",16557
"421220","2008",17605
"421223","2008",4259
"421225","2008",5575
"421227","2008",4578
"421230","2008",7198
"421240","2008",4479
"421250","2008",21853
"421260","2008",3003
"421270","2008",6213
"421280","2008",14490
"421290","2008",15394
"421300","2008",3021
"421310","2008",4577
"421315","2008",2740
"421320","2008",26375
"421330","2008",5226
"421335","2008",3637
"421340","2008",11625
"421350","2008",13910
"421360","2008",33290
"421370","2008",14307
"421380","2008",7321
"421390","2008",1794
"421400","2008",14212
"421410","2008",2324
"421415","2008",2682
"421420","2008",11220
"421430","2008",2871
"421440","2008",6232
"421450","2008",6176
"421460","2008",7010
"421470","2008",10063
"421480","2008",59236
"421490","2008",4621
"421500","2008",44023
"421505","2008",2510
"421507","2008",5134
"421510","2008",11146
"421520","2008",5833
"421530","2008",7690
"421535","2008",4183
"421540","2008",4328
"421545","2008",10851
"421550","2008",15836
"421555","2008",2496
"421560","2008",2096
"421565","2008",8208
"421567","2008",9322
"421568","2008",3097
"421569","2008",1467
"421570","2008",18266
"421575","2008",2682
"421580","2008",75543
"421590","2008",3271
"421600","2008",10800
"421605","2008",5037
"421610","2008",9612
"421620","2008",39341
"421625","2008",6230
"421630","2008",23547
"421635","2008",3404
"421640","2008",7143
"421650","2008",24929
"421660","2008",199280
"421670","2008",14122
"421680","2008",10611
"421690","2008",22711
"421700","2008",10740
"421710","2008",3283
"421715","2008",2027
"421720","2008",35004
"421725","2008",5038
"421730","2008",8880
"421740","2008",13559
"421750","2008",17716
"421755","2008",3285
"421760","2008",12895
"421770","2008",25332
"421775","2008",3150
"421780","2008",17418
"421790","2008",8632
"421795","2008",1780
"421800","2008",29122
"421810","2008",5270
"421820","2008",34777
"421825","2008",7245
"421830","2008",18576
"421835","2008",3644
"421840","2008",6789
"421850","2008",5900
"421860","2008",6458
"421870","2008",95855
"421875","2008",4779
"421880","2008",11386
"421885","2008",3116
"421890","2008",10780
"421895","2008",2576
"421900","2008",19778
"421910","2008",3673
"421915","2008",3193
"421917","2008",4364
"421920","2008",6133
"421930","2008",46157
"421935","2008",5739
"421940","2008",3556
"421950","2008",41766
"421960","2008",4328
"421970","2008",25223
"421985","2008",2981
"430003","2008",4312
"430005","2008",3638
"430010","2008",17114
"430020","2008",7411
"430030","2008",7380
"430040","2008",79548
"430045","2008",4834
"430047","2008",2212
"430050","2008",9017
"430055","2008",1965
"430057","2008",3048
"430060","2008",211276
"430063","2008",6527
"430064","2008",8440
"430066","2008",1262
"430070","2008",6331
"430080","2008",14159
"430085","2008",3931
"430087","2008",5078
"430090","2008",6735
"430100","2008",18878
"430105","2008",7109
"430107","2008",2855
"430110","2008",14114
"430120","2008",13126
"430130","2008",18801
"430140","2008",10530
"430150","2008",7408
"430155","2008",3802
"430160","2008",115755
"430163","2008",11440
"430165","2008",5444
"430170","2008",6716
"430175","2008",7198
"430180","2008",5424
"430185","2008",3062
"430187","2008",3878
"430190","2008",11779
"430192","2008",2020
"430195","2008",2434
"430200","2008",11839
"430205","2008",2240
"430210","2008",105639
"430215","2008",2110
"430220","2008",6655
"430222","2008",2522
"430223","2008",2557
"430225","2008",2715
"430230","2008",12194
"430235","2008",11532
"430237","2008",2446
"430240","2008",11555
"430245","2008",8078
"430250","2008",7880
"430258","2008",2361
"430260","2008",3878
"430265","2008",4846
"430270","2008",20240
"430280","2008",33235
"430290","2008",13750
"430300","2008",86750
"430310","2008",117203
"430320","2008",4990
"430330","2008",5217
"430340","2008",5276
"430350","2008",62556
"430355","2008",2546
"430360","2008",7207
"430367","2008",3316
"430370","2008",6419
"430380","2008",5746
"430390","2008",58915
"430400","2008",5545
"430410","2008",3671
"430420","2008",30369
"430430","2008",6762
"430435","2008",8535
"430440","2008",40449
"430450","2008",55679
"430460","2008",329903
"430461","2008",2001
"430462","2008",1882
"430463","2008",39928
"430465","2008",3402
"430466","2008",24408
"430467","2008",3492
"430468","2008",11478
"430469","2008",2684
"430470","2008",60182
"430471","2008",7500
"430480","2008",25388
"430485","2008",1738
"430490","2008",8641
"430495","2008",3109
"430500","2008",9674
"430510","2008",405858
"430511","2008",3105
"430512","2008",6788
"430513","2008",4642
"430515","2008",2656
"430517","2008",9714
"430520","2008",12853
"430530","2008",9687
"430535","2008",35507
"430537","2008",3658
"430540","2008",4134
"430543","2008",5470
"430544","2008",5102
"430545","2008",11615
"430550","2008",5046
"430558","2008",2471
"430560","2008",3803
"430570","2008",6843
"430580","2008",10165
"430583","2008",1610
"430585","2008",3285
"430587","2008",2518
"430590","2008",8021
"430593","2008",1668
"430595","2008",4817
"430597","2008",2998
"430600","2008",15116
"430605","2008",7328
"430607","2008",3081
"430610","2008",64762
"430613","2008",2294
"430620","2008",12661
"430630","2008",4850
"430632","2008",3424
"430635","2008",2974
"430637","2008",3216
"430640","2008",26070
"430642","2008",2438
"430645","2008",3462
"430650","2008",15151
"430655","2008",2834
"430660","2008",38952
"430670","2008",3625
"430673","2008",5513
"430675","2008",2105
"430676","2008",33098
"430680","2008",20360
"430690","2008",25032
"430692","2008",1530
"430693","2008",9312
"430695","2008",3127
"430697","2008",2947
"430700","2008",97011
"430705","2008",3094
"430710","2008",7100
"430720","2008",5398
"430730","2008",8294
"430740","2008",3361
"430745","2008",3498
"430750","2008",15429
"430755","2008",6256
"430760","2008",43123
"430770","2008",81131
"430780","2008",30329
"430781","2008",3772
"430783","2008",3107
"430786","2008",2596
"430790","2008",62674
"430800","2008",6453
"430805","2008",2639
"430807","2008",3212
"430810","2008",12126
"430820","2008",26435
"430825","2008",2176
"430830","2008",11357
"430840","2008",7255
"430843","2008",2617
"430845","2008",4671
"430850","2008",28295
"430860","2008",30165
"430865","2008",3528
"430870","2008",6252
"430880","2008",9074
"430885","2008",1593
"430890","2008",16374
"430900","2008",17303
"430905","2008",7364
"430910","2008",33257
"430912","2008",2414
"430915","2008",4084
"430920","2008",266230
"430925","2008",1708
"430930","2008",96467
"430940","2008",22372
"430950","2008",8475
"430955","2008",3777
"430957","2008",2891
"430960","2008",19013
"430965","2008",6352
"430970","2008",5024
"430975","2008",4448
"430980","2008",4804
"430990","2008",7310
"430995","2008",4310
"431000","2008",19306
"431010","2008",32945
"431020","2008",79412
"431030","2008",4328
"431033","2008",15936
"431036","2008",3115
"431040","2008",6775
"431041","2008",2347
"431043","2008",6145
"431046","2008",2033
"431050","2008",8593
"431053","2008",4794
"431055","2008",3696
"431057","2008",2488
"431060","2008",36889
"431065","2008",2733
"431070","2008",4593
"431075","2008",2433
"431080","2008",19724
"431085","2008",4238
"431087","2008",2748
"431090","2008",3636
"431100","2008",28439
"431110","2008",11839
"431112","2008",4469
"431113","2008",3801
"431115","2008",8546
"431120","2008",20007
"431123","2008",2733
"431125","2008",6651
"431127","2008",1634
"431130","2008",28230
"431140","2008",71111
"431142","2008",2632
"431150","2008",8378
"431160","2008",6210
"431162","2008",5614
"431164","2008",1522
"431170","2008",5638
"431171","2008",4440
"431173","2008",2987
"431175","2008",6963
"431177","2008",7626
"431179","2008",2531
"431180","2008",35900
"431190","2008",5406
"431198","2008",4136
"431200","2008",2321
"431205","2008",4137
"431210","2008",5408
"431213","2008",2722
"431215","2008",3773
"431217","2008",1895
"431220","2008",5111
"431225","2008",8055
"431230","2008",4995
"431235","2008",1615
"431237","2008",3238
"431238","2008",2834
"431240","2008",59110
"431242","2008",2689
"431244","2008",3291
"431245","2008",6437
"431247","2008",5897
"431250","2008",12334
"431260","2008",4693
"431261","2008",3085
"431262","2008",1864
"431265","2008",15876
"431267","2008",1805
"431270","2008",12632
"431275","2008",3214
"431280","2008",4000
"431290","2008",9124
"431295","2008",2125
"431300","2008",3276
"431301","2008",2800
"431303","2008",5075
"431306","2008",17535
"431308","2008",2581
"431310","2008",6663
"431320","2008",18484
"431330","2008",23721
"431333","2008",2490
"431335","2008",3690
"431337","2008",22177
"431339","2008",3926
"431340","2008",255945
"431342","2008",4293
"431344","2008",2391
"431346","2008",1920
"431349","2008",3981
"431350","2008",41161
"431360","2008",4558
"431365","2008",11901
"431370","2008",34456
"431380","2008",7122
"431390","2008",38249
"431395","2008",9913
"431400","2008",6895
"431402","2008",7609
"431403","2008",3236
"431405","2008",51036
"431406","2008",5225
"431407","2008",6237
"431410","2008",185882
"431413","2008",2149
"431415","2008",7838
"431417","2008",2631
"431420","2008",8286
"431430","2008",3972
"431440","2008",343167
"431442","2008",5009
"431445","2008",2412
"431446","2008",2059
"431447","2008",4598
"431449","2008",4597
"431450","2008",13213
"431455","2008",3016
"431460","2008",21033
"431470","2008",10796
"431475","2008",2086
"431477","2008",4031
"431478","2008",1864
"431480","2008",30254
"431490","2008",1430220
"431500","2008",5667
"431505","2008",2602
"431507","2008",2080
"431510","2008",11145
"431513","2008",2018
"431514","2008",2485
"431515","2008",6407
"431517","2008",2182
"431520","2008",4269
"431530","2008",23006
"431531","2008",1789
"431532","2008",2828
"431535","2008",3672
"431540","2008",10054
"431545","2008",2250
"431550","2008",15946
"431555","2008",4243
"431560","2008",195582
"431570","2008",38908
"431575","2008",4612
"431580","2008",10366
"431590","2008",5872
"431595","2008",2872
"431600","2008",20094
"431610","2008",9891
"431620","2008",5775
"431630","2008",7438
"431640","2008",41715
"431642","2008",2669
"431643","2008",3038
"431645","2008",12665
"431647","2008",2673
"431650","2008",7036
"431660","2008",15184
"431670","2008",9250
"431673","2008",1771
"431675","2008",5774
"431680","2008",121168
"431690","2008",266822
"431695","2008",6427
"431697","2008",2231
"431700","2008",8873
"431710","2008",84779
"431720","2008",66015
"431725","2008",1883
"431730","2008",31789
"431740","2008",51088
"431750","2008",75627
"431755","2008",2289
"431760","2008",39302
"431770","2008",12089
"431775","2008",2100
"431780","2008",13910
"431790","2008",14625
"431795","2008",2686
"431800","2008",63257
"431805","2008",2951
"431810","2008",19909
"431820","2008",22262
"431830","2008",59454
"431840","2008",21212
"431842","2008",5109
"431843","2008",2781
"431844","2008",2832
"431845","2008",3038
"431846","2008",2550
"431848","2008",4103
"431849","2008",2150
"431850","2008",25921
"431860","2008",7183
"431861","2008",1988
"431862","2008",3297
"431870","2008",210145
"431880","2008",43451
"431890","2008",35184
"431900","2008",20406
"431910","2008",5953
"431912","2008",3551
"431915","2008",7632
"431920","2008",6006
"431930","2008",6811
"431935","2008",3270
"431936","2008",2029
"431937","2008",2810
"431940","2008",17079
"431950","2008",21142
"431960","2008",24397
"431970","2008",4010
"431971","2008",2319
"431973","2008",2722
"431975","2008",1873
"431980","2008",8636
"431990","2008",77282
"432000","2008",126085
"432010","2008",21504
"432020","2008",11131
"432023","2008",3019
"432026","2008",7270
"432030","2008",4911
"432032","2008",2941
"432035","2008",5536
"432040","2008",14387
"432045","2008",2419
"432050","2008",6726
"432055","2008",6077
"432057","2008",2157
"432060","2008",3987
"432065","2008",2542
"432067","2008",10669
"432070","2008",14675
"432080","2008",30932
"432085","2008",4269
"432090","2008",18699
"432100","2008",10775
"432110","2008",17143
"432120","2008",55270
"432130","2008",26579
"432132","2008",2927
"432135","2008",5293
"432140","2008",14273
"432143","2008",10232
"432145","2008",26670
"432146","2008",2705
"432147","2008",7044
"432149","2008",3146
"432150","2008",33686
"432160","2008",42863
"432162","2008",2462
"432163","2008",3088
"432166","2008",10891
"432170","2008",24306
"432180","2008",23935
"432183","2008",3141
"432185","2008",4486
"432190","2008",24000
"432195","2008",6093
"432200","2008",25096
"432210","2008",6022
"432215","2008",4532
"432218","2008",1777
"432220","2008",23591
"432225","2008",3843
"432230","2008",8936
"432232","2008",3976
"432234","2008",2474
"432235","2008",1674
"432237","2008",2421
"432240","2008",127138
"432250","2008",62370
"432252","2008",3363
"432253","2008",11216
"432254","2008",4971
"432255","2008",2032
"432260","2008",67136
"432270","2008",23702
"432280","2008",25521
"432285","2008",1992
"432290","2008",5766
"432300","2008",257844
"432310","2008",5642
"432320","2008",3139
"432330","2008",3288
"432335","2008",2293
"432340","2008",4291
"432345","2008",4392
"432350","2008",2940
"432360","2008",1517
"432370","2008",2799
"432375","2008",3707
"432377","2008",2824
"432380","2008",11402
"500020","2008",13623
"500025","2008",4440
"500060","2008",34501
"500070","2008",23012
"500080","2008",8635
"500085","2008",7461
"500090","2008",8618
"500100","2008",20433
"500110","2008",46266
"500124","2008",9535
"500150","2008",6045
"500190","2008",19295
"500200","2008",10870
"500210","2008",23562
"500215","2008",8401
"500220","2008",17786
"500230","2008",12494
"500240","2008",23437
"500260","2008",13562
"500270","2008",747189
"500280","2008",5257
"500290","2008",21546
"500295","2008",16781
"500310","2008",4301
"500315","2008",14416
"500320","2008",99196
"500325","2008",18884
"500330","2008",32767
"500345","2008",11586
"500348","2008",9622
"500350","2008",5047
"500370","2008",187601
"500375","2008",12304
"500380","2008",19327
"500390","2008",3388
"500400","2008",9915
"500410","2008",10482
"500430","2008",15085
"500440","2008",7542
"500450","2008",19187
"500460","2008",17446
"500470","2008",21138
"500480","2008",7608
"500490","2008",5745
"500500","2008",24042
"500510","2008",3913
"500515","2008",5518
"500520","2008",18494
"500525","2008",5989
"500540","2008",31933
"500560","2008",24687
"500568","2008",16441
"500570","2008",44828
"500580","2008",15649
"500600","2008",12430
"500620","2008",44971
"500625","2008",5074
"500630","2008",40118
"500635","2008",11437
"500640","2008",8543
"500660","2008",74601
"500690","2008",15333
"500710","2008",19780
"500720","2008",27435
"500730","2008",5093
"500740","2008",19131
"500750","2008",4472
"500755","2008",7384
"500769","2008",21217
"500770","2008",10962
"500780","2008",6608
"500790","2008",39636
"500793","2008",12991
"500795","2008",9483
"500797","2008",3198
"500800","2008",14952
"500830","2008",88592
"500840","2008",5787
"510010","2008",5679
"510020","2008",19777
"510025","2008",51136
"510030","2008",14324
"510035","2008",5269
"510040","2008",9445
"510050","2008",8361
"510060","2008",6321
"510080","2008",8228
"510100","2008",3038
"510120","2008",1138
"510125","2008",15878
"510130","2008",10070
"510140","2008",19930
"510160","2008",7842
"510170","2008",33724
"510180","2008",54882
"510185","2008",4696
"510190","2008",14609
"510250","2008",86805
"510260","2008",14137
"510263","2008",23230
"510267","2008",27151
"510268","2008",5010
"510269","2008",5514
"510270","2008",17785
"510279","2008",12032
"510285","2008",8040
"510300","2008",17978
"510305","2008",11032
"510310","2008",6039
"510320","2008",31744
"510325","2008",29636
"510330","2008",18623
"510335","2008",22180
"510336","2008",3226
"510337","2008",14406
"510340","2008",544737
"510343","2008",4994
"510345","2008",10808
"510350","2008",18966
"510360","2008",8497
"510370","2008",10769
"510380","2008",3721
"510385","2008",6052
"510390","2008",4969
"510395","2008",3204
"510410","2008",31801
"510420","2008",14360
"510450","2008",2623
"510452","2008",4376
"510454","2008",4911
"510455","2008",4701
"510460","2008",12676
"510480","2008",25745
"510490","2008",8345
"510500","2008",10972
"510510","2008",33040
"510515","2008",39582
"510517","2008",9182
"510520","2008",12168
"510523","2008",5026
"510525","2008",32255
"510530","2008",2472
"510550","2008",14362
"510558","2008",14482
"510560","2008",14821
"510562","2008",25360
"510590","2008",15296
"510600","2008",6368
"510610","2008",12766
"510615","2008",13425
"510617","2008",2867
"510618","2008",5144
"510619","2008",3453
"510620","2008",4989
"510621","2008",13087
"510622","2008",25658
"510623","2008",20330
"510624","2008",8125
"510625","2008",19268
"510626","2008",7015
"510627","2008",3930
"510628","2008",7047
"510629","2008",11950
"510630","2008",20874
"510631","2008",2221
"510637","2008",16208
"510642","2008",29995
"510645","2008",2807
"510650","2008",32059
"510665","2008",5178
"510670","2008",1831
"510675","2008",39071
"510677","2008",9979
"510680","2008",6321
"510682","2008",9871
"510685","2008",4093
"510700","2008",17985
"510704","2008",46311
"510706","2008",11179
"510710","2008",19527
"510715","2008",2584
"510718","2008",9006
"510719","2008",2176
"510720","2008",5201
"510724","2008",4486
"510726","2008",2939
"510729","2008",3417
"510730","2008",18102
"510735","2008",4285
"510740","2008",4175
"510757","2008",3457
"510760","2008",179094
"510770","2008",18531
"510774","2008",2236
"510775","2008",3698
"510776","2008",2615
"510777","2008",7564
"510779","2008",3418
"510780","2008",19964
"510785","2008",11097
"510787","2008",15014
"510788","2008",1407
"510790","2008",110513
"510792","2008",57799
"510794","2008",10776
"510795","2008",79870
"510800","2008",11020
"510805","2008",15063
"510810","2008",3200
"510820","2008",4184
"510830","2008",4106
"510835","2008",2955
"510840","2008",237925
"510850","2008",9468
"510860","2008",19672
"510880","2008",4980
"510885","2008",2369
"510890","2008",5803
"510895","2008",8443
"520005","2008",6182
"520010","2008",13209
"520013","2008",19173
"520015","2008",2596
"520017","2008",5243
"520020","2008",2121
"520025","2008",139804
"520030","2008",20661
"520050","2008",2121
"520055","2008",3318
"520060","2008",6913
"520080","2008",8570
"520082","2008",3662
"520085","2008",4811
"520090","2008",3549
"520110","2008",331329
"520120","2008",1007
"520130","2008",18110
"520140","2008",494919
"520145","2008",2830
"520150","2008",3684
"520160","2008",3966
"520170","2008",17777
"520180","2008",7589
"520215","2008",7742
"520235","2008",3532
"520250","2008",6879
"520260","2008",3761
"520280","2008",2431
"520310","2008",3551
"520320","2008",6676
"520330","2008",21466
"520340","2008",8679
"520350","2008",20668
"520355","2008",7157
"520357","2008",3340
"520360","2008",3294
"520380","2008",5203
"520390","2008",8485
"520393","2008",2248
"520396","2008",3558
"520400","2008",6796
"520410","2008",8280
"520420","2008",1441
"520425","2008",7666
"520430","2008",11281
"520440","2008",16397
"520450","2008",65970
"520455","2008",3299
"520460","2008",3554
"520465","2008",3892
"520470","2008",10010
"520480","2008",6127
"520485","2008",5903
"520490","2008",18984
"520495","2008",6281
"520500","2008",9333
"520505","2008",3590
"520510","2008",79618
"520520","2008",4639
"520530","2008",10290
"520540","2008",19114
"520545","2008",7715
"520547","2008",5673
"520549","2008",51303
"520551","2008",15246
"520552","2008",3999
"520570","2008",2666
"520580","2008",9408
"520590","2008",8447
"520620","2008",38125
"520630","2008",3153
"520640","2008",14986
"520650","2008",3725
"520660","2008",3143
"520670","2008",3646
"520680","2008",2789
"520690","2008",2073
"520710","2008",2269
"520725","2008",8576
"520735","2008",3822
"520740","2008",10577
"520750","2008",3242
"520753","2008",7063
"520760","2008",6469
"520780","2008",10664
"520790","2008",11122
"520800","2008",94717
"520810","2008",5356
"520815","2008",3492
"520830","2008",5537
"520840","2008",11580
"520850","2008",5074
"520860","2008",56169
"520870","2008",1265394
"520880","2008",25647
"520890","2008",24859
"520910","2008",32220
"520915","2008",4721
"520920","2008",13974
"520929","2008",2411
"520940","2008",4151
"520945","2008",2424
"520960","2008",3684
"520970","2008",14577
"520980","2008",4231
"520990","2008",12672
"520993","2008",5887
"520995","2008",13230
"521000","2008",46555
"521010","2008",23911
"521015","2008",2900
"521020","2008",32002
"521030","2008",2891
"521040","2008",31965
"521056","2008",4369
"521060","2008",5605
"521080","2008",5544
"521090","2008",16806
"521100","2008",8084
"521120","2008",25337
"521130","2008",5491
"521140","2008",9046
"521150","2008",91843
"521160","2008",2764
"521170","2008",6578
"521180","2008",41014
"521190","2008",85491
"521200","2008",3070
"521205","2008",2281
"521210","2008",6918
"521220","2008",19229
"521225","2008",1308
"521230","2008",9362
"521250","2008",203800
"521260","2008",2775
"521270","2008",6891
"521280","2008",10516
"521290","2008",2137
"521295","2008",4433
"521300","2008",11367
"521305","2008",2930
"521308","2008",31647
"521310","2008",47500
"521340","2008",1881
"521350","2008",7418
"521370","2008",8069
"521375","2008",9766
"521377","2008",4621
"521380","2008",40512
"521385","2008",2391
"521390","2008",4988
"521400","2008",13815
"521405","2008",6916
"521410","2008",4078
"521440","2008",7536
"521450","2008",20120
"521460","2008",39720
"521470","2008",2271
"521480","2008",2184
"521483","2008",13221
"521486","2008",8668
"521487","2008",2687
"521490","2008",3644
"521500","2008",7168
"521520","2008",3454
"521523","2008",87558
"521525","2008",4191
"521530","2008",15015
"521540","2008",4580
"521550","2008",4952
"521560","2008",27429
"521565","2008",3319
"521570","2008",22353
"521580","2008",2324
"521590","2008",3745
"521600","2008",2678
"521630","2008",7899
"521640","2008",11283
"521645","2008",2829
"521680","2008",10099
"521690","2008",2872
"521710","2008",24008
"521720","2008",11324
"521730","2008",20990
"521740","2008",27792
"521760","2008",79162
"521770","2008",16688
"521800","2008",40420
"521805","2008",3129
"521810","2008",3359
"521830","2008",30812
"521839","2008",3386
"521850","2008",39485
"521860","2008",10855
"521870","2008",4269
"521878","2008",3177
"521880","2008",158818
"521890","2008",18583
"521900","2008",7905
"521910","2008",5936
"521920","2008",3663
"521925","2008",4812
"521930","2008",36198
"521935","2008",3580
"521940","2008",6171
"521945","2008",3528
"521950","2008",2841
"521960","2008",4196
"521970","2008",11856
"521971","2008",4276
"521973","2008",4129
"521975","2008",57908
"521980","2008",10116
"521990","2008",5847
"522000","2008",8642
"522005","2008",1706
"522010","2008",27684
"522015","2008",4426
"522020","2008",23128
"522026","2008",3824
"522028","2008",2129
"522040","2008",14308
"522045","2008",75297
"522050","2008",7692
"522060","2008",19038
"522068","2008",7233
"522070","2008",3436
"522100","2008",3484
"522108","2008",2887
"522119","2008",5875
"522130","2008",2957
"522140","2008",102870
"522145","2008",3663
"522150","2008",5093
"522155","2008",4020
"522157","2008",3112
"522160","2008",34411
"522170","2008",14110
"522180","2008",2758
"522185","2008",120878
"522190","2008",3782
"522200","2008",12699
"522205","2008",6091
"522220","2008",4461
"522230","2008",5282
"530010","2008",2557158
