"MUNIC_RES","ANO","POPULACAO"
"412015","2010",3659
"412020","2010",2531
"412030","2010",4020
"412033","2010",3434
"412035","2010",5632
"412040","2010",4775
"412050","2010",10832
"412060","2010",48793
"412065","2010",4856
"412070","2010",7044
"412080","2010",19786
"412085","2010",3804
"412090","2010",30585
"412100","2010",11749
"412110","2010",5085
"412120","2010",17088
"412125","2010",4134
"412130","2010",3955
"412135","2010",2847
"412140","2010",16348
"412150","2010",14176
"412160","2010",6810
"412170","2010",25177
"412175","2010",7327
"412180","2010",10690
"412190","2010",13522
"412200","2010",14093
"412210","2010",3334
"412215","2010",13660
"412217","2010",3897
"412220","2010",30662
"412230","2010",31261
"412240","2010",57870
"412250","2010",11544
"412260","2010",9005
"412265","2010",5586
"412270","2010",6095
"412280","2010",4403
"412290","2010",5178
"412300","2010",13672
"412310","2010",3804
"412320","2010",3646
"412330","2010",8093
"412340","2010",10436
"412350","2010",23425
"412360","2010",1818
"412370","2010",8755
"412380","2010",13134
"412382","2010",3926
"412385","2010",11497
"412390","2010",12437
"412395","2010",3570
"412400","2010",5249
"412402","2010",10342
"412405","2010",20834
"412410","2010",42688
"412420","2010",2732
"412430","2010",2412
"412440","2010",18905
"412450","2010",5269
"412460","2010",6352
"412470","2010",11336
"412480","2010",10607
"412490","2010",5909
"412500","2010",11523
"412510","2010",13704
"412520","2010",9085
"412530","2010",5508
"412535","2010",6047
"412540","2010",6511
"412545","2010",3831
"412550","2010",263488
"412555","2010",2098
"412560","2010",41257
"412570","2010",25755
"412575","2010",6492
"412580","2010",10164
"412590","2010",2494
"412600","2010",8629
"412610","2010",5349
"412620","2010",6736
"412625","2010",82842
"412627","2010",5007
"412630","2010",18410
"412635","2010",4568
"412640","2010",5817
"412650","2010",15637
"412660","2010",18446
"412665","2010",3394
"412667","2010",12232
"412670","2010",4664
"412680","2010",14600
"412690","2010",5834
"412700","2010",10277
"412710","2010",69878
"412720","2010",15791
"412730","2010",15256
"412740","2010",16763
"412750","2010",19332
"412760","2010",14526
"412770","2010",119353
"412780","2010",8788
"412785","2010",11824
"412788","2010",6258
"412790","2010",8697
"412795","2010",7997
"412796","2010",13838
"412800","2010",21562
"412810","2010",100716
"412820","2010",52753
"412830","2010",2465
"412840","2010",11472
"412850","2010",19294
"412853","2010",9967
"412855","2010",8973
"412860","2010",7879
"412862","2010",3206
"412863","2010",5734
"412865","2010",3950
"412870","2010",6509
"412880","2010",6011
"420005","2010",2653
"420010","2010",17100
"420020","2010",9328
"420030","2010",4901
"420040","2010",6960
"420050","2010",6109
"420055","2010",2424
"420060","2010",5546
"420070","2010",9410
"420075","2010",2005
"420080","2010",6378
"420090","2010",5250
"420100","2010",8627
"420110","2010",3214
"420120","2010",7455
"420125","2010",9605
"420127","2010",4193
"420130","2010",24814
"420140","2010",61339
"420150","2010",7730
"420160","2010",3500
"420165","2010",2256
"420170","2010",7419
"420180","2010",3300
"420190","2010",5552
"420195","2010",9590
"420200","2010",108107
"420205","2010",8423
"420207","2010",8244
"420208","2010",2906
"420209","2010",1878
"420210","2010",22403
"420213","2010",6004
"420215","2010",2635
"420220","2010",10331
"420230","2010",58238
"420240","2010",309214
"420243","2010",3290
"420245","2010",14312
"420250","2010",4400
"420253","2010",2526
"420257","2010",2132
"420260","2010",8942
"420270","2010",4468
"420280","2010",29018
"420285","2010",3457
"420287","2010",2852
"420290","2010",105495
"420300","2010",70735
"420310","2010",6218
"420315","2010",3380
"420320","2010",62289
"420325","2010",2753
"420330","2010",11748
"420340","2010",7486
"420350","2010",9370
"420360","2010",32829
"420370","2010",10603
"420380","2010",52775
"420390","2010",20771
"420395","2010",21689
"420400","2010",9558
"420410","2010",4406
"420415","2010",2773
"420417","2010",3585
"420419","2010",2764
"420420","2010",183561
"420425","2010",15171
"420430","2010",68627
"420435","2010",3787
"420440","2010",10213
"420445","2010",2458
"420450","2010",13852
"420455","2010",14794
"420460","2010",192236
"420470","2010",10613
"420475","2010",1882
"420480","2010",37774
"420490","2010",8638
"420500","2010",14801
"420510","2010",3723
"420515","2010",3604
"420517","2010",3018
"420519","2010",2050
"420520","2010",4353
"420530","2010",10658
"420535","2010",1588
"420540","2010",421203
"420543","2010",2601
"420545","2010",22548
"420550","2010",34555
"420555","2010",2480
"420560","2010",3475
"420570","2010",18144
"420580","2010",14762
"420590","2010",57958
"420600","2010",13012
"420610","2010",6223
"420620","2010",10636
"420630","2010",18433
"420640","2010",10498
"420650","2010",35186
"420660","2010",4908
"420665","2010",4675
"420670","2010",21233
"420675","2010",1945
"420680","2010",3373
"420690","2010",17342
"420700","2010",58859
"420710","2010",12356
"420720","2010",11672
"420730","2010",40200
"420740","2010",5709
"420750","2010",54794
"420757","2010",2743
"420760","2010",4752
"420765","2010",8413
"420768","2010",6802
"420770","2010",7220
"420775","2010",4253
"420780","2010",9534
"420785","2010",2096
"420790","2010",10450
"420800","2010",6427
"420810","2010",20315
"420820","2010",183388
"420830","2010",45814
"420840","2010",15430
"420845","2010",14775
"420850","2010",22255
"420860","2010",4041
"420870","2010",10608
"420880","2010",17291
"420890","2010",143206
"420895","2010",1766
"420900","2010",27005
"420910","2010",515250
"420915","2010",4720
"420917","2010",2148
"420920","2010",2197
"420930","2010",156737
"420940","2010",51554
"420945","2010",1490
"420950","2010",6005
"420960","2010",14366
"420970","2010",11862
"420980","2010",3365
"420985","2010",4642
"420990","2010",10248
"421000","2010",10449
"421003","2010",5599
"421005","2010",1826
"421010","2010",52920
"421020","2010",3279
"421030","2010",7479
"421040","2010",6409
"421050","2010",22104
"421055","2010",2203
"421060","2010",14668
"421070","2010",2838
"421080","2010",7002
"421085","2010",2513
"421090","2010",4047
"421100","2010",10231
"421105","2010",9312
"421110","2010",8348
"421120","2010",16126
"421125","2010",2890
"421130","2010",60588
"421140","2010",4275
"421145","2010",4267
"421150","2010",12179
"421160","2010",13316
"421165","2010",2750
"421170","2010",21395
"421175","2010",16348
"421180","2010",7371
"421185","2010",2271
"421187","2010",1763
"421189","2010",2353
"421190","2010",137199
"421200","2010",7765
"421205","2010",2376
"421210","2010",16021
"421220","2010",17931
"421223","2010",4080
"421225","2010",6631
"421227","2010",4429
"421230","2010",6692
"421240","2010",4107
"421250","2010",25140
"421260","2010",2988
"421270","2010",6131
"421280","2010",17074
"421290","2010",16335
"421300","2010",3147
"421310","2010",4786
"421315","2010",2659
"421320","2010",27772
"421330","2010",4895
"421335","2010",3303
"421340","2010",11031
"421350","2010",16118
"421360","2010",33497
"421370","2010",14812
"421380","2010",7270
"421390","2010",1724
"421400","2010",14886
"421410","2010",2284
"421415","2010",2758
"421420","2010",10251
"421430","2010",2748
"421440","2010",6147
"421450","2010",6195
"421460","2010",7094
"421470","2010",10280
"421480","2010",61196
"421490","2010",4446
"421500","2010",39849
"421505","2010",2436
"421507","2010",4838
"421510","2010",10914
"421520","2010",5551
"421530","2010",7357
"421535","2010",3961
"421540","2010",4301
"421545","2010",10402
"421550","2010",15740
"421555","2010",2382
"421560","2010",2065
"421565","2010",8054
"421567","2010",8767
"421568","2010",2896
"421569","2010",1465
"421570","2010",19830
"421575","2010",2679
"421580","2010",74797
"421590","2010",3008
"421600","2010",10284
"421605","2010",5019
"421610","2010",9496
"421620","2010",42569
"421625","2010",6035
"421630","2010",26260
"421635","2010",3438
"421640","2010",7002
"421650","2010",24812
"421660","2010",210513
"421670","2010",13672
"421680","2010",9273
"421690","2010",21797
"421700","2010",10993
"421710","2010",3211
"421715","2010",1904
"421720","2010",36295
"421725","2010",4710
"421730","2010",9016
"421740","2010",15316
"421750","2010",16922
"421755","2010",3285
"421760","2010",12995
"421770","2010",26626
"421775","2010",2766
"421780","2010",17265
"421790","2010",8674
"421795","2010",1757
"421800","2010",30973
"421810","2010",5308
"421820","2010",36817
"421825","2010",7165
"421830","2010",18131
"421835","2010",3527
"421840","2010",6877
"421850","2010",6342
"421860","2010",6554
"421870","2010",97281
"421875","2010",4633
"421880","2010",11854
"421885","2010",2910
"421890","2010",10702
"421895","2010",2482
"421900","2010",20222
"421910","2010",3535
"421915","2010",2808
"421917","2010",4795
"421920","2010",6293
"421930","2010",47204
"421935","2010",5208
"421940","2010",3601
"421950","2010",44102
"421960","2010",4142
"421970","2010",25697
"421985","2010",2991
"430003","2010",4394
"430005","2010",3726
"430010","2010",16729
"430020","2010",7255
"430030","2010",7045
"430040","2010",77673
"430045","2010",4301
"430047","2010",2062
"430050","2010",8027
"430055","2010",1848
"430057","2010",2908
"430060","2010",195718
"430063","2010",6355
"430064","2010",7323
"430066","2010",1216
"430070","2010",6073
"430080","2010",12837
"430085","2010",3693
"430087","2010",4868
"430090","2010",6568
"430100","2010",18783
"430105","2010",7744
"430107","2010",2730
"430110","2010",13608
"430120","2010",12648
"430130","2010",18469
"430140","2010",10229
"430150","2010",7097
"430155","2010",3665
"430160","2010",116792
"430163","2010",10855
"430165","2010",5742
"430170","2010",6529
"430175","2010",7018
"430180","2010",5355
"430185","2010",3089
"430187","2010",4016
"430190","2010",12568
"430192","2010",2003
"430195","2010",2367
"430200","2010",11133
"430205","2010",2307
"430210","2010",107341
"430215","2010",2114
"430220","2010",6576
"430222","2010",2441
"430223","2010",2425
"430225","2010",2778
"430230","2010",11556
"430235","2010",11792
"430237","2010",2328
"430240","2010",11472
"430245","2010",7673
"430250","2010",6887
"430258","2010",2200
"430260","2010",3702
"430265","2010",4677
"430270","2010",20405
"430280","2010",33700
"430290","2010",13685
"430300","2010",83827
"430310","2010",118294
"430320","2010",4865
"430330","2010",4954
"430340","2010",5071
"430350","2010",62759
"430355","2010",2591
"430360","2010",6545
"430367","2010",3247
"430370","2010",6117
"430380","2010",5509
"430390","2010",60081
"430400","2010",5459
"430410","2010",3494
"430420","2010",30176
"430430","2010",6535
"430435","2010",8776
"430440","2010",39238
"430450","2010",53268
"430460","2010",324025
"430461","2010",1807
"430462","2010",1753
"430463","2010",42047
"430465","2010",3107
"430466","2010",24294
"430467","2010",3890
"430468","2010",11613
"430469","2010",2636
"430470","2010",59301
"430471","2010",7313
"430480","2010",25193
"430485","2010",1607
"430490","2010",8648
"430495","2010",3007
"430500","2010",9323
"430510","2010",435482
"430511","2010",2967
"430512","2010",6404
"430513","2010",4454
"430515","2010",2417
"430517","2010",10280
"430520","2010",13289
"430530","2010",9377
"430535","2010",35363
"430537","2010",3471
"430540","2010",4044
"430543","2010",5919
"430544","2010",4944
"430545","2010",12654
"430550","2010",4922
"430558","2010",2420
"430560","2010",3550
"430570","2010",6552
"430580","2010",9741
"430583","2010",1528
"430585","2010",2457
"430587","2010",2459
"430590","2010",7748
"430593","2010",1725
"430595","2010",3917
"430597","2010",2826
"430600","2010",14085
"430605","2010",7280
"430607","2010",2826
"430610","2010",62825
"430613","2010",2141
"430620","2010",12331
"430630","2010",4683
"430632","2010",3190
"430635","2010",2866
"430637","2010",3064
"430640","2010",27572
"430642","2010",2157
"430645","2010",3280
"430650","2010",14380
"430655","2010",2550
"430660","2010",38916
"430670","2010",3401
"430673","2010",5313
"430675","2010",2030
"430676","2010",34335
"430680","2010",20514
"430690","2010",24537
"430692","2010",1530
"430693","2010",8938
"430695","2010",3080
"430697","2010",2970
"430700","2010",96105
"430705","2010",3088
"430710","2010",6757
"430720","2010",5167
"430730","2010",7878
"430740","2010",3169
"430745","2010",3272
"430750","2010",15240
"430755","2010",6011
"430760","2010",42589
"430770","2010",80669
"430780","2010",30628
"430781","2010",3628
"430783","2010",2797
"430786","2010",2579
"430790","2010",63641
"430800","2010",6672
"430805","2010",2567
"430807","2010",3697
"430810","2010",12359
"430820","2010",27135
"430825","2010",2018
"430830","2010",10712
"430840","2010",7014
"430843","2010",2473
"430845","2010",4577
"430850","2010",28848
"430860","2010",30692
"430865","2010",3233
"430870","2010",5862
"430880","2010",8452
"430885","2010",1677
"430890","2010",16156
"430900","2010",17085
"430905","2010",6885
"430910","2010",32300
"430912","2010",2269
"430915","2010",3970
"430920","2010",255762
"430925","2010",1598
"430930","2010",95230
"430940","2010",22810
"430950","2010",8115
"430955","2010",4254
"430957","2010",2954
"430960","2010",18350
"430965","2010",6048
"430970","2010",4919
"430975","2010",4371
"430980","2010",4710
"430990","2010",7175
"430995","2010",4061
"431000","2010",19312
"431010","2010",31663
"431020","2010",78920
"431030","2010",4098
"431033","2010",17667
"431036","2010",3025
"431040","2010",6618
"431041","2010",2267
"431043","2010",6017
"431046","2010",1944
"431050","2010",8078
"431053","2010",5011
"431055","2010",3441
"431057","2010",2337
"431060","2010",38166
"431065","2010",2589
"431070","2010",4171
"431075","2010",2156
"431080","2010",19877
"431085","2010",4111
"431087","2010",2507
"431090","2010",3630
"431100","2010",27942
"431110","2010",11478
"431112","2010",4177
"431113","2010",3575
"431115","2010",8329
"431120","2010",19579
"431123","2010",2662
"431125","2010",6185
"431127","2010",1598
"431130","2010",27529
"431140","2010",71481
"431142","2010",2487
"431150","2010",7669
"431160","2010",5780
"431162","2010",5229
"431164","2010",1624
"431170","2010",5515
"431171","2010",4742
"431173","2010",2997
"431175","2010",7074
"431177","2010",6908
"431179","2010",2527
"431180","2010",36383
"431190","2010",5134
"431198","2010",3768
"431200","2010",2210
"431205","2010",4068
"431210","2010",5111
"431213","2010",2470
"431215","2010",3869
"431217","2010",1799
"431220","2010",4907
"431225","2010",7631
"431230","2010",4855
"431235","2010",1542
"431237","2010",3098
"431238","2010",2670
"431240","2010",59436
"431242","2010",2749
"431244","2010",3185
"431245","2010",6231
"431247","2010",5680
"431250","2010",12130
"431260","2010",4791
"431261","2010",2977
"431262","2010",1813
"431265","2010",15938
"431267","2010",1721
"431270","2010",12076
"431275","2010",3177
"431280","2010",4003
"431290","2010",8840
"431295","2010",1960
"431300","2010",3184
"431301","2010",2751
"431303","2010",4671
"431306","2010",18346
"431308","2010",2445
"431310","2010",6345
"431320","2010",19058
"431330","2010",22830
"431333","2010",2437
"431335","2010",3347
"431337","2010",22706
"431339","2010",3855
"431340","2010",239051
"431342","2010",3927
"431344","2010",2277
"431346","2010",1757
"431349","2010",3978
"431350","2010",40941
"431360","2010",4243
"431365","2010",10971
"431370","2010",34335
"431380","2010",6920
"431390","2010",38068
"431395","2010",9895
"431400","2010",6812
"431402","2010",7336
"431403","2010",3511
"431405","2010",51481
"431406","2010",5159
"431407","2010",6011
"431410","2010",184869
"431413","2010",2196
"431415","2010",8047
"431417","2010",2218
"431420","2010",7817
"431430","2010",3973
"431440","2010",327778
"431442","2010",5182
"431445","2010",2515
"431446","2010",2130
"431447","2010",4471
"431449","2010",4503
"431450","2010",12787
"431455","2010",2757
"431460","2010",19831
"431470","2010",10524
"431475","2010",2017
"431477","2010",3857
"431478","2010",1750
"431480","2010",30881
"431490","2010",1409939
"431500","2010",5421
"431505","2010",2544
"431507","2010",1852
"431510","2010",10560
"431513","2010",1875
"431514","2010",2485
"431515","2010",6161
"431517","2010",2000
"431520","2010",4147
"431530","2010",23021
"431531","2010",1778
"431532","2010",2710
"431535","2010",3653
"431540","2010",10222
"431545","2010",2155
"431550","2010",15850
"431555","2010",3616
"431560","2010",197253
"431570","2010",37602
"431575","2010",4327
"431580","2010",10287
"431590","2010",5743
"431595","2010",2546
"431600","2010",19493
"431610","2010",10228
"431620","2010",5520
"431630","2010",7206
"431640","2010",39751
"431642","2010",2595
"431643","2010",2869
"431645","2010",11880
"431647","2010",2669
"431650","2010",6747
"431660","2010",15373
"431670","2010",8829
"431673","2010",1655
"431675","2010",5692
"431680","2010",118287
"431690","2010",261027
"431695","2010",6053
"431697","2010",2352
"431700","2010",8244
"431710","2010",82513
"431720","2010",68595
"431725","2010",1717
"431730","2010",31002
"431740","2010",49082
"431750","2010",76304
"431755","2010",2139
"431760","2010",39679
"431770","2010",11210
"431775","2010",1987
"431780","2010",13970
"431790","2010",14378
"431795","2010",2461
"431800","2010",61662
"431805","2010",2926
"431810","2010",19258
"431820","2010",20540
"431830","2010",60508
"431840","2010",22141
"431842","2010",4726
"431843","2010",2635
"431844","2010",2774
"431845","2010",2720
"431846","2010",2204
"431848","2010",4094
"431849","2010",2200
"431850","2010",25523
"431860","2010",6906
"431861","2010",2082
"431862","2010",3290
"431870","2010",214210
"431880","2010",43114
"431890","2010",34558
"431900","2010",20105
"431910","2010",5773
"431912","2010",3201
"431915","2010",7421
"431920","2010",5727
"431930","2010",6367
"431935","2010",3317
"431936","2010",1886
"431937","2010",2873
"431940","2010",16371
"431950","2010",21944
"431960","2010",23798
"431970","2010",3632
"431971","2010",2168
"431973","2010",2647
"431975","2010",1944
"431980","2010",8440
"431990","2010",75020
"432000","2010",130988
"432010","2010",21312
"432020","2010",10902
"432023","2010",3011
"432026","2010",7158
"432030","2010",4929
"432032","2010",2814
"432035","2010",5197
"432040","2010",14243
"432045","2010",2281
"432050","2010",6294
"432055","2010",5850
"432057","2010",2126
"432060","2010",3842
"432065","2010",2452
"432067","2010",10067
"432070","2010",14285
"432080","2010",30065
"432085","2010",4131
"432090","2010",19252
"432100","2010",10452
"432110","2010",16649
"432120","2010",54656
"432130","2010",26135
"432132","2010",2970
"432135","2010",5351
"432140","2010",13716
"432143","2010",9878
"432145","2010",27265
"432146","2010",2724
"432147","2010",6461
"432149","2010",2952
"432150","2010",34646
"432160","2010",41655
"432162","2010",2314
"432163","2010",2855
"432166","2010",10239
"432170","2010",23855
"432180","2010",23726
"432183","2010",2912
"432185","2010",4381
"432190","2010",23973
"432195","2010",5787
"432200","2010",25811
"432210","2010",5901
"432215","2010",4395
"432218","2010",1574
"432220","2010",22286
"432225","2010",3919
"432230","2010",8557
"432232","2010",3522
"432234","2010",2296
"432235","2010",1487
"432237","2010",2453
"432240","2010",125507
"432250","2010",61345
"432252","2010",3253
"432253","2010",11077
"432254","2010",5121
"432255","2010",1984
"432260","2010",65964
"432270","2010",23986
"432280","2010",22815
"432285","2010",1974
"432290","2010",5311
"432300","2010",239234
"432310","2010",5285
"432320","2010",3036
"432330","2010",3207
"432335","2010",2152
"432340","2010",4221
"432345","2010",4221
"432350","2010",2832
"432360","2010",1569
"432370","2010",2759
"432375","2010",3485
"432377","2010",2793
"432380","2010",12405
"500020","2010",14429
"500025","2010",4570
"500060","2010",34739
"500070","2010",23846
"500080","2010",8494
"500085","2010",9170
"500090","2010",8215
"500100","2010",22305
"500110","2010",45623
"500124","2010",10255
"500150","2010",6598
"500190","2010",19825
"500200","2010",10938
"500210","2010",23175
"500215","2010",7986
"500220","2010",19598
"500230","2010",11804
"500240","2010",25763
"500260","2010",13648
"500270","2010",787204
"500280","2010",5400
"500290","2010",20932
"500295","2010",19654
"500310","2010",4862
"500315","2010",14064
"500320","2010",103772
"500325","2010",19689
"500330","2010",32180
"500345","2010",12131
"500348","2010",10362
"500350","2010",5365
"500370","2010",196068
"500375","2010",11680
"500380","2010",19024
"500390","2010",2927
"500400","2010",9928
"500410","2010",10368
"500430","2010",14887
"500440","2010",7686
"500450","2010",20879
"500460","2010",18618
"500470","2010",22355
"500480","2010",7645
"500490","2010",6341
"500500","2010",24363
"500510","2010",4017
"500515","2010",5900
"500520","2010",19653
"500525","2010",6493
"500540","2010",37407
"500560","2010",25615
"500568","2010",17035
"500570","2010",46355
"500580","2010",14396
"500600","2010",16433
"500620","2010",45599
"500625","2010",4944
"500630","2010",40174
"500635","2010",12355
"500640","2010",7967
"500660","2010",77866
"500690","2010",15369
"500710","2010",20967
"500720","2010",30647
"500730","2010",5040
"500740","2010",18892
"500750","2010",4922
"500755","2010",7254
"500769","2010",22164
"500770","2010",10780
"500780","2010",6277
"500790","2010",42076
"500793","2010",14867
"500795","2010",10215
"500797","2010",3512
"500800","2010",17162
"500830","2010",101722
"500840","2010",5901
"510010","2010",5516
"510020","2010",20844
"510025","2010",49233
"510030","2010",15670
"510035","2010",5249
"510040","2010",10321
"510050","2010",9951
"510060","2010",8100
"510080","2010",8538
"510100","2010",3221
"510120","2010",1095
"510125","2010",15387
"510130","2010",10355
"510140","2010",18581
"510160","2010",7591
"510170","2010",31058
"510180","2010",56423
"510185","2010",5231
"510190","2010",15280
"510250","2010",87912
"510260","2010",14222
"510263","2010",27574
"510267","2010",31612
"510268","2010",5019
"510269","2010",4767
"510270","2010",18701
"510279","2010",10985
"510285","2010",8231
"510300","2010",17799
"510305","2010",10972
"510310","2010",5498
"510320","2010",30864
"510325","2010",26390
"510330","2010",18157
"510335","2010",25127
"510336","2010",3388
"510337","2010",14987
"510340","2010",551350
"510343","2010",4898
"510345","2010",8494
"510350","2010",20420
"510360","2010",8131
"510370","2010",10933
"510380","2010",3805
"510385","2010",6287
"510390","2010",5018
"510395","2010",3125
"510410","2010",32150
"510420","2010",13867
"510450","2010",2407
"510452","2010",5123
"510454","2010",5260
"510455","2010",4570
"510460","2010",11493
"510480","2010",25666
"510490","2010",7696
"510500","2010",10461
"510510","2010",32769
"510515","2010",39260
"510517","2010",11269
"510520","2010",11434
"510523","2010",5438
"510525","2010",45545
"510530","2010",2229
"510550","2010",14491
"510558","2010",11994
"510560","2010",14172
"510562","2010",25331
"510590","2010",15011
"510600","2010",6438
"510610","2010",11592
"510615","2010",11630
"510617","2010",3021
"510618","2010",5469
"510619","2010",3475
"510620","2010",4593
"510621","2010",12132
"510622","2010",31633
"510623","2010",17529
"510624","2010",9245
"510625","2010",19475
"510626","2010",7069
"510627","2010",3746
"510628","2010",6043
"510629","2010",10690
"510630","2010",19280
"510631","2010",2005
"510637","2010",15693
"510642","2010",30762
"510645","2010",2726
"510650","2010",31778
"510665","2010",5427
"510670","2010",1783
"510675","2010",41386
"510677","2010",10754
"510680","2010",5448
"510682","2010",10950
"510685","2010",3639
"510700","2010",17602
"510704","2010",52114
"510706","2010",13021
"510710","2010",18963
"510715","2010",2578
"510718","2010",8880
"510719","2010",2199
"510720","2010",5061
"510724","2010",4075
"510726","2010",2974
"510729","2010",3601
"510730","2010",17128
"510735","2010",5267
"510740","2010",4142
"510757","2010",3538
"510760","2010",195550
"510770","2010",17682
"510774","2010",1899
"510775","2010",3903
"510776","2010",2466
"510777","2010",7399
"510779","2010",3757
"510780","2010",18409
"510785","2010",10531
"510787","2010",18080
"510788","2010",1365
"510790","2010",113082
"510792","2010",66506
"510794","2010",9917
"510795","2010",84076
"510800","2010",10390
"510805","2010",11302
"510810","2010",3437
"510820","2010",4036
"510830","2010",3767
"510835","2010",3058
"510840","2010",252709
"510850","2010",10235
"510860","2010",21403
"510880","2010",4929
"510885","2010",2925
"510890","2010",6590
"510895","2010",8088
"520005","2010",6868
"520010","2010",15752
"520013","2010",20283
"520015","2010",2483
"520017","2010",5095
"520020","2010",2012
"520025","2010",159505
"520030","2010",23828
"520050","2010",2044
"520055","2010",4505
"520060","2010",6864
"520080","2010",8093
"520082","2010",3424
"520085","2010",5508
"520090","2010",3607
"520110","2010",335032
"520120","2010",1017
"520130","2010",20272
"520140","2010",455735
"520145","2010",2433
"520150","2010",3811
"520160","2010",3785
"520170","2010",18310
"520180","2010",8375
"520215","2010",7513
"520235","2010",3278
"520250","2010",7506
"520260","2010",3650
"520280","2010",2451
"520310","2010",3714
"520320","2010",8701
"520330","2010",24539
"520340","2010",8423
"520350","2010",20729
"520355","2010",7536
"520357","2010",3503
"520360","2010",3240
"520380","2010",5509
"520390","2010",9056
"520393","2010",2561
"520396","2010",3319
"520400","2010",7346
"520410","2010",10539
"520420","2010",1417
"520425","2010",8267
"520430","2010",13279
"520440","2010",16734
"520450","2010",70463
"520455","2010",3322
"520460","2010",3387
"520465","2010",3654
"520470","2010",11115
"520480","2010",6057
"520485","2010",6270
"520490","2010",18395
"520495","2010",5022
"520500","2010",8939
"520505","2010",3638
"520510","2010",86597
"520520","2010",4670
"520530","2010",9394
"520540","2010",20686
"520545","2010",7548
"520547","2010",7004
"520549","2010",55883
"520551","2010",17391
"520552","2010",3523
"520570","2010",2629
"520580","2010",10344
"520590","2010",8164
"520620","2010",46568
"520630","2010",2933
"520640","2010",15762
"520650","2010",3555
"520660","2010",2961
"520670","2010",3297
"520680","2010",2747
"520690","2010",2050
"520710","2010",2479
"520725","2010",7892
"520735","2010",3733
"520740","2010",11266
"520750","2010",3318
"520753","2010",6980
"520760","2010",6318
"520780","2010",11603
"520790","2010",12058
"520800","2010",100084
"520810","2010",4891
"520815","2010",3275
"520830","2010",4967
"520840","2010",10681
"520850","2010",5268
"520860","2010",59545
"520870","2010",1301892
"520880","2010",34061
"520890","2010",24745
"520910","2010",32481
"520915","2010",4948
"520920","2010",14002
"520929","2010",2372
"520940","2010",4262
"520945","2010",2306
"520960","2010",3568
"520970","2010",17398
"520980","2010",4029
"520990","2010",12438
"520993","2010",5702
"520995","2010",13703
"521000","2010",48212
"521010","2010",24745
"521015","2010",2844
"521020","2010",31274
"521030","2010",2888
"521040","2010",35412
"521056","2010",4508
"521060","2010",5429
"521080","2010",5066
"521090","2010",18481
"521100","2010",7851
"521120","2010",26085
"521130","2010",6298
"521140","2010",8549
"521150","2010",92942
"521160","2010",2663
"521170","2010",6164
"521180","2010",41888
"521190","2010",88048
"521200","2010",3000
"521205","2010",2293
"521210","2010",7108
"521220","2010",19086
"521225","2010",1259
"521230","2010",7875
"521250","2010",174546
"521260","2010",2378
"521270","2010",6885
"521280","2010",10659
"521290","2010",2072
"521295","2010",4414
"521300","2010",11516
"521305","2010",2685
"521308","2010",31149
"521310","2010",52964
"521340","2010",1763
"521350","2010",7742
"521370","2010",8000
"521375","2010",10576
"521377","2010",4114
"521380","2010",41457
"521385","2010",2365
"521390","2010",5005
"521400","2010",13403
"521405","2010",6422
"521410","2010",3842
"521440","2010",7874
"521450","2010",24189
"521460","2010",42380
"521470","2010",2254
"521480","2010",2069
"521483","2010",11911
"521486","2010",8514
"521487","2010",2826
"521490","2010",3468
"521500","2010",8129
"521520","2010",3516
"521523","2010",95013
"521525","2010",3953
"521530","2010",14292
"521540","2010",4040
"521550","2010",5446
"521560","2010",27689
"521565","2010",3382
"521570","2010",23333
"521580","2010",2339
"521590","2010",3561
"521600","2010",2676
"521630","2010",9119
"521640","2010",10860
"521645","2010",2950
"521680","2010",10285
"521690","2010",2766
"521710","2010",24033
"521720","2010",11268
"521730","2010",23065
"521740","2010",28691
"521760","2010",81612
"521770","2010",17112
"521800","2010",42356
"521805","2010",3347
"521810","2010",3839
"521830","2010",31417
"521839","2010",3244
"521850","2010",43243
"521860","2010",10516
"521870","2010",4556
"521878","2010",3311
"521880","2010",176502
"521890","2010",18848
"521900","2010",7563
"521910","2010",5751
"521920","2010",3142
"521925","2010",4768
"521930","2010",36459
"521935","2010",3680
"521940","2010",6928
"521945","2010",3170
"521950","2010",2905
"521960","2010",3991
"521970","2010",10304
"521971","2010",4430
"521973","2010",4690
"521975","2010",63166
"521980","2010",11236
"521990","2010",6117
"522000","2010",10254
"522005","2010",1692
"522010","2010",30050
"522015","2010",4617
"522020","2010",22294
"522026","2010",3761
"522028","2010",1991
"522040","2010",17086
"522045","2010",84399
"522050","2010",7477
"522060","2010",19096
"522068","2010",6512
"522070","2010",2821
"522100","2010",3540
"522108","2010",3016
"522119","2010",6562
"522130","2010",2817
"522140","2010",104506
"522145","2010",3435
"522150","2010",4839
"522155","2010",4399
"522157","2010",2935
"522160","2010",36949
"522170","2010",13821
"522180","2010",3058
"522185","2010",132947
"522190","2010",3661
"522200","2010",12549
"522205","2010",7371
"522220","2010",4742
"522230","2010",5145
"530010","2010",2562963
